time,energy
2019-10-28T09:45:00+09:00,13.368714
2019-10-28T10:00:00+09:00,14.549718
2019-10-28T10:15:00+09:00,15.384179
2019-10-28T10:30:00+09:00,16.044598
2019-10-28T10:45:00+09:00,17.469548
2019-10-28T11:00:00+09:00,19.227594
2019-10-28T11:15:00+09:00,20.020887
2019-10-28T11:30:00+09:00,20.158471
2019-10-28T11:45:00+09:00,20.566002
2019-10-28T12:00:00+09:00,20.330307
2019-10-28T12:15:00+09:00,20.890538
2019-10-28T12:30:00+09:00,20.771525
2019-10-28T12:45:00+09:00,20.438987
2019-10-28T13:00:00+09:00,20.5974
2019-10-28T13:15:00+09:00,19.588408
2019-10-28T13:30:00+09:00,17.94547
2019-10-28T13:45:00+09:00,17.560688
2019-10-28T14:00:00+09:00,16.429108
2019-10-28T14:15:00+09:00,15.917268
2019-10-28T14:30:00+09:00,14.674225
2019-10-28T14:45:00+09:00,12.168419
2019-10-28T15:00:00+09:00,13.211995
2019-10-28T15:15:00+09:00,11.762469
2019-10-28T15:30:00+09:00,8.356527
2019-10-28T15:45:00+09:00,6.311851
2019-10-28T16:00:00+09:00,4.850014
2019-10-28T16:15:00+09:00,4.035103
2019-10-28T16:30:00+09:00,2.849608
2019-10-28T16:45:00+09:00,2.230337
2019-10-28T17:00:00+09:00,1.222374
2019-10-28T17:15:00+09:00,0.721086
2019-10-28T17:30:00+09:00,0.2988591
2019-10-28T17:45:00+09:00,0.0879185
2019-10-28T18:00:00+09:00,0.0673242
2019-10-28T18:15:00+09:00,0.0317045
2019-10-28T18:30:00+09:00,0.0204328
2019-10-28T18:45:00+09:00,0.012496
2019-10-28T19:00:00+09:00,0.00684444
2019-10-28T19:15:00+09:00,0.00300254
2019-10-28T19:30:00+09:00,0.000890018
2019-10-28T19:45:00+09:00,7.13E-05
2019-10-28T20:00:00+09:00,0
2019-10-28T20:15:00+09:00,0
2019-10-28T20:30:00+09:00,0
2019-10-28T20:45:00+09:00,0
2019-10-28T21:00:00+09:00,0
2019-10-28T21:15:00+09:00,0
2019-10-28T21:30:00+09:00,0
2019-10-28T21:45:00+09:00,0
2019-10-28T22:00:00+09:00,0
2019-10-28T22:15:00+09:00,0
2019-10-28T22:30:00+09:00,0
2019-10-28T22:45:00+09:00,0
2019-10-28T23:00:00+09:00,0
2019-10-28T23:15:00+09:00,0
2019-10-28T23:30:00+09:00,0
2019-10-28T23:45:00+09:00,0
2019-10-29T00:00:00+09:00,0
2019-10-29T00:15:00+09:00,0
2019-10-29T00:30:00+09:00,0
2019-10-29T00:45:00+09:00,0
2019-10-29T01:00:00+09:00,0
2019-10-29T01:15:00+09:00,0
2019-10-29T01:30:00+09:00,0
2019-10-29T01:45:00+09:00,0
2019-10-29T02:00:00+09:00,0
2019-10-29T02:15:00+09:00,0
2019-10-29T02:30:00+09:00,0
2019-10-29T02:45:00+09:00,0
2019-10-29T03:00:00+09:00,0
2019-10-29T03:15:00+09:00,0
2019-10-29T03:30:00+09:00,0
2019-10-29T03:45:00+09:00,0
2019-10-29T04:00:00+09:00,0
2019-10-29T04:15:00+09:00,0
2019-10-29T04:30:00+09:00,0
2019-10-29T04:45:00+09:00,0
2019-10-29T05:00:00+09:00,0
2019-10-29T05:15:00+09:00,0
2019-10-29T05:30:00+09:00,4.52E-06
2019-10-29T05:45:00+09:00,0.000231575
2019-10-29T06:00:00+09:00,0.00123243
2019-10-29T06:15:00+09:00,0.00300593
2019-10-29T06:30:00+09:00,0.00586937
2019-10-29T06:45:00+09:00,0.00954087
2019-10-29T07:00:00+09:00,0.0425881
2019-10-29T07:15:00+09:00,0.1855602
2019-10-29T07:30:00+09:00,0.5028344
2019-10-29T07:45:00+09:00,1.0911203
2019-10-29T08:00:00+09:00,1.9568535
2019-10-29T08:15:00+09:00,3.0354532
2019-10-29T08:30:00+09:00,4.5162519
2019-10-29T08:45:00+09:00,5.907226
2019-10-29T09:00:00+09:00,6.660223
2019-10-29T09:15:00+09:00,8.432275
2019-10-29T09:30:00+09:00,10.074435
2019-10-29T09:45:00+09:00,11.414714
2019-10-29T10:00:00+09:00,12.660718
2019-10-29T10:15:00+09:00,13.447179
2019-10-29T10:30:00+09:00,15.082598
2019-10-29T10:45:00+09:00,15.709548
2019-10-29T11:00:00+09:00,13.120594
2019-10-29T11:15:00+09:00,10.637887
2019-10-29T11:30:00+09:00,11.865471
2019-10-29T11:45:00+09:00,13.953002
2019-10-29T12:00:00+09:00,14.543792
2019-10-29T12:15:00+09:00,13.463303
2019-10-29T12:30:00+09:00,10.255392
2019-10-29T12:45:00+09:00,6.370515
2019-10-29T13:00:00+09:00,5.806756
2019-10-29T13:15:00+09:00,8.830408
2019-10-29T13:30:00+09:00,6.68547
2019-10-29T13:45:00+09:00,6.160688
2019-10-29T14:00:00+09:00,6.858108
2019-10-29T14:15:00+09:00,8.037268
2019-10-29T14:30:00+09:00,11.674225
2019-10-29T14:45:00+09:00,12.027419
2019-10-29T15:00:00+09:00,7.769995
2019-10-29T15:15:00+09:00,8.363469
2019-10-29T15:30:00+09:00,10.483527
2019-10-29T15:45:00+09:00,7.283851
2019-10-29T16:00:00+09:00,4.412014
2019-10-29T16:15:00+09:00,5.403103
2019-10-29T16:30:00+09:00,3.526608
2019-10-29T16:45:00+09:00,2.738337
2019-10-29T17:00:00+09:00,1.605374
2019-10-29T17:15:00+09:00,0.720086
2019-10-29T17:30:00+09:00,0.2458591
2019-10-29T17:45:00+09:00,0.1009185
2019-10-29T18:00:00+09:00,0.0603242
2019-10-29T18:15:00+09:00,0.0337045
2019-10-29T18:30:00+09:00,0.0204328
2019-10-29T18:45:00+09:00,0.012496
2019-10-29T19:00:00+09:00,0.00684444
2019-10-29T19:15:00+09:00,0.00300254
2019-10-29T19:30:00+09:00,0.000890018
2019-10-29T19:45:00+09:00,7.13E-05
2019-10-29T20:00:00+09:00,0
2019-10-29T20:15:00+09:00,0
2019-10-29T20:30:00+09:00,0
2019-10-29T20:45:00+09:00,0
2019-10-29T21:00:00+09:00,0
2019-10-29T21:15:00+09:00,0
2019-10-29T21:30:00+09:00,0
2019-10-29T21:45:00+09:00,0
2019-10-29T22:00:00+09:00,0
2019-10-29T22:15:00+09:00,0
2019-10-29T22:30:00+09:00,0
2019-10-29T22:45:00+09:00,0
2019-10-29T23:00:00+09:00,0
2019-10-29T23:15:00+09:00,0
2019-10-29T23:30:00+09:00,0
2019-10-29T23:45:00+09:00,0
2019-10-30T00:00:00+09:00,0
2019-10-30T00:15:00+09:00,0
2019-10-30T00:30:00+09:00,0
2019-10-30T00:45:00+09:00,0
2019-10-30T01:00:00+09:00,0
2019-10-30T01:15:00+09:00,0
2019-10-30T01:30:00+09:00,0
2019-10-30T01:45:00+09:00,0
2019-10-30T02:00:00+09:00,0
2019-10-30T02:15:00+09:00,0
2019-10-30T02:30:00+09:00,0
2019-10-30T02:45:00+09:00,0
2019-10-30T03:00:00+09:00,0
2019-10-30T03:15:00+09:00,0
2019-10-30T03:30:00+09:00,0
2019-10-30T03:45:00+09:00,0
2019-10-30T04:00:00+09:00,0
2019-10-30T04:15:00+09:00,0
2019-10-30T04:30:00+09:00,0
2019-10-30T04:45:00+09:00,0
2019-10-30T05:00:00+09:00,0
2019-10-30T05:15:00+09:00,0
2019-10-30T05:30:00+09:00,0
2019-10-30T05:45:00+09:00,0
2019-10-30T06:00:00+09:00,0
2019-10-30T06:15:00+09:00,0
2019-10-30T06:30:00+09:00,0
2019-10-30T06:45:00+09:00,0.003
2019-10-30T07:00:00+09:00,0.043
2019-10-30T07:15:00+09:00,0.306
2019-10-30T07:30:00+09:00,0.794
2019-10-30T07:45:00+09:00,1.574
2019-10-30T08:00:00+09:00,3.363
2019-10-30T08:15:00+09:00,4.713
2019-10-30T08:30:00+09:00,6.647
2019-10-30T08:45:00+09:00,8.31
2019-10-30T09:00:00+09:00,9.843
2019-10-30T09:15:00+09:00,11.219
2019-10-30T09:30:00+09:00,12.163
2019-10-30T09:45:00+09:00,13.676
2019-10-30T10:00:00+09:00,14.768
2019-10-30T10:15:00+09:00,15.971
2019-10-30T10:30:00+09:00,16.958
2019-10-30T10:45:00+09:00,17.837
2019-10-30T11:00:00+09:00,19.696
2019-10-30T11:15:00+09:00,20.504
2019-10-30T11:30:00+09:00,20.934
2019-10-30T11:45:00+09:00,20.869
2019-10-30T12:00:00+09:00,20.313
2019-10-30T12:15:00+09:00,20.922
2019-10-30T12:30:00+09:00,21.32
2019-10-30T12:45:00+09:00,21.318
2019-10-30T13:00:00+09:00,20.839
2019-10-30T13:15:00+09:00,20.8
2019-10-30T13:30:00+09:00,19.933
2019-10-30T13:45:00+09:00,19.679
2019-10-30T14:00:00+09:00,18.624
2019-10-30T14:15:00+09:00,17.568
2019-10-30T14:30:00+09:00,16.556
2019-10-30T14:45:00+09:00,15.71
2019-10-30T15:00:00+09:00,14.8
2019-10-30T15:15:00+09:00,13.199
2019-10-30T15:30:00+09:00,11.987
2019-10-30T15:45:00+09:00,10.134
2019-10-30T16:00:00+09:00,8.289
2019-10-30T16:15:00+09:00,6.666
2019-10-30T16:30:00+09:00,4.788
2019-10-30T16:45:00+09:00,3.184
2019-10-30T17:00:00+09:00,1.747
2019-10-30T17:15:00+09:00,0.658
2019-10-30T17:30:00+09:00,0.191
2019-10-30T17:45:00+09:00,0.046
2019-10-30T18:00:00+09:00,0.027
2019-10-30T18:15:00+09:00,0.001
2019-10-30T18:30:00+09:00,0
2019-10-30T18:45:00+09:00,0
2019-10-30T19:00:00+09:00,0
2019-10-30T19:15:00+09:00,0
2019-10-30T19:30:00+09:00,0
2019-10-30T19:45:00+09:00,0
2019-10-30T20:00:00+09:00,0
2019-10-30T20:15:00+09:00,0
2019-10-30T20:30:00+09:00,0
2019-10-30T20:45:00+09:00,0
2019-10-30T21:00:00+09:00,0
2019-10-30T21:15:00+09:00,0
2019-10-30T21:30:00+09:00,0
2019-10-30T21:45:00+09:00,0
2019-10-30T22:00:00+09:00,0
2019-10-30T22:15:00+09:00,0
2019-10-30T22:30:00+09:00,0
2019-10-30T22:45:00+09:00,0
2019-10-30T23:00:00+09:00,0
2019-10-30T23:15:00+09:00,0
2019-10-30T23:30:00+09:00,0
2019-10-30T23:45:00+09:00,0
2019-10-31T00:00:00+09:00,0
2019-10-31T00:15:00+09:00,0
2019-10-31T00:30:00+09:00,0
2019-10-31T00:45:00+09:00,0
2019-10-31T01:00:00+09:00,0
2019-10-31T01:15:00+09:00,0
2019-10-31T01:30:00+09:00,0
2019-10-31T01:45:00+09:00,0
2019-10-31T02:00:00+09:00,0
2019-10-31T02:15:00+09:00,0
2019-10-31T02:30:00+09:00,0
2019-10-31T02:45:00+09:00,0
2019-10-31T03:00:00+09:00,0
2019-10-31T03:15:00+09:00,0
2019-10-31T03:30:00+09:00,0
2019-10-31T03:45:00+09:00,0
2019-10-31T04:00:00+09:00,0
2019-10-31T04:15:00+09:00,0
2019-10-31T04:30:00+09:00,0
2019-10-31T04:45:00+09:00,0
2019-10-31T05:00:00+09:00,0
2019-10-31T05:15:00+09:00,0
2019-10-31T05:30:00+09:00,0
2019-10-31T05:45:00+09:00,0.000178666
2019-10-31T06:00:00+09:00,0.00303732
2019-10-31T06:15:00+09:00,0.0132213
2019-10-31T06:30:00+09:00,0.0244772
2019-10-31T06:45:00+09:00,0.0357331
2019-10-31T07:00:00+09:00,0.0797784
2019-10-31T07:15:00+09:00,0.2924342
2019-10-31T07:30:00+09:00,0.7696954
2019-10-31T07:45:00+09:00,1.64989
2019-10-31T08:00:00+09:00,2.698786
2019-10-31T08:15:00+09:00,3.610396
2019-10-31T08:30:00+09:00,5.215775
2019-10-31T08:45:00+09:00,6.844337
2019-10-31T09:00:00+09:00,8.482102
2019-10-31T09:15:00+09:00,10.325009
2019-10-31T09:30:00+09:00,11.485406
2019-10-31T09:45:00+09:00,12.794187
2019-10-31T10:00:00+09:00,13.678235
2019-10-31T10:15:00+09:00,14.790576
2019-10-31T10:30:00+09:00,16.028046
2019-10-31T10:45:00+09:00,16.970963
2019-10-31T11:00:00+09:00,18.42509
2019-10-31T11:15:00+09:00,18.621227
2019-10-31T11:30:00+09:00,18.539578
2019-10-31T11:45:00+09:00,18.731176
2019-10-31T12:00:00+09:00,17.837419
2019-10-31T12:15:00+09:00,18.374186
2019-10-31T12:30:00+09:00,17.965606
2019-10-31T12:45:00+09:00,18.790243
2019-10-31T13:00:00+09:00,18.967517
2019-10-31T13:15:00+09:00,18.847442
2019-10-31T13:30:00+09:00,16.848659
2019-10-31T13:45:00+09:00,16.144131
2019-10-31T14:00:00+09:00,15.0882
2019-10-31T14:15:00+09:00,14.995403
2019-10-31T14:30:00+09:00,12.243283
2019-10-31T14:45:00+09:00,12.68259
2019-10-31T15:00:00+09:00,11.552374
2019-10-31T15:15:00+09:00,11.124099
2019-10-31T15:30:00+09:00,9.86423
2019-10-31T15:45:00+09:00,8.24787
2019-10-31T16:00:00+09:00,6.096284
2019-10-31T16:15:00+09:00,4.66486
2019-10-31T16:30:00+09:00,3.378049
2019-10-31T16:45:00+09:00,2.266244
2019-10-31T17:00:00+09:00,1.358226
2019-10-31T17:15:00+09:00,0.639965
2019-10-31T17:30:00+09:00,0.244701
2019-10-31T17:45:00+09:00,0.1112209
2019-10-31T18:00:00+09:00,0.0748183
2019-10-31T18:15:00+09:00,0.0378771
2019-10-31T18:30:00+09:00,0.0217972
2019-10-31T18:45:00+09:00,0.0123279
2019-10-31T19:00:00+09:00,0.00643196
2019-10-31T19:15:00+09:00,0.000714662
2019-10-31T19:30:00+09:00,0
2019-10-31T19:45:00+09:00,0
2019-10-31T20:00:00+09:00,0
2019-10-31T20:15:00+09:00,0
2019-10-31T20:30:00+09:00,0
2019-10-31T20:45:00+09:00,0
2019-10-31T21:00:00+09:00,0
2019-10-31T21:15:00+09:00,0
2019-10-31T21:30:00+09:00,0
2019-10-31T21:45:00+09:00,0
2019-10-31T22:00:00+09:00,0
2019-10-31T22:15:00+09:00,0
2019-10-31T22:30:00+09:00,0
2019-10-31T22:45:00+09:00,0
2019-10-31T23:00:00+09:00,0
2019-10-31T23:15:00+09:00,0
2019-10-31T23:30:00+09:00,0
2019-10-31T23:45:00+09:00,0
2019-11-01T00:00:00+09:00,0
2019-11-01T00:15:00+09:00,0
2019-11-01T00:30:00+09:00,0
2019-11-01T00:45:00+09:00,0
2019-11-01T01:00:00+09:00,0
2019-11-01T01:15:00+09:00,0
2019-11-01T01:30:00+09:00,0
2019-11-01T01:45:00+09:00,0
2019-11-01T02:00:00+09:00,0
2019-11-01T02:15:00+09:00,0
2019-11-01T02:30:00+09:00,0
2019-11-01T02:45:00+09:00,0
2019-11-01T03:00:00+09:00,0
2019-11-01T03:15:00+09:00,0
2019-11-01T03:30:00+09:00,0
2019-11-01T03:45:00+09:00,0
2019-11-01T04:00:00+09:00,0
2019-11-01T04:15:00+09:00,0
2019-11-01T04:30:00+09:00,0
2019-11-01T04:45:00+09:00,0
2019-11-01T05:00:00+09:00,0
2019-11-01T05:15:00+09:00,0
2019-11-01T05:30:00+09:00,4.79E-06
2019-11-01T05:45:00+09:00,0.000280213
2019-11-01T06:00:00+09:00,0.00120228
2019-11-01T06:15:00+09:00,0.00279973
2019-11-01T06:30:00+09:00,0.00507377
2019-11-01T06:45:00+09:00,0.0079238
2019-11-01T07:00:00+09:00,0.0355689
2019-11-01T07:15:00+09:00,0.0899011
2019-11-01T07:30:00+09:00,0.220281
2019-11-01T07:45:00+09:00,0.5069421
2019-11-01T08:00:00+09:00,0.989797
2019-11-01T08:15:00+09:00,1.4884192
2019-11-01T08:30:00+09:00,2.893783
2019-11-01T08:45:00+09:00,2.775507
2019-11-01T09:00:00+09:00,3.858711
2019-11-01T09:15:00+09:00,4.856681
2019-11-01T09:30:00+09:00,6.880561
2019-11-01T09:45:00+09:00,8.468797
2019-11-01T10:00:00+09:00,9.014482
2019-11-01T10:15:00+09:00,10.173656
2019-11-01T10:30:00+09:00,12.756267
2019-11-01T10:45:00+09:00,14.983031
2019-11-01T11:00:00+09:00,16.813946
2019-11-01T11:15:00+09:00,16.629197
2019-11-01T11:30:00+09:00,18.257457
2019-11-01T11:45:00+09:00,19.239888
2019-11-01T12:00:00+09:00,19.22565
2019-11-01T12:15:00+09:00,19.226038
2019-11-01T12:30:00+09:00,19.372056
2019-11-01T12:45:00+09:00,18.992995
2019-11-01T13:00:00+09:00,19.224379
2019-11-01T13:15:00+09:00,18.845334
2019-11-01T13:30:00+09:00,17.86494
2019-11-01T13:45:00+09:00,17.657858
2019-11-01T14:00:00+09:00,17.10433
2019-11-01T14:15:00+09:00,16.266273
2019-11-01T14:30:00+09:00,14.867125
2019-11-01T14:45:00+09:00,14.190957
2019-11-01T15:00:00+09:00,12.900586
2019-11-01T15:15:00+09:00,11.820391
2019-11-01T15:30:00+09:00,10.259117
2019-11-01T15:45:00+09:00,8.751775
2019-11-01T16:00:00+09:00,7.086026
2019-11-01T16:15:00+09:00,5.871549
2019-11-01T16:30:00+09:00,4.070547
2019-11-01T16:45:00+09:00,2.6065253
2019-11-01T17:00:00+09:00,0.9697191
2019-11-01T17:15:00+09:00,0.2673521
2019-11-01T17:30:00+09:00,0.1384294
2019-11-01T17:45:00+09:00,0.0821091
2019-11-01T18:00:00+09:00,0.0448338
2019-11-01T18:15:00+09:00,0.0125532
2019-11-01T18:30:00+09:00,0.00784742
2019-11-01T18:45:00+09:00,0.0045946
2019-11-01T19:00:00+09:00,0.00245875
2019-11-01T19:15:00+09:00,0.00107391
2019-11-01T19:30:00+09:00,0.000314518
2019-11-01T19:45:00+09:00,2.04E-05
2019-11-01T20:00:00+09:00,0
2019-11-01T20:15:00+09:00,0
2019-11-01T20:30:00+09:00,0
2019-11-01T20:45:00+09:00,0
2019-11-01T21:00:00+09:00,0
2019-11-01T21:15:00+09:00,0
2019-11-01T21:30:00+09:00,0
2019-11-01T21:45:00+09:00,0
2019-11-01T22:00:00+09:00,0
2019-11-01T22:15:00+09:00,0
2019-11-01T22:30:00+09:00,0
2019-11-01T22:45:00+09:00,0
2019-11-01T23:00:00+09:00,0
2019-11-01T23:15:00+09:00,0
2019-11-01T23:30:00+09:00,0
2019-11-01T23:45:00+09:00,0
2019-11-02T00:00:00+09:00,0
2019-11-02T00:15:00+09:00,0
2019-11-02T00:30:00+09:00,0
2019-11-02T00:45:00+09:00,0
2019-11-02T01:00:00+09:00,0
2019-11-02T01:15:00+09:00,0
2019-11-02T01:30:00+09:00,0
2019-11-02T01:45:00+09:00,0
2019-11-02T02:00:00+09:00,0
2019-11-02T02:15:00+09:00,0
2019-11-02T02:30:00+09:00,0
2019-11-02T02:45:00+09:00,0
2019-11-02T03:00:00+09:00,0
2019-11-02T03:15:00+09:00,0
2019-11-02T03:30:00+09:00,0
2019-11-02T03:45:00+09:00,0
2019-11-02T04:00:00+09:00,0
2019-11-02T04:15:00+09:00,0
2019-11-02T04:30:00+09:00,0
2019-11-02T04:45:00+09:00,0
2019-11-02T05:00:00+09:00,0
2019-11-02T05:15:00+09:00,0
2019-11-02T05:30:00+09:00,4.79E-06
2019-11-02T05:45:00+09:00,0.000280213
2019-11-02T06:00:00+09:00,0.00120228
2019-11-02T06:15:00+09:00,0.00279973
2019-11-02T06:30:00+09:00,0.00507377
2019-11-02T06:45:00+09:00,0.0089238
2019-11-02T07:00:00+09:00,0.0415689
2019-11-02T07:15:00+09:00,0.2419011
2019-11-02T07:30:00+09:00,0.709281
2019-11-02T07:45:00+09:00,1.3069421
2019-11-02T08:00:00+09:00,2.450797
2019-11-02T08:15:00+09:00,3.3714192
2019-11-02T08:30:00+09:00,4.909783
2019-11-02T08:45:00+09:00,7.197507
2019-11-02T09:00:00+09:00,5.610711
2019-11-02T09:15:00+09:00,8.175681
2019-11-02T09:30:00+09:00,8.919561
2019-11-02T09:45:00+09:00,8.302797
2019-11-02T10:00:00+09:00,9.181482
2019-11-02T10:15:00+09:00,10.867656
2019-11-02T10:30:00+09:00,10.803267
2019-11-02T10:45:00+09:00,9.309031
2019-11-02T11:00:00+09:00,10.742946
2019-11-02T11:15:00+09:00,12.680197
2019-11-02T11:30:00+09:00,15.424457
2019-11-02T11:45:00+09:00,13.331888
2019-11-02T12:00:00+09:00,12.36965
2019-11-02T12:15:00+09:00,12.825038
2019-11-02T12:30:00+09:00,8.293056
2019-11-02T12:45:00+09:00,9.024995
2019-11-02T13:00:00+09:00,8.691379
2019-11-02T13:15:00+09:00,10.905334
2019-11-02T13:30:00+09:00,8.24694
2019-11-02T13:45:00+09:00,7.631858
2019-11-02T14:00:00+09:00,7.04633
2019-11-02T14:15:00+09:00,6.093273
2019-11-02T14:30:00+09:00,7.615125
2019-11-02T14:45:00+09:00,9.412957
2019-11-02T15:00:00+09:00,6.943586
2019-11-02T15:15:00+09:00,4.958391
2019-11-02T15:30:00+09:00,4.492117
2019-11-02T15:45:00+09:00,3.135775
2019-11-02T16:00:00+09:00,3.299026
2019-11-02T16:15:00+09:00,5.532549
2019-11-02T16:30:00+09:00,3.243547
2019-11-02T16:45:00+09:00,1.1405253
2019-11-02T17:00:00+09:00,0.5077191
2019-11-02T17:15:00+09:00,0.1763521
2019-11-02T17:30:00+09:00,0.1354294
2019-11-02T17:45:00+09:00,0.0601091
2019-11-02T18:00:00+09:00,0.0248338
2019-11-02T18:15:00+09:00,0.0125532
2019-11-02T18:30:00+09:00,0.00784742
2019-11-02T18:45:00+09:00,0.0045946
2019-11-02T19:00:00+09:00,0.00245875
2019-11-02T19:15:00+09:00,0.00107391
2019-11-02T19:30:00+09:00,0.000314518
2019-11-02T19:45:00+09:00,2.04E-05
2019-11-02T20:00:00+09:00,0
2019-11-02T20:15:00+09:00,0
2019-11-02T20:30:00+09:00,0
2019-11-02T20:45:00+09:00,0
2019-11-02T21:00:00+09:00,0
2019-11-02T21:15:00+09:00,0
2019-11-02T21:30:00+09:00,0
2019-11-02T21:45:00+09:00,0
2019-11-02T22:00:00+09:00,0
2019-11-02T22:15:00+09:00,0
2019-11-02T22:30:00+09:00,0
2019-11-02T22:45:00+09:00,0
2019-11-02T23:00:00+09:00,0
2019-11-02T23:15:00+09:00,0
2019-11-02T23:30:00+09:00,0
2019-11-02T23:45:00+09:00,0
2019-11-03T00:00:00+09:00,0
2019-11-03T00:15:00+09:00,0
2019-11-03T00:30:00+09:00,0
2019-11-03T00:45:00+09:00,0
2019-11-03T01:00:00+09:00,0
2019-11-03T01:15:00+09:00,0
2019-11-03T01:30:00+09:00,0
2019-11-03T01:45:00+09:00,0
2019-11-03T02:00:00+09:00,0
2019-11-03T02:15:00+09:00,0
2019-11-03T02:30:00+09:00,0
2019-11-03T02:45:00+09:00,0
2019-11-03T03:00:00+09:00,0
2019-11-03T03:15:00+09:00,0
2019-11-03T03:30:00+09:00,0
2019-11-03T03:45:00+09:00,0
2019-11-03T04:00:00+09:00,0
2019-11-03T04:15:00+09:00,0
2019-11-03T04:30:00+09:00,0
2019-11-03T04:45:00+09:00,0
2019-11-03T05:00:00+09:00,0
2019-11-03T05:15:00+09:00,0
2019-11-03T05:30:00+09:00,4.79E-06
2019-11-03T05:45:00+09:00,0.000280213
2019-11-03T06:00:00+09:00,0.00120228
2019-11-03T06:15:00+09:00,0.00279973
2019-11-03T06:30:00+09:00,0.00507377
2019-11-03T06:45:00+09:00,0.0079238
2019-11-03T07:00:00+09:00,0.0185689
2019-11-03T07:15:00+09:00,0.1509011
2019-11-03T07:30:00+09:00,0.624281
2019-11-03T07:45:00+09:00,1.1989421
2019-11-03T08:00:00+09:00,1.603797
2019-11-03T08:15:00+09:00,2.2284192
2019-11-03T08:30:00+09:00,2.755783
2019-11-03T08:45:00+09:00,4.276507
2019-11-03T09:00:00+09:00,4.806711
2019-11-03T09:15:00+09:00,5.993681
2019-11-03T09:30:00+09:00,7.412561
2019-11-03T09:45:00+09:00,7.779797
2019-11-03T10:00:00+09:00,8.753482
2019-11-03T10:15:00+09:00,9.989656
2019-11-03T10:30:00+09:00,11.287267
2019-11-03T10:45:00+09:00,13.823031
2019-11-03T11:00:00+09:00,15.038946
2019-11-03T11:15:00+09:00,15.440197
2019-11-03T11:30:00+09:00,15.873457
2019-11-03T11:45:00+09:00,16.557888
2019-11-03T12:00:00+09:00,17.12165
2019-11-03T12:15:00+09:00,16.880038
2019-11-03T12:30:00+09:00,17.135056
2019-11-03T12:45:00+09:00,16.111995
2019-11-03T13:00:00+09:00,15.983379
2019-11-03T13:15:00+09:00,16.754334
2019-11-03T13:30:00+09:00,16.29594
2019-11-03T13:45:00+09:00,15.598858
2019-11-03T14:00:00+09:00,15.40133
2019-11-03T14:15:00+09:00,14.192273
2019-11-03T14:30:00+09:00,13.610125
2019-11-03T14:45:00+09:00,12.192957
2019-11-03T15:00:00+09:00,10.863586
2019-11-03T15:15:00+09:00,10.245391
2019-11-03T15:30:00+09:00,8.991117
2019-11-03T15:45:00+09:00,7.495775
2019-11-03T16:00:00+09:00,5.894026
2019-11-03T16:15:00+09:00,4.222549
2019-11-03T16:30:00+09:00,2.136547
2019-11-03T16:45:00+09:00,0.9005253
2019-11-03T17:00:00+09:00,0.4227191
2019-11-03T17:15:00+09:00,0.1983521
2019-11-03T17:30:00+09:00,0.1044294
2019-11-03T17:45:00+09:00,0.0561091
2019-11-03T18:00:00+09:00,0.0268338
2019-11-03T18:15:00+09:00,0.0125532
2019-11-03T18:30:00+09:00,0.00784742
2019-11-03T18:45:00+09:00,0.0045946
2019-11-03T19:00:00+09:00,0.00245875
2019-11-03T19:15:00+09:00,0.00107391
2019-11-03T19:30:00+09:00,0.000314518
2019-11-03T19:45:00+09:00,2.04E-05
2019-11-03T20:00:00+09:00,0
2019-11-03T20:15:00+09:00,0
2019-11-03T20:30:00+09:00,0
2019-11-03T20:45:00+09:00,0
2019-11-03T21:00:00+09:00,0
2019-11-03T21:15:00+09:00,0
2019-11-03T21:30:00+09:00,0
2019-11-03T21:45:00+09:00,0
2019-11-03T22:00:00+09:00,0
2019-11-03T22:15:00+09:00,0
2019-11-03T22:30:00+09:00,0
2019-11-03T22:45:00+09:00,0
2019-11-03T23:00:00+09:00,0
2019-11-03T23:15:00+09:00,0
2019-11-03T23:30:00+09:00,0
2019-11-03T23:45:00+09:00,0
2019-11-04T00:00:00+09:00,0
2019-11-04T00:15:00+09:00,0
2019-11-04T00:30:00+09:00,0
2019-11-04T00:45:00+09:00,0
2019-11-04T01:00:00+09:00,0
2019-11-04T01:15:00+09:00,0
2019-11-04T01:30:00+09:00,0
2019-11-04T01:45:00+09:00,0
2019-11-04T02:00:00+09:00,0
2019-11-04T02:15:00+09:00,0
2019-11-04T02:30:00+09:00,0
2019-11-04T02:45:00+09:00,0
2019-11-04T03:00:00+09:00,0
2019-11-04T03:15:00+09:00,0
2019-11-04T03:30:00+09:00,0
2019-11-04T03:45:00+09:00,0
2019-11-04T04:00:00+09:00,0
2019-11-04T04:15:00+09:00,0
2019-11-04T04:30:00+09:00,0
2019-11-04T04:45:00+09:00,0
2019-11-04T05:00:00+09:00,0
2019-11-04T05:15:00+09:00,0
2019-11-04T05:30:00+09:00,4.79E-06
2019-11-04T05:45:00+09:00,0.000280213
2019-11-04T06:00:00+09:00,0.00120228
2019-11-04T06:15:00+09:00,0.00279973
2019-11-04T06:30:00+09:00,0.00507377
2019-11-04T06:45:00+09:00,0.0079238
2019-11-04T07:00:00+09:00,0.0315689
2019-11-04T07:15:00+09:00,0.1599011
2019-11-04T07:30:00+09:00,0.547281
2019-11-04T07:45:00+09:00,1.2219421
2019-11-04T08:00:00+09:00,2.486797
2019-11-04T08:15:00+09:00,3.9544192
2019-11-04T08:30:00+09:00,5.346783
2019-11-04T08:45:00+09:00,7.124507
2019-11-04T09:00:00+09:00,8.473711
