지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-12-03 22:37,2.9,.4,0,0,1019.4,1026.6,88,5.26,11220
131,2019-12-03 22:38,2.8,.4,0,0,1019.4,1026.6,88,5.26,11220
131,2019-12-03 22:39,2.8,.4,0,0,1019.4,1026.6,88,5.26,11220
131,2019-12-03 22:40,2.8,.4,0,0,1019.4,1026.6,88,5.26,11220
131,2019-12-03 22:41,2.9,.4,0,0,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 22:42,2.9,.4,0,0,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 22:43,2.9,.4,0,0,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 22:44,2.9,.4,0,0,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 22:45,2.9,.4,0,0,1019.4,1026.6,88.2,5.26,11220
131,2019-12-03 22:46,2.9,.4,0,0,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 22:47,2.9,.4,0,0,1019.4,1026.6,88,5.26,11220
131,2019-12-03 22:48,2.9,.4,0,0,1019.4,1026.6,87.9,5.26,11220
131,2019-12-03 22:49,2.9,.4,0,0,1019.4,1026.6,88,5.26,11220
131,2019-12-03 22:50,2.9,.4,0,0,1019.4,1026.6,88,5.26,11220
131,2019-12-03 22:51,3,.4,0,0,1019.4,1026.6,88,5.26,11220
131,2019-12-03 22:52,3,.4,0,0,1019.4,1026.6,88,5.26,11220
131,2019-12-03 22:53,3,.4,0,0,1019.4,1026.6,87.9,5.26,11220
131,2019-12-03 22:54,3,.4,0,0,1019.5,1026.7,88,5.26,11220
131,2019-12-03 22:55,3,.4,0,0,1019.5,1026.7,87.9,5.26,11220
131,2019-12-03 22:56,3,.4,0,0,1019.5,1026.7,88,5.26,11220
131,2019-12-03 22:57,3,.4,0,0,1019.5,1026.7,87.9,5.26,11220
131,2019-12-03 22:58,3,.4,0,0,1019.5,1026.7,87.9,5.26,11220
131,2019-12-03 22:59,3,.4,0,0,1019.5,1026.7,87.9,5.26,11220
131,2019-12-03 23:00,3,.4,0,0,1019.5,1026.7,87.8,5.26,11220
131,2019-12-03 23:01,3,.4,0,0,1019.5,1026.7,87.8,5.26,11220
131,2019-12-03 23:02,3,.4,0,0,1019.5,1026.7,87.8,5.26,11220
131,2019-12-03 23:03,3,.4,0,0,1019.5,1026.7,87.9,5.26,11220
131,2019-12-03 23:04,3,.4,0,0,1019.5,1026.7,87.9,5.26,11220
131,2019-12-03 23:05,3,.4,0,0,1019.5,1026.7,88,5.26,11220
131,2019-12-03 23:06,3,.4,0,0,1019.5,1026.7,88,5.26,11220
131,2019-12-03 23:07,3,.4,0,0,1019.5,1026.7,88.1,5.26,11220
131,2019-12-03 23:08,3,.4,0,0,1019.5,1026.7,88,5.26,11220
131,2019-12-03 23:09,3,.4,0,0,1019.4,1026.6,87.9,5.26,11220
131,2019-12-03 23:10,3,.4,183.5,.5,1019.4,1026.6,87.9,5.26,11220
131,2019-12-03 23:11,2.9,.4,178.8,1.6,1019.4,1026.6,87.9,5.26,11220
131,2019-12-03 23:12,2.9,.4,177,1.2,1019.4,1026.6,87.8,5.26,11220
131,2019-12-03 23:13,2.9,.4,182.3,1.6,1019.4,1026.6,87.7,5.26,11220
131,2019-12-03 23:14,2.9,.4,206.8,1.2,1019.4,1026.6,87.7,5.26,11220
131,2019-12-03 23:15,2.9,.4,184.4,.8,1019.4,1026.6,87.8,5.26,11220
131,2019-12-03 23:16,2.9,.4,223.2,.4,1019.4,1026.6,87.8,5.26,11220
131,2019-12-03 23:17,2.9,.4,173,1.2,1019.3,1026.5,87.8,5.26,11220
131,2019-12-03 23:18,2.9,.4,177.5,1.4,1019.3,1026.5,87.9,5.26,11220
131,2019-12-03 23:19,2.9,.4,186.2,1.2,1019.3,1026.5,87.9,5.26,11220
131,2019-12-03 23:20,2.9,.4,189.7,.7,1019.3,1026.5,87.9,5.26,11220
131,2019-12-03 23:21,2.8,.4,170.7,1.5,1019.3,1026.5,87.9,5.26,11220
131,2019-12-03 23:22,2.7,.4,175.8,1.5,1019.3,1026.5,87.9,5.26,11220
131,2019-12-03 23:23,2.7,.4,177.1,1.4,1019.4,1026.6,87.9,5.26,11220
131,2019-12-03 23:24,2.9,.4,172.9,1,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 23:25,2.9,.4,179.8,.8,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 23:26,2.9,.4,175.8,.5,1019.4,1026.6,88.2,5.26,11220
131,2019-12-03 23:27,2.9,.4,180.7,1.3,1019.3,1026.5,88.2,5.26,11220
131,2019-12-03 23:28,2.8,.4,174,1,1019.4,1026.6,88.2,5.26,11220
131,2019-12-03 23:29,2.8,.4,184.1,1.1,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 23:30,2.9,.4,190,.5,1019.4,1026.6,88.2,5.26,11220
131,2019-12-03 23:31,2.8,.4,171.8,.8,1019.4,1026.6,88.3,5.26,11220
131,2019-12-03 23:32,2.7,.4,208.2,1.1,1019.4,1026.6,88.2,5.26,11220
131,2019-12-03 23:33,2.7,.4,191.3,.7,1019.4,1026.6,88.3,5.26,11220
131,2019-12-03 23:34,2.8,.4,181.8,.7,1019.4,1026.6,88.4,5.26,11220
131,2019-12-03 23:35,2.9,.4,198.9,.8,1019.4,1026.6,88.4,5.26,11220
131,2019-12-03 23:36,2.9,.4,216.4,.5,1019.4,1026.6,88.5,5.26,11220
131,2019-12-03 23:37,2.9,.4,199.2,.1,1019.4,1026.6,88.5,5.26,11220
131,2019-12-03 23:38,2.9,.4,151.8,.2,1019.5,1026.7,88.4,5.26,11220
131,2019-12-03 23:39,2.9,.4,0,0,1019.5,1026.7,88.5,5.26,11220
131,2019-12-03 23:40,2.8,.4,0,0,1019.5,1026.7,88.5,5.26,11220
131,2019-12-03 23:41,2.8,.4,154.9,.6,1019.4,1026.6,88.5,5.26,11220
131,2019-12-03 23:42,2.9,.4,164.9,.8,1019.4,1026.6,88.7,5.26,11220
131,2019-12-03 23:43,2.9,.4,172.8,1.2,1019.4,1026.6,88.6,5.26,11220
131,2019-12-03 23:44,2.9,.4,177.6,.9,1019.4,1026.6,88.4,5.26,11220
131,2019-12-03 23:45,2.9,.4,164.3,.7,1019.4,1026.6,88.3,5.26,11220
131,2019-12-03 23:46,2.9,.4,178.1,.5,1019.4,1026.6,88.3,5.26,11220
131,2019-12-03 23:47,2.9,.4,169.5,1.1,1019.4,1026.6,88.3,5.26,11220
131,2019-12-03 23:48,2.9,.4,174.6,1.4,1019.4,1026.6,88.2,5.26,11220
131,2019-12-03 23:49,2.9,.4,187.4,.8,1019.4,1026.6,88.2,5.26,11220
131,2019-12-03 23:50,2.9,.4,172.2,1,1019.4,1026.6,88.2,5.26,11220
131,2019-12-03 23:51,2.9,.4,169.5,.6,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 23:52,2.9,.4,188.8,.7,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 23:53,2.9,.4,177.1,.8,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 23:54,2.9,.4,175.7,.7,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 23:55,2.9,.4,160.8,.7,1019.4,1026.6,88,5.26,11220
131,2019-12-03 23:56,2.9,.4,172.4,.7,1019.4,1026.6,88,5.26,11220
131,2019-12-03 23:57,3,.4,168.1,.8,1019.4,1026.6,88.1,5.26,11220
131,2019-12-03 23:58,2.9,.4,159,.6,1019.4,1026.6,88,5.26,11220
131,2019-12-03 23:59,2.9,.4,183.8,.6,1019.4,1026.6,88,5.26,11220
131,2019-12-04 00:00,3,.4,206.6,.4,1019.4,1026.6,88,5.26,11220
131,2019-12-04 00:01,3,0,214,.1,1019.4,1026.6,87.9,0,0
131,2019-12-04 00:02,3,0,0,0,1019.4,1026.6,88,0,0
131,2019-12-04 00:03,3,0,0,0,1019.4,1026.6,87.8,0,0
131,2019-12-04 00:04,3,0,0,0,1019.4,1026.6,87.8,0,0
131,2019-12-04 00:05,3,0,0,0,1019.4,1026.6,87.8,0,0
131,2019-12-04 00:06,3,0,168.5,.4,1019.4,1026.6,87.8,0,0
131,2019-12-04 00:07,3,0,183.9,.8,1019.4,1026.6,87.8,0,0
131,2019-12-04 00:08,3,0,201,.6,1019.4,1026.6,87.7,0,0
131,2019-12-04 00:09,2.9,0,206,.6,1019.3,1026.5,87.6,0,0
131,2019-12-04 00:10,2.9,0,189,.4,1019.3,1026.5,87.6,0,0
131,2019-12-04 00:11,3,0,199.3,.6,1019.4,1026.6,87.6,0,0
131,2019-12-04 00:12,2.9,0,188.4,.3,1019.4,1026.6,87.6,0,0
131,2019-12-04 00:13,2.9,0,0,0,1019.4,1026.6,87.6,0,0
131,2019-12-04 00:14,2.9,0,0,0,1019.3,1026.5,87.7,0,0
131,2019-12-04 00:15,2.9,0,0,0,1019.3,1026.5,87.7,0,0
131,2019-12-04 00:16,2.9,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 00:17,2.9,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 00:18,2.9,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 00:19,2.9,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 00:20,2.9,0,0,0,1019.3,1026.5,87.9,0,0
131,2019-12-04 00:21,2.9,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 00:22,2.9,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 00:23,2.9,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 00:24,3,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 00:25,2.9,0,0,0,1019.2,1026.4,87.6,0,0
131,2019-12-04 00:26,2.9,0,0,0,1019.3,1026.5,87.5,0,0
131,2019-12-04 00:27,2.9,0,0,0,1019.3,1026.5,87.5,0,0
131,2019-12-04 00:28,3,0,0,0,1019.3,1026.5,87.5,0,0
131,2019-12-04 00:29,3,0,0,0,1019.2,1026.4,87.4,0,0
131,2019-12-04 00:30,3,0,0,0,1019.2,1026.4,87.4,0,0
131,2019-12-04 00:31,3,0,0,0,1019.2,1026.4,87.4,0,0
131,2019-12-04 00:32,3,0,0,0,1019.2,1026.4,87.4,0,0
131,2019-12-04 00:33,3,0,0,0,1019.2,1026.4,87.4,0,0
131,2019-12-04 00:34,3,0,0,0,1019.2,1026.4,87.5,0,0
131,2019-12-04 00:35,3,0,0,0,1019.2,1026.4,87.4,0,0
131,2019-12-04 00:36,3,0,0,0,1019.2,1026.4,87.4,0,0
131,2019-12-04 00:37,3,0,0,0,1019.3,1026.5,87.4,0,0
131,2019-12-04 00:38,3,0,0,0,1019.3,1026.5,87.4,0,0
131,2019-12-04 00:39,3,0,0,0,1019.3,1026.5,87.4,0,0
131,2019-12-04 00:40,3,0,0,0,1019.3,1026.5,87.4,0,0
131,2019-12-04 00:41,3,0,0,0,1019.2,1026.4,87.5,0,0
131,2019-12-04 00:42,3,0,0,0,1019.2,1026.4,87.4,0,0
131,2019-12-04 00:43,3,0,0,0,1019.2,1026.4,87.4,0,0
131,2019-12-04 00:44,3,0,0,0,1019.2,1026.4,87.5,0,0
131,2019-12-04 00:45,3,0,0,0,1019.2,1026.4,87.5,0,0
131,2019-12-04 00:46,3,0,0,0,1019.2,1026.4,87.5,0,0
131,2019-12-04 00:47,2.9,0,0,0,1019.2,1026.4,87.5,0,0
131,2019-12-04 00:48,2.9,0,0,0,1019.2,1026.4,87.6,0,0
131,2019-12-04 00:49,2.9,0,0,0,1019.2,1026.4,87.7,0,0
131,2019-12-04 00:50,2.9,0,0,0,1019.3,1026.5,87.7,0,0
131,2019-12-04 00:51,2.9,0,0,0,1019.3,1026.5,87.7,0,0
131,2019-12-04 00:52,2.9,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 00:53,2.9,0,0,0,1019.3,1026.5,88,0,0
131,2019-12-04 00:54,2.9,0,0,0,1019.2,1026.4,88.1,0,0
131,2019-12-04 00:55,2.9,0,0,0,1019.2,1026.4,88.2,0,0
131,2019-12-04 00:56,2.9,0,0,0,1019.2,1026.4,88.2,0,0
131,2019-12-04 00:57,2.9,0,0,0,1019.2,1026.4,88.1,0,0
131,2019-12-04 00:58,2.9,0,0,0,1019.3,1026.5,88.2,0,0
131,2019-12-04 00:59,2.9,0,0,0,1019.2,1026.4,88.1,0,0
131,2019-12-04 01:00,2.9,0,0,0,1019.2,1026.4,88.1,0,0
131,2019-12-04 01:01,3,0,0,0,1019.2,1026.4,88.1,0,0
131,2019-12-04 01:02,2.9,0,0,0,1019.2,1026.4,88,0,0
131,2019-12-04 01:03,2.9,0,0,0,1019.2,1026.4,87.9,0,0
131,2019-12-04 01:04,2.9,0,0,0,1019.2,1026.4,88,0,0
131,2019-12-04 01:05,2.9,0,0,0,1019.1,1026.3,87.9,0,0
131,2019-12-04 01:06,2.9,0,0,0,1019.2,1026.4,88,0,0
131,2019-12-04 01:07,2.9,0,164.9,0,1019.2,1026.4,88,0,0
131,2019-12-04 01:08,2.9,0,166.2,0,1019.2,1026.4,88,0,0
131,2019-12-04 01:09,2.9,0,0,0,1019.2,1026.4,88,0,0
131,2019-12-04 01:10,2.9,0,0,0,1019.2,1026.4,88,0,0
131,2019-12-04 01:11,2.9,0,0,0,1019.2,1026.4,88.1,0,0
131,2019-12-04 01:12,2.9,0,0,0,1019.2,1026.4,88.3,0,0
131,2019-12-04 01:13,2.9,0,0,0,1019.2,1026.4,88.1,0,0
131,2019-12-04 01:14,2.9,0,0,0,1019.2,1026.4,88.2,0,0
131,2019-12-04 01:15,2.9,0,0,0,1019.3,1026.5,88.2,0,0
131,2019-12-04 01:16,3,0,0,0,1019.3,1026.5,88.3,0,0
131,2019-12-04 01:17,3,0,0,0,1019.3,1026.5,88.2,0,0
131,2019-12-04 01:18,3,0,0,0,1019.3,1026.5,88.1,0,0
131,2019-12-04 01:19,3,0,0,0,1019.3,1026.5,88,0,0
131,2019-12-04 01:20,3,0,0,0,1019.3,1026.5,87.9,0,0
131,2019-12-04 01:21,3,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 01:22,3,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 01:23,3,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 01:24,3,0,0,0,1019.3,1026.5,87.7,0,0
131,2019-12-04 01:25,3,0,0,0,1019.3,1026.5,87.7,0,0
131,2019-12-04 01:26,3,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 01:27,3,0,0,0,1019.3,1026.5,87.7,0,0
131,2019-12-04 01:28,3,0,0,0,1019.4,1026.6,87.6,0,0
131,2019-12-04 01:29,3,0,0,0,1019.4,1026.6,87.6,0,0
131,2019-12-04 01:30,3,0,0,0,1019.4,1026.6,87.7,0,0
131,2019-12-04 01:31,3,0,0,0,1019.4,1026.6,87.6,0,0
131,2019-12-04 01:32,3,0,0,0,1019.4,1026.6,87.5,0,0
131,2019-12-04 01:33,3,0,0,0,1019.4,1026.6,87.6,0,0
131,2019-12-04 01:34,3,0,0,0,1019.4,1026.6,87.6,0,0
131,2019-12-04 01:35,2.9,0,0,0,1019.4,1026.6,87.6,0,0
131,2019-12-04 01:36,2.9,0,0,0,1019.4,1026.6,87.7,0,0
131,2019-12-04 01:37,2.9,0,0,0,1019.4,1026.6,87.7,0,0
131,2019-12-04 01:38,2.9,0,0,0,1019.3,1026.5,87.6,0,0
131,2019-12-04 01:39,2.9,0,0,0,1019.3,1026.5,87.7,0,0
131,2019-12-04 01:40,2.8,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 01:41,2.7,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 01:42,2.7,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 01:43,2.8,0,0,0,1019.3,1026.5,87.8,0,0
131,2019-12-04 01:44,2.9,0,0,0,1019.4,1026.6,87.8,0,0
131,2019-12-04 01:45,2.9,0,0,0,1019.4,1026.6,87.7,0,0
131,2019-12-04 01:46,2.9,0,0,0,1019.4,1026.6,87.6,0,0
131,2019-12-04 01:47,2.9,0,0,0,1019.4,1026.6,87.5,0,0
131,2019-12-04 01:48,2.9,0,0,0,1019.4,1026.6,87.3,0,0
131,2019-12-04 01:49,2.9,0,0,0,1019.4,1026.6,87.2,0,0
131,2019-12-04 01:50,2.9,0,0,0,1019.4,1026.6,87.2,0,0
131,2019-12-04 01:51,2.9,0,0,0,1019.4,1026.6,87.1,0,0
131,2019-12-04 01:52,3,0,0,0,1019.4,1026.6,87.2,0,0
131,2019-12-04 01:53,3,0,0,0,1019.4,1026.6,87.2,0,0
131,2019-12-04 01:54,3,0,0,0,1019.4,1026.6,87.1,0,0
131,2019-12-04 01:55,3,0,0,0,1019.4,1026.6,87,0,0
131,2019-12-04 01:56,2.9,0,0,0,1019.4,1026.6,87,0,0
131,2019-12-04 01:57,2.9,0,0,0,1019.4,1026.6,87,0,0
131,2019-12-04 01:58,2.9,0,0,0,1019.4,1026.6,87.1,0,0
131,2019-12-04 01:59,2.9,0,0,0,1019.4,1026.6,87.1,0,0
131,2019-12-04 02:00,2.9,0,0,0,1019.5,1026.7,87.2,0,0
131,2019-12-04 02:01,2.9,0,0,0,1019.5,1026.7,87.3,0,0
131,2019-12-04 02:02,2.9,0,0,0,1019.5,1026.7,87.5,0,0
131,2019-12-04 02:03,2.9,0,0,0,1019.5,1026.7,87.6,0,0
131,2019-12-04 02:04,2.9,0,0,0,1019.6,1026.8,87.7,0,0
131,2019-12-04 02:05,2.9,0,0,0,1019.6,1026.8,87.8,0,0
131,2019-12-04 02:06,2.9,0,0,0,1019.6,1026.8,87.9,0,0
131,2019-12-04 02:07,3,0,0,0,1019.6,1026.8,88,0,0
131,2019-12-04 02:08,3,0,249.4,.6,1019.6,1026.8,87.9,0,0
131,2019-12-04 02:09,3,0,259.1,1,1019.6,1026.8,87.9,0,0
131,2019-12-04 02:10,3,0,253.6,1.3,1019.7,1026.9,87.8,0,0
131,2019-12-04 02:11,3,0,256.1,1,1019.7,1026.9,87.8,0,0
131,2019-12-04 02:12,3,0,259.9,1.1,1019.7,1026.9,87.7,0,0
131,2019-12-04 02:13,3,0,255.9,1.3,1019.7,1026.9,87.6,0,0
131,2019-12-04 02:14,3,0,252,.8,1019.8,1027,87.5,0,0
131,2019-12-04 02:15,3,0,275.2,.5,1019.8,1027,87.5,0,0
131,2019-12-04 02:16,3,0,282,.8,1019.9,1027.1,87.4,0,0
131,2019-12-04 02:17,3,0,305.6,.8,1019.9,1027.1,87.3,0,0
131,2019-12-04 02:18,3,0,303.3,.3,1019.9,1027.1,87,0,0
131,2019-12-04 02:19,3,0,325.4,.2,1019.9,1027.1,86.7,0,0
131,2019-12-04 02:20,3,0,304.7,.5,1020,1027.2,86.5,0,0
131,2019-12-04 02:21,3,0,263.1,1,1020,1027.2,86.1,0,0
131,2019-12-04 02:22,3,0,297.1,.8,1020,1027.2,85.5,0,0
131,2019-12-04 02:23,3,0,319.4,.8,1020,1027.2,85.2,0,0
131,2019-12-04 02:24,3,0,316.8,.7,1020,1027.2,84.6,0,0
131,2019-12-04 02:25,3,0,306.4,.7,1020.1,1027.3,84.2,0,0
131,2019-12-04 02:26,3,0,306.9,.6,1020.1,1027.3,84,0,0
131,2019-12-04 02:27,3,0,324.8,.4,1020.1,1027.3,83.7,0,0
131,2019-12-04 02:28,3,0,301.7,.3,1020.1,1027.3,83.5,0,0
131,2019-12-04 02:29,3,0,0,0,1020.1,1027.3,83.4,0,0
131,2019-12-04 02:30,3,0,243.7,.7,1020.1,1027.3,83.2,0,0
131,2019-12-04 02:31,3,0,264.4,.4,1020.2,1027.4,82.9,0,0
131,2019-12-04 02:32,3.1,0,310.6,.5,1020.2,1027.4,82.7,0,0
131,2019-12-04 02:33,3.2,0,353.3,1.1,1020.3,1027.5,82.6,0,0
131,2019-12-04 02:34,3.2,0,332.1,1.2,1020.4,1027.6,82.7,0,0
131,2019-12-04 02:35,3.1,0,299.2,3.3,1020.4,1027.6,82.7,0,0
131,2019-12-04 02:36,2.9,0,317.4,1.7,1020.4,1027.6,82.8,0,0
131,2019-12-04 02:37,2.7,0,330.5,.7,1020.4,1027.6,83.4,0,0
131,2019-12-04 02:38,2.6,0,310.5,.6,1020.4,1027.6,84,0,0
131,2019-12-04 02:39,2.5,0,326.1,.4,1020.4,1027.6,84.6,0,0
131,2019-12-04 02:40,2.5,0,304.1,.5,1020.5,1027.7,85.3,0,0
131,2019-12-04 02:41,2.5,0,306.6,1.2,1020.5,1027.7,85.8,0,0
131,2019-12-04 02:42,2.5,0,302.8,1.1,1020.5,1027.7,86.2,0,0
131,2019-12-04 02:43,2.5,0,293.1,.7,1020.5,1027.7,86.4,0,0
131,2019-12-04 02:44,2.5,0,300.1,1.1,1020.5,1027.7,86.7,0,0
131,2019-12-04 02:45,2.5,0,302,1.1,1020.5,1027.7,87,0,0
131,2019-12-04 02:46,2.5,0,308,1.5,1020.5,1027.7,87.2,0,0
131,2019-12-04 02:47,2.5,0,297.1,1.4,1020.5,1027.7,87.3,0,0
131,2019-12-04 02:48,2.5,0,317.5,1.2,1020.5,1027.7,87.3,0,0
131,2019-12-04 02:49,2.5,0,299.6,.8,1020.5,1027.7,87.3,0,0
131,2019-12-04 02:50,2.5,0,319,.6,1020.6,1027.8,87.2,0,0
131,2019-12-04 02:51,2.6,0,323.2,.9,1020.5,1027.7,87.1,0,0
131,2019-12-04 02:52,2.7,0,324.5,.9,1020.5,1027.7,86.9,0,0
131,2019-12-04 02:53,2.7,0,301,.1,1020.5,1027.7,86.8,0,0
131,2019-12-04 02:54,2.7,0,0,0,1020.5,1027.7,86.6,0,0
131,2019-12-04 02:55,2.7,0,287.4,0,1020.5,1027.7,86.6,0,0
131,2019-12-04 02:56,2.7,0,0,0,1020.5,1027.7,86.5,0,0
131,2019-12-04 02:57,2.7,0,0,0,1020.5,1027.7,86.5,0,0
131,2019-12-04 02:58,2.7,0,271,.2,1020.5,1027.7,86.6,0,0
131,2019-12-04 02:59,2.7,0,261.7,.6,1020.5,1027.7,86.5,0,0
131,2019-12-04 03:00,2.7,0,297.2,.1,1020.5,1027.7,86.4,0,0
131,2019-12-04 03:01,2.7,0,0,0,1020.5,1027.7,86.4,0,0
131,2019-12-04 03:02,2.7,0,0,0,1020.5,1027.7,86.3,0,0
131,2019-12-04 03:03,2.7,0,0,0,1020.5,1027.7,86.3,0,0
131,2019-12-04 03:04,2.7,0,0,0,1020.5,1027.7,86.3,0,0
131,2019-12-04 03:05,2.7,0,0,0,1020.5,1027.7,86.3,0,0
131,2019-12-04 03:06,2.7,0,0,0,1020.5,1027.7,86.3,0,0
131,2019-12-04 03:07,2.7,0,0,0,1020.5,1027.7,86.2,0,0
131,2019-12-04 03:08,2.7,0,0,0,1020.5,1027.7,86.2,0,0
131,2019-12-04 03:09,2.7,0,0,0,1020.5,1027.7,86.1,0,0
131,2019-12-04 03:10,2.7,0,0,0,1020.5,1027.7,86.2,0,0
131,2019-12-04 03:11,2.7,0,0,0,1020.5,1027.7,86.3,0,0
131,2019-12-04 03:12,2.7,0,0,0,1020.5,1027.7,86.4,0,0
131,2019-12-04 03:13,2.8,0,0,0,1020.5,1027.7,86.5,0,0
131,2019-12-04 03:14,2.9,0,0,0,1020.6,1027.8,86.5,0,0
131,2019-12-04 03:15,2.9,0,0,0,1020.6,1027.8,86.3,0,0
131,2019-12-04 03:16,2.9,0,0,0,1020.6,1027.8,86.1,0,0
131,2019-12-04 03:17,2.8,0,0,0,1020.6,1027.8,86.1,0,0
131,2019-12-04 03:18,2.7,0,0,0,1020.6,1027.8,86.2,0,0
131,2019-12-04 03:19,2.7,0,0,0,1020.6,1027.8,86.3,0,0
131,2019-12-04 03:20,2.7,0,0,0,1020.6,1027.8,86.4,0,0
131,2019-12-04 03:21,2.7,0,0,0,1020.7,1027.9,86.6,0,0
131,2019-12-04 03:22,2.7,0,259.2,.2,1020.7,1027.9,86.7,0,0
131,2019-12-04 03:23,2.7,0,262.8,.7,1020.7,1027.9,86.6,0,0
131,2019-12-04 03:24,2.7,0,281.6,.4,1020.7,1027.9,86.7,0,0
131,2019-12-04 03:25,2.8,0,0,0,1020.7,1027.9,86.8,0,0
131,2019-12-04 03:26,2.9,0,0,0,1020.7,1027.9,86.9,0,0
131,2019-12-04 03:27,2.9,0,0,0,1020.7,1027.9,86.8,0,0
131,2019-12-04 03:28,2.9,0,0,0,1020.7,1027.9,86.6,0,0
131,2019-12-04 03:29,2.9,0,0,0,1020.7,1027.9,86.6,0,0
131,2019-12-04 03:30,2.9,0,0,0,1020.7,1027.9,86.7,0,0
131,2019-12-04 03:31,2.9,0,0,0,1020.7,1027.9,86.7,0,0
131,2019-12-04 03:32,2.9,0,0,0,1020.6,1027.8,86.6,0,0
131,2019-12-04 03:33,2.9,0,0,0,1020.6,1027.8,86.5,0,0
131,2019-12-04 03:34,2.8,0,0,0,1020.6,1027.8,86.3,0,0
131,2019-12-04 03:35,2.8,0,0,0,1020.6,1027.8,86.4,0,0
131,2019-12-04 03:36,2.9,0,0,0,1020.6,1027.8,86.6,0,0
131,2019-12-04 03:37,2.8,0,0,0,1020.6,1027.8,86.6,0,0
131,2019-12-04 03:38,2.7,0,0,0,1020.6,1027.8,86.5,0,0
131,2019-12-04 03:39,2.7,0,0,0,1020.5,1027.7,86.4,0,0
131,2019-12-04 03:40,2.7,0,0,0,1020.5,1027.7,86.4,0,0
131,2019-12-04 03:41,2.8,0,0,0,1020.5,1027.7,86.4,0,0
131,2019-12-04 03:42,2.9,0,0,0,1020.5,1027.7,86.3,0,0
131,2019-12-04 03:43,2.9,0,0,0,1020.5,1027.7,86.1,0,0
131,2019-12-04 03:44,2.9,0,0,0,1020.5,1027.7,86,0,0
131,2019-12-04 03:45,2.9,0,0,0,1020.5,1027.7,85.9,0,0
131,2019-12-04 03:46,2.9,0,0,0,1020.5,1027.7,85.8,0,0
131,2019-12-04 03:47,3,0,0,0,1020.5,1027.7,85.7,0,0
131,2019-12-04 03:48,2.9,0,0,0,1020.5,1027.7,85.7,0,0
131,2019-12-04 03:49,2.9,0,0,0,1020.5,1027.7,85.8,0,0
131,2019-12-04 03:50,2.9,0,0,0,1020.5,1027.7,85.9,0,0
131,2019-12-04 03:51,2.9,0,0,0,1020.5,1027.7,86,0,0
131,2019-12-04 03:52,2.8,0,0,0,1020.5,1027.7,86.1,0,0
131,2019-12-04 03:53,2.8,0,11.7,.2,1020.6,1027.8,86.1,0,0
131,2019-12-04 03:54,2.9,0,19,.4,1020.6,1027.8,86,0,0
131,2019-12-04 03:55,2.9,0,335.2,.3,1020.6,1027.8,86,0,0
131,2019-12-04 03:56,2.9,0,280.6,0,1020.6,1027.8,86,0,0
131,2019-12-04 03:57,2.9,0,0,0,1020.6,1027.8,86,0,0
131,2019-12-04 03:58,2.9,0,0,0,1020.6,1027.8,85.7,0,0
131,2019-12-04 03:59,2.8,0,0,0,1020.6,1027.8,85.7,0,0
131,2019-12-04 04:00,2.8,0,0,0,1020.6,1027.8,85.9,0,0
131,2019-12-04 04:01,2.8,0,0,0,1020.6,1027.8,86,0,0
131,2019-12-04 04:02,2.7,0,0,0,1020.6,1027.8,85.9,0,0
131,2019-12-04 04:03,2.7,0,0,0,1020.6,1027.8,86.2,0,0
131,2019-12-04 04:04,2.7,0,0,0,1020.6,1027.8,86.2,0,0
131,2019-12-04 04:05,2.7,0,0,0,1020.6,1027.8,86.2,0,0
131,2019-12-04 04:06,2.7,0,0,0,1020.6,1027.8,86.2,0,0
