지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-11-02 04:12,8.9,0,328.1,0,1015.1,1022.1,77.7,0,0
131,2019-11-02 04:13,8.8,0,325.8,.2,1015.1,1022.1,78,0,0
131,2019-11-02 04:14,8.8,0,0,0,1015.1,1022.1,78,0,0
131,2019-11-02 04:15,8.8,0,287,0,1015.1,1022.1,78.2,0,0
131,2019-11-02 04:16,8.8,0,0,0,1015.1,1022.1,78.3,0,0
131,2019-11-02 04:17,8.8,0,0,0,1015.1,1022.1,78.3,0,0
131,2019-11-02 04:18,8.8,0,0,0,1015.1,1022.1,78.5,0,0
131,2019-11-02 04:19,8.9,0,0,0,1015.1,1022.1,78.6,0,0
131,2019-11-02 04:20,8.9,0,0,0,1015.1,1022.1,78.6,0,0
131,2019-11-02 04:21,9,0,0,0,1015.1,1022.1,78.5,0,0
131,2019-11-02 04:22,9,0,0,0,1015.1,1022.1,78.4,0,0
131,2019-11-02 04:23,9,0,0,0,1015.1,1022.1,78.5,0,0
131,2019-11-02 04:24,8.9,0,0,0,1015.1,1022.1,78.6,0,0
131,2019-11-02 04:25,8.8,0,0,0,1015.1,1022.1,78.6,0,0
131,2019-11-02 04:26,8.8,0,0,0,1015.1,1022.1,78.5,0,0
131,2019-11-02 04:27,8.9,0,0,0,1015.1,1022.1,78.7,0,0
131,2019-11-02 04:28,9,0,0,0,1015.1,1022.1,78.6,0,0
131,2019-11-02 04:29,8.9,0,0,0,1015.1,1022.1,78.6,0,0
131,2019-11-02 04:30,8.9,0,0,0,1015.1,1022.1,78.5,0,0
131,2019-11-02 04:31,8.9,0,0,0,1015.1,1022.1,78.4,0,0
131,2019-11-02 04:32,9,0,0,0,1015.1,1022.1,78.3,0,0
131,2019-11-02 04:33,9,0,0,0,1015.1,1022.1,78.2,0,0
131,2019-11-02 04:34,9,0,0,0,1015.1,1022.1,78.2,0,0
131,2019-11-02 04:35,8.9,0,0,0,1015.1,1022.1,78.2,0,0
131,2019-11-02 04:36,8.8,0,0,0,1015.1,1022.1,78.2,0,0
131,2019-11-02 04:37,8.9,0,0,0,1015.1,1022.1,78.2,0,0
131,2019-11-02 04:38,9,0,0,0,1015.1,1022.1,78.2,0,0
131,2019-11-02 04:39,9,0,0,0,1015.1,1022.1,78.1,0,0
131,2019-11-02 04:40,9,0,0,0,1015.2,1022.2,78,0,0
131,2019-11-02 04:41,8.9,0,0,0,1015.2,1022.2,77.9,0,0
131,2019-11-02 04:42,8.8,0,0,0,1015.1,1022.1,77.9,0,0
131,2019-11-02 04:43,8.8,0,0,0,1015.1,1022.1,77.9,0,0
131,2019-11-02 04:44,8.8,0,0,0,1015.1,1022.1,78,0,0
131,2019-11-02 04:45,8.8,0,0,0,1015.1,1022.1,78.1,0,0
131,2019-11-02 04:46,8.8,0,0,0,1015.2,1022.2,78.2,0,0
131,2019-11-02 04:47,8.8,0,0,0,1015.2,1022.2,78.1,0,0
131,2019-11-02 04:48,8.9,0,0,0,1015.2,1022.2,78.1,0,0
131,2019-11-02 04:49,9,0,0,0,1015.2,1022.2,78.2,0,0
131,2019-11-02 04:50,9,0,0,0,1015.2,1022.2,78.2,0,0
131,2019-11-02 04:51,9,0,0,0,1015.2,1022.2,78.3,0,0
131,2019-11-02 04:52,9.1,0,0,0,1015.2,1022.2,78.2,0,0
131,2019-11-02 04:53,9,0,0,0,1015.2,1022.2,78,0,0
131,2019-11-02 04:54,9,0,0,0,1015.2,1022.2,77.9,0,0
131,2019-11-02 04:55,9,0,0,0,1015.2,1022.2,77.9,0,0
131,2019-11-02 04:56,8.9,0,0,0,1015.2,1022.2,77.8,0,0
131,2019-11-02 04:57,8.8,0,0,0,1015.2,1022.2,78.1,0,0
131,2019-11-02 04:58,8.8,0,0,0,1015.2,1022.2,78.4,0,0
131,2019-11-02 04:59,8.8,0,0,0,1015.2,1022.2,78.5,0,0
131,2019-11-02 05:00,8.8,0,0,0,1015.2,1022.2,78.8,0,0
131,2019-11-02 05:01,8.8,0,0,0,1015.2,1022.2,79.1,0,0
131,2019-11-02 05:02,8.7,0,0,0,1015.2,1022.2,79,0,0
131,2019-11-02 05:03,8.6,0,0,0,1015.2,1022.2,78.9,0,0
131,2019-11-02 05:04,8.6,0,0,0,1015.2,1022.2,79.1,0,0
131,2019-11-02 05:05,8.6,0,0,0,1015.2,1022.2,79.3,0,0
131,2019-11-02 05:06,8.6,0,0,0,1015.2,1022.2,79.4,0,0
131,2019-11-02 05:07,8.6,0,0,0,1015.2,1022.2,79.6,0,0
131,2019-11-02 05:08,8.6,0,0,0,1015.2,1022.2,79.6,0,0
131,2019-11-02 05:09,8.6,0,0,0,1015.2,1022.2,79.7,0,0
131,2019-11-02 05:10,8.6,0,0,0,1015.2,1022.2,79.9,0,0
131,2019-11-02 05:11,8.7,0,0,0,1015.2,1022.2,79.8,0,0
131,2019-11-02 05:12,8.8,0,0,0,1015.2,1022.2,79.7,0,0
131,2019-11-02 05:13,8.8,0,0,0,1015.2,1022.2,79.5,0,0
131,2019-11-02 05:14,8.8,0,0,0,1015.2,1022.2,79.4,0,0
131,2019-11-02 05:15,8.8,0,0,0,1015.2,1022.2,79.3,0,0
131,2019-11-02 05:16,8.8,0,0,0,1015.2,1022.2,79.1,0,0
131,2019-11-02 05:17,8.8,0,0,0,1015.2,1022.2,79.1,0,0
131,2019-11-02 05:18,8.8,0,0,0,1015.2,1022.2,79.2,0,0
131,2019-11-02 05:19,8.8,0,0,0,1015.3,1022.3,79.4,0,0
131,2019-11-02 05:20,8.8,0,0,0,1015.2,1022.2,79.5,0,0
131,2019-11-02 05:21,8.8,0,0,0,1015.2,1022.2,79.5,0,0
131,2019-11-02 05:22,8.8,0,0,0,1015.2,1022.2,79.7,0,0
131,2019-11-02 05:23,8.8,0,0,0,1015.2,1022.2,79.9,0,0
131,2019-11-02 05:24,8.8,0,0,0,1015.2,1022.2,79.8,0,0
131,2019-11-02 05:25,8.8,0,0,0,1015.2,1022.2,80,0,0
131,2019-11-02 05:26,8.8,0,0,0,1015.2,1022.2,80,0,0
131,2019-11-02 05:27,8.8,0,0,0,1015.2,1022.2,79.8,0,0
131,2019-11-02 05:28,8.8,0,0,0,1015.2,1022.2,79.6,0,0
131,2019-11-02 05:29,8.8,0,0,0,1015.2,1022.2,79.5,0,0
131,2019-11-02 05:30,8.8,0,0,0,1015.2,1022.2,79.6,0,0
131,2019-11-02 05:31,8.8,0,0,0,1015.2,1022.2,79.7,0,0
131,2019-11-02 05:32,8.8,0,0,0,1015.2,1022.2,79.7,0,0
131,2019-11-02 05:33,8.8,0,0,0,1015.2,1022.2,79.8,0,0
131,2019-11-02 05:34,8.8,0,0,0,1015.2,1022.2,79.8,0,0
131,2019-11-02 05:35,8.8,0,0,0,1015.2,1022.2,79.9,0,0
131,2019-11-02 05:36,8.8,0,0,0,1015.2,1022.2,79.9,0,0
131,2019-11-02 05:37,8.8,0,0,0,1015.1,1022.1,80.2,0,0
131,2019-11-02 05:38,8.8,0,0,0,1015.1,1022.1,80.1,0,0
131,2019-11-02 05:39,8.8,0,0,0,1015.1,1022.1,80,0,0
131,2019-11-02 05:40,8.8,0,0,0,1015.1,1022.1,79.6,0,0
131,2019-11-02 05:41,8.8,0,0,0,1015.1,1022.1,79.5,0,0
131,2019-11-02 05:42,8.9,0,0,0,1015.1,1022.1,79.6,0,0
131,2019-11-02 05:43,9,0,0,0,1015.1,1022.1,79.4,0,0
131,2019-11-02 05:44,9,0,0,0,1015.1,1022.1,78.9,0,0
131,2019-11-02 05:45,9.1,0,0,0,1015.1,1022.1,78.5,0,0
131,2019-11-02 05:46,9.1,0,0,0,1015.1,1022.1,78.4,0,0
131,2019-11-02 05:47,9.1,0,0,0,1015.2,1022.2,78.3,0,0
131,2019-11-02 05:48,9.1,0,0,0,1015.2,1022.2,77.9,0,0
131,2019-11-02 05:49,9.1,0,0,0,1015.2,1022.2,77.8,0,0
131,2019-11-02 05:50,9.1,0,0,0,1015.1,1022.1,77.7,0,0
131,2019-11-02 05:51,9.1,0,0,0,1015.1,1022.1,77.6,0,0
131,2019-11-02 05:52,9.1,0,0,0,1015.1,1022.1,77.5,0,0
131,2019-11-02 05:53,9.1,0,0,0,1015.1,1022.1,77.3,0,0
131,2019-11-02 05:54,9.1,0,0,0,1015.1,1022.1,77.1,0,0
131,2019-11-02 05:55,9.1,0,0,0,1015.1,1022.1,77.1,0,0
131,2019-11-02 05:56,9.1,0,0,0,1015.1,1022.1,77,0,0
131,2019-11-02 05:57,9.1,0,0,0,1015.1,1022.1,77.2,0,0
131,2019-11-02 05:58,9.2,0,0,0,1015.1,1022.1,77.2,0,0
131,2019-11-02 05:59,9.3,0,0,0,1015.1,1022.1,77.1,0,0
131,2019-11-02 06:00,9.2,0,0,0,1015.1,1022.1,76.9,0,0
131,2019-11-02 06:01,9.1,0,0,0,1015.1,1022.1,76.8,0,0
131,2019-11-02 06:02,9.1,0,0,0,1015.1,1022.1,76.8,0,0
131,2019-11-02 06:03,9.1,0,0,0,1015,1022,76.9,0,0
131,2019-11-02 06:04,9.1,0,0,0,1015,1022,76.9,0,0
131,2019-11-02 06:05,9.1,0,0,0,1015,1022,77,0,0
131,2019-11-02 06:06,9.1,0,0,0,1015,1022,76.9,0,0
131,2019-11-02 06:07,9,0,0,0,1015,1022,77.1,0,0
131,2019-11-02 06:08,9,0,0,0,1015,1022,77.3,0,0
131,2019-11-02 06:09,9,0,0,0,1015,1022,77.5,0,0
131,2019-11-02 06:10,9,0,0,0,1015,1022,77.5,0,0
131,2019-11-02 06:11,9.1,0,0,0,1015,1022,77.5,0,0
131,2019-11-02 06:12,9.1,0,0,0,1015,1022,77.3,0,0
131,2019-11-02 06:13,9.1,0,0,0,1015,1022,77.6,0,0
131,2019-11-02 06:14,9.1,0,0,0,1015,1022,77.8,0,0
131,2019-11-02 06:15,9.1,0,0,0,1015,1022,77.7,0,0
131,2019-11-02 06:16,9.1,0,0,0,1015,1022,77.7,0,0
131,2019-11-02 06:17,9.1,0,0,0,1015,1022,77.7,0,0
131,2019-11-02 06:18,9.1,0,0,0,1015,1022,77.8,0,0
131,2019-11-02 06:19,9.1,0,0,0,1015,1022,77.9,0,0
131,2019-11-02 06:20,9.1,0,0,0,1015,1022,77.8,0,0
131,2019-11-02 06:21,9.1,0,0,0,1015,1022,77.8,0,0
131,2019-11-02 06:22,9.1,0,0,0,1015,1022,77.9,0,0
131,2019-11-02 06:23,9.1,0,0,0,1015,1022,78,0,0
131,2019-11-02 06:24,9.1,0,0,0,1015,1022,78.1,0,0
131,2019-11-02 06:25,9.1,0,0,0,1015,1022,78,0,0
131,2019-11-02 06:26,9.1,0,0,0,1015,1022,77.9,0,0
131,2019-11-02 06:27,9.1,0,0,0,1015,1022,77.8,0,0
131,2019-11-02 06:28,9,0,0,0,1015,1022,77.8,0,0
131,2019-11-02 06:29,9,0,0,0,1015,1022,78.1,0,0
131,2019-11-02 06:30,9,0,0,0,1015,1022,78.4,0,0
131,2019-11-02 06:31,9,0,0,0,1015,1022,78.6,0,0
131,2019-11-02 06:32,8.9,0,0,0,1015,1022,78.6,0,0
131,2019-11-02 06:33,8.8,0,0,0,1015,1022,78.7,0,0
131,2019-11-02 06:34,8.8,0,0,0,1015,1022,79,0,0
131,2019-11-02 06:35,8.8,0,0,0,1015,1022,79.3,0,0
131,2019-11-02 06:36,8.8,0,0,0,1015,1022,79.3,0,0
131,2019-11-02 06:37,8.9,0,0,0,1015,1022,79.5,0,0
131,2019-11-02 06:38,9,0,0,0,1015,1022,79.5,0,0
131,2019-11-02 06:39,9,0,0,0,1015,1022,79.7,0,0
131,2019-11-02 06:40,9,0,0,0,1015,1022,79.5,0,0
131,2019-11-02 06:41,8.9,0,0,0,1015,1022,79.2,0,0
131,2019-11-02 06:42,8.8,0,0,0,1015,1022,79.3,0,0
131,2019-11-02 06:43,8.8,0,0,0,1015,1022,79.5,0,0
131,2019-11-02 06:44,8.8,0,0,0,1015,1022,79.6,0,0
131,2019-11-02 06:45,8.8,0,0,0,1015,1022,79.5,0,0
131,2019-11-02 06:46,8.8,0,0,0,1015,1022,79.6,0,0
131,2019-11-02 06:47,8.8,0,0,0,1015,1022,79.5,0,0
131,2019-11-02 06:48,8.8,0,0,0,1015,1022,79.4,0,0
131,2019-11-02 06:49,8.8,0,0,0,1015,1022,79.3,0,0
131,2019-11-02 06:50,8.9,0,0,0,1015,1022,79.3,0,0
131,2019-11-02 06:51,8.8,0,0,0,1015,1022,79.2,0,0
131,2019-11-02 06:52,8.8,0,0,0,1015,1022,79.2,0,0
131,2019-11-02 06:53,8.8,0,0,0,1015,1022,79,0,0
131,2019-11-02 06:54,8.8,0,0,0,1015,1022,79.1,0,0
131,2019-11-02 06:55,8.8,0,0,0,1015.1,1022.1,79.3,0,0
131,2019-11-02 06:56,8.8,0,0,0,1015.1,1022.1,79.1,0,0
131,2019-11-02 06:57,8.8,0,0,0,1015.1,1022.1,79.1,0,0
131,2019-11-02 06:58,8.8,0,0,0,1015.1,1022.1,79.1,0,0
131,2019-11-02 06:59,8.8,0,0,0,1015.1,1022.1,79.3,0,0
131,2019-11-02 07:00,8.8,0,0,0,1015.1,1022.1,79.4,0,0
131,2019-11-02 07:01,8.8,0,0,0,1015.1,1022.1,79.6,0,0
131,2019-11-02 07:02,8.7,0,0,0,1015.2,1022.2,79.6,0,0
131,2019-11-02 07:03,8.6,0,0,0,1015.2,1022.2,79.6,0,0
131,2019-11-02 07:04,8.7,0,0,0,1015.2,1022.2,79.8,0,0
131,2019-11-02 07:05,8.7,0,0,0,1015.2,1022.2,79.8,0,0
131,2019-11-02 07:06,8.8,0,0,0,1015.2,1022.2,79.9,0,0
131,2019-11-02 07:07,8.8,0,0,0,1015.2,1022.2,79.8,0,0
131,2019-11-02 07:08,8.8,0,0,0,1015.2,1022.2,79.8,0,0
131,2019-11-02 07:09,8.8,0,0,0,1015.2,1022.2,79.8,0,0
131,2019-11-02 07:10,8.8,0,0,0,1015.2,1022.2,79.8,0,0
131,2019-11-02 07:11,8.8,0,0,0,1015.2,1022.2,79.7,0,0
131,2019-11-02 07:12,8.8,0,0,0,1015.2,1022.2,79.5,0,0
131,2019-11-02 07:13,8.8,0,0,0,1015.2,1022.2,79.5,0,0
131,2019-11-02 07:14,8.8,0,0,0,1015.2,1022.2,79.5,0,0
131,2019-11-02 07:15,8.8,0,0,0,1015.2,1022.2,79.4,0,0
131,2019-11-02 07:16,8.8,0,0,0,1015.2,1022.2,79.4,0,0
131,2019-11-02 07:17,8.8,0,0,0,1015.2,1022.2,79.2,0,0
131,2019-11-02 07:18,8.8,0,0,0,1015.2,1022.2,79.2,0,0
131,2019-11-02 07:19,8.8,0,0,0,1015.2,1022.2,79,0,0
131,2019-11-02 07:20,8.8,0,0,0,1015.2,1022.2,79,0,0
131,2019-11-02 07:21,8.8,0,0,0,1015.2,1022.2,79,0,0
131,2019-11-02 07:22,8.8,0,0,0,1015.3,1022.3,78.9,.01,0
131,2019-11-02 07:23,8.8,0,0,0,1015.3,1022.3,78.8,.01,0
131,2019-11-02 07:24,8.8,0,0,0,1015.3,1022.3,78.9,.01,0
131,2019-11-02 07:25,8.8,0,0,0,1015.3,1022.3,79,.01,0
131,2019-11-02 07:26,8.8,0,0,0,1015.3,1022.3,79,.01,0
131,2019-11-02 07:27,8.8,0,0,0,1015.3,1022.3,79,.02,0
131,2019-11-02 07:28,8.8,0,0,0,1015.3,1022.3,79.1,.02,0
131,2019-11-02 07:29,8.8,0,0,0,1015.3,1022.3,79.1,.02,0
131,2019-11-02 07:30,8.8,0,0,0,1015.4,1022.4,79.1,.02,0
131,2019-11-02 07:31,8.8,0,307.8,0,1015.4,1022.4,79,.03,0
131,2019-11-02 07:32,8.9,0,0,0,1015.4,1022.4,79,.03,2
131,2019-11-02 07:33,9,0,0,0,1015.4,1022.4,78.9,.03,63
131,2019-11-02 07:34,9,0,0,0,1015.4,1022.4,78.9,.05,123
131,2019-11-02 07:35,9,0,0,0,1015.4,1022.4,79,.05,183
131,2019-11-02 07:36,9,0,0,0,1015.4,1022.4,79,.05,243
131,2019-11-02 07:37,9,0,0,0,1015.4,1022.4,79,.05,255
131,2019-11-02 07:38,9,0,0,0,1015.4,1022.4,79.1,.05,255
131,2019-11-02 07:39,9,0,0,0,1015.4,1022.4,79.1,.05,255
131,2019-11-02 07:40,9,0,0,0,1015.4,1022.4,79.2,.07,299
131,2019-11-02 07:41,9,0,0,0,1015.4,1022.4,79.2,.07,358
131,2019-11-02 07:42,9,0,0,0,1015.5,1022.5,79.3,.07,418
131,2019-11-02 07:43,9.1,0,0,0,1015.5,1022.5,79.3,.07,478
131,2019-11-02 07:44,9.1,0,0,0,1015.5,1022.5,79.3,.09,539
131,2019-11-02 07:45,9.1,0,0,0,1015.5,1022.5,79.6,.09,599
131,2019-11-02 07:46,9.1,0,0,0,1015.5,1022.5,79.6,.1,658
131,2019-11-02 07:47,9.2,0,0,0,1015.5,1022.5,79.5,.1,718
131,2019-11-02 07:48,9.2,0,0,0,1015.6,1022.6,79.1,.1,779
131,2019-11-02 07:49,9.2,0,0,0,1015.6,1022.6,78.8,.1,839
131,2019-11-02 07:50,9.1,0,0,0,1015.6,1022.6,78.6,.11,899
131,2019-11-02 07:51,9.1,0,0,0,1015.6,1022.6,78.6,.11,924
131,2019-11-02 07:52,9.1,0,0,0,1015.6,1022.6,78.7,.12,924
131,2019-11-02 07:53,9.1,0,0,0,1015.6,1022.6,78.8,.12,924
131,2019-11-02 07:54,9.1,0,0,0,1015.6,1022.6,78.9,.12,924
131,2019-11-02 07:55,9.2,0,0,0,1015.6,1022.6,78.9,.14,924
131,2019-11-02 07:56,9.3,0,0,0,1015.7,1022.7,78.7,.14,955
131,2019-11-02 07:57,9.3,0,0,0,1015.7,1022.7,78.6,.15,1015
131,2019-11-02 07:58,9.3,0,0,0,1015.7,1022.7,78.6,.15,1076
131,2019-11-02 07:59,9.3,0,0,0,1015.7,1022.7,78.5,.15,1136
131,2019-11-02 08:00,9.3,0,326.8,0,1015.7,1022.7,78.2,.15,1142
131,2019-11-02 08:01,9.2,0,0,0,1015.7,1022.7,78.2,.17,1142
131,2019-11-02 08:02,9.1,0,311,.1,1015.7,1022.7,78.4,.17,1142
131,2019-11-02 08:03,9.1,0,313.5,1.2,1015.7,1022.7,78.4,.18,1143
131,2019-11-02 08:04,9.1,0,321.8,1,1015.7,1022.7,78.7,.18,1203
131,2019-11-02 08:05,9.1,0,305.4,1.4,1015.7,1022.7,78.6,.2,1263
131,2019-11-02 08:06,9.1,0,309,1.1,1015.7,1022.7,78.8,.2,1322
131,2019-11-02 08:07,9.1,0,313.7,1,1015.8,1022.8,78.9,.21,1383
131,2019-11-02 08:08,9.2,0,299.5,1.1,1015.8,1022.8,79.1,.21,1442
131,2019-11-02 08:09,9.3,0,298.7,1.1,1015.8,1022.8,79,.23,1502
131,2019-11-02 08:10,9.3,0,295,.9,1015.8,1022.8,78.9,.23,1562
131,2019-11-02 08:11,9.3,0,303.9,1,1015.8,1022.8,78.9,.25,1623
131,2019-11-02 08:12,9.3,0,303.3,.9,1015.9,1022.9,79,.25,1683
131,2019-11-02 08:13,9.3,0,307.1,.7,1015.9,1022.9,79.1,.27,1743
131,2019-11-02 08:14,9.3,0,308.2,.7,1015.9,1022.9,79.1,.28,1803
131,2019-11-02 08:15,9.3,0,307.6,.9,1015.9,1022.9,79.1,.28,1863
131,2019-11-02 08:16,9.4,0,305.5,1,1015.9,1022.9,79.2,.31,1923
131,2019-11-02 08:17,9.5,0,309.4,.9,1015.9,1022.9,79.1,.31,1983
131,2019-11-02 08:18,9.5,0,302.4,1.2,1015.9,1022.9,78.9,.33,2043
131,2019-11-02 08:19,9.6,0,304.6,1.2,1015.9,1022.9,78.8,.34,2102
131,2019-11-02 08:20,9.6,0,306.8,1,1015.9,1022.9,78.9,.34,2162
131,2019-11-02 08:21,9.6,0,306.8,1,1015.9,1022.9,78.8,.34,2222
131,2019-11-02 08:22,9.6,0,6.5,.5,1015.9,1022.9,78.7,.36,2282
131,2019-11-02 08:23,9.6,0,301.5,.4,1015.9,1022.9,78.4,.37,2342
131,2019-11-02 08:24,9.7,0,307.2,.7,1015.9,1022.9,78.1,.37,2402
131,2019-11-02 08:25,9.8,0,303.8,.9,1015.9,1022.9,78,.38,2463
131,2019-11-02 08:26,9.8,0,300.6,1.3,1016,1023,78.1,.4,2523
131,2019-11-02 08:27,9.8,0,295.9,1.5,1016,1023,77.8,.4,2583
131,2019-11-02 08:28,9.8,0,300.9,1.4,1016,1023,77.6,.43,2643
131,2019-11-02 08:29,9.8,0,305.1,1.1,1016,1023,77.3,.43,2703
131,2019-11-02 08:30,9.8,0,307.1,1.2,1016,1023,77.4,.44,2763
131,2019-11-02 08:31,9.9,0,313.4,1.1,1016,1023,77.9,.46,2823
131,2019-11-02 08:32,10,0,319.2,1,1016,1023,77.3,.47,2883
131,2019-11-02 08:33,10,0,305.7,1,1016,1023,77.5,.49,2943
131,2019-11-02 08:34,10.1,0,306.6,1.2,1016,1023,77.5,.5,3003
131,2019-11-02 08:35,10.1,0,317.3,.9,1016,1023,77.2,.51,3063
131,2019-11-02 08:36,10.2,0,322.1,.6,1016,1023,76.8,.54,3123
131,2019-11-02 08:37,10.3,0,334.8,1.2,1016,1023,76.5,.55,3183
131,2019-11-02 08:38,10.3,0,298,.8,1016,1023,76.2,.56,3243
131,2019-11-02 08:39,10.3,0,308.5,1,1015.9,1022.9,76.2,.58,3302
131,2019-11-02 08:40,10.4,0,32.8,.8,1016,1023,76.1,.61,3362
131,2019-11-02 08:41,10.5,0,17.1,.4,1016,1023,76.1,.62,3422
131,2019-11-02 08:42,10.7,0,49.3,.6,1016,1023,76.6,.63,3482
131,2019-11-02 08:43,10.8,0,49.7,1.1,1016,1023,75.5,.66,3542
131,2019-11-02 08:44,10.9,0,335.1,.1,1016,1023,75.4,.67,3602
131,2019-11-02 08:45,11,0,0,0,1016,1023,75.6,.68,3663
131,2019-11-02 08:46,11,0,0,0,1016,1023,75,.69,3723
131,2019-11-02 08:47,11,0,0,0,1015.9,1022.9,74.7,.72,3783
131,2019-11-02 08:48,10.9,0,0,0,1015.9,1022.9,73.7,.73,3843
131,2019-11-02 08:49,10.8,0,0,0,1015.9,1022.9,73.4,.75,3903
131,2019-11-02 08:50,10.8,0,74.9,.6,1015.9,1022.9,73.5,.75,3963
131,2019-11-02 08:51,10.8,0,71.9,1.1,1015.9,1022.9,74.3,.76,4023
131,2019-11-02 08:52,10.8,0,70.5,.9,1016,1023,74.1,.77,4082
131,2019-11-02 08:53,10.9,0,34.8,1,1016,1023,74.3,.8,4142
131,2019-11-02 08:54,10.9,0,51.2,.2,1016,1023,74.7,.8,4202
131,2019-11-02 08:55,10.8,0,.4,.2,1016,1023,73.7,.81,4262
131,2019-11-02 08:56,10.8,0,99.2,.4,1016,1023,73.8,.81,4323
131,2019-11-02 08:57,10.8,0,95.3,0,1016,1023,73.6,.82,4383
131,2019-11-02 08:58,10.8,0,0,0,1016,1023,74,.83,4391
131,2019-11-02 08:59,10.8,0,0,0,1016,1023,74.1,.85,4409
131,2019-11-02 09:00,10.8,0,0,0,1016,1023,73.9,.85,4469
131,2019-11-02 09:01,10.9,0,0,0,1016,1023,74,.86,4529
131,2019-11-02 09:02,11,0,0,0,1016,1023,74.3,.87,4589
131,2019-11-02 09:03,11.1,0,0,0,1016,1023,74.8,.88,4649
131,2019-11-02 09:04,11.1,0,0,0,1016,1023,74.1,.89,4709
131,2019-11-02 09:05,11.1,0,0,0,1016,1023,73.5,.91,4768
131,2019-11-02 09:06,11.1,0,0,0,1016,1023,73.3,.93,4828
131,2019-11-02 09:07,11.2,0,0,0,1015.9,1022.9,73.4,.94,4888
131,2019-11-02 09:08,11.3,0,0,0,1015.9,1022.9,73.1,.97,4949
131,2019-11-02 09:09,11.3,0,0,0,1015.9,1022.9,72.8,.99,5009
131,2019-11-02 09:10,11.3,0,0,0,1015.9,1022.9,73.3,1,5068
131,2019-11-02 09:11,11.4,0,0,0,1015.9,1022.8,72.9,1.02,5129
131,2019-11-02 09:12,11.5,0,79,.7,1015.9,1022.8,72.7,1.04,5189
131,2019-11-02 09:13,11.5,0,77.2,1.1,1015.9,1022.8,72.5,1.08,5249
131,2019-11-02 09:14,11.5,0,60.7,1.6,1015.9,1022.8,71.8,1.1,5309
131,2019-11-02 09:15,11.6,0,44.6,1.4,1015.9,1022.8,71.8,1.12,5369
131,2019-11-02 09:16,11.6,0,36.8,1.4,1015.9,1022.8,71.7,1.14,5428
131,2019-11-02 09:17,11.8,0,45.3,1.7,1015.9,1022.8,72,1.17,5488
131,2019-11-02 09:18,11.8,0,44.7,1.9,1015.9,1022.8,71,1.2,5548
131,2019-11-02 09:19,11.8,0,53.7,1.9,1015.9,1022.8,70.4,1.23,5608
131,2019-11-02 09:20,11.8,0,57.8,1.9,1015.9,1022.8,70.3,1.25,5669
131,2019-11-02 09:21,11.8,0,62.2,1.9,1015.9,1022.8,70.5,1.27,5729
131,2019-11-02 09:22,11.8,0,68.4,1,1015.9,1022.8,70.4,1.3,5788
131,2019-11-02 09:23,11.9,0,74.5,1,1015.9,1022.8,70.7,1.33,5849
131,2019-11-02 09:24,12,0,81.6,1.3,1015.9,1022.8,70.3,1.35,5909
131,2019-11-02 09:25,12,0,85.2,1.1,1015.9,1022.8,70.1,1.37,5969
131,2019-11-02 09:26,12,0,94,1,1015.8,1022.7,70.4,1.38,6029
131,2019-11-02 09:27,12,0,91.2,1.5,1015.8,1022.7,70.1,1.4,6068
131,2019-11-02 09:28,12.1,0,90.9,1.2,1015.8,1022.7,69.9,1.41,6069
131,2019-11-02 09:29,12.1,0,74,1.2,1015.8,1022.7,70.1,1.44,6129
131,2019-11-02 09:30,12.1,0,73.7,.7,1015.8,1022.7,70.3,1.45,6188
131,2019-11-02 09:31,12.1,0,77.5,1.1,1015.8,1022.7,70,1.47,6225
131,2019-11-02 09:32,12.2,0,65.5,.8,1015.7,1022.6,69.9,1.49,6285
131,2019-11-02 09:33,12.3,0,71.2,1.2,1015.7,1022.6,70.3,1.51,6345
131,2019-11-02 09:34,12.4,0,73.9,1.2,1015.7,1022.6,70.2,1.53,6405
131,2019-11-02 09:35,12.5,0,67.2,1,1015.7,1022.6,69.9,1.57,6465
131,2019-11-02 09:36,12.6,0,58.6,1.2,1015.7,1022.6,69.9,1.59,6525
131,2019-11-02 09:37,12.6,0,69.5,1.2,1015.7,1022.6,69.2,1.61,6585
131,2019-11-02 09:38,12.6,0,63,1,1015.7,1022.6,69.4,1.62,6645
131,2019-11-02 09:39,12.6,0,64.5,.9,1015.7,1022.6,69.1,1.64,6687
131,2019-11-02 09:40,12.7,0,54.7,1.1,1015.7,1022.6,69,1.65,6687
131,2019-11-02 09:41,12.7,0,28.5,1.6,1015.7,1022.6,68.5,1.67,6687
131,2019-11-02 09:42,12.6,0,39.6,1.2,1015.7,1022.6,68.7,1.69,6687
131,2019-11-02 09:43,12.7,0,22.8,.8,1015.7,1022.6,69.2,1.71,6687
131,2019-11-02 09:44,12.8,0,56.2,.7,1015.7,1022.6,68.9,1.72,6687
131,2019-11-02 09:45,12.7,0,31.9,.6,1015.7,1022.6,68.8,1.74,6713
131,2019-11-02 09:46,12.7,0,44.3,.8,1015.7,1022.6,69,1.75,6747
131,2019-11-02 09:47,12.6,0,77.9,.8,1015.7,1022.6,68.9,1.76,6756
131,2019-11-02 09:48,12.6,0,62,1,1015.7,1022.6,69.3,1.78,6816
131,2019-11-02 09:49,12.6,0,56.3,1.1,1015.7,1022.6,69,1.79,6858
