지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-10-07 23:26,15.5,6.9,303.9,.9,1010,1016.8,86.6,3.1,0
131,2019-10-07 23:27,15.5,6.9,280.5,.9,1010,1016.8,86.6,3.1,0
131,2019-10-07 23:28,15.5,6.9,273.6,.3,1010,1016.8,86.3,3.1,0
131,2019-10-07 23:29,15.5,6.9,258.8,.6,1010,1016.8,86.1,3.1,0
131,2019-10-07 23:30,15.5,6.9,267.4,0,1010.1,1016.9,86.3,3.1,0
131,2019-10-07 23:31,15.5,6.9,0,0,1010.1,1016.9,86.6,3.1,0
131,2019-10-07 23:32,15.3,6.9,0,0,1010.1,1016.9,86.3,3.1,0
131,2019-10-07 23:33,15.4,6.9,0,0,1010.1,1016.9,86.4,3.1,0
131,2019-10-07 23:34,15.4,6.9,0,0,1010.2,1017,86.2,3.1,0
131,2019-10-07 23:35,15.4,6.9,266,1,1010.2,1017,86.4,3.1,0
131,2019-10-07 23:36,15.3,6.9,314.5,.6,1010.2,1017,86.2,3.1,0
131,2019-10-07 23:37,15.3,6.9,312.6,.8,1010.2,1017,86.5,3.1,0
131,2019-10-07 23:38,15.3,6.9,292.3,.9,1010.2,1017,86.3,3.1,0
131,2019-10-07 23:39,15.3,6.9,289.2,.4,1010.2,1017,86.1,3.1,0
131,2019-10-07 23:40,15.4,6.9,259.4,1.1,1010.2,1017,86.1,3.1,0
131,2019-10-07 23:41,15.3,6.9,258.2,1.1,1010.2,1017,85.7,3.1,0
131,2019-10-07 23:42,15.3,6.9,316.3,.5,1010.2,1017,85.8,3.1,0
131,2019-10-07 23:43,15.3,6.9,263,.6,1010.2,1017,85.8,3.1,0
131,2019-10-07 23:44,15.3,6.9,281.3,1,1010.2,1017,85.7,3.1,0
131,2019-10-07 23:45,15.3,6.9,263.2,1.1,1010.2,1017,85.8,3.1,0
131,2019-10-07 23:46,15.3,6.9,249.1,.9,1010.2,1017,85.4,3.1,0
131,2019-10-07 23:47,15.3,6.9,278.6,1,1010.2,1017,85.2,3.1,0
131,2019-10-07 23:48,15.3,6.9,251.1,1,1010.1,1016.9,85.2,3.1,0
131,2019-10-07 23:49,15.3,6.9,309.8,1,1010.1,1016.9,85.3,3.1,0
131,2019-10-07 23:50,15.3,6.9,280.2,.7,1010.1,1016.9,85.5,3.1,0
131,2019-10-07 23:51,15.3,6.9,296.1,1.3,1010.1,1016.9,85.6,3.1,0
131,2019-10-07 23:52,15.3,6.9,266.5,.9,1010.1,1016.9,85.4,3.1,0
131,2019-10-07 23:53,15.3,6.9,274.9,.8,1010,1016.8,85.3,3.1,0
131,2019-10-07 23:54,15.3,6.9,266.3,.4,1010,1016.8,85.4,3.1,0
131,2019-10-07 23:55,15.3,6.9,225.1,.1,1010,1016.8,85.5,3.1,0
131,2019-10-07 23:56,15.3,6.9,0,0,1009.9,1016.7,85.8,3.1,0
131,2019-10-07 23:57,15.2,6.9,299,1.4,1009.9,1016.7,86,3.1,0
131,2019-10-07 23:58,15.1,6.9,284.1,.7,1010,1016.8,86.1,3.1,0
131,2019-10-07 23:59,15.1,6.9,278.8,1.2,1010,1016.8,86.2,3.1,0
131,2019-10-08 00:00,15.1,6.9,272.7,1.4,1010,1016.8,85.9,3.1,0
131,2019-10-08 00:01,15.1,0,294.2,.9,1010.1,1016.9,86.2,0,0
131,2019-10-08 00:02,15.1,0,286,1,1010.1,1016.9,86.3,0,0
131,2019-10-08 00:03,15.1,0,263.6,.6,1010.1,1016.9,86.3,0,0
131,2019-10-08 00:04,15.1,0,0,0,1010.1,1016.9,86.3,0,0
131,2019-10-08 00:05,15.1,0,0,0,1010.1,1016.9,86.3,0,0
131,2019-10-08 00:06,15.1,0,0,0,1010.1,1016.9,86.3,0,0
131,2019-10-08 00:07,15,0,0,0,1010.1,1016.9,86.6,0,0
131,2019-10-08 00:08,15,0,0,0,1010.1,1016.9,86.8,0,0
131,2019-10-08 00:09,15,0,0,0,1010.2,1017,87,0,0
131,2019-10-08 00:10,15.1,0,0,0,1010.2,1017,86.8,0,0
131,2019-10-08 00:11,15.1,0,0,0,1010.3,1017.1,86.7,0,0
131,2019-10-08 00:12,15.1,0,0,0,1010.3,1017.1,86.5,0,0
131,2019-10-08 00:13,15.1,0,0,0,1010.3,1017.1,86.6,0,0
131,2019-10-08 00:14,15,0,0,0,1010.3,1017.1,86.8,0,0
131,2019-10-08 00:15,15,0,0,0,1010.3,1017.1,86.9,0,0
131,2019-10-08 00:16,15,0,0,0,1010.3,1017.1,87,0,0
131,2019-10-08 00:17,15,0,270.3,0,1010.3,1017.1,86.8,0,0
131,2019-10-08 00:18,15,0,0,0,1010.3,1017.1,86.7,0,0
131,2019-10-08 00:19,14.9,0,0,0,1010.3,1017.1,86.6,0,0
131,2019-10-08 00:20,14.8,0,0,0,1010.3,1017.1,86.9,0,0
131,2019-10-08 00:21,14.9,0,0,0,1010.3,1017.1,87,0,0
131,2019-10-08 00:22,14.9,0,0,0,1010.3,1017.1,87,0,0
131,2019-10-08 00:23,14.8,0,0,0,1010.3,1017.1,87,0,0
131,2019-10-08 00:24,14.8,0,0,0,1010.3,1017.1,87.1,0,0
131,2019-10-08 00:25,14.8,0,0,0,1010.3,1017.1,87.3,0,0
131,2019-10-08 00:26,14.8,0,0,0,1010.3,1017.1,87.4,0,0
131,2019-10-08 00:27,14.8,0,0,0,1010.4,1017.2,87.5,0,0
131,2019-10-08 00:28,14.8,0,298.2,1,1010.4,1017.2,87.4,0,0
131,2019-10-08 00:29,14.8,0,300.7,1.4,1010.4,1017.2,87.5,0,0
131,2019-10-08 00:30,14.8,0,309.1,.5,1010.4,1017.2,87.4,0,0
131,2019-10-08 00:31,14.8,0,304.4,.6,1010.4,1017.2,87.4,0,0
131,2019-10-08 00:32,14.8,0,298.8,.7,1010.4,1017.2,87.2,0,0
131,2019-10-08 00:33,14.8,0,288.6,.8,1010.4,1017.2,87.2,0,0
131,2019-10-08 00:34,14.8,0,295.6,.5,1010.4,1017.2,87.2,0,0
131,2019-10-08 00:35,14.8,0,300.1,.6,1010.4,1017.2,87.1,0,0
131,2019-10-08 00:36,14.8,0,293.2,1.3,1010.4,1017.2,87.1,0,0
131,2019-10-08 00:37,14.8,0,277.8,.4,1010.5,1017.3,87.2,0,0
131,2019-10-08 00:38,14.8,0,0,0,1010.5,1017.3,87.3,0,0
131,2019-10-08 00:39,14.8,0,0,0,1010.4,1017.2,87.4,0,0
131,2019-10-08 00:40,14.8,0,0,0,1010.4,1017.2,87.4,0,0
131,2019-10-08 00:41,14.8,0,0,0,1010.4,1017.2,87.5,0,0
131,2019-10-08 00:42,14.8,0,130.8,.2,1010.4,1017.2,87.5,0,0
131,2019-10-08 00:43,14.8,0,264.6,.3,1010.4,1017.2,87.6,0,0
131,2019-10-08 00:44,14.8,0,273.4,.8,1010.4,1017.2,87.7,0,0
131,2019-10-08 00:45,14.8,0,0,0,1010.4,1017.2,87.9,0,0
131,2019-10-08 00:46,14.8,0,0,0,1010.4,1017.2,88,0,0
131,2019-10-08 00:47,14.8,0,0,0,1010.4,1017.2,88.1,0,0
131,2019-10-08 00:48,14.7,0,0,0,1010.4,1017.2,88.2,0,0
131,2019-10-08 00:49,14.6,0,306.2,.6,1010.4,1017.2,88.5,0,0
131,2019-10-08 00:50,14.6,0,304.8,1.4,1010.5,1017.3,88.5,0,0
131,2019-10-08 00:51,14.7,0,293.2,1.3,1010.4,1017.2,88.4,0,0
131,2019-10-08 00:52,14.8,0,255.9,1.2,1010.4,1017.2,88.2,0,0
131,2019-10-08 00:53,14.8,0,271.3,1.2,1010.5,1017.3,88.5,0,0
131,2019-10-08 00:54,14.8,0,241.5,1,1010.5,1017.3,88.4,0,0
131,2019-10-08 00:55,14.8,0,263.7,.8,1010.5,1017.3,88.5,0,0
131,2019-10-08 00:56,14.7,0,272.8,.3,1010.5,1017.3,88.3,0,0
131,2019-10-08 00:57,14.8,0,258.5,1,1010.4,1017.2,88.4,0,0
131,2019-10-08 00:58,14.8,0,253.3,1,1010.4,1017.2,88.3,0,0
131,2019-10-08 00:59,14.8,0,262.3,.8,1010.5,1017.3,88.3,0,0
131,2019-10-08 01:00,14.8,0,263.3,1,1010.5,1017.3,88.4,0,0
131,2019-10-08 01:01,14.8,0,263,1.2,1010.5,1017.3,88.4,0,0
131,2019-10-08 01:02,14.8,0,259.6,.9,1010.4,1017.2,88.4,0,0
131,2019-10-08 01:03,14.8,0,252.6,.6,1010.4,1017.2,88.5,0,0
131,2019-10-08 01:04,14.7,0,242.5,.6,1010.4,1017.2,88.5,0,0
131,2019-10-08 01:05,14.6,0,254.9,0,1010.4,1017.2,88.6,0,0
131,2019-10-08 01:06,14.6,0,0,0,1010.4,1017.2,88.7,0,0
131,2019-10-08 01:07,14.6,0,0,0,1010.4,1017.2,88.8,0,0
131,2019-10-08 01:08,14.6,0,0,0,1010.4,1017.2,88.9,0,0
131,2019-10-08 01:09,14.6,0,0,0,1010.4,1017.2,88.9,0,0
131,2019-10-08 01:10,14.6,0,0,0,1010.5,1017.3,88.9,0,0
131,2019-10-08 01:11,14.6,0,261,.4,1010.5,1017.3,88.9,0,0
131,2019-10-08 01:12,14.6,0,253.2,1.2,1010.5,1017.3,88.8,0,0
131,2019-10-08 01:13,14.6,0,255.1,1,1010.5,1017.3,88.8,0,0
131,2019-10-08 01:14,14.6,0,260.5,1.1,1010.5,1017.3,89,0,0
131,2019-10-08 01:15,14.6,0,255.5,1.1,1010.5,1017.3,88.9,0,0
131,2019-10-08 01:16,14.6,0,259.9,1.3,1010.4,1017.2,88.9,0,0
131,2019-10-08 01:17,14.6,0,259.8,1.3,1010.4,1017.2,89,0,0
131,2019-10-08 01:18,14.6,0,262.1,1.1,1010.3,1017.1,88.9,0,0
131,2019-10-08 01:19,14.6,0,263.7,.9,1010.3,1017.1,88.8,0,0
131,2019-10-08 01:20,14.6,0,252.3,1,1010.3,1017.1,88.7,0,0
131,2019-10-08 01:21,14.6,0,265.2,.9,1010.4,1017.2,88.6,0,0
131,2019-10-08 01:22,14.6,0,254.9,1.1,1010.4,1017.2,88.6,0,0
131,2019-10-08 01:23,14.6,0,249.2,.8,1010.4,1017.2,88.7,0,0
131,2019-10-08 01:24,14.6,0,259.7,.9,1010.4,1017.2,88.7,0,0
131,2019-10-08 01:25,14.6,0,252.8,1.1,1010.4,1017.2,88.6,0,0
131,2019-10-08 01:26,14.6,0,252.8,.6,1010.4,1017.2,88.5,0,0
131,2019-10-08 01:27,14.6,0,289.6,.3,1010.4,1017.2,88.3,0,0
131,2019-10-08 01:28,14.7,0,0,0,1010.3,1017.1,88.1,0,0
131,2019-10-08 01:29,14.8,0,0,0,1010.3,1017.1,87.8,0,0
131,2019-10-08 01:30,14.8,0,0,0,1010.3,1017.1,87.6,0,0
131,2019-10-08 01:31,14.8,0,0,0,1010.2,1017,87.3,0,0
131,2019-10-08 01:32,14.8,0,0,0,1010.2,1017,87.2,0,0
131,2019-10-08 01:33,14.8,0,0,0,1010.3,1017.1,87.1,0,0
131,2019-10-08 01:34,14.8,0,0,0,1010.3,1017.1,87,0,0
131,2019-10-08 01:35,14.8,0,0,0,1010.4,1017.2,86.8,0,0
131,2019-10-08 01:36,14.8,0,0,0,1010.4,1017.2,86.6,0,0
131,2019-10-08 01:37,14.8,0,0,0,1010.3,1017.1,86.4,0,0
131,2019-10-08 01:38,14.8,0,0,0,1010.4,1017.2,86.3,0,0
131,2019-10-08 01:39,14.8,0,0,0,1010.4,1017.2,86.2,0,0
131,2019-10-08 01:40,14.8,0,246.8,0,1010.4,1017.2,86.1,0,0
131,2019-10-08 01:41,14.7,0,259.1,1.2,1010.5,1017.3,86.3,0,0
131,2019-10-08 01:42,14.6,0,253,1.3,1010.5,1017.3,86.8,0,0
131,2019-10-08 01:43,14.5,0,247.8,1.1,1010.5,1017.3,87.3,0,0
131,2019-10-08 01:44,14.5,0,244.3,.8,1010.4,1017.2,87.6,0,0
131,2019-10-08 01:45,14.4,0,257.9,.9,1010.4,1017.2,88,0,0
131,2019-10-08 01:46,14.3,0,255.8,.7,1010.3,1017.1,88.2,0,0
131,2019-10-08 01:47,14.4,0,248.5,.1,1010.2,1017,88.4,0,0
131,2019-10-08 01:48,14.5,0,251.7,.9,1010.2,1017,88.4,0,0
131,2019-10-08 01:49,14.5,0,274.7,.8,1010.2,1017,88,0,0
131,2019-10-08 01:50,14.6,0,288.7,.8,1010.3,1017.1,87.8,0,0
131,2019-10-08 01:51,14.7,0,267.2,1.1,1010.3,1017.1,87.4,0,0
131,2019-10-08 01:52,14.8,0,281.2,1.1,1010.2,1017,87,0,0
131,2019-10-08 01:53,14.8,0,280.8,.6,1010.2,1017,86.4,0,0
131,2019-10-08 01:54,14.8,0,296.2,.2,1010.2,1017,86,0,0
131,2019-10-08 01:55,14.8,0,0,0,1010.2,1017,85.7,0,0
131,2019-10-08 01:56,14.8,0,0,0,1010.2,1017,85.5,0,0
131,2019-10-08 01:57,14.8,0,0,0,1010.2,1017,85.3,0,0
131,2019-10-08 01:58,14.9,0,0,0,1010.2,1017,85.1,0,0
131,2019-10-08 01:59,14.9,0,0,0,1010.3,1017.1,84.9,0,0
131,2019-10-08 02:00,14.9,0,0,0,1010.4,1017.2,84.6,0,0
131,2019-10-08 02:01,15,0,0,0,1010.4,1017.2,84.5,0,0
131,2019-10-08 02:02,14.9,0,0,0,1010.4,1017.2,84.6,0,0
131,2019-10-08 02:03,14.8,0,0,0,1010.4,1017.2,84.8,0,0
131,2019-10-08 02:04,14.8,0,0,0,1010.4,1017.2,85,0,0
131,2019-10-08 02:05,14.8,0,0,0,1010.4,1017.2,85.1,0,0
131,2019-10-08 02:06,14.8,0,0,0,1010.4,1017.2,85,0,0
131,2019-10-08 02:07,14.8,0,0,0,1010.3,1017.1,85,0,0
131,2019-10-08 02:08,14.8,0,0,0,1010.3,1017.1,85,0,0
131,2019-10-08 02:09,14.8,0,0,0,1010.2,1017,85,0,0
131,2019-10-08 02:10,14.8,0,0,0,1010.1,1016.9,85,0,0
131,2019-10-08 02:11,14.8,0,0,0,1010.1,1016.9,85.1,0,0
131,2019-10-08 02:12,14.8,0,0,0,1010.1,1016.9,85.2,0,0
131,2019-10-08 02:13,14.8,0,0,0,1010.1,1016.9,85.5,0,0
131,2019-10-08 02:14,14.8,0,0,0,1010.1,1016.9,85.6,0,0
131,2019-10-08 02:15,14.8,0,0,0,1010.1,1016.9,85.8,0,0
131,2019-10-08 02:16,14.7,0,0,0,1010.2,1017,85.9,0,0
131,2019-10-08 02:17,14.7,0,0,0,1010.2,1017,85.8,0,0
131,2019-10-08 02:18,14.8,0,0,0,1010.3,1017.1,85.8,0,0
131,2019-10-08 02:19,14.8,0,0,0,1010.3,1017.1,85.7,0,0
131,2019-10-08 02:20,14.8,0,0,0,1010.3,1017.1,85.5,0,0
131,2019-10-08 02:21,14.8,0,0,0,1010.3,1017.1,85.3,0,0
131,2019-10-08 02:22,14.8,0,0,0,1010.3,1017.1,85.2,0,0
131,2019-10-08 02:23,14.8,0,0,0,1010.3,1017.1,85.3,0,0
131,2019-10-08 02:24,14.8,0,0,0,1010.3,1017.1,85.3,0,0
131,2019-10-08 02:25,14.8,0,0,0,1010.3,1017.1,85.1,0,0
131,2019-10-08 02:26,14.8,0,0,0,1010.4,1017.2,85.1,0,0
131,2019-10-08 02:27,14.8,0,0,0,1010.4,1017.2,85.3,0,0
131,2019-10-08 02:28,14.8,0,0,0,1010.3,1017.1,85.4,0,0
131,2019-10-08 02:29,14.8,0,0,0,1010.3,1017.1,85.6,0,0
131,2019-10-08 02:30,14.7,0,0,0,1010.2,1017,85.7,0,0
131,2019-10-08 02:31,14.7,0,0,0,1010.2,1017,85.9,0,0
131,2019-10-08 02:32,14.8,0,0,0,1010.2,1017,86,0,0
131,2019-10-08 02:33,14.8,0,0,0,1010.1,1016.9,86,0,0
131,2019-10-08 02:34,14.8,0,0,0,1010.1,1016.9,85.8,0,0
131,2019-10-08 02:35,14.8,0,0,0,1010,1016.8,85.8,0,0
131,2019-10-08 02:36,14.7,0,0,0,1010,1016.8,85.7,0,0
131,2019-10-08 02:37,14.8,0,0,0,1010,1016.8,85.8,0,0
131,2019-10-08 02:38,14.8,0,0,0,1010,1016.8,85.8,0,0
131,2019-10-08 02:39,14.8,0,0,0,1010.1,1016.9,86,0,0
131,2019-10-08 02:40,14.7,0,0,0,1010.1,1016.9,86.3,0,0
131,2019-10-08 02:41,14.6,0,0,0,1010.2,1017,86.7,0,0
131,2019-10-08 02:42,14.6,0,0,0,1010.3,1017.1,87.1,0,0
131,2019-10-08 02:43,14.6,0,0,0,1010.3,1017.1,87.3,0,0
131,2019-10-08 02:44,14.5,0,0,0,1010.3,1017.1,87.4,0,0
131,2019-10-08 02:45,14.5,0,0,0,1010.3,1017.1,87.8,0,0
131,2019-10-08 02:46,14.5,0,0,0,1010.3,1017.1,88.1,0,0
131,2019-10-08 02:47,14.5,0,0,0,1010.3,1017.1,88.2,0,0
131,2019-10-08 02:48,14.5,0,0,0,1010.2,1017,88.5,0,0
131,2019-10-08 02:49,14.5,0,0,0,1010.2,1017,88.6,0,0
131,2019-10-08 02:50,14.5,0,0,0,1010.2,1017,88.7,0,0
131,2019-10-08 02:51,14.5,0,0,0,1010.3,1017.1,88.8,0,0
131,2019-10-08 02:52,14.5,0,0,0,1010.3,1017.1,88.9,0,0
131,2019-10-08 02:53,14.4,0,0,0,1010.4,1017.2,88.9,0,0
131,2019-10-08 02:54,14.3,0,0,0,1010.5,1017.3,89,0,0
131,2019-10-08 02:55,14.3,0,0,0,1010.5,1017.3,89.1,0,0
131,2019-10-08 02:56,14.3,0,0,0,1010.4,1017.2,89.1,0,0
131,2019-10-08 02:57,14.3,0,0,0,1010.4,1017.2,89.2,0,0
131,2019-10-08 02:58,14.3,0,0,0,1010.3,1017.1,89.3,0,0
131,2019-10-08 02:59,14.3,0,0,0,1010.3,1017.1,89.4,0,0
131,2019-10-08 03:00,14.3,0,0,0,1010.2,1017,89.5,0,0
131,2019-10-08 03:01,14.3,0,0,0,1010.2,1017,89.5,0,0
131,2019-10-08 03:02,14.4,0,0,0,1010.3,1017.1,89.4,0,0
131,2019-10-08 03:03,14.5,0,0,0,1010.3,1017.1,89.5,0,0
131,2019-10-08 03:04,14.5,0,0,0,1010.3,1017.1,89.3,0,0
131,2019-10-08 03:05,14.5,0,0,0,1010.3,1017.1,89.2,0,0
131,2019-10-08 03:06,14.5,0,0,0,1010.3,1017.1,89.3,0,0
131,2019-10-08 03:07,14.5,0,0,0,1010.3,1017.1,89.3,0,0
131,2019-10-08 03:08,14.4,0,0,0,1010.3,1017.1,89.2,0,0
131,2019-10-08 03:09,14.3,0,0,0,1010.3,1017.1,89.2,0,0
131,2019-10-08 03:10,14.3,0,0,0,1010.3,1017.1,89.3,0,0
131,2019-10-08 03:11,14.3,0,0,0,1010.2,1017,89.4,0,0
131,2019-10-08 03:12,14.3,0,0,0,1010.2,1017,89.6,0,0
131,2019-10-08 03:13,14.3,0,225.8,1.2,1010.2,1017,89.6,0,0
131,2019-10-08 03:14,14.4,0,235.8,.7,1010.1,1016.9,89.6,0,0
131,2019-10-08 03:15,14.5,0,229.1,.6,1010.1,1016.9,89.6,0,0
131,2019-10-08 03:16,14.4,0,247,.2,1010.1,1016.9,89.4,0,0
131,2019-10-08 03:17,14.3,0,257.2,0,1010.1,1016.9,89.3,0,0
131,2019-10-08 03:18,14.3,0,0,0,1010,1016.8,89.4,0,0
131,2019-10-08 03:19,14.3,0,0,0,1010,1016.8,89.4,0,0
131,2019-10-08 03:20,14.3,0,257.3,0,1010,1016.8,89.4,0,0
131,2019-10-08 03:21,14.3,0,263.4,1.1,1009.9,1016.7,89.4,0,0
131,2019-10-08 03:22,14.3,0,263.9,.5,1009.9,1016.7,89.4,0,0
131,2019-10-08 03:23,14.3,0,240.5,.8,1009.8,1016.6,89.4,0,0
131,2019-10-08 03:24,14.3,0,253.2,.1,1009.8,1016.6,89.3,0,0
131,2019-10-08 03:25,14.3,0,0,0,1009.9,1016.7,89.3,0,0
131,2019-10-08 03:26,14.3,0,0,0,1009.9,1016.7,89.1,0,0
131,2019-10-08 03:27,14.3,0,0,0,1009.9,1016.7,89.2,0,0
131,2019-10-08 03:28,14.3,0,0,0,1009.9,1016.7,89.3,0,0
131,2019-10-08 03:29,14.3,0,0,0,1009.9,1016.7,89.4,0,0
131,2019-10-08 03:30,14.3,0,0,0,1009.9,1016.7,89.5,0,0
131,2019-10-08 03:31,14.3,0,0,0,1009.9,1016.7,89.6,0,0
131,2019-10-08 03:32,14.3,0,0,0,1009.9,1016.7,89.7,0,0
131,2019-10-08 03:33,14.3,0,253.6,.2,1009.9,1016.7,89.8,0,0
131,2019-10-08 03:34,14.3,0,243.5,.5,1009.9,1016.7,89.8,0,0
131,2019-10-08 03:35,14.3,0,228.5,.5,1009.9,1016.7,89.7,0,0
131,2019-10-08 03:36,14.3,0,232.1,.4,1009.9,1016.7,89.7,0,0
131,2019-10-08 03:37,14.2,0,227.9,.9,1009.9,1016.7,89.7,0,0
131,2019-10-08 03:38,14.2,0,198.3,.8,1009.9,1016.7,89.8,0,0
131,2019-10-08 03:39,14.2,0,197.9,.7,1009.8,1016.6,89.9,0,0
131,2019-10-08 03:40,14.1,0,212.8,0,1009.8,1016.6,90,0,0
131,2019-10-08 03:41,14.2,0,0,0,1009.8,1016.6,90.1,0,0
131,2019-10-08 03:42,14.3,0,0,0,1009.8,1016.6,90.1,0,0
131,2019-10-08 03:43,14.3,0,187.3,.2,1009.9,1016.7,90.1,0,0
131,2019-10-08 03:44,14.3,0,191.4,.9,1010,1016.8,90.1,0,0
131,2019-10-08 03:45,14.3,0,201.7,.7,1010,1016.8,90.1,0,0
131,2019-10-08 03:46,14.3,0,195.8,1.1,1010.1,1016.9,90,0,0
131,2019-10-08 03:47,14.3,0,205.4,.6,1010.1,1016.9,90,0,0
131,2019-10-08 03:48,14.3,0,214.1,.1,1010.1,1016.9,90.1,0,0
131,2019-10-08 03:49,14.3,0,0,0,1010.1,1016.9,90.1,0,0
131,2019-10-08 03:50,14.3,0,0,0,1010.1,1016.9,90,0,0
131,2019-10-08 03:51,14.3,0,0,0,1010,1016.8,90.1,0,0
131,2019-10-08 03:52,14.3,0,0,0,1010,1016.8,90,0,0
131,2019-10-08 03:53,14.3,0,0,0,1010,1016.8,90,0,0
131,2019-10-08 03:54,14.3,0,0,0,1010,1016.8,90,0,0
131,2019-10-08 03:55,14.3,0,0,0,1009.9,1016.7,90.1,0,0
131,2019-10-08 03:56,14.3,0,0,0,1009.9,1016.7,90.1,0,0
131,2019-10-08 03:57,14.3,0,0,0,1009.9,1016.7,90,0,0
131,2019-10-08 03:58,14.3,0,0,0,1009.9,1016.7,90,0,0
131,2019-10-08 03:59,14.3,0,0,0,1009.9,1016.7,90.1,0,0
131,2019-10-08 04:00,14.3,0,0,0,1009.9,1016.7,90,0,0
131,2019-10-08 04:01,14.2,0,0,0,1010,1016.8,90,0,0
131,2019-10-08 04:02,14.1,0,0,0,1010,1016.8,90,0,0
131,2019-10-08 04:03,14.1,0,0,0,1010,1016.8,89.9,0,0
131,2019-10-08 04:04,14.1,0,0,0,1010,1016.8,90,0,0
131,2019-10-08 04:05,14.1,0,259,.3,1010,1016.8,90.3,0,0
131,2019-10-08 04:06,14.1,0,259.7,.9,1010,1016.8,90.4,0,0
131,2019-10-08 04:07,14.1,0,249.6,.7,1010,1016.8,90.3,0,0
131,2019-10-08 04:08,14.1,0,265,.6,1010,1016.8,90.4,0,0
131,2019-10-08 04:09,14.1,0,260.6,.6,1009.9,1016.7,90.5,0,0
131,2019-10-08 04:10,14.1,0,239,.5,1009.9,1016.7,90.6,0,0
131,2019-10-08 04:11,14.1,0,249.9,.3,1009.9,1016.7,90.6,0,0
131,2019-10-08 04:12,14.1,0,0,0,1009.9,1016.7,90.7,0,0
131,2019-10-08 04:13,14.1,0,0,0,1009.9,1016.7,90.7,0,0
131,2019-10-08 04:14,14.1,0,0,0,1010,1016.8,90.8,0,0
131,2019-10-08 04:15,14.1,0,0,0,1010.1,1016.9,90.9,0,0
131,2019-10-08 04:16,14.1,0,257.6,.9,1010.1,1016.9,90.9,0,0
131,2019-10-08 04:17,14.1,0,266.7,.8,1010.2,1017,90.9,0,0
131,2019-10-08 04:18,14.1,0,258.4,1.2,1010.2,1017,90.8,0,0
131,2019-10-08 04:19,14.1,0,260.3,.6,1010.2,1017,90.9,0,0
131,2019-10-08 04:20,14.1,0,247.5,1,1010.2,1017,90.9,0,0
131,2019-10-08 04:21,14.1,0,248.3,.7,1010.3,1017.1,90.9,0,0
131,2019-10-08 04:22,14.1,0,291.8,.5,1010.2,1017,90.7,0,0
131,2019-10-08 04:23,14.1,0,260,.5,1010.2,1017,90.8,0,0
131,2019-10-08 04:24,14.1,0,268.9,.7,1010.2,1017,90.8,0,0
131,2019-10-08 04:25,14.1,0,258.7,.4,1010.2,1017,90.8,0,0
131,2019-10-08 04:26,14.1,0,0,0,1010.2,1017,90.6,0,0
131,2019-10-08 04:27,14.1,0,0,0,1010.2,1017,90.4,0,0
131,2019-10-08 04:28,14.1,0,0,0,1010.1,1016.9,90.3,0,0
131,2019-10-08 04:29,14.1,0,0,0,1010,1016.8,90.2,0,0
131,2019-10-08 04:30,14.1,0,0,0,1010,1016.8,90.2,0,0
131,2019-10-08 04:31,14.1,0,0,0,1010,1016.8,90.2,0,0
131,2019-10-08 04:32,14.1,0,0,0,1010.1,1016.9,90.1,0,0
131,2019-10-08 04:33,14.2,0,0,0,1010.1,1016.9,90.2,0,0
131,2019-10-08 04:34,14.3,0,0,0,1010.1,1016.9,90.2,0,0
131,2019-10-08 04:35,14.2,0,0,0,1010.1,1016.9,90.1,0,0
131,2019-10-08 04:36,14.1,0,0,0,1010.1,1016.9,89.9,0,0
131,2019-10-08 04:37,14.1,0,0,0,1010.1,1016.9,89.9,0,0
131,2019-10-08 04:38,14.1,0,169.9,1,1010.1,1016.9,90,0,0
131,2019-10-08 04:39,14.1,0,169.6,.9,1010.1,1016.9,90.1,0,0
131,2019-10-08 04:40,14.1,0,167.4,.7,1010,1016.8,90.3,0,0
131,2019-10-08 04:41,14.1,0,166.4,.7,1010,1016.8,90.3,0,0
131,2019-10-08 04:42,14.1,0,0,0,1010,1016.8,90.3,0,0
131,2019-10-08 04:43,14.1,0,0,0,1010.1,1016.9,90.3,0,0
131,2019-10-08 04:44,14.1,0,0,0,1010.1,1016.9,90.3,0,0
131,2019-10-08 04:45,14.1,0,0,0,1010.1,1016.9,90.4,0,0
131,2019-10-08 04:46,14.1,0,0,0,1010.1,1016.9,90.4,0,0
131,2019-10-08 04:47,14.1,0,0,0,1010.1,1016.9,90.5,0,0
131,2019-10-08 04:48,14.1,0,0,0,1010.1,1016.9,90.6,0,0
131,2019-10-08 04:49,14.1,0,0,0,1010.2,1017,90.6,0,0
131,2019-10-08 04:50,14.1,0,0,0,1010.2,1017,90.6,0,0
131,2019-10-08 04:51,14.1,0,0,0,1010.1,1016.9,90.7,0,0
131,2019-10-08 04:52,14.1,0,0,0,1010.1,1016.9,90.8,0,0
131,2019-10-08 04:53,14.1,0,0,0,1010,1016.8,90.9,0,0
131,2019-10-08 04:54,14.1,0,0,0,1010,1016.8,90.9,0,0
131,2019-10-08 04:55,14.1,0,0,0,1010.1,1016.9,90.8,0,0
131,2019-10-08 04:56,14.1,0,0,0,1010,1016.8,90.9,0,0
131,2019-10-08 04:57,14.1,0,0,0,1010,1016.8,90.9,0,0
131,2019-10-08 04:58,14.1,0,0,0,1010,1016.8,90.9,0,0
