지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-07-02 17:05,29.7,0,209.2,1.4,1001.2,1007.6,42.6,23.98,31160
131,2019-07-02 17:06,29.6,0,272.2,.9,1001.2,1007.6,43.3,24.02,31221
131,2019-07-02 17:07,29.7,0,303,1.6,1001.2,1007.6,42.7,24.04,31281
131,2019-07-02 17:08,29.6,0,252.5,1.4,1001.2,1007.6,42.2,24.06,31341
131,2019-07-02 17:09,29.5,0,292.6,1.4,1001.2,1007.6,42.7,24.1,31401
131,2019-07-02 17:10,29.5,0,314.3,.3,1001.1,1007.5,42.5,24.12,31461
131,2019-07-02 17:11,29.5,0,36.5,.5,1001.1,1007.5,42.6,24.15,31521
131,2019-07-02 17:12,29.4,0,5.5,.9,1001.1,1007.5,42.9,24.18,31581
131,2019-07-02 17:13,29.6,0,12.8,1.4,1001.1,1007.5,42.7,24.2,31640
131,2019-07-02 17:14,29.7,0,35.1,1,1001.1,1007.5,42.4,24.22,31700
131,2019-07-02 17:15,29.7,0,28.6,1,1001.1,1007.5,42.3,24.26,31760
131,2019-07-02 17:16,29.7,0,335.5,1.4,1001.1,1007.5,42.8,24.29,31820
131,2019-07-02 17:17,29.7,0,317.3,2.3,1001.1,1007.5,42.1,24.3,31880
131,2019-07-02 17:18,29.7,0,338.3,1.4,1001.1,1007.5,41.8,24.34,31940
131,2019-07-02 17:19,29.6,0,299.6,1,1001.1,1007.5,42.2,24.36,32001
131,2019-07-02 17:20,29.6,0,298.8,2.7,1001.1,1007.5,42.6,24.38,32061
131,2019-07-02 17:21,29.6,0,312.7,2.7,1001.1,1007.5,42,24.4,32121
131,2019-07-02 17:22,29.5,0,295.7,1.7,1001.1,1007.5,41.9,24.44,32181
131,2019-07-02 17:23,29.4,0,299.4,.8,1001.1,1007.5,42.3,24.45,32241
131,2019-07-02 17:24,29.3,0,335,1.6,1001.1,1007.5,42.4,24.47,32301
131,2019-07-02 17:25,29.5,0,318.9,1.5,1001.1,1007.5,43.1,24.51,32360
131,2019-07-02 17:26,29.6,0,321.5,1.3,1001.1,1007.5,42.6,24.53,32420
131,2019-07-02 17:27,29.6,0,334.5,1.2,1001.1,1007.5,42.5,24.54,32480
131,2019-07-02 17:28,29.7,0,335.2,2.4,1001.1,1007.5,42.3,24.57,32541
131,2019-07-02 17:29,29.6,0,326,2.8,1001.1,1007.5,41.7,24.6,32601
131,2019-07-02 17:30,29.6,0,295.5,2.1,1001.1,1007.5,42.2,24.62,32661
131,2019-07-02 17:31,29.6,0,283.3,1.8,1001.1,1007.5,42.2,24.64,32721
131,2019-07-02 17:32,29.6,0,278.6,1.5,1001.1,1007.5,42.6,24.67,32780
131,2019-07-02 17:33,29.6,0,304.9,1.3,1001.2,1007.6,42.5,24.69,32841
131,2019-07-02 17:34,29.6,0,325.6,1.3,1001.2,1007.6,42.4,24.7,32900
131,2019-07-02 17:35,29.6,0,294.9,1,1001.2,1007.6,42.4,24.72,32960
131,2019-07-02 17:36,29.6,0,253.9,1.5,1001.2,1007.6,42.4,24.76,33021
131,2019-07-02 17:37,29.6,0,247.4,1.8,1001.2,1007.6,42.8,24.78,33081
131,2019-07-02 17:38,29.6,0,241.7,1.3,1001.1,1007.5,43.3,24.79,33140
131,2019-07-02 17:39,29.6,0,250.6,.9,1001.1,1007.5,43.6,24.81,33201
131,2019-07-02 17:40,29.7,0,273,.3,1001.1,1007.5,42.8,24.84,33261
131,2019-07-02 17:41,29.7,0,322.2,1.6,1001.2,1007.6,42.6,24.86,33321
131,2019-07-02 17:42,29.6,0,11.7,1.3,1001.2,1007.6,42.6,24.87,33381
131,2019-07-02 17:43,29.6,0,338.6,1.6,1001.2,1007.6,42.7,24.88,33441
131,2019-07-02 17:44,29.7,0,324,2,1001.2,1007.6,42.6,24.9,33500
131,2019-07-02 17:45,29.6,0,315.7,2.8,1001.2,1007.6,42.5,24.93,33560
131,2019-07-02 17:46,29.5,0,303.8,2.6,1001.2,1007.6,42.7,24.95,33620
131,2019-07-02 17:47,29.4,0,302.7,1.7,1001.2,1007.6,42.7,24.96,33680
131,2019-07-02 17:48,29.2,0,296.9,1.1,1001.2,1007.6,42.7,24.98,33741
131,2019-07-02 17:49,29.2,0,281.5,1.2,1001.2,1007.6,43.8,25,33801
131,2019-07-02 17:50,29.2,0,281.5,1.9,1001.2,1007.6,43.7,25.02,33861
131,2019-07-02 17:51,29.3,0,289.4,1.8,1001.2,1007.6,43.6,25.04,33921
131,2019-07-02 17:52,29.3,0,327.5,2,1001.2,1007.6,43.4,25.05,33981
131,2019-07-02 17:53,29.3,0,330.4,2.2,1001.2,1007.6,43,25.06,34041
131,2019-07-02 17:54,29.2,0,318.4,2,1001.2,1007.6,43.3,25.09,34100
131,2019-07-02 17:55,29.3,0,320.5,1.7,1001.2,1007.6,43.2,25.11,34160
131,2019-07-02 17:56,29.2,0,307.2,1.8,1001.2,1007.6,43.5,25.12,34220
131,2019-07-02 17:57,29.2,0,313.5,.8,1001.2,1007.6,43.6,25.13,34280
131,2019-07-02 17:58,29.2,0,358.8,1.7,1001.2,1007.6,44.1,25.15,34340
131,2019-07-02 17:59,29.2,0,328.5,2.6,1001.2,1007.6,43.8,25.18,34401
131,2019-07-02 18:00,29.2,0,315.7,2,1001.2,1007.6,44,25.19,34461
131,2019-07-02 18:01,29.2,0,306,2.1,1001.2,1007.6,44.6,25.2,34521
131,2019-07-02 18:02,29.2,0,313.9,2.4,1001.2,1007.6,44.3,25.22,34581
131,2019-07-02 18:03,29.2,0,292.8,2.1,1001.3,1007.7,44.3,25.23,34641
131,2019-07-02 18:04,29.2,0,292.8,1.3,1001.3,1007.7,45,25.26,34701
131,2019-07-02 18:05,29.3,0,273.9,1.5,1001.3,1007.7,44.9,25.27,34714
131,2019-07-02 18:06,29.3,0,291.3,2.5,1001.3,1007.7,44.7,25.28,34714
131,2019-07-02 18:07,29.2,0,290.8,2.2,1001.3,1007.7,44.4,25.29,34765
131,2019-07-02 18:08,29.2,0,310.8,1.4,1001.3,1007.7,44.7,25.29,34825
131,2019-07-02 18:09,29.1,0,316.5,2.5,1001.3,1007.7,44.8,25.3,34886
131,2019-07-02 18:10,29.1,0,306.5,2.2,1001.3,1007.7,45.1,25.32,34945
131,2019-07-02 18:11,29,0,295.7,1.4,1001.3,1007.7,45.2,25.34,35006
131,2019-07-02 18:12,29,0,300,2,1001.3,1007.7,45.3,25.35,35066
131,2019-07-02 18:13,29,0,311,2.4,1001.3,1007.7,45.4,25.37,35126
131,2019-07-02 18:14,29,0,299.1,3.4,1001.3,1007.7,45.7,25.37,35186
131,2019-07-02 18:15,28.9,0,303.5,3,1001.3,1007.7,46.5,25.39,35246
131,2019-07-02 18:16,28.8,0,286.9,2.7,1001.3,1007.7,46.6,25.4,35305
131,2019-07-02 18:17,28.8,0,329.7,1.9,1001.3,1007.7,47,25.43,35365
131,2019-07-02 18:18,28.8,0,287.1,2.3,1001.3,1007.7,47.4,25.44,35425
131,2019-07-02 18:19,28.9,0,311.3,2.5,1001.4,1007.8,47.8,25.45,35485
131,2019-07-02 18:20,28.9,0,304.9,2.8,1001.4,1007.8,48.2,25.46,35545
131,2019-07-02 18:21,28.8,0,305.3,2.2,1001.4,1007.8,48.6,25.47,35605
131,2019-07-02 18:22,28.7,0,289,3.2,1001.3,1007.7,49,25.5,35666
131,2019-07-02 18:23,28.6,0,294.8,4,1001.3,1007.7,49.2,25.51,35726
131,2019-07-02 18:24,28.6,0,307.5,1.7,1001.4,1007.8,49.5,25.53,35786
131,2019-07-02 18:25,28.6,0,314.6,3.4,1001.4,1007.8,50.1,25.54,35846
131,2019-07-02 18:26,28.5,0,315,3.1,1001.4,1007.8,50.5,25.54,35906
131,2019-07-02 18:27,28.4,0,312.4,2.7,1001.4,1007.8,51,25.55,35965
131,2019-07-02 18:28,28.2,0,306.2,2.5,1001.4,1007.8,51.1,25.57,36025
131,2019-07-02 18:29,28.2,0,300.7,2.1,1001.4,1007.8,51.3,25.59,36085
131,2019-07-02 18:30,28.1,0,280,1.8,1001.4,1007.8,51.7,25.6,36145
131,2019-07-02 18:31,28.1,0,324.3,2.1,1001.4,1007.8,51.9,25.61,36205
131,2019-07-02 18:32,28.1,0,303.6,1.7,1001.4,1007.8,52.1,25.62,36266
131,2019-07-02 18:33,28.1,0,302.8,1.6,1001.4,1007.8,52.4,25.62,36326
131,2019-07-02 18:34,28,0,304.6,2.6,1001.4,1007.8,52.4,25.63,36386
131,2019-07-02 18:35,28,0,294.8,1.3,1001.4,1007.8,52.6,25.64,36446
131,2019-07-02 18:36,27.9,0,300.9,2.7,1001.4,1007.8,52.7,25.65,36506
131,2019-07-02 18:37,27.8,0,318.3,2.9,1001.4,1007.8,53,25.67,36566
131,2019-07-02 18:38,27.7,0,307.6,3,1001.4,1007.8,53.4,25.68,36626
131,2019-07-02 18:39,27.7,0,305.3,1.7,1001.4,1007.8,53.6,25.69,36685
131,2019-07-02 18:40,27.7,0,318.1,2.7,1001.5,1007.9,53.8,25.7,36745
131,2019-07-02 18:41,27.7,0,306.3,3.5,1001.5,1007.9,54.2,25.7,36805
131,2019-07-02 18:42,27.6,0,293.1,3.3,1001.5,1007.9,54.2,25.7,36865
131,2019-07-02 18:43,27.5,0,299.2,3.4,1001.5,1007.9,54.2,25.71,36925
131,2019-07-02 18:44,27.5,0,308,3.3,1001.6,1008,54.3,25.72,36946
131,2019-07-02 18:45,27.4,0,291.1,2.5,1001.5,1007.9,54.5,25.73,36946
131,2019-07-02 18:46,27.3,0,301.3,2.7,1001.6,1008,55,25.73,36946
131,2019-07-02 18:47,27.3,0,306.2,3.8,1001.6,1008,54.9,25.75,36946
131,2019-07-02 18:48,27.2,0,290.9,2.7,1001.6,1008,55.2,25.76,36946
131,2019-07-02 18:49,27.2,0,301.5,2.8,1001.6,1008,55.2,25.76,36946
131,2019-07-02 18:50,27.2,0,290.4,1.8,1001.6,1008,55.5,25.77,36946
131,2019-07-02 18:51,27.2,0,313.9,1.3,1001.6,1008,55.6,25.78,36946
131,2019-07-02 18:52,27.2,0,290.3,1.8,1001.6,1008,55.6,25.78,36946
131,2019-07-02 18:53,27.2,0,311.7,2.3,1001.6,1008,55.5,25.79,36946
131,2019-07-02 18:54,27.2,0,294.3,2.3,1001.6,1008,55.6,25.79,36946
131,2019-07-02 18:55,27.2,0,298.6,1.9,1001.6,1008,55.6,25.79,36946
131,2019-07-02 18:56,27.2,0,309.7,2.6,1001.6,1008,55.7,25.8,36946
131,2019-07-02 18:57,27.2,0,312.8,3.1,1001.6,1008,55.8,25.8,36946
131,2019-07-02 18:58,27.1,0,315,2.3,1001.6,1008,55.6,25.81,36946
131,2019-07-02 18:59,27.1,0,308.3,1.9,1001.6,1008,55.8,25.81,36946
131,2019-07-02 19:00,27.1,0,296.7,1.3,1001.6,1008,56.2,25.82,36946
131,2019-07-02 19:01,27.1,0,308.1,3.5,1001.6,1008,55.7,25.82,36946
131,2019-07-02 19:02,27,0,303.5,3.6,1001.6,1008.1,55.1,25.84,36946
131,2019-07-02 19:03,27,0,313,2.6,1001.6,1008.1,54.9,25.84,36946
131,2019-07-02 19:04,27,0,296.4,1.6,1001.6,1008.1,55.3,25.85,36946
131,2019-07-02 19:05,27,0,297.5,2.8,1001.6,1008.1,55.6,25.85,36946
131,2019-07-02 19:06,26.9,0,311.4,3.1,1001.6,1008.1,55.3,25.86,36946
131,2019-07-02 19:07,26.8,0,287.5,1.9,1001.6,1008.1,55.5,25.86,36946
131,2019-07-02 19:08,26.8,0,297.6,3.3,1001.6,1008.1,55.5,25.86,36946
131,2019-07-02 19:09,26.8,0,294.8,2.7,1001.6,1008.1,55,25.87,36946
131,2019-07-02 19:10,26.7,0,304.1,2.3,1001.6,1008.1,55.3,25.87,36946
131,2019-07-02 19:11,26.7,0,290.8,2.9,1001.6,1008.1,55.3,25.87,36946
131,2019-07-02 19:12,26.7,0,304.9,2.9,1001.6,1008.1,55.6,25.87,36946
131,2019-07-02 19:13,26.7,0,286.7,2.6,1001.6,1008.1,55.4,25.87,36946
131,2019-07-02 19:14,26.7,0,310.1,2.2,1001.6,1008.1,55.7,25.88,36946
131,2019-07-02 19:15,26.7,0,297.5,2.4,1001.6,1008.1,55.3,25.88,36946
131,2019-07-02 19:16,26.7,0,282.9,3.1,1001.6,1008.1,55.5,25.88,36946
131,2019-07-02 19:17,26.7,0,300.6,2.6,1001.6,1008.1,55.4,25.88,36946
131,2019-07-02 19:18,26.7,0,331.6,1.8,1001.6,1008.1,55.4,25.89,36946
131,2019-07-02 19:19,26.6,0,297.3,1.5,1001.7,1008.2,55.5,25.89,36946
131,2019-07-02 19:20,26.6,0,283.7,1.3,1001.7,1008.2,55.7,25.89,36946
131,2019-07-02 19:21,26.7,0,327.9,.3,1001.7,1008.2,55.7,25.89,36946
131,2019-07-02 19:22,26.7,0,346.4,.8,1001.7,1008.2,55.6,25.9,36946
131,2019-07-02 19:23,26.6,0,336,1.3,1001.7,1008.2,55.7,25.9,36946
131,2019-07-02 19:24,26.6,0,305.9,1.4,1001.7,1008.2,55.8,25.9,36946
131,2019-07-02 19:25,26.6,0,294,1.4,1001.7,1008.2,56.1,25.9,36946
131,2019-07-02 19:26,26.6,0,280.8,1.7,1001.7,1008.2,55.6,25.92,36946
131,2019-07-02 19:27,26.6,0,299.6,3.2,1001.8,1008.3,55.5,25.92,36946
131,2019-07-02 19:28,26.5,0,293.4,2.9,1001.8,1008.3,55.3,25.92,36946
131,2019-07-02 19:29,26.5,0,293.4,2,1001.8,1008.3,55.5,25.92,36946
131,2019-07-02 19:30,26.4,0,308.6,1.5,1001.8,1008.3,55.7,25.92,36946
131,2019-07-02 19:31,26.3,0,297.1,1.5,1001.8,1008.3,55.9,25.93,36946
131,2019-07-02 19:32,26.3,0,288.2,2.3,1001.8,1008.3,56.1,25.93,36946
131,2019-07-02 19:33,26.3,0,305,2.4,1001.8,1008.3,56,25.93,36946
131,2019-07-02 19:34,26.3,0,329.4,2.5,1001.8,1008.3,55.9,25.93,36946
131,2019-07-02 19:35,26.2,0,325,2.3,1001.8,1008.3,56.2,25.93,36946
131,2019-07-02 19:36,26.2,0,299.4,1.9,1001.8,1008.3,56.4,25.93,36946
131,2019-07-02 19:37,26.2,0,321,1.5,1001.8,1008.3,56.5,25.93,36946
131,2019-07-02 19:38,26.2,0,290.4,1.3,1001.8,1008.3,56.6,25.94,36946
131,2019-07-02 19:39,26.2,0,300.4,.9,1001.8,1008.3,56.7,25.94,36946
131,2019-07-02 19:40,26.2,0,304.3,1.2,1001.8,1008.3,56.9,25.94,36946
131,2019-07-02 19:41,26.2,0,289.9,1.8,1001.8,1008.3,56.8,25.94,36946
131,2019-07-02 19:42,26.2,0,287,1.8,1001.8,1008.3,56.9,25.94,36946
131,2019-07-02 19:43,26.2,0,295.7,.5,1001.8,1008.3,57.1,25.94,36946
131,2019-07-02 19:44,26.2,0,251.5,.6,1001.8,1008.3,57.2,25.94,36946
131,2019-07-02 19:45,26.2,0,269.1,0,1001.8,1008.3,57.5,25.94,36946
131,2019-07-02 19:46,26.1,0,249.4,.7,1001.8,1008.3,57.7,25.94,36946
131,2019-07-02 19:47,26.2,0,257.9,1.4,1001.8,1008.3,58.3,25.95,36946
131,2019-07-02 19:48,26.2,0,275.4,2.2,1001.8,1008.3,58.4,25.95,36946
131,2019-07-02 19:49,26.1,0,261.7,1.2,1001.8,1008.3,58.4,25.95,36946
131,2019-07-02 19:50,26.1,0,257.9,.7,1001.8,1008.3,58.7,25.95,36946
131,2019-07-02 19:51,26.1,0,253,1,1001.8,1008.3,58.8,25.95,36946
131,2019-07-02 19:52,26.1,0,237.4,2,1001.8,1008.3,59,25.95,36946
131,2019-07-02 19:53,26.1,0,272.3,2.3,1001.8,1008.3,59.2,25.95,36946
131,2019-07-02 19:54,26,0,288,1.8,1001.9,1008.4,59.1,25.95,36946
131,2019-07-02 19:55,26,0,280.4,.8,1001.9,1008.4,59.2,25.95,36946
131,2019-07-02 19:56,26,0,260,1.3,1001.8,1008.3,59.2,25.95,36946
131,2019-07-02 19:57,26,0,258.3,.5,1001.8,1008.3,59.5,25.95,36946
131,2019-07-02 19:58,26,0,249,.9,1001.8,1008.3,59.8,25.95,36946
131,2019-07-02 19:59,26,0,255.7,1.4,1001.8,1008.3,59.7,25.95,36946
131,2019-07-02 20:00,25.9,0,253.3,1.1,1001.8,1008.3,59.9,25.95,36946
131,2019-07-02 20:01,25.8,0,237.3,.5,1001.8,1008.3,59.9,25.95,36946
131,2019-07-02 20:02,25.8,0,275.5,.9,1001.8,1008.3,60,25.95,36946
131,2019-07-02 20:03,25.8,0,239.9,.7,1001.9,1008.4,60.1,25.95,36946
131,2019-07-02 20:04,25.8,0,266.5,1.7,1001.9,1008.4,60.1,25.95,36946
131,2019-07-02 20:05,25.8,0,240.1,1,1001.9,1008.4,60.3,25.95,36946
131,2019-07-02 20:06,25.7,0,241.2,.6,1001.9,1008.4,60.2,25.95,36946
131,2019-07-02 20:07,25.7,0,261.6,.9,1002,1008.5,60.5,25.95,36946
131,2019-07-02 20:08,25.7,0,248.1,1.2,1002,1008.5,60.3,25.95,36946
131,2019-07-02 20:09,25.7,0,262.6,1.1,1002,1008.5,60.5,25.95,36946
131,2019-07-02 20:10,25.7,0,246.1,1.3,1002,1008.5,60.6,25.95,36946
131,2019-07-02 20:11,25.7,0,233.8,1.2,1002,1008.5,60.5,25.95,36946
131,2019-07-02 20:12,25.7,0,229.2,1.2,1002,1008.5,60.6,25.95,36946
131,2019-07-02 20:13,25.7,0,278,.6,1002,1008.5,60.9,25.95,36946
131,2019-07-02 20:14,25.7,0,274.3,1.2,1002,1008.5,61,25.95,36946
131,2019-07-02 20:15,25.7,0,266.4,.9,1002,1008.5,61.1,25.95,36946
131,2019-07-02 20:16,25.7,0,228.3,1,1002,1008.5,61.1,25.95,36946
131,2019-07-02 20:17,25.7,0,247.4,1.9,1002.1,1008.6,61.2,25.95,36946
131,2019-07-02 20:18,25.7,0,261.6,1.9,1002.1,1008.6,61,25.95,36946
131,2019-07-02 20:19,25.7,0,248.2,1.4,1002.1,1008.6,61.1,25.95,36946
131,2019-07-02 20:20,25.7,0,253.8,1.3,1002.1,1008.6,61.3,25.95,36946
131,2019-07-02 20:21,25.7,0,243.1,1.6,1002.1,1008.6,61.3,25.95,36946
131,2019-07-02 20:22,25.7,0,255.6,1.2,1002.1,1008.6,61.3,25.95,36946
131,2019-07-02 20:23,25.7,0,255.5,1.1,1002.2,1008.7,61.3,25.95,36946
131,2019-07-02 20:24,25.6,0,272.6,.9,1002.2,1008.7,61.2,25.95,36946
131,2019-07-02 20:25,25.6,0,268,2.1,1002.2,1008.7,61.2,25.95,36946
131,2019-07-02 20:26,25.6,0,292.3,1.6,1002.2,1008.7,61.2,25.95,36946
131,2019-07-02 20:27,25.6,0,258.1,1.6,1002.2,1008.7,61.3,25.95,36946
131,2019-07-02 20:28,25.6,0,285.9,.9,1002.3,1008.8,61.2,25.95,36946
131,2019-07-02 20:29,25.7,0,304.1,.7,1002.3,1008.8,61.2,25.95,36946
131,2019-07-02 20:30,25.7,0,330.8,.4,1002.3,1008.8,61.1,25.95,36946
131,2019-07-02 20:31,25.7,0,240.9,.9,1002.3,1008.8,61.2,25.95,36946
131,2019-07-02 20:32,25.7,0,244.5,1.2,1002.3,1008.8,61.3,25.95,36946
131,2019-07-02 20:33,25.6,0,249.3,1.5,1002.3,1008.8,61.3,25.95,36946
131,2019-07-02 20:34,25.6,0,294.4,.9,1002.3,1008.8,61.3,25.95,36946
131,2019-07-02 20:35,25.6,0,247,1.1,1002.3,1008.8,61.5,25.96,36946
131,2019-07-02 20:36,25.6,0,258.1,1.5,1002.4,1008.9,61.4,25.96,36946
131,2019-07-02 20:37,25.6,0,261.9,1.4,1002.4,1008.9,61.2,25.96,36946
131,2019-07-02 20:38,25.6,0,266.1,.9,1002.4,1008.9,61.3,25.96,36946
131,2019-07-02 20:39,25.6,0,246,1.5,1002.4,1008.9,61.3,25.96,36946
131,2019-07-02 20:40,25.6,0,270.2,1.2,1002.4,1008.9,61.3,25.96,36946
131,2019-07-02 20:41,25.6,0,271.6,.7,1002.4,1008.9,61.3,25.96,36946
131,2019-07-02 20:42,25.5,0,282.3,1.1,1002.4,1008.9,61.4,25.96,36946
131,2019-07-02 20:43,25.5,0,279.7,1.5,1002.4,1008.9,61.2,25.96,36946
131,2019-07-02 20:44,25.5,0,284.5,1.1,1002.4,1008.9,61.3,25.96,36946
131,2019-07-02 20:45,25.5,0,299.4,.5,1002.5,1009,61.4,25.96,36946
131,2019-07-02 20:46,25.5,0,328.5,.6,1002.5,1009,61.4,25.96,36946
131,2019-07-02 20:47,25.5,0,279.3,.9,1002.5,1009,61.3,25.96,36946
131,2019-07-02 20:48,25.5,0,266.4,1.6,1002.5,1009,61.5,25.96,36946
131,2019-07-02 20:49,25.5,0,262.9,1.1,1002.5,1009,61.5,25.96,36946
131,2019-07-02 20:50,25.5,0,281.9,.9,1002.5,1009,61.6,25.96,36946
131,2019-07-02 20:51,25.5,0,255,1,1002.6,1009.1,61.4,25.96,36946
131,2019-07-02 20:52,25.5,0,279.9,1.5,1002.6,1009.1,61.3,25.96,36946
131,2019-07-02 20:53,25.5,0,288.7,1.1,1002.6,1009.1,61.3,25.96,36946
131,2019-07-02 20:54,25.5,0,247.8,1.3,1002.6,1009.1,61.3,25.96,36946
131,2019-07-02 20:55,25.5,0,265.2,1.7,1002.6,1009.1,61.6,25.96,36946
131,2019-07-02 20:56,25.5,0,278.3,1.6,1002.7,1009.2,61.7,25.96,36946
131,2019-07-02 20:57,25.4,0,257.4,1.5,1002.7,1009.2,61.8,25.96,36946
131,2019-07-02 20:58,25.5,0,263.8,.9,1002.7,1009.2,61.9,25.96,36946
131,2019-07-02 20:59,25.5,0,251.1,1,1002.7,1009.2,62,25.96,36946
131,2019-07-02 21:00,25.5,0,291.2,1.1,1002.7,1009.2,62,25.96,36946
131,2019-07-02 21:01,25.5,0,301.2,.8,1002.8,1009.3,62,25.96,36946
131,2019-07-02 21:02,25.5,0,295.2,1.4,1002.8,1009.3,62,25.96,36946
131,2019-07-02 21:03,25.4,0,284.9,1.1,1002.8,1009.3,62,25.96,36946
131,2019-07-02 21:04,25.3,0,252.6,.8,1002.8,1009.3,62.1,25.96,36946
131,2019-07-02 21:05,25.4,0,250.3,1.9,1002.8,1009.3,62.3,25.96,36946
131,2019-07-02 21:06,25.4,0,262.6,1.2,1002.8,1009.3,62.2,25.96,36946
131,2019-07-02 21:07,25.3,0,266.6,.9,1002.8,1009.3,62.3,25.96,36946
131,2019-07-02 21:08,25.4,0,290.8,1,1002.8,1009.3,62.5,25.96,36946
131,2019-07-02 21:09,25.3,0,256.2,.7,1002.9,1009.4,62.3,25.96,36946
131,2019-07-02 21:10,25.3,0,260.9,1,1002.9,1009.4,62.5,25.96,36946
131,2019-07-02 21:11,25.4,0,266.8,.7,1002.9,1009.4,62.4,25.96,36946
131,2019-07-02 21:12,25.3,0,259.1,1.1,1002.9,1009.4,62.4,25.96,36946
131,2019-07-02 21:13,25.4,0,280.5,1.3,1002.9,1009.4,62.6,25.96,36946
131,2019-07-02 21:14,25.4,0,282.5,1.8,1003,1009.5,62.8,25.96,36946
131,2019-07-02 21:15,25.3,0,278.8,1.9,1003,1009.5,62.6,25.96,36946
131,2019-07-02 21:16,25.4,0,293.5,1.3,1003,1009.5,62.6,25.96,36946
131,2019-07-02 21:17,25.4,0,269.9,1.2,1003.1,1009.6,62.5,25.96,36946
131,2019-07-02 21:18,25.4,0,287.3,1.4,1003.1,1009.6,62.9,25.96,36946
131,2019-07-02 21:19,25.5,0,280.6,1,1003.1,1009.6,62.9,25.96,36946
131,2019-07-02 21:20,25.5,0,292.3,.9,1003.1,1009.6,62.8,25.96,36946
131,2019-07-02 21:21,25.5,0,281,1.2,1003.1,1009.6,62.8,25.96,36946
131,2019-07-02 21:22,25.4,0,297.7,1,1003.1,1009.6,62.8,25.96,36946
131,2019-07-02 21:23,25.3,0,335.3,.6,1003.1,1009.6,63,25.96,36946
131,2019-07-02 21:24,25.3,0,323,.7,1003.1,1009.6,62.8,25.96,36946
131,2019-07-02 21:25,25.3,0,356.4,1.4,1003.2,1009.7,62.8,25.96,36946
131,2019-07-02 21:26,25.3,0,337.9,1,1003.2,1009.7,62.6,25.96,36946
131,2019-07-02 21:27,25.3,0,311.3,1.6,1003.2,1009.7,62.5,25.96,36946
131,2019-07-02 21:28,25.3,0,303.7,2.4,1003.2,1009.7,61.8,25.96,36946
131,2019-07-02 21:29,25.2,0,303.8,2.1,1003.1,1009.6,61.7,25.96,36946
131,2019-07-02 21:30,25.2,0,349.8,1.2,1003.1,1009.6,61.6,25.96,36946
131,2019-07-02 21:31,25.2,0,345.2,1.5,1003.1,1009.6,61.9,25.96,36946
131,2019-07-02 21:32,25.1,0,340.6,1.3,1003.1,1009.6,61.9,25.96,36946
131,2019-07-02 21:33,25.1,0,343,1.4,1003.1,1009.6,62.1,25.96,36946
131,2019-07-02 21:34,25.1,0,355.3,2.1,1003.1,1009.6,62,25.96,36946
131,2019-07-02 21:35,25.1,0,330.8,1.1,1003.2,1009.7,62.1,25.96,36946
131,2019-07-02 21:36,25,0,343.5,2.1,1003.2,1009.7,62.3,25.96,36946
131,2019-07-02 21:37,25,0,345.6,1.1,1003.2,1009.7,62.5,25.96,36946
131,2019-07-02 21:38,25,0,2.9,1.3,1003.2,1009.7,62.8,25.96,36946
131,2019-07-02 21:39,25,0,349.9,.9,1003.2,1009.7,62.9,25.96,36946
131,2019-07-02 21:40,24.9,0,317.2,1.9,1003.2,1009.7,62.9,25.96,36946
131,2019-07-02 21:41,24.8,0,310.3,.9,1003.2,1009.7,63.1,25.96,36946
131,2019-07-02 21:42,24.8,0,21.1,.3,1003.2,1009.7,63.2,25.96,36946
131,2019-07-02 21:43,24.8,0,329.8,1.8,1003.3,1009.8,63.4,25.96,36946
131,2019-07-02 21:44,24.8,0,329.2,1.8,1003.3,1009.8,63.6,25.96,36946
131,2019-07-02 21:45,24.8,0,341.1,.5,1003.3,1009.8,63.7,25.96,36946
131,2019-07-02 21:46,24.7,0,329.4,1.6,1003.3,1009.8,64,25.96,36946
131,2019-07-02 21:47,24.8,0,331.7,1.6,1003.3,1009.8,64,25.96,36946
131,2019-07-02 21:48,24.7,0,348.6,2,1003.3,1009.8,64.1,25.96,36946
131,2019-07-02 21:49,24.7,0,347.5,2.2,1003.3,1009.8,64.2,25.96,36946
131,2019-07-02 21:50,24.7,0,336.6,1.9,1003.4,1009.9,64.4,25.96,36946
131,2019-07-02 21:51,24.7,0,331.9,1.9,1003.4,1009.9,64.5,25.96,36946
131,2019-07-02 21:52,24.7,0,354,3,1003.4,1009.9,64.6,25.96,36946
131,2019-07-02 21:53,24.7,0,342.4,2,1003.4,1009.9,64.8,25.96,36946
131,2019-07-02 21:54,24.7,0,358.2,2.1,1003.4,1009.9,64.9,25.96,36946
131,2019-07-02 21:55,24.7,0,343.2,1.6,1003.4,1009.9,64.8,25.96,36946
131,2019-07-02 21:56,24.6,0,323,1.4,1003.4,1009.9,64.9,25.96,36946
131,2019-07-02 21:57,24.6,0,353,1.6,1003.4,1009.9,65,25.96,36946
131,2019-07-02 21:58,24.5,0,356.8,2.4,1003.4,1009.9,65.2,25.96,36946
131,2019-07-02 21:59,24.5,0,.6,2,1003.4,1009.9,65.3,25.96,36946
131,2019-07-02 22:00,24.5,0,317.2,1.3,1003.4,1009.9,65.6,25.96,36946
131,2019-07-02 22:01,24.5,0,307.3,1.4,1003.5,1010,65.8,25.96,36946
