지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-09-05 01:20,21.7,0,351.5,.5,1005.8,1012.4,91.5,0,0
131,2019-09-05 01:21,21.7,0,4.2,.6,1005.8,1012.4,91.5,0,0
131,2019-09-05 01:22,21.7,0,21.2,1.1,1005.8,1012.4,91.6,0,0
131,2019-09-05 01:23,21.7,0,31.7,1,1005.8,1012.4,91.5,0,0
131,2019-09-05 01:24,21.7,0,13.8,.6,1005.8,1012.4,91.6,0,0
131,2019-09-05 01:25,21.7,0,356.4,1,1005.8,1012.4,91.5,0,0
131,2019-09-05 01:26,21.7,0,340.7,.2,1005.8,1012.4,91.5,0,0
131,2019-09-05 01:27,21.7,0,16.4,.7,1005.7,1012.3,91.5,0,0
131,2019-09-05 01:28,21.7,0,38.1,1.2,1005.7,1012.3,91.5,0,0
131,2019-09-05 01:29,21.7,0,15,.9,1005.7,1012.3,91.5,0,0
131,2019-09-05 01:30,21.7,0,22.9,1.7,1005.7,1012.3,91.6,0,0
131,2019-09-05 01:31,21.7,0,26.8,1.2,1005.7,1012.3,91.5,0,0
131,2019-09-05 01:32,21.7,0,356.9,.8,1005.7,1012.3,91.5,0,0
131,2019-09-05 01:33,21.7,0,14.1,.8,1005.7,1012.3,91.6,0,0
131,2019-09-05 01:34,21.7,0,2.1,1.5,1005.7,1012.3,91.6,0,0
131,2019-09-05 01:35,21.7,0,308,.7,1005.7,1012.3,91.5,0,0
131,2019-09-05 01:36,21.7,0,352.7,.9,1005.7,1012.3,91.6,0,0
131,2019-09-05 01:37,21.7,0,356.5,.8,1005.7,1012.3,91.5,0,0
131,2019-09-05 01:38,21.7,0,359.4,1,1005.7,1012.3,91.5,0,0
131,2019-09-05 01:39,21.7,0,352.5,.2,1005.7,1012.3,91.5,0,0
131,2019-09-05 01:40,21.7,0,308.1,.1,1005.7,1012.3,91.6,0,0
131,2019-09-05 01:41,21.7,0,323.8,.3,1005.8,1012.4,91.6,0,0
131,2019-09-05 01:42,21.7,0,39.7,.4,1005.8,1012.4,91.7,0,0
131,2019-09-05 01:43,21.7,0,0,0,1005.8,1012.4,91.8,0,0
131,2019-09-05 01:44,21.7,0,9.4,.1,1005.8,1012.4,91.7,0,0
131,2019-09-05 01:45,21.7,0,16.2,.2,1005.8,1012.4,91.7,0,0
131,2019-09-05 01:46,21.7,0,328.7,0,1005.8,1012.4,91.8,0,0
131,2019-09-05 01:47,21.7,0,314,.1,1005.8,1012.4,91.8,0,0
131,2019-09-05 01:48,21.7,0,355.3,0,1005.8,1012.4,91.8,0,0
131,2019-09-05 01:49,21.7,0,24.8,.4,1005.8,1012.4,91.9,0,0
131,2019-09-05 01:50,21.7,0,1.6,.6,1005.8,1012.4,91.7,0,0
131,2019-09-05 01:51,21.7,0,29.7,1.1,1005.8,1012.4,91.8,0,0
131,2019-09-05 01:52,21.7,0,343.1,.8,1005.8,1012.4,91.8,0,0
131,2019-09-05 01:53,21.7,0,13.4,.7,1005.7,1012.3,91.9,0,0
131,2019-09-05 01:54,21.7,0,348.7,.4,1005.7,1012.3,92,0,0
131,2019-09-05 01:55,21.7,0,8.7,.7,1005.7,1012.3,91.9,0,0
131,2019-09-05 01:56,21.7,0,24,1,1005.7,1012.3,91.9,0,0
131,2019-09-05 01:57,21.7,0,22.5,1,1005.7,1012.3,91.9,0,0
131,2019-09-05 01:58,21.6,0,20.2,1.3,1005.7,1012.3,91.8,0,0
131,2019-09-05 01:59,21.6,0,20,1.3,1005.7,1012.3,91.9,0,0
131,2019-09-05 02:00,21.7,0,27,1.1,1005.7,1012.3,91.9,0,0
131,2019-09-05 02:01,21.7,0,31.7,1.4,1005.7,1012.3,91.9,0,0
131,2019-09-05 02:02,21.7,0,48.2,1,1005.7,1012.3,91.9,0,0
131,2019-09-05 02:03,21.7,0,33.2,.7,1005.7,1012.3,91.8,0,0
131,2019-09-05 02:04,21.7,0,39.3,1.2,1005.7,1012.3,91.9,0,0
131,2019-09-05 02:05,21.7,0,45,1.4,1005.7,1012.3,91.8,0,0
131,2019-09-05 02:06,21.7,0,37.6,1,1005.7,1012.3,91.8,0,0
131,2019-09-05 02:07,21.7,0,10.3,.6,1005.7,1012.3,91.9,0,0
131,2019-09-05 02:08,21.7,0,59.4,.9,1005.8,1012.4,91.9,0,0
131,2019-09-05 02:09,21.6,0,50,.9,1005.8,1012.4,91.8,0,0
131,2019-09-05 02:10,21.6,0,57.1,1,1005.8,1012.4,91.8,0,0
131,2019-09-05 02:11,21.6,0,53.1,.9,1005.8,1012.4,91.9,0,0
131,2019-09-05 02:12,21.6,0,55.7,1.3,1005.8,1012.4,91.9,0,0
131,2019-09-05 02:13,21.6,0,56.2,1.3,1005.7,1012.3,91.9,0,0
131,2019-09-05 02:14,21.6,0,59,1.4,1005.7,1012.3,91.8,0,0
131,2019-09-05 02:15,21.6,0,60.5,1.7,1005.7,1012.3,91.9,0,0
131,2019-09-05 02:16,21.6,0,34.7,.9,1005.8,1012.4,91.9,0,0
131,2019-09-05 02:17,21.6,0,57.7,.7,1005.8,1012.4,92,0,0
131,2019-09-05 02:18,21.6,0,52.9,.8,1005.8,1012.4,92,0,0
131,2019-09-05 02:19,21.6,0,51.9,.9,1005.8,1012.4,92,0,0
131,2019-09-05 02:20,21.6,0,30.3,.9,1005.8,1012.4,92,0,0
131,2019-09-05 02:21,21.6,0,21.1,.6,1005.8,1012.4,92,0,0
131,2019-09-05 02:22,21.6,0,359.2,.3,1005.9,1012.5,92.1,0,0
131,2019-09-05 02:23,21.6,0,13,.5,1005.9,1012.5,92.1,0,0
131,2019-09-05 02:24,21.6,0,34.4,.6,1005.9,1012.5,92.1,0,0
131,2019-09-05 02:25,21.6,0,22.1,.4,1005.9,1012.5,92.1,0,0
131,2019-09-05 02:26,21.6,0,26.1,.7,1005.9,1012.5,92.1,0,0
131,2019-09-05 02:27,21.6,0,22.8,.8,1005.9,1012.5,92.1,0,0
131,2019-09-05 02:28,21.6,0,28,.9,1005.9,1012.5,92.2,0,0
131,2019-09-05 02:29,21.6,0,23.5,.5,1005.9,1012.5,92.2,0,0
131,2019-09-05 02:30,21.6,0,5.9,.5,1005.9,1012.5,92.3,0,0
131,2019-09-05 02:31,21.6,0,16.9,.9,1005.9,1012.5,92.3,0,0
131,2019-09-05 02:32,21.6,0,21.7,1,1005.8,1012.4,92.3,0,0
131,2019-09-05 02:33,21.6,0,41,1.2,1005.8,1012.4,92.3,0,0
131,2019-09-05 02:34,21.6,0,32.9,.6,1005.8,1012.4,92.2,0,0
131,2019-09-05 02:35,21.6,0,2,.3,1005.9,1012.5,92.3,0,0
131,2019-09-05 02:36,21.6,0,356.3,.4,1005.9,1012.5,92.4,0,0
131,2019-09-05 02:37,21.7,0,11.2,.2,1005.9,1012.5,92.4,0,0
131,2019-09-05 02:38,21.7,0,35,.5,1005.9,1012.5,92.4,0,0
131,2019-09-05 02:39,21.7,0,18,.2,1006,1012.6,92.4,0,0
131,2019-09-05 02:40,21.7,0,0,0,1006,1012.6,92.3,0,0
131,2019-09-05 02:41,21.6,0,33.9,.3,1006,1012.6,92.4,0,0
131,2019-09-05 02:42,21.6,0,41.2,.7,1006,1012.6,92.3,0,0
131,2019-09-05 02:43,21.6,0,31.9,.6,1006,1012.6,92.3,0,0
131,2019-09-05 02:44,21.6,0,15.2,.4,1006,1012.6,92.4,0,0
131,2019-09-05 02:45,21.6,0,354.1,.1,1006,1012.6,92.4,0,0
131,2019-09-05 02:46,21.6,0,0,0,1006,1012.6,92.4,0,0
131,2019-09-05 02:47,21.6,0,26.1,.2,1006,1012.6,92.4,0,0
131,2019-09-05 02:48,21.6,0,8.3,0,1006,1012.6,92.4,0,0
131,2019-09-05 02:49,21.6,0,0,0,1006,1012.6,92.5,0,0
131,2019-09-05 02:50,21.6,0,299.3,0,1006,1012.6,92.5,0,0
131,2019-09-05 02:51,21.6,0,0,0,1006,1012.6,92.5,0,0
131,2019-09-05 02:52,21.6,0,0,0,1006,1012.6,92.5,0,0
131,2019-09-05 02:53,21.6,0,23.4,.1,1006,1012.6,92.5,0,0
131,2019-09-05 02:54,21.6,0,62.7,.3,1006,1012.6,92.6,0,0
131,2019-09-05 02:55,21.6,0,32.8,0,1006,1012.6,92.7,0,0
131,2019-09-05 02:56,21.6,0,25.6,.7,1006,1012.6,92.7,0,0
131,2019-09-05 02:57,21.6,0,34.9,1.3,1006,1012.6,92.8,0,0
131,2019-09-05 02:58,21.7,0,5,.7,1006,1012.6,92.8,0,0
131,2019-09-05 02:59,21.7,0,37.8,1.3,1006,1012.6,92.7,0,0
131,2019-09-05 03:00,21.7,0,49.4,1.3,1006,1012.6,92.6,0,0
131,2019-09-05 03:01,21.7,0,49.2,1.3,1006,1012.6,92.5,0,0
131,2019-09-05 03:02,21.7,0,20.5,1.2,1006,1012.6,92.4,0,0
131,2019-09-05 03:03,21.7,0,37.1,1.5,1006,1012.6,92.3,0,0
131,2019-09-05 03:04,21.7,0,21.5,1.2,1006,1012.6,92.2,0,0
131,2019-09-05 03:05,21.7,0,11.8,.6,1006,1012.6,92,0,0
131,2019-09-05 03:06,21.7,0,23.2,1,1006,1012.6,92,0,0
131,2019-09-05 03:07,21.7,0,17,1.2,1006,1012.6,91.9,0,0
131,2019-09-05 03:08,21.7,0,38,1.1,1006,1012.6,91.8,0,0
131,2019-09-05 03:09,21.7,0,43.8,.9,1006,1012.6,91.7,0,0
131,2019-09-05 03:10,21.7,0,35.9,.9,1006,1012.6,91.7,0,0
131,2019-09-05 03:11,21.7,0,31.4,1.5,1006,1012.6,91.7,0,0
131,2019-09-05 03:12,21.7,0,32.9,1.4,1006,1012.6,91.7,0,0
131,2019-09-05 03:13,21.7,0,31.2,1.4,1006,1012.6,91.7,0,0
131,2019-09-05 03:14,21.7,0,21.6,1.1,1006,1012.6,91.8,0,0
131,2019-09-05 03:15,21.7,0,14.4,1.1,1006,1012.6,91.9,0,0
131,2019-09-05 03:16,21.7,0,19.5,.9,1006,1012.6,91.8,0,0
131,2019-09-05 03:17,21.7,0,34.8,1.2,1006,1012.6,91.9,0,0
131,2019-09-05 03:18,21.7,0,34.6,1.5,1006,1012.6,91.8,0,0
131,2019-09-05 03:19,21.7,0,40.5,1.7,1006,1012.6,91.9,0,0
131,2019-09-05 03:20,21.7,0,48.8,1.4,1006,1012.6,91.8,0,0
131,2019-09-05 03:21,21.7,0,62.9,1.2,1006,1012.6,91.9,0,0
131,2019-09-05 03:22,21.7,0,49.3,1.3,1006,1012.6,91.9,0,0
131,2019-09-05 03:23,21.7,0,51.9,1.9,1006,1012.6,91.9,0,0
131,2019-09-05 03:24,21.7,0,58.3,1.9,1005.9,1012.5,91.9,0,0
131,2019-09-05 03:25,21.7,0,57.6,1.7,1005.9,1012.5,91.9,0,0
131,2019-09-05 03:26,21.7,0,62.6,2,1005.9,1012.5,91.9,0,0
131,2019-09-05 03:27,21.6,0,58.8,2,1005.9,1012.5,91.9,0,0
131,2019-09-05 03:28,21.6,0,53.2,1.8,1005.9,1012.5,91.9,0,0
131,2019-09-05 03:29,21.6,0,54.3,1.9,1005.9,1012.5,92,0,0
131,2019-09-05 03:30,21.6,0,49.1,1.9,1005.9,1012.5,92,0,0
131,2019-09-05 03:31,21.5,0,42.4,1.7,1005.9,1012.5,92,0,0
131,2019-09-05 03:32,21.5,0,45.9,2,1005.9,1012.5,92.1,0,0
131,2019-09-05 03:33,21.5,0,41.3,1.8,1005.9,1012.5,92.2,0,0
131,2019-09-05 03:34,21.5,0,39.6,1.8,1005.9,1012.5,92.3,0,0
131,2019-09-05 03:35,21.5,0,33,1.5,1005.9,1012.5,92.4,0,0
131,2019-09-05 03:36,21.5,0,41.4,1.9,1005.8,1012.4,92.5,0,0
131,2019-09-05 03:37,21.5,0,32.1,1.7,1005.8,1012.4,92.6,0,0
131,2019-09-05 03:38,21.5,0,33.7,1.7,1005.8,1012.4,92.7,0,0
131,2019-09-05 03:39,21.6,0,34.2,.8,1005.8,1012.4,92.8,0,0
131,2019-09-05 03:40,21.6,0,40.9,.7,1005.8,1012.4,92.9,0,0
131,2019-09-05 03:41,21.6,0,340.1,.3,1005.8,1012.4,92.9,0,0
131,2019-09-05 03:42,21.6,0,354.1,.3,1005.9,1012.5,92.9,0,0
131,2019-09-05 03:43,21.6,0,15.9,.5,1005.9,1012.5,92.9,0,0
131,2019-09-05 03:44,21.7,0,327.1,0,1005.9,1012.5,92.9,0,0
131,2019-09-05 03:45,21.7,0,0,0,1005.9,1012.5,92.8,0,0
131,2019-09-05 03:46,21.7,0,0,0,1005.9,1012.5,92.8,0,0
131,2019-09-05 03:47,21.6,0,276.4,.1,1005.9,1012.5,92.7,0,0
131,2019-09-05 03:48,21.6,0,293.7,.1,1005.9,1012.5,92.7,0,0
131,2019-09-05 03:49,21.6,0,308,.1,1005.9,1012.5,92.8,0,0
131,2019-09-05 03:50,21.6,0,0,0,1005.9,1012.5,92.8,0,0
131,2019-09-05 03:51,21.6,0,0,0,1005.9,1012.5,92.8,0,0
131,2019-09-05 03:52,21.6,0,19.4,.4,1005.9,1012.5,92.9,0,0
131,2019-09-05 03:53,21.6,0,34.6,.8,1005.9,1012.5,93,0,0
131,2019-09-05 03:54,21.6,0,33.4,.8,1005.9,1012.5,93,0,0
131,2019-09-05 03:55,21.6,0,53.8,1.2,1005.9,1012.5,93.1,0,0
131,2019-09-05 03:56,21.6,0,43.4,.7,1005.9,1012.5,92.9,0,0
131,2019-09-05 03:57,21.6,0,49.6,.8,1005.9,1012.5,92.9,0,0
131,2019-09-05 03:58,21.6,0,54.4,.9,1005.9,1012.5,92.9,0,0
131,2019-09-05 03:59,21.6,0,37.8,1,1005.9,1012.5,92.8,0,0
131,2019-09-05 04:00,21.6,0,38.5,1.3,1005.9,1012.5,92.8,0,0
131,2019-09-05 04:01,21.6,0,36.5,1.1,1005.9,1012.5,92.8,0,0
131,2019-09-05 04:02,21.6,0,25.7,1.1,1005.9,1012.5,92.8,0,0
131,2019-09-05 04:03,21.6,0,20.3,.9,1005.9,1012.5,92.9,0,0
131,2019-09-05 04:04,21.7,0,27.2,.5,1005.8,1012.4,92.9,0,0
131,2019-09-05 04:05,21.7,0,46.5,.7,1005.8,1012.4,92.9,0,0
131,2019-09-05 04:06,21.7,0,8.9,.5,1005.8,1012.4,92.9,0,0
131,2019-09-05 04:07,21.7,0,0,0,1005.8,1012.4,92.9,0,0
131,2019-09-05 04:08,21.7,0,0,0,1005.8,1012.4,92.9,0,0
131,2019-09-05 04:09,21.7,0,0,0,1005.8,1012.4,92.9,0,0
131,2019-09-05 04:10,21.7,0,0,0,1005.8,1012.4,92.9,0,0
131,2019-09-05 04:11,21.7,0,0,0,1005.8,1012.4,92.9,0,0
131,2019-09-05 04:12,21.7,0,75.4,.3,1005.8,1012.4,92.9,0,0
131,2019-09-05 04:13,21.7,0,61.5,.7,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:14,21.7,0,59.9,1.4,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:15,21.7,0,51.1,1.4,1005.8,1012.4,92.7,0,0
131,2019-09-05 04:16,21.7,0,54.5,1.5,1005.7,1012.3,92.7,0,0
131,2019-09-05 04:17,21.7,0,54.9,1.6,1005.7,1012.3,92.7,0,0
131,2019-09-05 04:18,21.7,0,45.3,1.3,1005.7,1012.3,92.7,0,0
131,2019-09-05 04:19,21.7,0,44.6,1,1005.8,1012.4,92.7,0,0
131,2019-09-05 04:20,21.7,0,35.4,1.1,1005.8,1012.4,92.7,0,0
131,2019-09-05 04:21,21.7,0,38.2,1.5,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:22,21.7,0,40.3,1.2,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:23,21.7,0,30.3,.8,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:24,21.7,0,42.4,.8,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:25,21.7,0,52.5,1.1,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:26,21.7,0,66.8,.9,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:27,21.7,0,67.8,1.2,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:28,21.7,0,61.1,1.1,1005.8,1012.4,92.9,0,0
131,2019-09-05 04:29,21.7,0,52.3,1.2,1005.8,1012.4,92.9,0,0
131,2019-09-05 04:30,21.7,0,58.7,1,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:31,21.7,0,60.8,.9,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:32,21.7,0,47.3,.7,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:33,21.7,0,52.1,.6,1005.8,1012.4,92.8,0,0
131,2019-09-05 04:34,21.7,0,42.6,.9,1005.8,1012.4,92.7,0,0
131,2019-09-05 04:35,21.7,0,48.9,.8,1005.8,1012.4,92.7,0,0
131,2019-09-05 04:36,21.7,0,47.7,.9,1005.8,1012.4,92.7,0,0
131,2019-09-05 04:37,21.7,0,43.5,.9,1005.8,1012.4,92.7,0,0
131,2019-09-05 04:38,21.7,0,349.7,.7,1005.8,1012.4,92.6,0,0
131,2019-09-05 04:39,21.7,0,7.8,.3,1005.8,1012.4,92.7,0,0
131,2019-09-05 04:40,21.7,0,24.5,.7,1005.9,1012.5,92.7,0,0
131,2019-09-05 04:41,21.7,0,358.3,0,1005.9,1012.5,92.7,0,0
131,2019-09-05 04:42,21.8,0,336.1,.1,1005.9,1012.5,92.6,0,0
131,2019-09-05 04:43,21.8,0,273.9,.3,1006,1012.6,92.7,0,0
131,2019-09-05 04:44,21.8,0,260.2,.4,1006,1012.6,92.7,0,0
131,2019-09-05 04:45,21.8,0,309.8,.2,1006,1012.6,92.6,0,0
131,2019-09-05 04:46,21.8,0,0,0,1006.1,1012.7,92.5,0,0
131,2019-09-05 04:47,21.8,0,0,0,1006.1,1012.7,92.6,0,0
131,2019-09-05 04:48,21.7,0,0,0,1006.1,1012.7,92.5,0,0
131,2019-09-05 04:49,21.7,0,0,0,1006.1,1012.7,92.5,0,0
131,2019-09-05 04:50,21.7,0,21.8,0,1006,1012.6,92.5,0,0
131,2019-09-05 04:51,21.8,0,10.8,0,1006,1012.6,92.6,0,0
131,2019-09-05 04:52,21.8,0,22.2,.3,1006,1012.6,92.6,0,0
131,2019-09-05 04:53,21.8,0,357,0,1006,1012.6,92.5,0,0
131,2019-09-05 04:54,21.8,0,0,0,1006,1012.6,92.5,0,0
131,2019-09-05 04:55,21.8,0,21.2,0,1006,1012.6,92.5,0,0
131,2019-09-05 04:56,21.8,0,6.4,.1,1006,1012.6,92.4,0,0
131,2019-09-05 04:57,21.8,0,35.2,.2,1006,1012.6,92.4,.01,0
131,2019-09-05 04:58,21.8,0,33.8,0,1006,1012.6,92.4,.01,0
131,2019-09-05 04:59,21.8,0,16.5,0,1006,1012.6,92.4,.01,0
131,2019-09-05 05:00,21.8,0,0,0,1006,1012.6,92.4,.01,0
131,2019-09-05 05:01,21.8,0,73.7,0,1006,1012.6,92.4,.01,0
131,2019-09-05 05:02,21.8,0,66.6,.1,1006,1012.6,92.4,.01,0
131,2019-09-05 05:03,21.8,0,60,.4,1005.9,1012.5,92.3,.01,0
131,2019-09-05 05:04,21.8,0,51.9,.4,1005.9,1012.5,92.3,.01,0
131,2019-09-05 05:05,21.7,0,40.3,.6,1005.9,1012.5,92.3,.01,0
131,2019-09-05 05:06,21.7,0,36.4,.8,1005.9,1012.5,92.3,.01,0
131,2019-09-05 05:07,21.7,0,37.9,.6,1005.9,1012.5,92.3,.01,0
131,2019-09-05 05:08,21.7,0,29.6,.6,1005.9,1012.5,92.3,.01,0
131,2019-09-05 05:09,21.7,0,24.5,.3,1005.9,1012.5,92.4,.01,0
131,2019-09-05 05:10,21.7,0,0,0,1005.9,1012.5,92.4,.01,0
131,2019-09-05 05:11,21.7,0,25.2,.1,1005.9,1012.5,92.5,.01,0
131,2019-09-05 05:12,21.7,0,0,0,1005.8,1012.4,92.5,.01,0
131,2019-09-05 05:13,21.7,0,0,0,1005.8,1012.4,92.6,.01,0
131,2019-09-05 05:14,21.7,0,0,0,1005.8,1012.4,92.6,.01,0
131,2019-09-05 05:15,21.7,0,136,.2,1005.8,1012.4,92.6,.01,0
131,2019-09-05 05:16,21.7,0,161.5,.3,1005.8,1012.4,92.7,.01,0
131,2019-09-05 05:17,21.7,0,172.5,.4,1005.8,1012.4,92.8,.01,0
131,2019-09-05 05:18,21.7,0,175.5,.6,1005.8,1012.4,92.7,.01,0
131,2019-09-05 05:19,21.7,0,185.3,.3,1005.8,1012.4,92.7,.01,0
131,2019-09-05 05:20,21.7,0,186.1,.1,1005.8,1012.4,92.8,.01,0
131,2019-09-05 05:21,21.7,0,195.7,.2,1005.8,1012.4,92.8,.01,0
131,2019-09-05 05:22,21.7,0,202.3,.3,1005.9,1012.5,92.8,.01,0
131,2019-09-05 05:23,21.7,0,210.9,.3,1005.9,1012.5,92.8,.01,0
131,2019-09-05 05:24,21.7,0,201.9,.3,1005.9,1012.5,92.8,.01,0
131,2019-09-05 05:25,21.7,0,212.9,.1,1005.9,1012.5,92.8,.01,0
131,2019-09-05 05:26,21.7,0,178.4,.2,1005.9,1012.5,92.8,.01,0
131,2019-09-05 05:27,21.7,0,164.5,.1,1005.9,1012.5,92.9,.01,0
131,2019-09-05 05:28,21.7,0,0,0,1005.8,1012.4,92.9,.01,0
131,2019-09-05 05:29,21.7,0,0,0,1005.8,1012.4,92.9,.01,0
131,2019-09-05 05:30,21.7,0,0,0,1005.8,1012.4,92.9,.01,0
131,2019-09-05 05:31,21.7,0,0,0,1005.8,1012.4,92.9,.01,0
131,2019-09-05 05:32,21.7,0,0,0,1005.8,1012.4,93,.01,0
131,2019-09-05 05:33,21.8,0,0,0,1005.8,1012.4,93,.01,0
131,2019-09-05 05:34,21.8,0,0,0,1005.7,1012.3,92.9,.02,0
131,2019-09-05 05:35,21.8,0,0,0,1005.7,1012.3,92.9,.02,0
131,2019-09-05 05:36,21.8,0,0,0,1005.8,1012.4,92.9,.02,0
131,2019-09-05 05:37,21.8,0,0,0,1005.8,1012.4,93,.02,0
131,2019-09-05 05:38,21.8,0,0,0,1005.8,1012.4,92.9,.02,0
131,2019-09-05 05:39,21.8,0,0,0,1005.8,1012.4,92.9,.02,0
131,2019-09-05 05:40,21.8,0,0,0,1005.8,1012.4,92.9,.02,0
131,2019-09-05 05:41,21.8,0,0,0,1005.8,1012.4,93,.02,0
131,2019-09-05 05:42,21.8,0,0,0,1005.8,1012.4,93,.02,0
131,2019-09-05 05:43,21.8,0,0,0,1005.8,1012.4,93,.02,0
131,2019-09-05 05:44,21.8,0,242.3,.1,1005.8,1012.4,93,.02,0
131,2019-09-05 05:45,21.8,0,245.4,.4,1005.9,1012.5,93,.02,0
131,2019-09-05 05:46,21.8,0,262.5,.5,1005.9,1012.5,93,.02,0
131,2019-09-05 05:47,21.8,0,270.6,.4,1005.9,1012.5,93,.02,0
131,2019-09-05 05:48,21.8,0,283.8,.1,1005.9,1012.5,93,.02,0
131,2019-09-05 05:49,21.8,0,291.8,.4,1005.9,1012.5,93.1,.02,0
131,2019-09-05 05:50,21.8,0,298,.3,1005.9,1012.5,93.1,.02,0
131,2019-09-05 05:51,21.8,0,299.5,.3,1006,1012.6,93,.02,0
131,2019-09-05 05:52,21.8,0,291.1,.2,1006,1012.6,93.1,.02,0
131,2019-09-05 05:53,21.8,0,278.1,.3,1006,1012.6,93.1,.02,0
131,2019-09-05 05:54,21.8,0,279.7,0,1006,1012.6,93.2,.02,0
131,2019-09-05 05:55,21.8,0,0,0,1006,1012.6,93.3,.02,0
131,2019-09-05 05:56,21.8,0,0,0,1006,1012.6,93.2,.02,0
131,2019-09-05 05:57,21.8,0,0,0,1006,1012.6,93.1,.02,0
131,2019-09-05 05:58,21.8,0,0,0,1006,1012.6,93.1,.02,0
131,2019-09-05 05:59,21.8,0,0,0,1006,1012.6,93.1,.02,0
131,2019-09-05 06:00,21.9,0,0,0,1006,1012.6,93.1,.02,0
131,2019-09-05 06:01,22,0,0,0,1006,1012.6,93.1,.02,0
131,2019-09-05 06:02,22,0,0,0,1006.1,1012.7,93.1,.02,0
131,2019-09-05 06:03,22,0,0,0,1006.1,1012.7,93,.02,0
131,2019-09-05 06:04,22,0,0,0,1006.1,1012.7,93,.02,0
131,2019-09-05 06:05,22,0,0,0,1006.1,1012.7,92.9,.03,0
131,2019-09-05 06:06,22,0,0,0,1006.1,1012.7,92.9,.03,0
131,2019-09-05 06:07,22,0,0,0,1006.1,1012.7,92.8,.03,0
131,2019-09-05 06:08,22,0,0,0,1006.1,1012.7,92.8,.03,0
131,2019-09-05 06:09,22,0,0,0,1006.1,1012.7,92.7,.03,0
131,2019-09-05 06:10,22,0,23.9,.1,1006,1012.6,92.7,.03,0
131,2019-09-05 06:11,22,0,29.8,.3,1006,1012.6,92.7,.03,0
131,2019-09-05 06:12,22,0,10.6,.2,1006,1012.6,92.6,.03,0
131,2019-09-05 06:13,22,0,0,0,1006.1,1012.7,92.6,.03,0
131,2019-09-05 06:14,22,0,0,0,1006.1,1012.7,92.6,.03,0
131,2019-09-05 06:15,22,0,0,0,1006.1,1012.7,92.5,.03,0
131,2019-09-05 06:16,22,0,0,0,1006.1,1012.7,92.5,.03,0
131,2019-09-05 06:17,22,0,0,0,1006.1,1012.7,92.5,.03,0
131,2019-09-05 06:18,22,0,0,0,1006.1,1012.7,92.5,.03,0
131,2019-09-05 06:19,22,0,0,0,1006.1,1012.7,92.5,.03,0
131,2019-09-05 06:20,22,0,0,0,1006.1,1012.7,92.5,.05,0
131,2019-09-05 06:21,22,0,0,0,1006.2,1012.8,92.4,.05,0
131,2019-09-05 06:22,22,0,285.7,.1,1006.2,1012.8,92.5,.05,0
131,2019-09-05 06:23,22,0,290.3,.4,1006.2,1012.8,92.5,.05,0
131,2019-09-05 06:24,22,0,296.5,.6,1006.2,1012.8,92.5,.05,0
131,2019-09-05 06:25,22,0,311.1,.5,1006.2,1012.8,92.5,.05,0
131,2019-09-05 06:26,22,0,321.2,.2,1006.2,1012.8,92.6,.05,0
131,2019-09-05 06:27,22,0,319.9,.3,1006.2,1012.8,92.6,.05,0
131,2019-09-05 06:28,22,0,326.8,.5,1006.2,1012.8,92.6,.05,0
131,2019-09-05 06:29,22,0,306.5,.3,1006.2,1012.8,92.6,.05,0
131,2019-09-05 06:30,22,0,332.1,.3,1006.2,1012.8,92.6,.05,0
131,2019-09-05 06:31,22,0,318.8,.5,1006.2,1012.8,92.6,.05,0
131,2019-09-05 06:32,22,0,314.3,.5,1006.2,1012.8,92.6,.05,0
131,2019-09-05 06:33,22,0,304.1,.6,1006.2,1012.8,92.5,.05,0
131,2019-09-05 06:34,22,0,297.5,.8,1006.2,1012.8,92.6,.05,0
131,2019-09-05 06:35,22,0,304.7,.6,1006.2,1012.8,92.7,.05,0
131,2019-09-05 06:36,21.9,0,296.6,.8,1006.2,1012.8,92.6,.05,0
131,2019-09-05 06:37,21.9,0,286.3,.3,1006.2,1012.8,92.8,.05,0
131,2019-09-05 06:38,21.9,0,300.9,.3,1006.2,1012.8,92.8,.05,0
131,2019-09-05 06:39,21.9,0,295.6,.4,1006.2,1012.8,92.9,.07,0
131,2019-09-05 06:40,21.9,0,289,.7,1006.2,1012.8,92.9,.07,0
131,2019-09-05 06:41,21.9,0,297.6,.7,1006.2,1012.8,92.9,.07,0
131,2019-09-05 06:42,22,0,265.1,.1,1006.3,1012.9,92.9,.07,0
131,2019-09-05 06:43,22,0,0,0,1006.3,1012.9,93,.07,0
131,2019-09-05 06:44,21.9,0,0,0,1006.3,1012.9,92.9,.07,0
