지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2019-08-03 17:01,32.6,0,272.1,2.2,1003.3,1009.6,60.7,20.84,28389
131,2019-08-03 17:02,32.5,0,260.2,2.1,1003.3,1009.7,61.4,20.86,28389
131,2019-08-03 17:03,32.5,0,269.1,1.9,1003.2,1009.5,62,20.87,28389
131,2019-08-03 17:04,32.5,0,294.9,2,1003.2,1009.5,62.5,20.87,28389
131,2019-08-03 17:05,32.5,0,274.2,1.5,1003.2,1009.5,62.6,20.88,28389
131,2019-08-03 17:06,32.5,0,262.2,1.9,1003.2,1009.5,62.7,20.89,28389
131,2019-08-03 17:07,32.5,0,271.5,2.4,1003.1,1009.4,62.5,20.92,28389
131,2019-08-03 17:08,32.4,0,261.7,1.4,1003.1,1009.5,62.7,20.93,28439
131,2019-08-03 17:09,32.4,0,257.5,2.1,1003.1,1009.5,63.3,20.95,28499
131,2019-08-03 17:10,32.3,0,238,2.2,1003.1,1009.5,63.5,20.96,28559
131,2019-08-03 17:11,32.2,0,240.5,1.5,1003,1009.4,64,20.98,28619
131,2019-08-03 17:12,32.2,0,232.4,2.8,1003,1009.4,64.1,21,28678
131,2019-08-03 17:13,32.2,0,246.6,1.8,1003,1009.4,64.3,21.02,28695
131,2019-08-03 17:14,32.2,0,245.4,2.1,1003,1009.4,64.2,21.03,28741
131,2019-08-03 17:15,32.1,0,243.3,2.3,1003,1009.4,64.2,21.04,28801
131,2019-08-03 17:16,32.2,0,235.6,2.2,1003,1009.4,64.4,21.06,28861
131,2019-08-03 17:17,32.2,0,241.7,2.2,1003,1009.4,64.4,21.07,28922
131,2019-08-03 17:18,32.1,0,223.9,2.2,1003,1009.4,64.1,21.1,28982
131,2019-08-03 17:19,32,0,228.5,3.3,1002.9,1009.3,64,21.12,29042
131,2019-08-03 17:20,32,0,233,2.5,1002.9,1009.3,63.8,21.13,29102
131,2019-08-03 17:21,32,0,227.8,2.2,1003,1009.4,64.1,21.15,29162
131,2019-08-03 17:22,32,0,223,2.3,1003,1009.4,63.5,21.18,29222
131,2019-08-03 17:23,32,0,239.8,2,1003,1009.4,63.7,21.2,29282
131,2019-08-03 17:24,32,0,242.9,3,1003,1009.4,63.7,21.21,29341
131,2019-08-03 17:25,31.9,0,251.7,3,1003,1009.4,64,21.23,29401
131,2019-08-03 17:26,31.8,0,266.5,3.6,1003.1,1009.5,63.8,21.26,29461
131,2019-08-03 17:27,31.6,0,265.3,4,1003.1,1009.5,63.3,21.28,29522
131,2019-08-03 17:28,31.4,0,264.7,3.3,1003.1,1009.5,63.7,21.29,29582
131,2019-08-03 17:29,31.3,0,265.6,3,1003.1,1009.5,64.2,21.29,29594
131,2019-08-03 17:30,31.1,0,263.6,3.4,1003.1,1009.5,64.2,21.3,29594
131,2019-08-03 17:31,31,0,264.2,3.6,1003.1,1009.5,63.9,21.31,29594
131,2019-08-03 17:32,30.9,0,248.1,2.9,1003.1,1009.5,64.2,21.32,29594
131,2019-08-03 17:33,30.8,0,242.8,2.8,1003.1,1009.5,64.2,21.34,29594
131,2019-08-03 17:34,30.7,0,233.9,3.2,1003.1,1009.5,64.3,21.35,29594
131,2019-08-03 17:35,30.7,0,246.9,1.6,1003.1,1009.5,64.5,21.36,29594
131,2019-08-03 17:36,30.7,0,243.2,1.4,1003.1,1009.5,65.4,21.36,29594
131,2019-08-03 17:37,30.7,0,260,.8,1003.1,1009.5,65.1,21.37,29594
131,2019-08-03 17:38,30.8,0,265.2,2.1,1003.2,1009.6,65.2,21.37,29594
131,2019-08-03 17:39,30.9,0,259.9,1.7,1003.2,1009.6,64.5,21.38,29594
131,2019-08-03 17:40,31,0,258.2,2.4,1003.2,1009.6,64.4,21.39,29594
131,2019-08-03 17:41,30.9,0,250.1,2.7,1003.2,1009.6,63.7,21.39,29594
131,2019-08-03 17:42,30.8,0,254.6,2.3,1003.2,1009.6,63.7,21.4,29594
131,2019-08-03 17:43,30.7,0,258.4,2,1003.2,1009.6,63.7,21.42,29594
131,2019-08-03 17:44,30.7,0,251.2,1.7,1003.2,1009.6,64.1,21.43,29594
131,2019-08-03 17:45,30.7,0,254.5,1.5,1003.2,1009.6,64.6,21.43,29594
131,2019-08-03 17:46,30.7,0,247.4,1,1003.2,1009.6,64.1,21.44,29594
131,2019-08-03 17:47,30.7,0,229.5,1.3,1003.1,1009.5,64.2,21.45,29594
131,2019-08-03 17:48,30.7,0,185.7,1.3,1003.1,1009.5,64,21.45,29594
131,2019-08-03 17:49,30.6,0,208.7,1.2,1003.1,1009.5,64.3,21.45,29594
131,2019-08-03 17:50,30.6,0,226.2,1.6,1003.1,1009.5,64,21.46,29594
131,2019-08-03 17:51,30.6,0,225,1.6,1003.1,1009.5,64.1,21.47,29594
131,2019-08-03 17:52,30.6,0,225.1,1.8,1003.1,1009.5,64.2,21.48,29594
131,2019-08-03 17:53,30.6,0,227.1,1.6,1003.1,1009.5,64.4,21.5,29594
131,2019-08-03 17:54,30.7,0,226.8,1.9,1003.1,1009.5,64,21.5,29594
131,2019-08-03 17:55,30.7,0,226.4,2.1,1003.1,1009.5,63.9,21.51,29594
131,2019-08-03 17:56,30.7,0,232.2,1.9,1003,1009.4,63.9,21.52,29594
131,2019-08-03 17:57,30.7,0,238.6,1.8,1003,1009.4,63.8,21.53,29594
131,2019-08-03 17:58,30.7,0,235.3,1.1,1003,1009.4,63.7,21.54,29594
131,2019-08-03 17:59,30.7,0,231.8,.7,1003,1009.4,64.2,21.54,29594
131,2019-08-03 18:00,30.7,0,245.4,.5,1002.9,1009.3,63.8,21.54,29594
131,2019-08-03 18:01,30.8,0,225,1.1,1002.9,1009.3,64.3,21.55,29594
131,2019-08-03 18:02,30.8,0,238.6,.9,1002.9,1009.3,63.6,21.56,29594
131,2019-08-03 18:03,30.9,0,226.9,.7,1003,1009.4,63.9,21.56,29594
131,2019-08-03 18:04,31,0,211.3,1.8,1003,1009.4,63.8,21.57,29594
131,2019-08-03 18:05,31,0,209.2,1.3,1003,1009.4,63.4,21.59,29594
131,2019-08-03 18:06,31,0,217.1,1,1003,1009.4,63.8,21.6,29594
131,2019-08-03 18:07,31,0,219.7,.8,1003,1009.4,63.9,21.6,29594
131,2019-08-03 18:08,31,0,276.6,.8,1003,1009.4,63.6,21.61,29594
131,2019-08-03 18:09,31.1,0,234.1,1.3,1003,1009.4,63.7,21.62,29594
131,2019-08-03 18:10,31.1,0,248.8,.8,1003,1009.4,63.5,21.62,29594
131,2019-08-03 18:11,31.1,0,275.2,.4,1002.9,1009.3,63.5,21.62,29594
131,2019-08-03 18:12,31.2,0,274.9,.9,1002.9,1009.3,63.9,21.63,29594
131,2019-08-03 18:13,31.2,0,265.5,.6,1002.9,1009.3,63.6,21.64,29594
131,2019-08-03 18:14,31.2,0,249.7,.3,1002.8,1009.2,63.2,21.65,29594
131,2019-08-03 18:15,31.2,0,0,0,1002.8,1009.2,63.3,21.65,29594
131,2019-08-03 18:16,31.2,0,0,0,1002.8,1009.2,63.5,21.67,29594
131,2019-08-03 18:17,31.3,0,0,0,1002.8,1009.2,63.7,21.68,29594
131,2019-08-03 18:18,31.3,0,0,0,1002.8,1009.2,63.3,21.69,29594
131,2019-08-03 18:19,31.4,0,0,0,1002.8,1009.2,63.7,21.69,29594
131,2019-08-03 18:20,31.5,0,0,0,1002.9,1009.3,62.9,21.7,29628
131,2019-08-03 18:21,31.5,0,0,0,1002.9,1009.3,63.1,21.7,29688
131,2019-08-03 18:22,31.6,0,0,0,1002.9,1009.3,63.4,21.72,29748
131,2019-08-03 18:23,31.7,0,0,0,1002.9,1009.3,63.5,21.73,29808
131,2019-08-03 18:24,31.8,0,285.6,1,1002.9,1009.3,62.3,21.75,29867
131,2019-08-03 18:25,31.8,0,297.4,1.3,1003,1009.4,61.9,21.76,29927
131,2019-08-03 18:26,31.9,0,293.3,1.4,1003,1009.4,61.7,21.78,29987
131,2019-08-03 18:27,31.9,0,281.9,1.2,1003,1009.4,61.8,21.79,30047
131,2019-08-03 18:28,32,0,303.1,1.4,1003,1009.4,61.6,21.79,30107
131,2019-08-03 18:29,32,0,309.5,1.1,1003,1009.4,61.2,21.81,30168
131,2019-08-03 18:30,31.9,0,307.9,.9,1003,1009.4,60.8,21.82,30228
131,2019-08-03 18:31,31.8,0,311.6,.4,1003.1,1009.5,60.9,21.84,30288
131,2019-08-03 18:32,31.8,0,0,0,1003.1,1009.5,61.2,21.85,30348
131,2019-08-03 18:33,31.8,0,0,0,1003.1,1009.5,61.6,21.86,30408
131,2019-08-03 18:34,31.9,0,0,0,1003.1,1009.5,61.6,21.87,30468
131,2019-08-03 18:35,32,0,0,0,1003.1,1009.5,61.9,21.87,30528
131,2019-08-03 18:36,32,0,0,0,1003.1,1009.5,62.3,21.88,30588
131,2019-08-03 18:37,32,0,0,0,1003.1,1009.5,62.3,21.89,30647
131,2019-08-03 18:38,32,0,0,0,1003.1,1009.5,61.3,21.9,30707
131,2019-08-03 18:39,32,0,0,0,1003.1,1009.5,61.1,21.92,30768
131,2019-08-03 18:40,32,0,0,0,1003.1,1009.5,61.2,21.93,30828
131,2019-08-03 18:41,32.1,0,0,0,1003.1,1009.5,61.4,21.94,30888
131,2019-08-03 18:42,32.2,0,230.6,.2,1003.1,1009.5,61.6,21.95,30948
131,2019-08-03 18:43,32.2,0,234.8,.6,1003.1,1009.5,62.1,21.95,31008
131,2019-08-03 18:44,32.2,0,246.7,.7,1003.1,1009.5,61.5,21.95,31068
131,2019-08-03 18:45,32.2,0,252.2,.7,1003.1,1009.5,61.2,21.96,31128
131,2019-08-03 18:46,32.2,0,259.8,1.1,1003.1,1009.5,60.9,21.97,31188
131,2019-08-03 18:47,32.1,0,260.2,.9,1003.2,1009.6,60.7,21.98,31248
131,2019-08-03 18:48,32,0,265.8,.9,1003.2,1009.6,61.1,21.98,31307
131,2019-08-03 18:49,32,0,281.4,.4,1003.2,1009.6,61.2,22,31332
131,2019-08-03 18:50,32.1,0,266.1,.7,1003.2,1009.6,61.2,22.01,31332
131,2019-08-03 18:51,32.1,0,285.3,.9,1003.2,1009.6,61.6,22.01,31332
131,2019-08-03 18:52,32.1,0,267.4,1.5,1003.2,1009.6,61.7,22.02,31332
131,2019-08-03 18:53,32,0,266.5,1.2,1003.2,1009.6,61.5,22.02,31332
131,2019-08-03 18:54,32,0,268.7,1.7,1003.2,1009.6,61.7,22.03,31332
131,2019-08-03 18:55,31.9,0,269.3,1.8,1003.2,1009.6,61.5,22.03,31332
131,2019-08-03 18:56,31.8,0,273.6,1.2,1003.2,1009.6,62,22.04,31332
131,2019-08-03 18:57,31.9,0,276.5,1.2,1003.2,1009.6,62.1,22.04,31332
131,2019-08-03 18:58,32,0,259.1,.9,1003.2,1009.6,62,22.04,31332
131,2019-08-03 18:59,32,0,267.8,1.4,1003.2,1009.6,62.4,22.04,31332
131,2019-08-03 19:00,32,0,263.3,1,1003.2,1009.6,63,22.05,31332
131,2019-08-03 19:01,31.9,0,256.7,1.1,1003.2,1009.6,63.2,22.05,31332
131,2019-08-03 19:02,31.8,0,252.9,1.1,1003.2,1009.6,63.8,22.05,31332
131,2019-08-03 19:03,31.7,0,259,1.4,1003.2,1009.6,63.9,22.06,31332
131,2019-08-03 19:04,31.7,0,252.6,1.2,1003.2,1009.6,64,22.06,31332
131,2019-08-03 19:05,31.7,0,262,.9,1003.2,1009.6,64.2,22.07,31332
131,2019-08-03 19:06,31.7,0,262.4,1.2,1003.2,1009.6,64,22.07,31332
131,2019-08-03 19:07,31.7,0,267.5,1.1,1003.2,1009.6,63.4,22.07,31332
131,2019-08-03 19:08,31.6,0,263.9,2.1,1003.2,1009.6,63.7,22.09,31332
131,2019-08-03 19:09,31.6,0,265.6,1.9,1003.2,1009.6,63.2,22.09,31332
131,2019-08-03 19:10,31.6,0,256.2,2.4,1003.2,1009.6,63.2,22.09,31332
131,2019-08-03 19:11,31.5,0,262.1,2,1003.2,1009.6,63.5,22.1,31332
131,2019-08-03 19:12,31.5,0,251.2,1.5,1003.2,1009.6,63.8,22.1,31332
131,2019-08-03 19:13,31.5,0,259.4,2.4,1003.2,1009.6,64,22.1,31332
131,2019-08-03 19:14,31.4,0,257.3,1.8,1003.2,1009.6,64.1,22.11,31332
131,2019-08-03 19:15,31.3,0,264.3,2,1003.2,1009.6,64.3,22.11,31332
131,2019-08-03 19:16,31.3,0,256.9,1.9,1003.3,1009.7,64.5,22.11,31332
131,2019-08-03 19:17,31.2,0,263.2,2.4,1003.3,1009.7,64.8,22.11,31332
131,2019-08-03 19:18,31.2,0,269.5,1.8,1003.3,1009.7,65.1,22.12,31332
131,2019-08-03 19:19,31.2,0,250.3,1.1,1003.3,1009.7,65.5,22.12,31332
131,2019-08-03 19:20,31.2,0,256.3,1.7,1003.3,1009.7,65.4,22.12,31332
131,2019-08-03 19:21,31.2,0,258,1.5,1003.3,1009.7,65.4,22.12,31332
131,2019-08-03 19:22,31.2,0,248.1,1.8,1003.3,1009.7,65.3,22.12,31332
131,2019-08-03 19:23,31.1,0,240.7,1.5,1003.3,1009.7,65,22.12,31332
131,2019-08-03 19:24,31.1,0,250.3,.9,1003.3,1009.7,65.1,22.12,31332
131,2019-08-03 19:25,31.1,0,271,1.4,1003.3,1009.7,65.5,22.12,31332
131,2019-08-03 19:26,31.1,0,270.7,.8,1003.3,1009.7,65.4,22.12,31332
131,2019-08-03 19:27,31.1,0,264.2,1.2,1003.3,1009.7,65.4,22.12,31332
131,2019-08-03 19:28,31.2,0,241.1,1.4,1003.4,1009.8,65.5,22.13,31332
131,2019-08-03 19:29,31.1,0,253,2,1003.4,1009.8,65.1,22.13,31332
131,2019-08-03 19:30,31,0,249.4,1.3,1003.4,1009.8,65,22.13,31332
131,2019-08-03 19:31,30.9,0,249.4,1.7,1003.4,1009.8,65.3,22.13,31332
131,2019-08-03 19:32,30.8,0,252.7,2,1003.4,1009.8,65.3,22.13,31332
131,2019-08-03 19:33,30.7,0,246.8,1.4,1003.4,1009.8,65.5,22.13,31332
131,2019-08-03 19:34,30.6,0,264.1,2.4,1003.5,1009.9,65.6,22.13,31332
131,2019-08-03 19:35,30.5,0,253.7,2,1003.5,1009.9,65.4,22.14,31332
131,2019-08-03 19:36,30.4,0,252.5,1.7,1003.5,1009.9,65.8,22.14,31332
131,2019-08-03 19:37,30.3,0,256.1,1.8,1003.5,1009.9,65.9,22.14,31332
131,2019-08-03 19:38,30.3,0,266.2,2.2,1003.5,1009.9,65.6,22.14,31332
131,2019-08-03 19:39,30.1,0,256.1,2.3,1003.6,1010,65.6,22.14,31332
131,2019-08-03 19:40,30.1,0,263.1,2.3,1003.6,1010,65.9,22.14,31332
131,2019-08-03 19:41,30,0,264.5,2.8,1003.6,1010,65.5,22.14,31332
131,2019-08-03 19:42,29.9,0,255.3,2.4,1003.6,1010,65.3,22.15,31332
131,2019-08-03 19:43,29.8,0,261.8,2.1,1003.6,1010,65.8,22.15,31332
131,2019-08-03 19:44,29.8,0,253.7,1.6,1003.6,1010,66.1,22.15,31332
131,2019-08-03 19:45,29.8,0,240.5,1.4,1003.6,1010,66,22.15,31332
131,2019-08-03 19:46,29.8,0,260.7,1.4,1003.7,1010.1,66.1,22.15,31332
131,2019-08-03 19:47,29.8,0,260.7,1.6,1003.7,1010.1,66.2,22.15,31332
131,2019-08-03 19:48,29.8,0,255.2,2.5,1003.7,1010.1,66.3,22.15,31332
131,2019-08-03 19:49,29.8,0,258,2.2,1003.7,1010.1,66.4,22.15,31332
131,2019-08-03 19:50,29.8,0,259.5,2.2,1003.7,1010.1,66.2,22.15,31332
131,2019-08-03 19:51,29.7,0,253.2,2,1003.7,1010.1,66.2,22.15,31332
131,2019-08-03 19:52,29.7,0,246.5,2,1003.7,1010.1,66.4,22.15,31332
131,2019-08-03 19:53,29.7,0,249.9,1.5,1003.8,1010.2,66.3,22.17,31332
131,2019-08-03 19:54,29.6,0,262.7,1.6,1003.8,1010.2,66.3,22.17,31332
131,2019-08-03 19:55,29.6,0,255,2,1003.8,1010.2,66.5,22.17,31332
131,2019-08-03 19:56,29.6,0,257.2,1.9,1003.8,1010.2,66.5,22.17,31332
131,2019-08-03 19:57,29.6,0,266.1,2.1,1003.8,1010.2,66.6,22.17,31332
131,2019-08-03 19:58,29.5,0,267.7,2.5,1003.9,1010.3,66.6,22.17,31332
131,2019-08-03 19:59,29.5,0,268.6,2.5,1003.9,1010.3,66.6,22.17,31332
131,2019-08-03 20:00,29.5,0,263.6,2.1,1003.9,1010.3,66.7,22.17,31332
131,2019-08-03 20:01,29.5,0,257.9,1.3,1004,1010.4,67,22.17,31332
131,2019-08-03 20:02,29.5,0,263.2,1.2,1004,1010.4,67,22.17,31332
131,2019-08-03 20:03,29.5,0,260.9,2.1,1004,1010.4,66.9,22.17,31332
131,2019-08-03 20:04,29.5,0,278,1.2,1004,1010.4,66.7,22.17,31332
131,2019-08-03 20:05,29.6,0,261.3,1.7,1004,1010.4,66.6,22.17,31332
131,2019-08-03 20:06,29.6,0,255.3,1.5,1004,1010.4,66.5,22.17,31332
131,2019-08-03 20:07,29.6,0,221.9,1.1,1004,1010.4,66.6,22.18,31332
131,2019-08-03 20:08,29.6,0,234.8,1.8,1004,1010.4,66.5,22.18,31332
131,2019-08-03 20:09,29.7,0,226.6,1.4,1004,1010.4,66.4,22.18,31332
131,2019-08-03 20:10,29.7,0,227.1,1,1004,1010.4,66.4,22.18,31332
131,2019-08-03 20:11,29.7,0,236.1,0,1004,1010.4,66.4,22.18,31332
131,2019-08-03 20:12,29.7,0,0,0,1004,1010.4,66.5,22.18,31332
131,2019-08-03 20:13,29.7,0,0,0,1004,1010.4,66.6,22.18,31332
131,2019-08-03 20:14,29.7,0,0,0,1004,1010.4,66.5,22.18,31332
131,2019-08-03 20:15,29.7,0,202.1,.3,1004,1010.4,66.5,22.18,31332
131,2019-08-03 20:16,29.7,0,231.3,1,1004,1010.4,66.7,22.18,31332
131,2019-08-03 20:17,29.7,0,217.9,1.6,1004,1010.4,66.5,22.18,31332
131,2019-08-03 20:18,29.8,0,213.1,1.4,1004,1010.4,66.6,22.18,31332
131,2019-08-03 20:19,29.8,0,209.3,1.4,1004,1010.4,66.5,22.18,31332
131,2019-08-03 20:20,29.9,0,222.5,1.1,1004,1010.4,66.4,22.18,31332
131,2019-08-03 20:21,30,0,236.2,.8,1004,1010.4,66.5,22.18,31332
131,2019-08-03 20:22,30,0,221.7,.9,1004,1010.4,66.4,22.19,31332
131,2019-08-03 20:23,30,0,218.6,.8,1004,1010.4,66.4,22.19,31332
131,2019-08-03 20:24,30,0,233,.6,1004,1010.4,66.5,22.19,31332
131,2019-08-03 20:25,30.1,0,225.9,.6,1004,1010.4,66.5,22.19,31332
131,2019-08-03 20:26,30.1,0,192.8,.1,1004,1010.4,66.5,22.19,31332
131,2019-08-03 20:27,30.2,0,220.3,.5,1004,1010.4,66.5,22.19,31332
131,2019-08-03 20:28,30.2,0,237.9,.6,1004,1010.4,66.6,22.19,31332
131,2019-08-03 20:29,30.2,0,218.3,.8,1004,1010.4,66.6,22.19,31332
131,2019-08-03 20:30,30.2,0,202.1,.6,1004,1010.4,66.6,22.19,31332
131,2019-08-03 20:31,30.2,0,222,.5,1004,1010.4,66.6,22.19,31332
131,2019-08-03 20:32,30.2,0,230.8,.9,1004,1010.4,66.6,22.19,31332
131,2019-08-03 20:33,30.2,0,191.6,.3,1004,1010.4,66.5,22.19,31332
131,2019-08-03 20:34,30.2,0,166.4,.1,1004,1010.4,66.3,22.19,31332
131,2019-08-03 20:35,30.2,0,178.3,1.3,1004,1010.4,66.2,22.19,31332
131,2019-08-03 20:36,30.2,0,188.6,1,1004,1010.4,65.9,22.19,31332
131,2019-08-03 20:37,30.3,0,192,.9,1004.1,1010.5,66,22.2,31332
131,2019-08-03 20:38,30.3,0,239.6,1.1,1004.1,1010.5,65.9,22.2,31332
131,2019-08-03 20:39,30.3,0,238.1,1.1,1004.2,1010.6,65.7,22.2,31332
131,2019-08-03 20:40,30.2,0,244.1,.8,1004.2,1010.6,66.1,22.2,31332
131,2019-08-03 20:41,30.2,0,237.4,1.3,1004.2,1010.6,66.3,22.2,31332
131,2019-08-03 20:42,30.2,0,232,1.2,1004.2,1010.6,65.8,22.2,31332
131,2019-08-03 20:43,30.2,0,256.3,1.1,1004.2,1010.6,65.9,22.2,31332
131,2019-08-03 20:44,30.2,0,246.1,.9,1004.2,1010.6,65.9,22.2,31332
131,2019-08-03 20:45,30.2,0,262.1,.6,1004.2,1010.6,66.3,22.2,31332
131,2019-08-03 20:46,30.2,0,245.4,.9,1004.3,1010.7,65.9,22.2,31332
131,2019-08-03 20:47,30.1,0,245.3,1.3,1004.3,1010.7,65.8,22.2,31332
131,2019-08-03 20:48,30,0,227.5,1,1004.3,1010.7,65.6,22.2,31332
131,2019-08-03 20:49,29.9,0,211.9,1.1,1004.3,1010.7,65.5,22.2,31332
131,2019-08-03 20:50,29.8,0,190.1,.6,1004.3,1010.7,65.6,22.2,31332
131,2019-08-03 20:51,29.7,0,216.6,1,1004.3,1010.7,66,22.2,31332
131,2019-08-03 20:52,29.7,0,217.4,.9,1004.3,1010.7,66.2,22.2,31332
131,2019-08-03 20:53,29.7,0,220.3,.9,1004.3,1010.7,66.2,22.2,31332
131,2019-08-03 20:54,29.7,0,235.2,.2,1004.3,1010.7,66.4,22.2,31332
131,2019-08-03 20:55,29.7,0,277.6,.4,1004.4,1010.8,66.6,22.2,31332
131,2019-08-03 20:56,29.7,0,243.1,.5,1004.4,1010.8,66.7,22.2,31332
131,2019-08-03 20:57,29.8,0,277.6,.2,1004.4,1010.8,66.9,22.2,31332
131,2019-08-03 20:58,29.8,0,0,0,1004.4,1010.8,66.7,22.2,31332
131,2019-08-03 20:59,29.8,0,0,0,1004.4,1010.8,66.6,22.2,31332
131,2019-08-03 21:00,29.8,0,0,0,1004.4,1010.8,66.5,22.2,31332
131,2019-08-03 21:01,29.8,0,0,0,1004.4,1010.8,66.7,22.2,31332
131,2019-08-03 21:02,29.8,0,0,0,1004.4,1010.8,66.9,22.2,31332
131,2019-08-03 21:03,29.8,0,0,0,1004.5,1010.9,66.7,22.2,31332
131,2019-08-03 21:04,29.8,0,0,0,1004.5,1010.9,66.5,22.2,31332
131,2019-08-03 21:05,29.8,0,0,0,1004.5,1010.9,66.7,22.2,31332
131,2019-08-03 21:06,29.9,0,0,0,1004.5,1010.9,66.5,22.2,31332
131,2019-08-03 21:07,30,0,0,0,1004.5,1010.9,66.4,22.2,31332
131,2019-08-03 21:08,30,0,0,0,1004.5,1010.9,66.4,22.2,31332
131,2019-08-03 21:09,30,0,0,0,1004.5,1010.9,66.5,22.2,31332
131,2019-08-03 21:10,30.1,0,0,0,1004.5,1010.9,66.6,22.2,31332
131,2019-08-03 21:11,30.1,0,0,0,1004.5,1010.9,66.2,22.2,31332
131,2019-08-03 21:12,30.1,0,0,0,1004.5,1010.9,66.5,22.2,31332
131,2019-08-03 21:13,30.1,0,0,0,1004.4,1010.8,67.1,22.2,31332
131,2019-08-03 21:14,30.1,0,0,0,1004.4,1010.8,67.1,22.2,31332
131,2019-08-03 21:15,30.1,0,0,0,1004.4,1010.8,67.3,22.2,31332
131,2019-08-03 21:16,30.1,0,0,0,1004.4,1010.8,67.8,22.2,31332
131,2019-08-03 21:17,30.1,0,0,0,1004.4,1010.8,67.8,22.2,31332
131,2019-08-03 21:18,30.1,0,0,0,1004.4,1010.8,68.5,22.2,31332
131,2019-08-03 21:19,30.1,0,0,0,1004.4,1010.8,69.6,22.2,31332
131,2019-08-03 21:20,30.2,0,0,0,1004.4,1010.8,68.2,22.2,31332
131,2019-08-03 21:21,30.2,0,287.8,.1,1004.4,1010.8,68.3,22.2,31332
131,2019-08-03 21:22,30.2,0,308.9,1,1004.4,1010.8,69.1,22.2,31332
131,2019-08-03 21:23,30.2,0,276.5,.9,1004.4,1010.8,69.7,22.2,31332
131,2019-08-03 21:24,30.2,0,288.6,1.1,1004.5,1010.9,69.7,22.2,31332
131,2019-08-03 21:25,30.2,0,287.3,.8,1004.5,1010.9,69.7,22.2,31332
131,2019-08-03 21:26,30.2,0,294.9,1.5,1004.5,1010.9,70.4,22.2,31332
131,2019-08-03 21:27,30.2,0,295.3,1,1004.5,1010.9,70.9,22.2,31332
131,2019-08-03 21:28,30.2,0,278.6,.5,1004.5,1010.9,70,22.2,31332
131,2019-08-03 21:29,30.2,0,312.6,.3,1004.5,1010.9,70.1,22.2,31332
131,2019-08-03 21:30,30.2,0,308.3,.5,1004.5,1010.9,70.2,22.2,31332
131,2019-08-03 21:31,30.2,0,312.9,.5,1004.6,1011,70.4,22.2,31332
131,2019-08-03 21:32,30.2,0,310.5,1.2,1004.6,1011,71,22.2,31332
131,2019-08-03 21:33,30.2,0,299.2,1.5,1004.6,1011,71.9,22.2,31332
131,2019-08-03 21:34,30.2,0,304.7,1.4,1004.6,1011,72.1,22.2,31332
131,2019-08-03 21:35,30.2,0,272.4,.9,1004.7,1011.1,72.3,22.2,31332
131,2019-08-03 21:36,30.2,0,311.5,1.1,1004.7,1011.1,72.4,22.2,31332
131,2019-08-03 21:37,30.1,0,321.9,1.3,1004.7,1011.1,72.3,22.2,31332
131,2019-08-03 21:38,30.1,0,310.9,.2,1004.7,1011.1,72.4,22.2,31332
131,2019-08-03 21:39,30.1,0,0,0,1004.8,1011.2,72.5,22.2,31332
131,2019-08-03 21:40,30.1,0,287.2,1.2,1004.8,1011.2,72.5,22.2,31332
131,2019-08-03 21:41,30.1,0,293.4,1.4,1004.8,1011.2,72.2,22.2,31332
131,2019-08-03 21:42,30.1,0,298.4,1.1,1004.8,1011.2,71.8,22.2,31332
131,2019-08-03 21:43,30.1,0,299.6,1.6,1004.8,1011.2,71.8,22.2,31332
131,2019-08-03 21:44,30.1,0,305.9,1.7,1004.8,1011.2,71.7,22.2,31332
131,2019-08-03 21:45,30.1,0,319.3,1.2,1004.8,1011.2,71.8,22.2,31332
131,2019-08-03 21:46,30.1,0,294.7,.6,1004.8,1011.2,71.9,22.2,31332
131,2019-08-03 21:47,30.1,0,295.3,.5,1004.8,1011.2,71.8,22.2,31332
131,2019-08-03 21:48,30.1,0,279.6,.6,1004.8,1011.2,71.8,22.2,31332
131,2019-08-03 21:49,30.1,0,351.6,.1,1004.8,1011.2,71.5,22.2,31332
131,2019-08-03 21:50,30.1,0,300.1,.7,1004.8,1011.2,71.4,22.2,31332
131,2019-08-03 21:51,30.1,0,293,.9,1004.8,1011.2,70.8,22.2,31332
131,2019-08-03 21:52,30.1,0,303.8,1.4,1004.8,1011.2,70.9,22.2,31332
131,2019-08-03 21:53,30.1,0,326.6,.9,1004.8,1011.2,71.4,22.2,31332
131,2019-08-03 21:54,30.1,0,327.4,.2,1004.8,1011.2,71.6,22.2,31332
131,2019-08-03 21:55,30.1,0,0,0,1004.8,1011.2,71.4,22.2,31332
131,2019-08-03 21:56,30.1,0,0,0,1004.8,1011.2,71.6,22.2,31332
131,2019-08-03 21:57,30.1,0,0,0,1004.8,1011.2,71.8,22.2,31332
131,2019-08-03 21:58,30.1,0,0,0,1004.8,1011.2,71.9,22.2,31332
131,2019-08-03 21:59,30.1,0,0,0,1004.7,1011.1,72,22.2,31332
131,2019-08-03 22:00,30.1,0,0,0,1004.7,1011.1,72,22.2,31332
131,2019-08-03 22:01,30.1,0,0,0,1004.7,1011.1,72.1,22.2,31332
131,2019-08-03 22:02,30.1,0,0,0,1004.7,1011.1,72,22.2,31332
131,2019-08-03 22:03,30.1,0,0,0,1004.7,1011.1,71.9,22.2,31332
131,2019-08-03 22:04,30.1,0,0,0,1004.7,1011.1,71.5,22.2,31332
