지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-07-08 08:09,22.5,0,265,1.2,999.1,1005.6,80.5,1.54,4536
131,2020-07-08 08:10,22.5,0,306.8,.7,999.1,1005.6,80.5,1.55,4536
131,2020-07-08 08:11,22.5,0,332,.6,999.1,1005.6,80.3,1.58,4536
131,2020-07-08 08:12,22.5,0,334.8,.2,999.1,1005.6,80.7,1.59,4536
131,2020-07-08 08:13,22.6,0,264.4,0,999.1,1005.6,80.6,1.61,4536
131,2020-07-08 08:14,22.7,0,142.3,.9,999.1,1005.6,81.4,1.62,4536
131,2020-07-08 08:15,22.8,0,187.1,1.9,999.1,1005.6,81.1,1.63,4536
131,2020-07-08 08:16,22.9,0,257.6,.9,999.1,1005.6,81.1,1.65,4536
131,2020-07-08 08:17,23,0,212,.4,999.1,1005.6,80.8,1.66,4536
131,2020-07-08 08:18,22.9,0,162.9,1.9,999.1,1005.6,79.7,1.69,4536
131,2020-07-08 08:19,22.7,0,180.2,1.2,999.1,1005.6,79.2,1.7,4536
131,2020-07-08 08:20,22.6,0,175.2,.6,999.1,1005.6,79.8,1.72,4536
131,2020-07-08 08:21,22.9,0,206,1.1,999.1,1005.6,80.6,1.74,4536
131,2020-07-08 08:22,22.8,0,183.6,.9,999.1,1005.6,79.8,1.75,4536
131,2020-07-08 08:23,22.9,0,250.3,.7,999.1,1005.6,80,1.76,4536
131,2020-07-08 08:24,23,0,249.2,1.5,999.1,1005.6,79.7,1.77,4536
131,2020-07-08 08:25,23,0,269.7,.9,999.1,1005.6,78.9,1.79,4536
131,2020-07-08 08:26,22.8,0,275.1,1.2,999.1,1005.6,78.7,1.8,4536
131,2020-07-08 08:27,22.8,0,275,1.1,999.2,1005.7,79.2,1.83,4536
131,2020-07-08 08:28,22.7,0,275.1,.5,999.2,1005.7,79.4,1.84,4536
131,2020-07-08 08:29,22.7,0,239.6,.5,999.2,1005.7,79.6,1.86,4536
131,2020-07-08 08:30,22.7,0,307.3,.7,999.2,1005.7,80.1,1.87,4536
131,2020-07-08 08:31,22.8,0,307.7,1,999.1,1005.6,80.1,1.87,4536
131,2020-07-08 08:32,22.8,0,287.3,.5,999.1,1005.6,79.6,1.89,4536
131,2020-07-08 08:33,22.8,0,326,.5,999.1,1005.6,79.7,1.9,4536
131,2020-07-08 08:34,22.8,0,324,.8,999.1,1005.6,80,1.91,4536
131,2020-07-08 08:35,22.9,0,319.2,.7,999.1,1005.6,80.2,1.92,4536
131,2020-07-08 08:36,22.9,0,315.8,.8,999.1,1005.6,79.5,1.94,4536
131,2020-07-08 08:37,22.9,0,281.6,.9,999.1,1005.6,79.8,1.95,4536
131,2020-07-08 08:38,23,0,242,1.1,999.1,1005.6,80.2,1.96,4536
131,2020-07-08 08:39,23,0,264,.9,999.2,1005.7,79.3,1.97,4536
131,2020-07-08 08:40,22.9,0,248.3,1,999.2,1005.7,78.7,1.98,4536
131,2020-07-08 08:41,22.8,0,273.8,1.2,999.2,1005.7,78.9,1.99,4536
131,2020-07-08 08:42,22.8,0,264.7,1.5,999.2,1005.7,79.3,2,4536
131,2020-07-08 08:43,22.8,0,256.9,1.6,999.2,1005.7,79.4,2,4536
131,2020-07-08 08:44,22.8,0,244.7,1.3,999.2,1005.7,79.3,2.01,4536
131,2020-07-08 08:45,22.9,0,251.6,.8,999.2,1005.7,79.5,2.02,4536
131,2020-07-08 08:46,23,0,215.9,1.1,999.2,1005.7,79.5,2.03,4536
131,2020-07-08 08:47,22.9,0,214.9,.7,999.2,1005.7,79,2.04,4536
131,2020-07-08 08:48,22.8,0,244.1,.1,999.2,1005.7,78.8,2.05,4536
131,2020-07-08 08:49,22.7,0,0,0,999.2,1005.7,79.1,2.06,4536
131,2020-07-08 08:50,22.7,0,244,.7,999.2,1005.7,79.3,2.07,4536
131,2020-07-08 08:51,22.7,0,254.2,1.5,999.1,1005.6,79.5,2.08,4536
131,2020-07-08 08:52,22.8,0,243.1,1.3,999.1,1005.6,79.6,2.09,4536
131,2020-07-08 08:53,22.9,0,231.3,1.1,999.1,1005.6,79.7,2.1,4536
131,2020-07-08 08:54,23,0,198.9,1.1,999.1,1005.6,79.2,2.11,4536
131,2020-07-08 08:55,23,0,200.6,.4,999.1,1005.6,79.2,2.11,4536
131,2020-07-08 08:56,23,0,272.7,.1,999.1,1005.6,79.3,2.13,4536
131,2020-07-08 08:57,23,0,58.9,.1,999.1,1005.6,79.1,2.14,4536
131,2020-07-08 08:58,23,0,133.7,.7,999.1,1005.6,79.1,2.15,4536
131,2020-07-08 08:59,23,0,164.1,1.6,999.1,1005.6,79.4,2.16,4536
131,2020-07-08 09:00,23.1,0,177.8,1.3,999.1,1005.6,79.1,2.17,4536
131,2020-07-08 09:01,23.1,0,177,.9,999.1,1005.6,78.8,2.18,4536
131,2020-07-08 09:02,23.1,0,161.9,.5,999.1,1005.6,78.6,2.19,4536
131,2020-07-08 09:03,23.2,0,158.5,.9,999.1,1005.6,79.1,2.2,4536
131,2020-07-08 09:04,23.3,0,202.2,.8,999.1,1005.6,79,2.21,4536
131,2020-07-08 09:05,23.4,0,191.6,.8,999.1,1005.6,78.8,2.22,4536
131,2020-07-08 09:06,23.4,0,201.6,.6,999.1,1005.6,78.2,2.23,4536
131,2020-07-08 09:07,23.4,0,180.8,.9,999.1,1005.6,78.2,2.24,4536
131,2020-07-08 09:08,23.4,0,204.3,.7,999.1,1005.6,78.1,2.24,4536
131,2020-07-08 09:09,23.3,0,197,.5,999.1,1005.6,77.5,2.25,4536
131,2020-07-08 09:10,23.2,0,194.2,.4,999.1,1005.6,77.4,2.25,4536
131,2020-07-08 09:11,23.2,0,268.7,.2,999.1,1005.6,78,2.26,4536
131,2020-07-08 09:12,23.3,0,0,0,999,1005.5,78.1,2.27,4536
131,2020-07-08 09:13,23.3,0,158.1,.9,999,1005.5,77.5,2.28,4536
131,2020-07-08 09:14,23.2,0,139.4,.9,999,1005.5,77.3,2.29,4536
131,2020-07-08 09:15,23.2,0,133.9,.9,999,1005.5,77.4,2.31,4536
131,2020-07-08 09:16,23.2,0,133.5,1,999,1005.5,77.4,2.32,4536
131,2020-07-08 09:17,23.2,0,147.6,1.1,999.1,1005.6,77.8,2.33,4536
131,2020-07-08 09:18,23.2,0,136.7,1.3,999.1,1005.6,77.7,2.34,4536
131,2020-07-08 09:19,23.2,0,112.9,.9,999.1,1005.6,77.5,2.35,4536
131,2020-07-08 09:20,23.2,0,117.6,1.1,999.1,1005.6,77.5,2.38,4536
131,2020-07-08 09:21,23.3,0,141.3,.7,999.1,1005.6,78,2.39,4536
131,2020-07-08 09:22,23.5,0,160.6,.7,999.1,1005.6,77.9,2.4,4536
131,2020-07-08 09:23,23.6,0,108.6,.6,999.1,1005.6,77.4,2.41,4536
131,2020-07-08 09:24,23.6,0,59.7,.3,999.1,1005.6,77.6,2.43,4536
131,2020-07-08 09:25,23.7,0,164.2,.8,999.1,1005.6,77.1,2.44,4536
131,2020-07-08 09:26,23.6,0,123.5,.9,999.2,1005.7,76.3,2.45,4536
131,2020-07-08 09:27,23.5,0,106.9,.6,999.2,1005.7,76.2,2.47,4536
131,2020-07-08 09:28,23.5,0,161,.3,999.2,1005.7,76.7,2.48,4536
131,2020-07-08 09:29,23.5,0,198.4,.9,999.1,1005.6,76.6,2.5,4536
131,2020-07-08 09:30,23.5,0,183.1,1.2,999.1,1005.6,76.9,2.5,4536
131,2020-07-08 09:31,23.6,0,195.4,.9,999.1,1005.6,77.1,2.52,4536
131,2020-07-08 09:32,23.7,0,181,.7,999.1,1005.6,76.6,2.53,4536
131,2020-07-08 09:33,23.6,0,172.4,1.1,999.1,1005.6,76.5,2.55,4536
131,2020-07-08 09:34,23.6,0,175.4,1,999.1,1005.6,76.4,2.56,4536
131,2020-07-08 09:35,23.6,0,192,.8,999.1,1005.6,76.5,2.57,4536
131,2020-07-08 09:36,23.6,0,174.8,.3,999.1,1005.6,76.4,2.58,4536
131,2020-07-08 09:37,23.7,0,215.7,.8,999.1,1005.6,76.6,2.6,4536
131,2020-07-08 09:38,23.7,0,229.2,1.1,999.2,1005.7,76.4,2.61,4536
131,2020-07-08 09:39,23.7,0,185.2,.7,999.2,1005.7,76.3,2.63,4536
131,2020-07-08 09:40,23.8,0,207,1.4,999.2,1005.7,76.5,2.64,4536
131,2020-07-08 09:41,23.7,0,204.3,1.4,999.2,1005.7,75.9,2.65,4536
131,2020-07-08 09:42,23.7,0,186.7,1.2,999.2,1005.7,75.8,2.66,4536
131,2020-07-08 09:43,23.6,0,189.1,.5,999.2,1005.7,75.6,2.67,4536
131,2020-07-08 09:44,23.6,0,187.2,.6,999.2,1005.7,76.1,2.68,4536
131,2020-07-08 09:45,23.6,0,157,.6,999.2,1005.7,76,2.69,4536
131,2020-07-08 09:46,23.6,0,140.8,.8,999.2,1005.7,75.9,2.7,4536
131,2020-07-08 09:47,23.5,0,90.2,.4,999.2,1005.7,75.8,2.71,4536
131,2020-07-08 09:48,23.5,0,118.8,.7,999.2,1005.7,76.2,2.72,4536
131,2020-07-08 09:49,23.6,0,144.2,.1,999.2,1005.7,76.6,2.74,4536
131,2020-07-08 09:50,23.7,0,0,0,999.2,1005.7,76.9,2.75,4536
131,2020-07-08 09:51,23.8,0,0,0,999.2,1005.7,77.1,2.75,4536
131,2020-07-08 09:52,23.8,0,52.1,0,999.1,1005.6,75.6,2.77,4536
131,2020-07-08 09:53,23.9,0,28.7,.1,999.1,1005.6,75.6,2.78,4536
131,2020-07-08 09:54,24,0,70.5,.4,999.1,1005.6,76.8,2.8,4536
131,2020-07-08 09:55,24.2,0,147.5,1,999.1,1005.6,76.2,2.81,4536
131,2020-07-08 09:56,24.2,0,152.1,1.1,999.1,1005.6,75.8,2.83,4536
131,2020-07-08 09:57,24.2,0,148.4,1.2,999.2,1005.7,74.3,2.85,4536
131,2020-07-08 09:58,24.1,0,165.2,2.2,999.2,1005.7,74.5,2.88,4536
131,2020-07-08 09:59,24,0,156,1.7,999.2,1005.7,74.3,2.91,4544
131,2020-07-08 10:00,24,0,146.2,1.8,999.2,1005.7,74,2.94,4544
131,2020-07-08 10:01,24,0,162.2,1.7,999.2,1005.7,74.7,2.96,4544
131,2020-07-08 10:02,24.1,0,165.5,1.3,999.2,1005.7,74.7,2.99,4544
131,2020-07-08 10:03,24,0,168.4,1.4,999.2,1005.7,73.8,3,4544
131,2020-07-08 10:04,24,0,166.4,1,999.3,1005.8,74,3.02,4544
131,2020-07-08 10:05,24,0,172.1,.8,999.3,1005.8,74.3,3.04,4544
131,2020-07-08 10:06,24,0,180.6,.7,999.3,1005.8,74.2,3.05,4544
131,2020-07-08 10:07,23.9,0,156.4,.1,999.3,1005.8,74.2,3.07,4544
131,2020-07-08 10:08,23.9,0,76.5,.4,999.2,1005.7,74.1,3.09,4544
131,2020-07-08 10:09,24,0,58.5,.5,999.2,1005.7,74.1,3.11,4544
131,2020-07-08 10:10,24,0,96.6,.6,999.2,1005.7,74.7,3.14,4544
131,2020-07-08 10:11,24.1,0,187,.5,999.2,1005.7,74.6,3.16,4544
131,2020-07-08 10:12,24.1,0,180.1,1,999.2,1005.7,74,3.18,4544
131,2020-07-08 10:13,24.1,0,152.7,1.8,999.2,1005.7,73.7,3.2,4544
131,2020-07-08 10:14,24.1,0,125.6,1.4,999.2,1005.7,73.7,3.22,4544
131,2020-07-08 10:15,24.1,0,122.6,1.1,999.2,1005.7,73.4,3.24,4544
131,2020-07-08 10:16,24.2,0,118.1,1.1,999.2,1005.7,73.7,3.26,4544
131,2020-07-08 10:17,24.3,0,96.1,.9,999.2,1005.7,73.5,3.28,4544
131,2020-07-08 10:18,24.4,0,48.9,.2,999.2,1005.7,73.5,3.31,4544
131,2020-07-08 10:19,24.5,0,0,0,999.2,1005.7,73.8,3.34,4544
131,2020-07-08 10:20,24.6,0,222.9,.5,999.2,1005.6,73.1,3.38,4544
131,2020-07-08 10:21,24.6,0,227.6,.9,999.2,1005.6,73.2,3.4,4544
131,2020-07-08 10:22,24.5,0,269.3,.7,999.2,1005.7,72.7,3.43,4544
131,2020-07-08 10:23,24.6,0,267.5,.7,999.2,1005.6,72.3,3.46,4544
131,2020-07-08 10:24,24.6,0,280,1.4,999.2,1005.6,71.6,3.48,4544
131,2020-07-08 10:25,24.6,0,271.9,1.4,999.2,1005.6,71.9,3.5,4544
131,2020-07-08 10:26,24.6,0,272.7,.9,999.2,1005.6,72.3,3.52,4544
131,2020-07-08 10:27,24.5,0,217.6,.9,999.3,1005.8,72.2,3.55,4544
131,2020-07-08 10:28,24.5,0,225.5,.8,999.2,1005.7,72.2,3.58,4544
131,2020-07-08 10:29,24.5,0,225.9,.5,999.2,1005.7,72.6,3.61,4556
131,2020-07-08 10:30,24.7,0,217.8,.5,999.2,1005.6,73.6,3.67,4604
131,2020-07-08 10:31,24.8,0,195.4,.8,999.2,1005.6,72,3.71,4641
131,2020-07-08 10:32,24.7,0,106.2,.5,999.2,1005.6,71.6,3.75,4682
131,2020-07-08 10:33,24.9,0,64.5,.5,999.2,1005.7,72.2,3.78,4702
131,2020-07-08 10:34,25.1,0,177,.3,999.2,1005.7,72.9,3.82,4720
131,2020-07-08 10:35,25.1,0,239,.5,999.2,1005.7,70.6,3.85,4720
131,2020-07-08 10:36,25,0,224.4,.7,999.2,1005.7,70.2,3.88,4720
131,2020-07-08 10:37,24.8,0,201.5,.2,999.2,1005.6,69.6,3.9,4720
131,2020-07-08 10:38,24.8,0,0,0,999.2,1005.6,70.1,3.93,4720
131,2020-07-08 10:39,24.8,0,111.4,.4,999.2,1005.6,70.5,3.95,4720
131,2020-07-08 10:40,24.8,0,97.1,.8,999.2,1005.6,70.6,3.97,4720
131,2020-07-08 10:41,24.8,0,72.3,.7,999.2,1005.6,70.5,4,4720
131,2020-07-08 10:42,24.9,0,341.3,.5,999.2,1005.7,71,4.03,4746
131,2020-07-08 10:43,25,0,339,.3,999.2,1005.7,70.8,4.07,4751
131,2020-07-08 10:44,25.1,0,286.8,.5,999.2,1005.7,70.6,4.09,4751
131,2020-07-08 10:45,25.2,0,253.5,.9,999.2,1005.7,70.6,4.11,4751
131,2020-07-08 10:46,25.2,0,217.7,1.2,999.2,1005.7,70.3,4.13,4751
131,2020-07-08 10:47,25,0,179.9,1.1,999.2,1005.7,70,4.15,4751
131,2020-07-08 10:48,24.9,0,199.7,1.5,999.2,1005.7,70.1,4.17,4751
131,2020-07-08 10:49,24.9,0,252.2,2.2,999.2,1005.7,70.4,4.19,4751
131,2020-07-08 10:50,25,0,252.8,1.8,999.2,1005.7,70.1,4.21,4751
131,2020-07-08 10:51,25,0,266.8,1.1,999.2,1005.7,70.4,4.23,4751
131,2020-07-08 10:52,25,0,170,1.1,999.2,1005.7,70.7,4.25,4751
131,2020-07-08 10:53,25.1,0,192.9,.9,999.2,1005.7,71,4.26,4751
131,2020-07-08 10:54,25.2,0,207.8,1.2,999.2,1005.7,71,4.28,4751
131,2020-07-08 10:55,25.2,0,193.5,1.4,999.2,1005.7,70.4,4.3,4751
131,2020-07-08 10:56,25.2,0,183.4,1,999.2,1005.7,69.7,4.32,4751
131,2020-07-08 10:57,25.1,0,193.9,.6,999.2,1005.7,69.6,4.34,4751
131,2020-07-08 10:58,25.1,0,178.8,.3,999.2,1005.7,70.7,4.36,4751
131,2020-07-08 10:59,25.2,0,199.4,1,999.2,1005.7,70.5,4.38,4751
131,2020-07-08 11:00,25.2,0,234.2,.7,999.2,1005.7,69.8,4.4,4751
131,2020-07-08 11:01,25.3,0,205.8,1.1,999.2,1005.7,70.4,4.42,4751
131,2020-07-08 11:02,25.2,0,184.6,.3,999.2,1005.7,68.8,4.44,4751
131,2020-07-08 11:03,25.2,0,97.2,.2,999.2,1005.7,69.8,4.46,4751
131,2020-07-08 11:04,25.2,0,154.3,.6,999.2,1005.7,69.5,4.5,4751
131,2020-07-08 11:05,25.2,0,185.8,1.5,999.2,1005.7,70.1,4.51,4751
131,2020-07-08 11:06,25.3,0,186.3,1.6,999.2,1005.7,69.9,4.55,4751
131,2020-07-08 11:07,25.2,0,165.8,1.5,999.2,1005.7,69.1,4.61,4802
131,2020-07-08 11:08,25.3,0,173.9,1.4,999.2,1005.7,70.5,4.67,4862
131,2020-07-08 11:09,25.6,0,236.3,1.8,999.2,1005.7,70.4,4.75,4923
131,2020-07-08 11:10,25.8,0,229.7,1.6,999.2,1005.7,68.6,4.8,4983
131,2020-07-08 11:11,25.9,0,228.3,1.2,999.2,1005.7,68.3,4.86,5043
131,2020-07-08 11:12,25.9,0,258.9,2.1,999.2,1005.7,67,4.9,5075
131,2020-07-08 11:13,25.8,0,228.6,1.5,999.2,1005.7,67,4.92,5075
131,2020-07-08 11:14,25.7,0,236.5,1.3,999.2,1005.7,67.9,4.96,5075
131,2020-07-08 11:15,25.8,0,258.1,2.6,999.2,1005.7,67.1,4.98,5075
131,2020-07-08 11:16,25.7,0,248.1,1.5,999.2,1005.7,66.9,5.01,5075
131,2020-07-08 11:17,25.7,0,253.1,1,999.2,1005.7,66.7,5.05,5075
131,2020-07-08 11:18,25.6,0,247.9,1.6,999.2,1005.7,67.2,5.07,5075
131,2020-07-08 11:19,25.6,0,265.9,1.6,999.2,1005.7,67.1,5.09,5075
131,2020-07-08 11:20,25.6,0,271.2,1.1,999.1,1005.6,67.5,5.13,5075
131,2020-07-08 11:21,25.7,0,308.6,1.8,999.1,1005.6,67.6,5.15,5075
131,2020-07-08 11:22,25.7,0,300.2,1.7,999.1,1005.6,66.2,5.17,5075
131,2020-07-08 11:23,25.7,0,264.8,1.5,999.1,1005.6,66.8,5.21,5075
131,2020-07-08 11:24,25.7,0,291.3,1.3,999.1,1005.6,66.9,5.23,5075
131,2020-07-08 11:25,25.7,0,264.1,2.1,999.1,1005.6,67.1,5.26,5075
131,2020-07-08 11:26,25.7,0,251.8,2.2,999,1005.5,66.7,5.28,5075
131,2020-07-08 11:27,25.6,0,270.9,1.4,999,1005.5,66.6,5.32,5075
131,2020-07-08 11:28,25.5,0,291.9,1.4,999,1005.5,67.2,5.36,5075
131,2020-07-08 11:29,25.6,0,284.3,.8,999,1005.5,67.3,5.38,5075
131,2020-07-08 11:30,25.8,0,318.8,1,999,1005.5,67.6,5.42,5096
131,2020-07-08 11:31,25.9,0,302.4,1.6,999,1005.5,67.4,5.46,5155
131,2020-07-08 11:32,26,0,278.8,1.1,999,1005.5,67,5.53,5216
131,2020-07-08 11:33,26.1,0,331.6,.6,999,1005.5,67.6,5.59,5276
131,2020-07-08 11:34,26.3,0,347.7,1.5,998.9,1005.4,67.1,5.65,5336
131,2020-07-08 11:35,26.4,0,22.9,.8,998.9,1005.4,66,5.71,5396
131,2020-07-08 11:36,26.5,0,262.8,.9,998.9,1005.3,65.9,5.78,5456
131,2020-07-08 11:37,26.8,0,258.9,2,998.9,1005.3,66.4,5.84,5516
131,2020-07-08 11:38,26.8,0,275.8,1.2,998.9,1005.3,63.8,5.9,5575
131,2020-07-08 11:39,26.5,0,279.2,.8,998.9,1005.3,63.4,5.96,5635
131,2020-07-08 11:40,26.5,0,263.5,1.2,998.9,1005.3,64.6,6.03,5695
131,2020-07-08 11:41,26.5,0,213.9,1.2,998.9,1005.3,63.6,6.09,5755
131,2020-07-08 11:42,26.3,0,216.5,1.9,998.9,1005.4,63.8,6.15,5815
131,2020-07-08 11:43,26.3,0,214.8,1.4,998.9,1005.4,63.7,6.19,5833
131,2020-07-08 11:44,26.3,0,275.2,.4,998.9,1005.4,63.3,6.21,5833
131,2020-07-08 11:45,26.2,0,236.8,.5,998.9,1005.4,63.2,6.23,5833
131,2020-07-08 11:46,26.3,0,299.1,.3,998.8,1005.3,63.5,6.26,5833
131,2020-07-08 11:47,26.4,0,254.5,2.3,998.8,1005.3,64.3,6.3,5833
131,2020-07-08 11:48,26.5,0,246.6,2.9,998.8,1005.2,64,6.34,5888
131,2020-07-08 11:49,26.5,0,231,1.9,998.8,1005.2,63.8,6.4,5948
131,2020-07-08 11:50,26.5,0,222.2,1.5,998.8,1005.2,64.1,6.46,6008
131,2020-07-08 11:51,26.5,0,258,2.6,998.8,1005.2,65,6.51,6068
131,2020-07-08 11:52,26.8,0,249.7,2.3,998.8,1005.2,63.8,6.59,6128
131,2020-07-08 11:53,26.8,0,229.6,1.2,998.8,1005.2,63.8,6.65,6189
131,2020-07-08 11:54,27,0,215.1,2.4,998.8,1005.2,63.6,6.71,6249
131,2020-07-08 11:55,27,0,198.5,2.1,998.8,1005.2,62.5,6.76,6309
131,2020-07-08 11:56,26.9,0,178.4,1.7,998.8,1005.2,62.5,6.84,6369
131,2020-07-08 11:57,27,0,219,2,998.7,1005.1,62.3,6.9,6429
131,2020-07-08 11:58,27.1,0,240.6,2,998.7,1005.1,61.7,6.96,6489
131,2020-07-08 11:59,27.2,0,228,1.3,998.8,1005.2,61.1,7.01,6548
131,2020-07-08 12:00,27.1,0,195.2,1.5,998.8,1005.2,61.3,7.07,6608
131,2020-07-08 12:01,26.9,0,217.1,1.2,998.8,1005.2,59.9,7.15,6668
131,2020-07-08 12:02,26.7,0,239.8,.6,998.8,1005.2,59.9,7.21,6728
131,2020-07-08 12:03,26.7,0,84.5,.2,998.7,1005.1,60.8,7.28,6788
131,2020-07-08 12:04,26.9,0,113.6,1,998.7,1005.1,60.7,7.34,6848
131,2020-07-08 12:05,27,0,133.6,1.1,998.7,1005.1,60.3,7.4,6909
131,2020-07-08 12:06,27.1,0,197.6,1.4,998.7,1005.1,60.4,7.46,6969
131,2020-07-08 12:07,27.1,0,224.2,1.4,998.7,1005.1,61.6,7.53,7029
131,2020-07-08 12:08,27.3,0,195.2,1.6,998.7,1005.1,59.2,7.61,7089
131,2020-07-08 12:09,27.2,0,146.1,1.4,998.6,1005,59.5,7.67,7149
131,2020-07-08 12:10,27.3,0,131.1,1.3,998.6,1005,60.1,7.73,7209
131,2020-07-08 12:11,27.4,0,119.1,1.2,998.6,1005,59.9,7.8,7268
131,2020-07-08 12:12,27.6,0,108.7,1.8,998.5,1004.9,59.5,7.86,7328
131,2020-07-08 12:13,27.7,0,157.1,2,998.5,1004.9,58.3,7.92,7388
131,2020-07-08 12:14,27.5,0,177.3,.9,998.5,1004.9,58.4,7.94,7396
131,2020-07-08 12:15,27.4,0,176.6,.8,998.5,1004.9,58.7,7.98,7396
131,2020-07-08 12:16,27.4,0,161.1,1.2,998.5,1004.9,58.3,8.02,7453
131,2020-07-08 12:17,27.5,0,163.7,1.1,998.5,1004.9,59.1,8.07,7513
131,2020-07-08 12:18,27.6,0,218.8,1.6,998.5,1004.9,58.4,8.14,7573
131,2020-07-08 12:19,27.7,0,291.8,2,998.4,1004.8,59.2,8.21,7633
131,2020-07-08 12:20,28.2,0,247.5,2.2,998.4,1004.8,59.1,8.27,7693
131,2020-07-08 12:21,28.3,0,258,1.4,998.4,1004.8,58.6,8.34,7753
131,2020-07-08 12:22,28.3,0,196.7,1.7,998.4,1004.8,58.2,8.4,7813
131,2020-07-08 12:23,27.9,0,184.4,1.7,998.4,1004.8,56.5,8.47,7872
131,2020-07-08 12:24,27.6,0,208.3,1.8,998.3,1004.7,57.2,8.53,7932
131,2020-07-08 12:25,27.5,0,182.7,1.3,998.3,1004.7,57.2,8.6,7993
131,2020-07-08 12:26,27.5,0,161.2,1.6,998.3,1004.7,58.4,8.68,8053
131,2020-07-08 12:27,27.7,0,219.4,1.4,998.2,1004.6,59.4,8.75,8113
131,2020-07-08 12:28,28.2,0,256.5,1.9,998.2,1004.6,58.5,8.81,8173
131,2020-07-08 12:29,28.2,0,280.3,2.9,998.2,1004.6,57.1,8.86,8233
131,2020-07-08 12:30,28.1,0,289.3,1.7,998.2,1004.6,56.9,8.93,8293
131,2020-07-08 12:31,28,0,2.3,1.2,998.2,1004.6,56.9,9,8353
131,2020-07-08 12:32,28,0,318.4,1.1,998.2,1004.6,58.3,9.06,8412
131,2020-07-08 12:33,28.3,0,289.9,2.1,998.2,1004.6,58.5,9.11,8472
131,2020-07-08 12:34,28.3,0,285.2,2.7,998.1,1004.5,56.8,9.18,8532
131,2020-07-08 12:35,28.2,0,282.9,2.7,998.1,1004.5,56.7,9.25,8592
131,2020-07-08 12:36,27.9,0,299.1,1.4,998.1,1004.5,56.2,9.31,8653
131,2020-07-08 12:37,27.8,0,295.2,2.8,998.1,1004.5,56.9,9.38,8712
131,2020-07-08 12:38,27.8,0,315.3,1.4,998.1,1004.5,56.8,9.42,8740
131,2020-07-08 12:39,27.8,0,296.2,2.6,998.1,1004.5,57.2,9.44,8740
131,2020-07-08 12:40,27.9,0,305.7,2.6,998.1,1004.5,56.9,9.47,8740
131,2020-07-08 12:41,28,0,309.7,2.5,998.1,1004.5,56.9,9.51,8758
131,2020-07-08 12:42,27.9,0,329.2,3.5,998.1,1004.5,56.5,9.56,8818
131,2020-07-08 12:43,27.7,0,342,2.9,998,1004.4,56.7,9.63,8878
131,2020-07-08 12:44,27.6,0,332.4,1.9,998,1004.4,57.1,9.68,8937
131,2020-07-08 12:45,27.7,0,277.9,.8,998,1004.4,58,9.76,8997
131,2020-07-08 12:46,27.9,0,312.6,.9,998,1004.4,58.8,9.82,9057
131,2020-07-08 12:47,28.3,0,301.4,2.1,997.9,1004.3,57.8,9.89,9117
131,2020-07-08 12:48,28.5,0,285.8,2.4,997.9,1004.3,57.8,9.97,9177
131,2020-07-08 12:49,28.6,0,293.4,2.8,997.9,1004.3,56.3,10.03,9238
131,2020-07-08 12:50,28.5,0,291.2,2.3,997.9,1004.3,56.3,10.1,9298
131,2020-07-08 12:51,28.4,0,268.6,2.5,997.9,1004.3,56.6,10.15,9358
131,2020-07-08 12:52,28.3,0,258.8,2.2,997.9,1004.3,56.4,10.22,9418
131,2020-07-08 12:53,28.4,0,269,2,997.9,1004.3,57.3,10.28,9478
131,2020-07-08 12:54,28.3,0,260.5,2,997.8,1004.2,56.1,10.35,9538
131,2020-07-08 12:55,28.2,0,224.9,1.5,997.8,1004.2,57.1,10.42,9598
131,2020-07-08 12:56,28.1,0,183.6,1.6,997.8,1004.2,56.5,10.47,9657
131,2020-07-08 12:57,27.8,0,172,1.5,997.8,1004.2,56.1,10.53,9717
131,2020-07-08 12:58,27.7,0,210.1,1.7,997.8,1004.2,57.1,10.6,9777
131,2020-07-08 12:59,27.7,0,195.3,.5,997.8,1004.2,56.4,10.68,9837
131,2020-07-08 13:00,27.8,0,273.7,2.3,997.7,1004.1,57.5,10.73,9897
131,2020-07-08 13:01,28,0,275.8,2.3,997.7,1004.1,56.1,10.81,9958
131,2020-07-08 13:02,28.1,0,234.9,2,997.7,1004.1,56.6,10.86,10018
131,2020-07-08 13:03,28.2,0,259.3,1.6,997.7,1004.1,55.7,10.93,10078
131,2020-07-08 13:04,28.2,0,253.7,1,997.7,1004.1,55.3,11,10138
131,2020-07-08 13:05,28.2,0,299.4,.8,997.7,1004.1,56,11.06,10197
131,2020-07-08 13:06,28.2,0,305.2,.5,997.7,1004.1,55.3,11.11,10257
131,2020-07-08 13:07,28.2,0,299.2,.9,997.6,1004,56.4,11.18,10317
131,2020-07-08 13:08,28.5,0,193.5,1.2,997.6,1004,58.7,11.23,10377
131,2020-07-08 13:09,28.9,0,87.8,1,997.6,1004,58,11.3,10437
131,2020-07-08 13:10,29,0,178.8,1.1,997.6,1004,56.1,11.35,10497
131,2020-07-08 13:11,28.8,0,179.4,1.3,997.6,1004,54.9,11.43,10558
131,2020-07-08 13:12,28.8,0,234,1.9,997.6,1004,54.7,11.48,10618
131,2020-07-08 13:13,28.8,0,241.5,2.2,997.6,1004,54.1,11.56,10678
