지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-06-03 05:59,18.3,.4,182.8,1.6,998.3,1004.9,90.8,.07,0
131,2020-06-03 06:00,18.2,.4,177.9,.8,998.3,1004.9,90.7,.07,0
131,2020-06-03 06:01,18.2,.4,183.3,.9,998.4,1005,90.7,.07,0
131,2020-06-03 06:02,18.3,.4,159.5,.7,998.4,1005,90.9,.07,0
131,2020-06-03 06:03,18.3,.4,170,.8,998.4,1005,90.9,.07,0
131,2020-06-03 06:04,18.3,.4,153.3,.7,998.4,1005,90.9,.07,0
131,2020-06-03 06:05,18.3,.4,190.7,.8,998.4,1005,90.8,.07,0
131,2020-06-03 06:06,18.2,.4,181.9,1.1,998.4,1005,90.6,.07,0
131,2020-06-03 06:07,18.2,.4,187.1,1.5,998.4,1005,90.7,.07,0
131,2020-06-03 06:08,18.2,.4,181.6,.9,998.4,1005,90.7,.09,0
131,2020-06-03 06:09,18.2,.4,163.4,.8,998.4,1005,90.7,.09,0
131,2020-06-03 06:10,18.2,.4,179.5,1.6,998.4,1005,90.7,.09,0
131,2020-06-03 06:11,18.2,.4,176,1.4,998.4,1005,90.6,.09,0
131,2020-06-03 06:12,18.3,.4,176.6,.7,998.4,1005,90.6,.09,0
131,2020-06-03 06:13,18.3,.4,170.9,1,998.4,1005,90.8,.09,0
131,2020-06-03 06:14,18.3,.4,178.7,1.1,998.3,1004.9,90.7,.09,0
131,2020-06-03 06:15,18.3,.4,175.4,.9,998.3,1004.9,90.7,.1,0
131,2020-06-03 06:16,18.3,.4,184.4,.9,998.3,1004.9,90.5,.1,0
131,2020-06-03 06:17,18.3,.4,170.1,.8,998.3,1004.9,90.6,.1,0
131,2020-06-03 06:18,18.3,.4,172.9,.4,998.3,1004.9,90.6,.1,0
131,2020-06-03 06:19,18.3,.4,180.5,.5,998.3,1004.9,90.6,.1,0
131,2020-06-03 06:20,18.3,.4,130.4,.3,998.3,1004.9,90.5,.1,0
131,2020-06-03 06:21,18.3,.4,127.6,.4,998.3,1004.9,90.3,.1,0
131,2020-06-03 06:22,18.3,.4,145.1,.7,998.3,1004.9,90.4,.1,0
131,2020-06-03 06:23,18.3,.4,146.5,.9,998.3,1004.9,90.4,.1,0
131,2020-06-03 06:24,18.4,.4,147.5,.9,998.3,1004.9,90.4,.1,0
131,2020-06-03 06:25,18.5,.4,124.6,1.1,998.3,1004.9,90.6,.1,0
131,2020-06-03 06:26,18.5,.4,143.5,.7,998.3,1004.9,90.6,.1,0
131,2020-06-03 06:27,18.6,.4,141.7,.7,998.3,1004.9,90.8,.11,0
131,2020-06-03 06:28,18.5,.4,136.5,1.2,998.3,1004.9,90.4,.11,0
131,2020-06-03 06:29,18.5,.4,121.6,.9,998.3,1004.9,90.1,.11,0
131,2020-06-03 06:30,18.5,.4,119.2,1.1,998.3,1004.9,90,.11,0
131,2020-06-03 06:31,18.5,.4,117,.8,998.3,1004.9,90.1,.11,0
131,2020-06-03 06:32,18.5,.4,139.6,1.5,998.3,1004.9,90.2,.12,0
131,2020-06-03 06:33,18.5,.4,144.9,1.7,998.3,1004.9,90.1,.12,0
131,2020-06-03 06:34,18.5,.4,137.4,1.1,998.3,1004.9,90.1,.12,0
131,2020-06-03 06:35,18.6,.4,138.2,.9,998.3,1004.9,90.1,.12,0
131,2020-06-03 06:36,18.6,.4,140.5,.8,998.3,1004.9,90.1,.14,0
131,2020-06-03 06:37,18.6,.4,159.1,.7,998.3,1004.9,90.1,.14,0
131,2020-06-03 06:38,18.6,.4,140.8,.4,998.3,1004.9,90.2,.14,0
131,2020-06-03 06:39,18.6,.4,128.7,.9,998.3,1004.9,90,.14,0
131,2020-06-03 06:40,18.6,.4,138.3,1.1,998.4,1005,89.8,.14,0
131,2020-06-03 06:41,18.6,.4,131,1,998.4,1005,89.9,.15,0
131,2020-06-03 06:42,18.6,.4,123.3,.8,998.4,1005,89.8,.15,0
131,2020-06-03 06:43,18.7,.4,130.2,.7,998.4,1005,89.8,.15,0
131,2020-06-03 06:44,18.7,.4,142.6,.7,998.4,1005,89.6,.15,0
131,2020-06-03 06:45,18.7,.4,143.3,.9,998.4,1005,89.7,.15,0
131,2020-06-03 06:46,18.7,.4,146.7,1,998.4,1005,89.6,.15,0
131,2020-06-03 06:47,18.7,.4,154.3,1,998.4,1005,89.6,.15,0
131,2020-06-03 06:48,18.7,.4,162.5,1.2,998.4,1005,89.6,.15,0
131,2020-06-03 06:49,18.7,.4,156.4,1,998.4,1005,89.5,.17,0
131,2020-06-03 06:50,18.7,.4,146.3,1.2,998.4,1005,89.6,.17,0
131,2020-06-03 06:51,18.7,.4,140.7,1.3,998.4,1005,89.4,.17,0
131,2020-06-03 06:52,18.7,.4,142.9,1.4,998.4,1005,89.3,.17,0
131,2020-06-03 06:53,18.7,.4,148.5,1.2,998.4,1005,89.5,.18,0
131,2020-06-03 06:54,18.7,.4,137.2,1.1,998.4,1005,89.5,.18,0
131,2020-06-03 06:55,18.7,.4,141.1,.9,998.4,1005,89.5,.18,0
131,2020-06-03 06:56,18.7,.4,158.2,1,998.4,1005,89.8,.18,0
131,2020-06-03 06:57,18.7,.4,155.4,.7,998.4,1005,89.7,.18,0
131,2020-06-03 06:58,18.7,.4,161.7,.9,998.4,1005,89.6,.18,0
131,2020-06-03 06:59,18.8,.4,144.3,.6,998.4,1005,89.7,.2,0
131,2020-06-03 07:00,18.9,.4,150.2,.9,998.4,1005,89.9,.2,0
131,2020-06-03 07:01,18.8,.4,143.6,.9,998.4,1005,89.5,.2,0
131,2020-06-03 07:02,18.8,.4,157.6,.7,998.4,1005,89.3,.2,0
131,2020-06-03 07:03,18.8,.4,158.4,.7,998.4,1005,89.4,.2,0
131,2020-06-03 07:04,18.8,.4,158.6,.6,998.4,1005,89.2,.2,0
131,2020-06-03 07:05,18.8,.4,149.8,.6,998.4,1005,89.2,.2,0
131,2020-06-03 07:06,18.8,.4,144.7,1.1,998.4,1005,89.1,.21,0
131,2020-06-03 07:07,18.8,.4,139.7,1.3,998.4,1005,89.1,.21,0
131,2020-06-03 07:08,18.8,.4,141.4,1.2,998.4,1005,89,.21,0
131,2020-06-03 07:09,18.8,.4,144.8,1.2,998.4,1005,89.1,.23,0
131,2020-06-03 07:10,18.8,.4,129.3,1.6,998.4,1005,89,.23,0
131,2020-06-03 07:11,18.7,.4,130.7,1.7,998.4,1005,89,.23,0
131,2020-06-03 07:12,18.7,.4,132.6,1.5,998.4,1005,89.1,.23,0
131,2020-06-03 07:13,18.7,.4,130.7,1.7,998.4,1005,89.1,.23,0
131,2020-06-03 07:14,18.7,.4,130.8,1.8,998.5,1005.1,89.1,.23,0
131,2020-06-03 07:15,18.7,.4,132.1,1.8,998.5,1005.1,89.1,.23,0
131,2020-06-03 07:16,18.7,.4,133.5,1.4,998.5,1005.1,89.2,.25,0
131,2020-06-03 07:17,18.7,.4,124.9,1,998.5,1005.1,89.4,.25,0
131,2020-06-03 07:18,18.7,.4,136.4,1.2,998.5,1005.1,89.6,.25,0
131,2020-06-03 07:19,18.7,.4,140,.8,998.5,1005.1,89.6,.25,0
131,2020-06-03 07:20,18.7,.4,127.4,.8,998.5,1005.1,89.8,.25,0
131,2020-06-03 07:21,18.7,.4,175.9,.9,998.6,1005.2,89.9,.25,0
131,2020-06-03 07:22,18.7,.4,151,.7,998.6,1005.2,89.8,.27,0
131,2020-06-03 07:23,18.7,.4,131.3,1,998.5,1005.1,89.6,.27,0
131,2020-06-03 07:24,18.7,.4,126.6,1.2,998.5,1005.1,89.6,.27,0
131,2020-06-03 07:25,18.7,.4,131.7,1.3,998.5,1005.1,89.6,.27,0
131,2020-06-03 07:26,18.7,.4,130.9,1.1,998.5,1005.1,89.6,.28,0
131,2020-06-03 07:27,18.7,.4,137.8,1.5,998.5,1005.1,89.6,.28,0
131,2020-06-03 07:28,18.7,.4,138.2,1.2,998.5,1005.1,89.7,.28,0
131,2020-06-03 07:29,18.8,.4,138.7,1.1,998.5,1005.1,89.6,.28,0
131,2020-06-03 07:30,18.9,.4,148.9,1,998.5,1005.1,89.8,.3,0
131,2020-06-03 07:31,18.9,.4,150.4,1.2,998.5,1005.1,89.9,.3,0
131,2020-06-03 07:32,18.9,.4,136.6,1,998.5,1005.1,89.7,.31,0
131,2020-06-03 07:33,19,.4,142.5,1.3,998.5,1005.1,89.9,.31,0
131,2020-06-03 07:34,19,.4,155.7,1,998.5,1005.1,89.5,.31,0
131,2020-06-03 07:35,19,.4,185.6,1.1,998.5,1005.1,89.5,.31,0
131,2020-06-03 07:36,18.9,.4,178.3,.8,998.5,1005.1,89.2,.33,0
131,2020-06-03 07:37,18.9,.4,150.3,.7,998.5,1005.1,89.3,.34,0
131,2020-06-03 07:38,19,.4,129.4,.8,998.5,1005.1,89.7,.34,0
131,2020-06-03 07:39,19.1,.4,126.3,1.1,998.5,1005.1,89.4,.34,0
131,2020-06-03 07:40,19.1,.4,136.5,1.3,998.5,1005.1,89.3,.34,0
131,2020-06-03 07:41,19.1,.4,146.7,1.5,998.5,1005.1,89.2,.36,0
131,2020-06-03 07:42,19.1,.4,132.5,1.5,998.5,1005.1,89,.37,0
131,2020-06-03 07:43,19.1,.4,141.9,1.3,998.5,1005.1,88.9,.37,0
131,2020-06-03 07:44,19.1,.4,171.5,.9,998.5,1005.1,89.2,.37,0
131,2020-06-03 07:45,19.2,.4,168.7,1.2,998.5,1005.1,89.4,.37,0
131,2020-06-03 07:46,19.2,.4,162.1,1.1,998.5,1005.1,88.9,.38,0
131,2020-06-03 07:47,19.2,.4,141.4,1,998.5,1005.1,88.7,.4,0
131,2020-06-03 07:48,19.2,.4,156,1.6,998.5,1005.1,88.6,.4,0
131,2020-06-03 07:49,19.1,.4,145.9,1.3,998.5,1005.1,88.2,.4,0
131,2020-06-03 07:50,19.1,.4,170.2,1.5,998.5,1005.1,88.3,.41,0
131,2020-06-03 07:51,19.1,.4,161.5,1.6,998.5,1005.1,88.2,.43,0
131,2020-06-03 07:52,19.1,.4,135.1,1.8,998.5,1005.1,88.3,.43,0
131,2020-06-03 07:53,19.1,.4,139.7,1.8,998.5,1005.1,88.3,.43,0
131,2020-06-03 07:54,19.1,.4,139.2,1.5,998.5,1005.1,88.3,.44,0
131,2020-06-03 07:55,19.2,.4,138.2,1.6,998.5,1005.1,88.3,.46,0
131,2020-06-03 07:56,19.1,.4,123.7,.9,998.5,1005.1,88.1,.46,0
131,2020-06-03 07:57,19.2,.4,143.9,.9,998.5,1005.1,88.5,.46,0
131,2020-06-03 07:58,19.2,.4,165.1,1.3,998.5,1005.1,88.3,.47,0
131,2020-06-03 07:59,19.2,.4,160.5,1.5,998.5,1005.1,88.2,.49,0
131,2020-06-03 08:00,19.2,.4,160.6,1.2,998.6,1005.2,88.1,.5,0
131,2020-06-03 08:01,19.2,.4,167.3,1.4,998.6,1005.2,88,.5,0
131,2020-06-03 08:02,19.3,.4,170.8,1.1,998.6,1005.2,87.9,.5,0
131,2020-06-03 08:03,19.3,.4,173.9,.6,998.6,1005.2,88,.51,0
131,2020-06-03 08:04,19.4,.4,161,.8,998.6,1005.2,88.5,.52,0
131,2020-06-03 08:05,19.5,.4,141.2,.7,998.6,1005.2,88,.54,0
131,2020-06-03 08:06,19.4,.4,137.6,.8,998.6,1005.2,87.1,.54,0
131,2020-06-03 08:07,19.3,.4,136.9,1.5,998.6,1005.2,87.1,.55,0
131,2020-06-03 08:08,19.3,.4,142.6,1.5,998.6,1005.2,86.8,.56,0
131,2020-06-03 08:09,19.3,.4,136.8,1.2,998.6,1005.2,86.8,.56,0
131,2020-06-03 08:10,19.3,.4,189.7,.4,998.6,1005.2,86.7,.56,0
131,2020-06-03 08:11,19.3,.4,156,.3,998.6,1005.2,86.8,.56,0
131,2020-06-03 08:12,19.5,.4,164.9,.7,998.6,1005.2,87.3,.57,0
131,2020-06-03 08:13,19.6,.4,196.5,.6,998.6,1005.2,87.7,.58,0
131,2020-06-03 08:14,19.7,.4,178.6,.7,998.6,1005.2,87.3,.58,0
131,2020-06-03 08:15,19.6,.4,143,1.1,998.7,1005.3,86.7,.6,0
131,2020-06-03 08:16,19.5,.4,142.7,1,998.7,1005.3,86.3,.61,0
131,2020-06-03 08:17,19.5,.4,150.7,.6,998.7,1005.3,86.2,.62,0
131,2020-06-03 08:18,19.5,.4,128.1,.5,998.7,1005.3,86.3,.62,0
131,2020-06-03 08:19,19.5,.4,84.8,0,998.7,1005.3,86.4,.63,0
131,2020-06-03 08:20,19.6,.4,354.3,0,998.7,1005.3,86.6,.64,0
131,2020-06-03 08:21,19.7,.4,140.7,.8,998.7,1005.3,86.7,.66,0
131,2020-06-03 08:22,19.7,.4,105.4,.6,998.7,1005.3,86.7,.67,0
131,2020-06-03 08:23,19.7,.4,115.2,.5,998.7,1005.3,86.5,.68,0
131,2020-06-03 08:24,19.7,.4,115.2,1.2,998.7,1005.3,85.9,.68,0
131,2020-06-03 08:25,19.7,.4,112.7,1.2,998.7,1005.3,85.9,.69,0
131,2020-06-03 08:26,19.7,.4,137.9,1.5,998.7,1005.3,85.7,.7,0
131,2020-06-03 08:27,19.7,.4,126.7,1,998.7,1005.3,85.8,.72,0
131,2020-06-03 08:28,19.8,.4,141.6,1.1,998.7,1005.3,86,.73,0
131,2020-06-03 08:29,19.8,.4,131.4,1.3,998.7,1005.3,85.7,.74,0
131,2020-06-03 08:30,19.8,.4,140.2,1.2,998.7,1005.3,85.5,.75,0
131,2020-06-03 08:31,19.7,.4,121.5,.8,998.7,1005.3,85.2,.75,0
131,2020-06-03 08:32,19.8,.4,133.1,.5,998.7,1005.3,85.7,.76,0
131,2020-06-03 08:33,19.8,.4,122,.9,998.7,1005.3,85.7,.77,0
131,2020-06-03 08:34,19.9,.4,144.4,.9,998.7,1005.3,85.5,.79,0
131,2020-06-03 08:35,20,.4,153.2,1.1,998.7,1005.3,86.2,.8,0
131,2020-06-03 08:36,20,.4,157.5,1.3,998.7,1005.3,85.4,.81,0
131,2020-06-03 08:37,20,.4,158.8,1,998.7,1005.3,85,.82,0
131,2020-06-03 08:38,19.9,.4,161.2,.5,998.7,1005.3,85.1,.83,0
131,2020-06-03 08:39,19.9,.4,131.6,.3,998.7,1005.3,85.1,.86,0
131,2020-06-03 08:40,19.9,.4,156.5,.3,998.7,1005.3,85,.87,0
131,2020-06-03 08:41,20,.4,161.1,.4,998.7,1005.3,85.1,.87,0
131,2020-06-03 08:42,20.2,.4,167.3,1,998.7,1005.3,86.2,.89,0
131,2020-06-03 08:43,20.2,.4,182.6,.9,998.7,1005.3,85.2,.91,0
131,2020-06-03 08:45,20.3,.4,132.1,.6,998.7,1005.3,84.9,.93,0
131,2020-06-03 08:46,20.3,.4,183.9,1.1,998.6,1005.2,85,.95,0
131,2020-06-03 08:47,20.3,.4,183.7,1.2,998.6,1005.2,84.3,.97,0
131,2020-06-03 08:48,20.3,.4,172.8,1.3,998.6,1005.2,84.1,.99,0
131,2020-06-03 08:49,20.3,.4,166.1,1.5,998.6,1005.2,84.4,1,0
131,2020-06-03 08:50,20.2,.4,146,.7,998.6,1005.2,83.7,1.01,0
131,2020-06-03 08:51,20.2,.4,136.1,.8,998.6,1005.2,83.8,1.03,0
131,2020-06-03 08:52,20.2,.4,156.8,.6,998.6,1005.2,83.9,1.04,0
131,2020-06-03 08:53,20.2,.4,169.2,1.1,998.6,1005.2,84.5,1.07,0
131,2020-06-03 08:54,20.2,.4,235.5,.9,998.6,1005.2,84.3,1.08,0
131,2020-06-03 08:55,20.3,.4,196.9,.6,998.6,1005.2,84.5,1.1,0
131,2020-06-03 08:56,20.4,.4,180.1,.5,998.7,1005.3,85.3,1.11,0
131,2020-06-03 08:57,20.6,.4,264.2,.6,998.7,1005.3,85,1.12,0
131,2020-06-03 08:58,20.7,.4,243.6,.6,998.7,1005.3,85,1.12,0
131,2020-06-03 08:59,20.6,.4,184.6,1,998.7,1005.3,84,1.14,0
131,2020-06-03 09:00,20.5,.4,169.2,1.2,998.7,1005.3,83.8,1.15,0
131,2020-06-03 09:01,20.5,.4,163,.5,998.7,1005.3,83.7,1.16,0
131,2020-06-03 09:02,20.5,.4,280.2,.5,998.7,1005.3,84,1.19,0
131,2020-06-03 09:03,20.5,.4,98.4,.4,998.7,1005.3,84.1,1.2,0
131,2020-06-03 09:04,20.6,.4,158.2,1.1,998.7,1005.3,83.9,1.21,0
131,2020-06-03 09:05,20.5,.4,159.5,.9,998.7,1005.3,83.7,1.22,0
131,2020-06-03 09:06,20.4,.4,160.8,.9,998.7,1005.3,83.6,1.24,0
131,2020-06-03 09:07,20.3,.4,164.4,1.3,998.7,1005.3,83.4,1.25,0
131,2020-06-03 09:08,20.5,.4,207.6,.9,998.7,1005.3,84.3,1.25,0
131,2020-06-03 09:09,20.6,.4,208.7,.4,998.7,1005.3,84,1.26,0
131,2020-06-03 09:10,20.6,.4,143.3,.9,998.7,1005.3,83.5,1.27,0
131,2020-06-03 09:11,20.6,.4,155.3,.6,998.7,1005.3,83.4,1.28,0
131,2020-06-03 09:12,20.6,.4,262.5,.2,998.7,1005.3,84.3,1.29,0
131,2020-06-03 09:13,20.7,.4,288.2,.9,998.6,1005.2,84.1,1.3,0
131,2020-06-03 09:14,20.7,.4,260.9,1.5,998.6,1005.2,83.4,1.33,0
131,2020-06-03 09:15,20.7,.4,267.5,2,998.6,1005.2,83.1,1.34,0
131,2020-06-03 09:16,20.7,.4,256.4,1.6,998.6,1005.2,83.1,1.36,0
131,2020-06-03 09:17,20.7,.4,257.5,1.6,998.6,1005.2,83.4,1.37,0
131,2020-06-03 09:18,20.7,.4,255.9,1.1,998.6,1005.2,83.3,1.39,0
131,2020-06-03 09:19,20.6,.4,266.6,1.2,998.5,1005.1,83.1,1.41,0
131,2020-06-03 09:20,20.6,.4,261.7,.8,998.5,1005.1,83.4,1.42,0
131,2020-06-03 09:21,20.6,.4,252.3,.9,998.5,1005.1,84,1.45,0
131,2020-06-03 09:22,20.6,.4,218.5,.3,998.5,1005.1,84,1.48,0
131,2020-06-03 09:23,20.6,.4,172.5,.4,998.5,1005.1,83.3,1.5,0
131,2020-06-03 09:24,20.6,.4,232.4,.7,998.5,1005.1,83.8,1.51,0
131,2020-06-03 09:25,20.7,.4,217.3,.4,998.5,1005.1,83.8,1.53,0
131,2020-06-03 09:26,20.8,.4,234.4,.7,998.5,1005.1,84,1.55,0
131,2020-06-03 09:27,20.8,.4,220.7,.6,998.5,1005.1,83,1.58,0
131,2020-06-03 09:28,20.8,.4,248.1,.8,998.5,1005.1,83,1.6,0
131,2020-06-03 09:29,20.8,.4,301.4,.9,998.5,1005.1,82.5,1.62,0
131,2020-06-03 09:30,20.9,.4,295.1,.9,998.5,1005.1,82.8,1.64,0
131,2020-06-03 09:31,21,.4,308.8,1.1,998.6,1005.2,82.9,1.67,0
131,2020-06-03 09:32,21.1,.4,280.8,1.2,998.6,1005.2,82.1,1.7,8
131,2020-06-03 09:33,21.2,.4,253.9,.7,998.6,1005.2,83.1,1.73,40
131,2020-06-03 09:34,21.4,.4,276.9,1,998.6,1005.2,83,1.75,40
131,2020-06-03 09:35,21.5,.4,286.6,.9,998.6,1005.2,81.8,1.77,40
131,2020-06-03 09:36,21.5,.4,274.9,1.4,998.6,1005.2,81.2,1.79,40
131,2020-06-03 09:37,21.4,.4,277.6,.9,998.6,1005.2,80.3,1.83,51
131,2020-06-03 09:38,21.4,.4,280.6,1.2,998.6,1005.2,81.1,1.87,110
131,2020-06-03 09:39,21.4,.4,274.7,.9,998.6,1005.2,80.4,1.89,110
131,2020-06-03 09:40,21.3,.4,312,1.1,998.6,1005.2,80.3,1.91,110
131,2020-06-03 09:41,21.2,.4,318.1,.9,998.6,1005.2,79.9,1.94,110
131,2020-06-03 09:42,21.2,.4,309.8,1.2,998.5,1005.1,79.8,1.97,110
131,2020-06-03 09:43,21.2,.4,307,1,998.5,1005.1,79.9,1.99,110
131,2020-06-03 09:44,21.2,.4,301.3,.9,998.5,1005.1,80,2.01,110
131,2020-06-03 09:45,21.2,.4,304.1,.8,998.5,1005.1,79.9,2.03,110
131,2020-06-03 09:46,21.3,.4,311.4,.5,998.5,1005.1,80.4,2.06,110
131,2020-06-03 09:47,21.4,.4,357.7,.2,998.5,1005.1,80.2,2.08,110
131,2020-06-03 09:48,21.5,.4,273,1,998.5,1005.1,80.1,2.09,110
131,2020-06-03 09:49,21.5,.4,227.1,1.2,998.5,1005.1,80.4,2.11,110
131,2020-06-03 09:50,21.5,.4,238.3,1.1,998.5,1005.1,80.2,2.14,110
131,2020-06-03 09:51,21.5,.4,243.8,.9,998.5,1005.1,80.1,2.16,110
131,2020-06-03 09:52,21.6,.4,207.2,1,998.5,1005.1,79.9,2.19,110
131,2020-06-03 09:53,21.5,.4,233.6,.5,998.5,1005.1,78.9,2.21,110
131,2020-06-03 09:54,21.5,.4,262.5,.2,998.5,1005.1,78.8,2.23,110
131,2020-06-03 09:55,21.5,.4,102.2,.5,998.5,1005.1,79.2,2.25,110
131,2020-06-03 09:56,21.6,.4,201.3,.7,998.5,1005.1,79.3,2.29,110
131,2020-06-03 09:57,21.7,.4,224.7,.8,998.5,1005.1,78.6,2.33,169
131,2020-06-03 09:58,21.7,.4,247.1,.2,998.5,1005.1,78.1,2.38,212
131,2020-06-03 09:59,21.8,.4,28.4,0,998.5,1005,77.6,2.4,212
131,2020-06-03 10:00,21.8,.4,287.3,0,998.5,1005,77.5,2.43,212
131,2020-06-03 10:01,21.9,.4,220.9,.9,998.5,1005,78.4,2.46,212
131,2020-06-03 10:02,22,.4,275.8,2.2,998.5,1005,77.7,2.49,212
131,2020-06-03 10:03,22,.4,275.9,2.5,998.5,1005,77.1,2.52,212
131,2020-06-03 10:04,22,.4,283.3,2,998.5,1005,77.4,2.55,212
131,2020-06-03 10:05,22,.4,293.7,2,998.5,1005,78.1,2.57,212
131,2020-06-03 10:06,22.1,.4,296.7,1.2,998.5,1005,78.3,2.59,212
131,2020-06-03 10:07,22.2,.4,282.8,.8,998.5,1005,78.3,2.61,212
131,2020-06-03 10:08,22.1,.4,310.3,1.2,998.5,1005,77.3,2.64,212
131,2020-06-03 10:09,21.9,.4,261.3,1.2,998.5,1005,76.7,2.66,212
131,2020-06-03 10:10,21.8,.4,286.3,1.5,998.5,1005,77.9,2.68,212
131,2020-06-03 10:11,21.9,.4,296.8,1.7,998.5,1005,78,2.7,212
131,2020-06-03 10:12,21.9,.4,297.3,1.2,998.5,1005,77.1,2.72,212
131,2020-06-03 10:13,21.8,.4,281.3,.9,998.5,1005,77.8,2.74,212
131,2020-06-03 10:14,21.8,.4,297.1,1.1,998.5,1005,78.3,2.75,212
131,2020-06-03 10:15,21.8,.4,289.5,2,998.5,1005,78.1,2.76,212
131,2020-06-03 10:16,21.8,.4,303.7,1.8,998.5,1005,78.2,2.77,212
131,2020-06-03 10:17,21.7,.4,304.9,.7,998.5,1005.1,78.4,2.79,212
131,2020-06-03 10:18,21.8,.4,301.6,1.5,998.5,1005,78.7,2.81,212
131,2020-06-03 10:19,21.8,.4,298.9,1.8,998.5,1005,78.6,2.83,212
131,2020-06-03 10:20,21.8,.4,294.3,1.6,998.5,1005,78.2,2.85,212
131,2020-06-03 10:21,21.8,.4,292,1.2,998.6,1005.1,79,2.88,212
131,2020-06-03 10:22,21.7,.4,297.5,2.1,998.5,1005.1,78.6,2.9,212
131,2020-06-03 10:23,21.7,.4,306,1.7,998.5,1005.1,78.5,2.93,212
131,2020-06-03 10:24,21.6,.4,324.1,1,998.6,1005.2,78.5,2.96,212
131,2020-06-03 10:25,21.6,.4,101.3,.3,998.5,1005.1,78.8,3,212
131,2020-06-03 10:26,21.8,.4,50.3,.5,998.5,1005,80.8,3.03,243
131,2020-06-03 10:27,22.2,.4,302.2,.7,998.5,1005,81.1,3.08,285
131,2020-06-03 10:28,22.3,.4,311.2,1,998.5,1005,78.7,3.13,296
131,2020-06-03 10:29,22.3,.4,327.5,.7,998.5,1005,78.3,3.17,325
131,2020-06-03 10:30,22.4,.4,1.4,.4,998.5,1005,78.2,3.22,384
131,2020-06-03 10:31,22.5,.4,287.7,.7,998.5,1005,78.6,3.25,409
131,2020-06-03 10:32,22.7,.4,292.8,.6,998.5,1005,77.3,3.28,409
131,2020-06-03 10:33,22.6,.4,292.1,.9,998.5,1005,76.7,3.32,409
131,2020-06-03 10:34,22.6,.4,300.5,.9,998.5,1005,76,3.35,409
131,2020-06-03 10:35,22.5,.4,263.7,.5,998.5,1005,75.8,3.39,409
131,2020-06-03 10:36,22.5,.4,262.9,1.2,998.5,1005,75.2,3.42,409
131,2020-06-03 10:37,22.4,.4,252.2,1.6,998.5,1005,75.5,3.45,409
131,2020-06-03 10:38,22.3,.4,256.5,1.3,998.6,1005.1,74.7,3.48,409
131,2020-06-03 10:39,22.2,.4,252.3,1.1,998.5,1005,74.1,3.5,409
131,2020-06-03 10:40,22.3,.4,260,1.7,998.5,1005,74.6,3.53,409
131,2020-06-03 10:41,22.3,.4,297.3,.9,998.5,1005,74.4,3.56,409
131,2020-06-03 10:42,22.5,.4,288.1,1.6,998.5,1005,73.7,3.58,409
131,2020-06-03 10:43,22.5,.4,287.3,1.8,998.6,1005.1,72.3,3.61,409
131,2020-06-03 10:44,22.5,.4,290.9,1.2,998.6,1005.1,72.2,3.65,409
131,2020-06-03 10:45,22.5,.4,311.9,.4,998.6,1005.1,72.5,3.67,409
131,2020-06-03 10:46,22.5,.4,281.2,.9,998.6,1005.1,72.7,3.71,409
131,2020-06-03 10:47,22.5,.4,295.7,1.5,998.5,1005,72.9,3.74,409
131,2020-06-03 10:48,22.6,.4,269.4,1.2,998.5,1005,73.3,3.77,409
131,2020-06-03 10:49,22.7,.4,278.1,.9,998.6,1005.1,72.8,3.81,432
131,2020-06-03 10:50,22.9,.4,309.4,1,998.6,1005.1,73.2,3.85,432
131,2020-06-03 10:51,23,.4,278.5,1.5,998.6,1005.1,72,3.9,432
131,2020-06-03 10:52,23,.4,263.4,1,998.6,1005.1,71.3,3.94,432
131,2020-06-03 10:53,23,.4,280.5,.8,998.6,1005.1,71.7,3.98,432
131,2020-06-03 10:54,23.2,.4,273.9,1.3,998.6,1005.1,71.2,4.01,432
131,2020-06-03 10:55,23.1,.4,304.2,.2,998.6,1005.1,70.1,4.05,465
131,2020-06-03 10:56,23,.4,308,.1,998.6,1005.1,70.2,4.09,465
131,2020-06-03 10:57,23.1,.4,342.9,0,998.6,1005.1,70.3,4.11,465
131,2020-06-03 10:58,23.1,.4,26.4,.6,998.6,1005.1,70.2,4.15,465
131,2020-06-03 10:59,23.1,.4,28.7,.4,998.5,1005,70,4.19,465
131,2020-06-03 11:00,23.2,.4,25.6,.7,998.5,1005,69.8,4.21,465
131,2020-06-03 11:01,23.2,.4,58.8,.6,998.5,1005,70.3,4.25,465
131,2020-06-03 11:02,23.4,.4,35.2,.2,998.5,1005,71,4.26,465
131,2020-06-03 11:03,23.6,.4,30.5,1,998.5,1005,70.6,4.28,465
131,2020-06-03 11:04,23.4,.4,14.1,.9,998.5,1005,68.8,4.32,465
131,2020-06-03 11:05,23.2,.4,31.9,.7,998.5,1005,68.8,4.36,479
131,2020-06-03 11:06,23.2,.4,3.2,.3,998.5,1005,69.7,4.38,479
131,2020-06-03 11:07,23.3,.4,279.8,.3,998.5,1005,70,4.42,505
131,2020-06-03 11:08,23.3,.4,207.6,1,998.5,1005,69.7,4.46,554
131,2020-06-03 11:09,23.3,.4,214.5,1.4,998.5,1005,70.3,4.5,567
131,2020-06-03 11:10,23.5,.4,238.8,1.8,998.5,1005,70.1,4.51,567
