지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-05-09 14:40,18,9.5,136.1,2,995.9,1002.5,89.1,3.08,0
131,2020-05-09 14:41,18,9.5,144,1.6,995.9,1002.5,89.2,3.08,0
131,2020-05-09 14:42,18,9.5,145.6,1.9,995.9,1002.5,89.1,3.09,0
131,2020-05-09 14:43,18,9.6,143.6,2.1,995.9,1002.5,88.7,3.09,0
131,2020-05-09 14:44,18,9.6,152.7,1.1,996,1002.6,89,3.1,0
131,2020-05-09 14:45,18,9.6,139.1,1.3,995.9,1002.5,89.3,3.1,0
131,2020-05-09 14:46,18,9.7,156,1.1,995.9,1002.5,89.4,3.11,0
131,2020-05-09 14:47,18,9.7,164.8,1.1,995.9,1002.5,89.6,3.11,0
131,2020-05-09 14:48,18,9.7,151.2,1.2,995.9,1002.5,89.6,3.13,0
131,2020-05-09 14:49,18,9.7,147.4,2.3,995.9,1002.5,89.5,3.13,0
131,2020-05-09 14:50,18,9.7,140.4,2.1,995.9,1002.5,89.5,3.13,0
131,2020-05-09 14:51,17.9,9.7,144.3,1.9,995.9,1002.5,89.4,3.14,0
131,2020-05-09 14:52,17.9,9.7,145.7,1.4,995.9,1002.5,89.7,3.14,0
131,2020-05-09 14:53,17.9,9.7,131.3,1.7,995.9,1002.5,90,3.15,0
131,2020-05-09 14:54,17.9,9.7,141.6,1.7,995.9,1002.5,89.9,3.15,0
131,2020-05-09 14:55,17.9,9.7,151.1,2.4,995.9,1002.5,89.9,3.16,0
131,2020-05-09 14:56,17.8,9.7,143.9,2.2,995.9,1002.5,89.6,3.16,0
131,2020-05-09 14:57,17.8,9.7,142,1.9,995.8,1002.4,89.9,3.17,0
131,2020-05-09 14:58,17.8,9.7,139.8,1.9,995.8,1002.4,90.1,3.17,0
131,2020-05-09 14:59,17.9,9.7,137.1,2.3,995.8,1002.4,90.3,3.18,0
131,2020-05-09 15:00,17.9,9.7,148.7,2.2,995.8,1002.4,90.2,3.18,0
131,2020-05-09 15:01,18,9.7,160.2,1.9,995.8,1002.4,90.7,3.19,0
131,2020-05-09 15:02,18,9.7,153.1,1.6,995.8,1002.4,90.6,3.19,0
131,2020-05-09 15:03,18,9.7,143.5,1.7,995.8,1002.4,90.4,3.2,0
131,2020-05-09 15:04,17.9,9.7,159.9,2.6,995.8,1002.4,90.4,3.2,0
131,2020-05-09 15:05,17.9,9.7,160.4,1.8,995.8,1002.4,90.5,3.21,0
131,2020-05-09 15:06,17.8,9.7,159.1,1.3,995.8,1002.4,90.5,3.21,0
131,2020-05-09 15:07,17.9,9.7,156.2,1.5,995.8,1002.4,90.6,3.21,0
131,2020-05-09 15:08,17.8,9.7,158.4,2.3,995.8,1002.4,90.7,3.22,0
131,2020-05-09 15:09,17.8,9.7,152.9,1.6,995.7,1002.3,90.7,3.22,0
131,2020-05-09 15:10,17.9,9.7,149.8,1.8,995.8,1002.4,90.9,3.23,0
131,2020-05-09 15:11,17.8,9.7,143.1,2,995.8,1002.4,90.7,3.23,0
131,2020-05-09 15:12,17.8,9.7,151.4,2.5,995.7,1002.3,90.8,3.24,0
131,2020-05-09 15:13,17.8,9.7,151,2.7,995.7,1002.3,90.7,3.24,0
131,2020-05-09 15:14,17.8,9.7,144.2,1.9,995.6,1002.2,90.7,3.25,0
131,2020-05-09 15:15,17.9,9.7,160.8,1.7,995.6,1002.2,91.1,3.25,0
131,2020-05-09 15:16,18,9.7,149.3,2.1,995.6,1002.2,91,3.25,0
131,2020-05-09 15:17,18,9.7,142.1,1.9,995.6,1002.2,91.1,3.25,0
131,2020-05-09 15:18,18,9.7,137.5,1,995.6,1002.2,91.1,3.26,0
131,2020-05-09 15:19,18,9.7,72.7,.7,995.6,1002.2,90.9,3.26,0
131,2020-05-09 15:20,18,9.7,152.2,1.4,995.6,1002.2,91.3,3.26,0
131,2020-05-09 15:21,18,9.7,162.1,1.9,995.6,1002.2,91.3,3.27,0
131,2020-05-09 15:22,18,9.7,150.3,1.3,995.6,1002.2,90.9,3.27,0
131,2020-05-09 15:23,18,9.7,176.8,1.1,995.6,1002.2,91.1,3.28,0
131,2020-05-09 15:24,18,9.7,155.6,2.9,995.6,1002.2,91.2,3.28,0
131,2020-05-09 15:25,18,9.7,173.6,2.6,995.6,1002.2,90.8,3.28,0
131,2020-05-09 15:26,18,9.7,144.7,1.6,995.6,1002.2,90.9,3.29,0
131,2020-05-09 15:27,18,9.7,160,2.7,995.5,1002.1,90.9,3.29,0
131,2020-05-09 15:28,18,9.7,142.2,2.3,995.5,1002.1,90.6,3.3,0
131,2020-05-09 15:29,18,9.7,166.4,1.3,995.5,1002.1,90.9,3.3,0
131,2020-05-09 15:30,18,9.7,179.3,1.7,995.5,1002.1,91.1,3.31,0
131,2020-05-09 15:31,18,9.7,152.2,1.7,995.6,1002.2,90.9,3.31,0
131,2020-05-09 15:32,18,9.7,156.5,2.6,995.6,1002.2,90.7,3.31,0
131,2020-05-09 15:33,18,9.7,153.3,2.2,995.5,1002.1,90.6,3.32,0
131,2020-05-09 15:34,18,9.7,144.6,2.6,995.5,1002.1,90.9,3.32,0
131,2020-05-09 15:35,18,9.7,143.6,2,995.5,1002.1,90.8,3.33,0
131,2020-05-09 15:36,18,9.7,143.3,2.1,995.5,1002.1,90.7,3.33,0
131,2020-05-09 15:37,18,9.7,154.1,1.2,995.5,1002.1,90.8,3.33,0
131,2020-05-09 15:38,18,9.7,148.3,2.1,995.5,1002.1,91,3.34,0
131,2020-05-09 15:39,18,9.7,140.7,2.1,995.5,1002.1,90.9,3.34,0
131,2020-05-09 15:40,18,9.7,164.1,2,995.5,1002.1,90.7,3.35,0
131,2020-05-09 15:41,18.1,9.7,167,1.4,995.5,1002.1,91,3.35,0
131,2020-05-09 15:42,18.1,9.7,152.7,2.8,995.5,1002.1,91.2,3.35,0
131,2020-05-09 15:43,18.1,9.7,166.6,2.3,995.5,1002.1,90.6,3.36,0
131,2020-05-09 15:44,18.1,9.7,155.3,1.7,995.5,1002.1,90.7,3.36,0
131,2020-05-09 15:45,18,9.7,144.7,2.2,995.5,1002.1,90.6,3.36,0
131,2020-05-09 15:46,18,9.7,161.8,2.9,995.5,1002.1,90.5,3.38,0
131,2020-05-09 15:47,18,9.7,148.4,1.5,995.5,1002.1,90.8,3.38,0
131,2020-05-09 15:48,18.1,9.7,143.1,2.9,995.4,1002,90.8,3.38,0
131,2020-05-09 15:49,18.1,9.7,149.8,1.8,995.4,1002,90.5,3.39,0
131,2020-05-09 15:50,18.1,9.7,138.5,2.6,995.4,1002,90.7,3.39,0
131,2020-05-09 15:51,18.1,9.7,155.2,2.2,995.4,1002,90.6,3.4,0
131,2020-05-09 15:52,18.1,9.7,151,2.2,995.5,1002.1,90.6,3.4,0
131,2020-05-09 15:53,18.1,9.7,158.9,2.7,995.5,1002.1,90.6,3.4,0
131,2020-05-09 15:54,18.1,9.7,154.5,2.2,995.5,1002.1,90.4,3.41,0
131,2020-05-09 15:55,18.1,9.7,153.5,1.7,995.5,1002.1,90.5,3.41,0
131,2020-05-09 15:56,18.1,9.7,154.5,2.6,995.5,1002.1,90.4,3.41,0
131,2020-05-09 15:57,18.1,9.7,155.7,2.1,995.5,1002.1,90.2,3.42,0
131,2020-05-09 15:58,18.1,9.7,157.8,2,995.5,1002.1,90.3,3.42,0
131,2020-05-09 15:59,18.1,9.7,146.5,1.4,995.5,1002.1,90.4,3.42,0
131,2020-05-09 16:00,18.1,9.7,165.5,1.8,995.5,1002.1,90.4,3.43,0
131,2020-05-09 16:01,18.2,9.7,162.4,1.2,995.5,1002.1,90.4,3.43,0
131,2020-05-09 16:02,18.2,9.7,181.6,1,995.5,1002.1,90.4,3.43,0
131,2020-05-09 16:03,18.2,9.7,170.3,.6,995.5,1002.1,90.4,3.44,0
131,2020-05-09 16:04,18.2,9.7,242,.6,995.5,1002.1,90.5,3.44,0
131,2020-05-09 16:05,18.2,9.7,171.1,1.1,995.5,1002.1,90.5,3.44,0
131,2020-05-09 16:06,18.2,9.7,182.5,1.8,995.5,1002.1,90.3,3.45,0
131,2020-05-09 16:07,18.2,9.7,191,1.8,995.5,1002.1,90.4,3.45,0
131,2020-05-09 16:08,18.1,9.7,208.4,2.3,995.5,1002.1,90.2,3.46,0
131,2020-05-09 16:09,18.1,9.7,194.3,1.5,995.5,1002.1,90.2,3.46,0
131,2020-05-09 16:10,18.1,9.7,186.8,1.5,995.5,1002.1,90.3,3.46,0
131,2020-05-09 16:11,18.1,9.7,212.7,1.4,995.5,1002.1,90.4,3.47,0
131,2020-05-09 16:12,18.1,9.7,210.2,1.4,995.5,1002.1,90.7,3.47,0
131,2020-05-09 16:13,18.1,9.7,199.8,1.7,995.5,1002.1,90.6,3.47,0
131,2020-05-09 16:14,18.1,9.7,203.9,1.6,995.5,1002.1,90.7,3.48,0
131,2020-05-09 16:15,18.1,9.7,199.7,1.9,995.6,1002.2,90.8,3.48,0
131,2020-05-09 16:16,18,9.7,253.1,1.2,995.6,1002.2,90.7,3.48,0
131,2020-05-09 16:17,18,9.8,238.1,.9,995.6,1002.2,90.8,3.49,0
131,2020-05-09 16:18,18,9.8,261.6,1.9,995.6,1002.2,91.1,3.49,0
131,2020-05-09 16:19,18,9.8,262.4,2.8,995.6,1002.2,91,3.49,0
131,2020-05-09 16:20,18,9.8,272.2,3.1,995.6,1002.2,91.3,3.5,0
131,2020-05-09 16:21,18,9.8,268.7,2.8,995.6,1002.2,91.1,3.5,0
131,2020-05-09 16:22,18,9.8,273.8,2.7,995.6,1002.2,91.3,3.5,0
131,2020-05-09 16:23,18,9.8,276,2.9,995.6,1002.2,91.3,3.5,0
131,2020-05-09 16:24,18,9.8,269,2.8,995.7,1002.3,91.5,3.5,0
131,2020-05-09 16:25,18,9.8,273.3,2.2,995.7,1002.3,91.7,3.5,0
131,2020-05-09 16:26,18,9.9,276.8,1.5,995.8,1002.4,91.8,3.5,0
131,2020-05-09 16:27,18,9.9,264.5,1.6,995.8,1002.4,92,3.5,0
131,2020-05-09 16:28,17.9,10,276.4,1.1,995.8,1002.4,91.9,3.5,0
131,2020-05-09 16:29,17.8,10.1,271.4,1.2,995.8,1002.4,92,3.51,0
131,2020-05-09 16:30,17.8,10.2,260.7,.9,995.8,1002.4,92.1,3.51,0
131,2020-05-09 16:31,17.9,10.2,274.2,1,995.8,1002.4,92.5,3.51,0
131,2020-05-09 16:32,17.8,10.2,257.2,1.9,995.8,1002.4,92.4,3.51,0
131,2020-05-09 16:33,17.8,10.2,256.6,2.1,995.8,1002.4,92.4,3.52,0
131,2020-05-09 16:34,17.8,10.3,274.1,2.3,995.9,1002.5,92.3,3.52,0
131,2020-05-09 16:35,17.7,10.3,270.9,2.2,995.9,1002.5,92.3,3.52,0
131,2020-05-09 16:36,17.7,10.3,252.3,3,995.9,1002.5,92.2,3.52,0
131,2020-05-09 16:37,17.7,10.3,259.9,2.2,995.9,1002.5,92.3,3.53,0
131,2020-05-09 16:38,17.6,10.3,258.2,2.7,996,1002.6,92.4,3.53,0
131,2020-05-09 16:39,17.6,10.4,257.2,2.9,996,1002.6,92.2,3.53,0
131,2020-05-09 16:40,17.6,10.4,253,2.4,996,1002.6,92.3,3.53,0
131,2020-05-09 16:41,17.5,10.4,248.2,2.5,996,1002.6,92.4,3.54,0
131,2020-05-09 16:42,17.5,10.5,254.4,2.5,996,1002.6,92.6,3.54,0
131,2020-05-09 16:43,17.5,10.5,275,2,996,1002.6,92.7,3.54,0
131,2020-05-09 16:44,17.5,10.5,247.4,2.1,996,1002.6,92.9,3.55,0
131,2020-05-09 16:45,17.5,10.5,255.1,2.9,996,1002.6,93,3.55,0
131,2020-05-09 16:46,17.5,10.6,265.9,2.7,996,1002.6,92.9,3.55,0
131,2020-05-09 16:47,17.5,10.6,251.3,2.9,996.1,1002.7,93,3.56,0
131,2020-05-09 16:48,17.5,10.6,260.6,2.1,996.1,1002.7,93,3.56,0
131,2020-05-09 16:49,17.5,10.6,256.9,2.8,996.1,1002.7,93.2,3.56,0
131,2020-05-09 16:50,17.4,10.7,267.8,3.1,996.1,1002.7,93,3.56,0
131,2020-05-09 16:51,17.3,10.7,255.3,2.1,996.1,1002.7,93,3.57,0
131,2020-05-09 16:52,17.3,10.7,256.3,2.2,996.1,1002.7,93.2,3.57,0
131,2020-05-09 16:53,17.3,10.7,269.8,2.9,996.1,1002.7,93.3,3.57,0
131,2020-05-09 16:54,17.3,10.7,260.9,2.8,996.1,1002.7,93.1,3.58,0
131,2020-05-09 16:55,17.3,10.7,269.3,2.8,996.1,1002.7,93.1,3.58,0
131,2020-05-09 16:56,17.2,10.7,257.1,3,996.1,1002.7,93.1,3.58,0
131,2020-05-09 16:57,17.2,10.7,263.2,3.1,996.1,1002.7,93,3.59,0
131,2020-05-09 16:58,17.2,10.8,252.9,2.4,996.1,1002.7,93,3.59,0
131,2020-05-09 16:59,17.2,10.8,259.9,2.2,996.2,1002.8,93.2,3.59,0
131,2020-05-09 17:00,17.2,10.8,264.9,2.5,996.2,1002.8,93.4,3.59,0
131,2020-05-09 17:01,17.2,10.8,260.8,2.7,996.2,1002.8,93.4,3.6,0
131,2020-05-09 17:02,17.2,10.8,274.6,2.5,996.3,1002.9,93.4,3.6,0
131,2020-05-09 17:03,17.2,10.8,250.8,2.9,996.3,1002.9,93.5,3.6,0
131,2020-05-09 17:04,17.2,10.8,264.9,2.6,996.3,1002.9,93.6,3.61,0
131,2020-05-09 17:05,17.2,10.8,256.5,2.2,996.3,1002.9,93.5,3.61,0
131,2020-05-09 17:06,17.2,10.8,239.4,3.1,996.3,1002.9,93.4,3.61,0
131,2020-05-09 17:07,17.2,10.8,251.6,2.6,996.3,1002.9,93.5,3.63,0
131,2020-05-09 17:08,17.2,10.8,263.6,2.8,996.3,1002.9,93.6,3.63,0
131,2020-05-09 17:09,17.3,10.8,224.7,1.7,996.3,1002.9,93.8,3.63,0
131,2020-05-09 17:10,17.2,10.8,268,2.4,996.3,1002.9,93.6,3.64,0
131,2020-05-09 17:11,17.2,10.8,268.9,3.2,996.3,1002.9,93.5,3.64,0
131,2020-05-09 17:12,17.2,10.8,236.3,3.4,996.4,1003,93.4,3.64,0
131,2020-05-09 17:13,17.2,10.8,265.7,2.1,996.4,1003,93.3,3.65,0
131,2020-05-09 17:14,17.2,10.8,247.8,3.1,996.4,1003,93.2,3.65,0
131,2020-05-09 17:15,17.2,10.8,264.7,2.3,996.4,1003,93.2,3.65,0
131,2020-05-09 17:16,17.2,10.8,250,2.7,996.4,1003,93.3,3.65,0
131,2020-05-09 17:17,17.2,10.8,262.5,3.6,996.4,1003,93.1,3.66,0
131,2020-05-09 17:18,17.2,10.8,268.4,2.7,996.4,1003,93.1,3.66,0
131,2020-05-09 17:19,17.3,10.8,259.5,3.4,996.4,1003,93.1,3.66,0
131,2020-05-09 17:20,17.3,10.8,255.3,3.1,996.5,1003.1,92.8,3.67,0
131,2020-05-09 17:21,17.2,10.8,254.3,3.3,996.5,1003.1,92.7,3.67,0
131,2020-05-09 17:22,17.3,10.8,249.2,2.8,996.5,1003.1,92.6,3.67,0
131,2020-05-09 17:23,17.2,10.8,233.4,2.1,996.5,1003.1,92.2,3.68,0
131,2020-05-09 17:24,17.2,10.8,247.1,1.9,996.5,1003.1,92.4,3.68,0
131,2020-05-09 17:25,17.2,10.8,268.1,2.6,996.5,1003.1,92.2,3.68,0
131,2020-05-09 17:26,17.2,10.8,260.9,3.5,996.5,1003.1,91.7,3.69,0
131,2020-05-09 17:27,17.2,10.8,236.1,2.8,996.6,1003.2,91.7,3.69,0
131,2020-05-09 17:28,17.2,10.8,239.1,2.7,996.6,1003.2,91.4,3.69,0
131,2020-05-09 17:29,17.2,10.8,260.6,2.4,996.6,1003.2,91.2,3.69,0
131,2020-05-09 17:30,17.2,10.8,279.3,2.8,996.6,1003.2,91,3.7,0
131,2020-05-09 17:31,17.2,10.8,270.1,2.4,996.6,1003.2,90.6,3.7,0
131,2020-05-09 17:32,17.1,10.8,245.4,3.1,996.6,1003.3,90.5,3.7,0
131,2020-05-09 17:33,17.1,10.8,288.4,2.1,996.6,1003.3,90.2,3.71,0
131,2020-05-09 17:34,17.1,10.8,258.8,3.4,996.6,1003.3,90.1,3.71,0
131,2020-05-09 17:35,17,10.8,252.9,3.7,996.6,1003.3,89.7,3.71,0
131,2020-05-09 17:36,17,10.8,260.1,3.9,996.6,1003.3,89.4,3.72,0
131,2020-05-09 17:37,17,10.8,254.8,3,996.6,1003.3,89.3,3.72,0
131,2020-05-09 17:38,17,10.8,264.1,3.3,996.6,1003.3,89.2,3.73,0
131,2020-05-09 17:39,17,10.8,267.5,3.6,996.6,1003.3,89.1,3.73,0
131,2020-05-09 17:40,17,10.8,269.3,3.1,996.6,1003.3,89,3.73,0
131,2020-05-09 17:41,17,10.8,250.3,1.8,996.6,1003.3,88.8,3.74,0
131,2020-05-09 17:42,17,10.8,252.3,2.5,996.6,1003.3,89.1,3.75,0
131,2020-05-09 17:43,16.9,10.8,236.8,2.6,996.6,1003.3,88.8,3.75,0
131,2020-05-09 17:44,16.8,10.8,262.8,3,996.5,1003.2,88.7,3.75,0
131,2020-05-09 17:45,16.8,10.8,252.3,2.3,996.6,1003.3,88.5,3.76,0
131,2020-05-09 17:46,16.8,10.8,266.5,2.8,996.6,1003.3,88.5,3.76,0
131,2020-05-09 17:47,16.8,10.8,226.5,1.8,996.6,1003.3,88.5,3.76,0
131,2020-05-09 17:48,16.8,10.8,249.3,2.8,996.6,1003.3,88.4,3.77,0
131,2020-05-09 17:49,16.7,10.8,244.5,2.9,996.6,1003.3,88.2,3.77,0
131,2020-05-09 17:50,16.7,10.8,257.9,2.5,996.6,1003.3,88,3.77,0
131,2020-05-09 17:51,16.7,10.8,257.4,3.4,996.6,1003.3,87.9,3.77,0
131,2020-05-09 17:52,16.7,10.8,261.9,3.3,996.6,1003.3,87.9,3.78,0
131,2020-05-09 17:53,16.7,10.8,252.4,2.5,996.6,1003.3,87.7,3.78,0
131,2020-05-09 17:54,16.7,10.8,257.7,3.1,996.6,1003.3,87.7,3.78,0
131,2020-05-09 17:55,16.7,10.8,263.7,1.8,996.6,1003.3,87.7,3.79,0
131,2020-05-09 17:56,16.7,10.8,251.2,3.3,996.6,1003.3,87.6,3.79,0
131,2020-05-09 17:57,16.6,10.8,251.3,3.7,996.6,1003.3,87.4,3.79,0
131,2020-05-09 17:58,16.6,10.8,265.9,2.3,996.6,1003.3,87.3,3.8,0
131,2020-05-09 17:59,16.6,10.8,283.7,2.1,996.6,1003.3,87.7,3.8,0
131,2020-05-09 18:00,16.7,10.8,253.1,2.8,996.6,1003.3,87.8,3.81,0
131,2020-05-09 18:01,16.6,10.8,243.2,3.2,996.6,1003.3,87.2,3.81,0
131,2020-05-09 18:02,16.6,10.8,254.3,2.1,996.6,1003.3,87.2,3.82,0
131,2020-05-09 18:03,16.6,10.8,265.4,2.1,996.6,1003.3,87.4,3.82,0
131,2020-05-09 18:04,16.6,10.8,283.3,2.1,996.6,1003.3,87.3,3.83,0
131,2020-05-09 18:05,16.6,10.8,246.6,2.7,996.6,1003.3,87.4,3.83,0
131,2020-05-09 18:06,16.6,10.8,242.9,2.7,996.6,1003.3,87.1,3.84,0
131,2020-05-09 18:07,16.6,10.8,242.4,2.4,996.6,1003.3,86.9,3.84,0
131,2020-05-09 18:08,16.6,10.8,300.2,1.2,996.6,1003.3,86.8,3.84,0
131,2020-05-09 18:09,16.6,10.8,247,2.2,996.6,1003.3,87.1,3.85,0
131,2020-05-09 18:10,16.6,10.8,236.4,1.7,996.6,1003.3,87.4,3.85,0
131,2020-05-09 18:11,16.5,10.8,262.6,2.6,996.6,1003.3,87.1,3.86,0
131,2020-05-09 18:12,16.5,10.8,259.4,2.7,996.6,1003.3,87,3.86,0
131,2020-05-09 18:13,16.5,10.8,281.4,1.8,996.6,1003.3,86.9,3.88,0
131,2020-05-09 18:14,16.5,10.8,262.4,2.4,996.5,1003.2,87.1,3.88,0
131,2020-05-09 18:15,16.5,10.8,249.1,2.6,996.5,1003.2,87.1,3.89,0
131,2020-05-09 18:16,16.5,10.8,208.6,2.8,996.5,1003.2,86.8,3.89,0
131,2020-05-09 18:17,16.5,10.8,255,1.9,996.5,1003.2,86.7,3.9,0
131,2020-05-09 18:18,16.5,10.8,275.6,1,996.5,1003.2,86.7,3.9,0
131,2020-05-09 18:19,16.5,10.8,257,1.5,996.5,1003.2,86.7,3.91,0
131,2020-05-09 18:20,16.5,10.8,265.2,1.9,996.5,1003.2,86.9,3.92,0
131,2020-05-09 18:21,16.5,10.8,269.4,1.3,996.5,1003.2,86.7,3.92,0
131,2020-05-09 18:22,16.5,10.8,269.2,1.1,996.5,1003.2,86.9,3.93,0
131,2020-05-09 18:23,16.5,10.8,282.7,.8,996.5,1003.2,86.8,3.93,0
131,2020-05-09 18:24,16.5,10.8,268.3,.3,996.5,1003.2,86.9,3.94,0
131,2020-05-09 18:25,16.5,10.8,228.4,2,996.5,1003.2,86.8,3.94,0
131,2020-05-09 18:26,16.5,10.8,247.8,1.5,996.5,1003.2,86.7,3.95,0
131,2020-05-09 18:27,16.5,10.8,233.7,1.3,996.5,1003.2,87,3.95,0
131,2020-05-09 18:28,16.5,10.8,217.9,1.4,996.5,1003.2,86.7,3.95,0
131,2020-05-09 18:29,16.5,10.8,201.4,1.3,996.5,1003.2,87.1,3.96,0
131,2020-05-09 18:30,16.5,10.8,249.3,1.5,996.5,1003.2,87.1,3.96,0
131,2020-05-09 18:31,16.5,10.8,289.9,1.3,996.5,1003.2,86.8,3.96,0
131,2020-05-09 18:32,16.5,10.8,241,1.3,996.6,1003.3,87.2,3.96,0
131,2020-05-09 18:33,16.6,10.8,257.2,1.3,996.5,1003.2,87.2,3.97,0
131,2020-05-09 18:34,16.5,10.8,251,1.1,996.5,1003.2,86.8,3.97,0
131,2020-05-09 18:35,16.5,10.8,273.9,.5,996.5,1003.2,86.7,3.97,0
131,2020-05-09 18:36,16.5,10.8,263.5,.8,996.5,1003.2,86.9,3.98,0
131,2020-05-09 18:37,16.5,10.8,248.9,1.9,996.5,1003.2,87.3,3.98,0
131,2020-05-09 18:38,16.5,10.8,206.7,2.4,996.5,1003.2,87.1,3.98,0
131,2020-05-09 18:39,16.4,10.8,196.2,2.9,996.5,1003.2,86.4,3.98,0
131,2020-05-09 18:40,16.3,10.8,195.9,2,996.5,1003.2,86.2,3.99,0
131,2020-05-09 18:41,16.3,10.8,226.2,1.7,996.5,1003.2,86.2,3.99,0
131,2020-05-09 18:42,16.3,10.8,204.1,3.2,996.5,1003.2,86.1,3.99,0
131,2020-05-09 18:43,16.2,10.8,191.2,2.1,996.5,1003.2,85.6,3.99,0
131,2020-05-09 18:44,16.2,10.8,258.7,2.5,996.5,1003.2,86,4,0
131,2020-05-09 18:45,16.2,10.8,239.4,1.2,996.5,1003.2,86,4,0
131,2020-05-09 18:46,16.2,10.8,265.6,2.4,996.5,1003.2,86,4,0
131,2020-05-09 18:47,16.2,10.8,263.6,3,996.5,1003.2,85.8,4,0
131,2020-05-09 18:48,16.2,10.8,265.1,3.1,996.5,1003.2,85.3,4.01,0
131,2020-05-09 18:49,16.2,10.8,257.4,2.3,996.5,1003.2,85.2,4.01,0
131,2020-05-09 18:50,16.2,10.8,262,3.1,996.5,1003.2,85.1,4.01,0
131,2020-05-09 18:51,16.1,10.8,231.8,3,996.5,1003.2,84.6,4.01,0
131,2020-05-09 18:52,16.1,10.8,267.5,2,996.5,1003.2,84.6,4.01,0
131,2020-05-09 18:53,16.1,10.8,277,2.5,996.5,1003.2,84.8,4.01,0
131,2020-05-09 18:54,16.1,10.8,284,1.6,996.5,1003.2,84.7,4.01,0
131,2020-05-09 18:55,16.1,10.8,281.2,1.3,996.5,1003.2,85,4.01,0
131,2020-05-09 18:56,16.1,10.8,270.9,1.8,996.5,1003.2,85,4.01,0
131,2020-05-09 18:57,16,10.8,242.2,2,996.5,1003.2,85,4.01,0
131,2020-05-09 18:58,16,10.8,250.6,2.9,996.5,1003.2,85,4.01,0
131,2020-05-09 18:59,16,10.8,248.2,3.1,996.6,1003.3,84.9,4.01,0
131,2020-05-09 19:00,15.9,10.8,250.6,2.6,996.6,1003.3,84.8,4.01,0
131,2020-05-09 19:01,15.8,10.8,266.5,1.7,996.6,1003.3,84.8,4.03,0
131,2020-05-09 19:02,15.8,10.8,257.5,1.6,996.7,1003.4,85.3,4.03,0
131,2020-05-09 19:03,15.8,10.8,248,2.5,996.7,1003.4,85.2,4.03,0
131,2020-05-09 19:04,15.8,10.8,258.2,2.2,996.7,1003.4,85.4,4.03,0
131,2020-05-09 19:05,15.8,10.8,277,2.2,996.7,1003.4,85.5,4.03,0
131,2020-05-09 19:06,15.8,10.8,260.4,2.1,996.7,1003.4,85.7,4.03,0
131,2020-05-09 19:07,15.8,10.8,267.7,2.3,996.7,1003.4,85.8,4.03,0
131,2020-05-09 19:08,15.8,10.8,255.4,2.1,996.7,1003.4,85.7,4.03,0
131,2020-05-09 19:09,15.8,10.8,255.9,2.4,996.8,1003.5,85.9,4.03,0
131,2020-05-09 19:10,15.8,10.8,245.1,2.3,996.7,1003.4,85.9,4.03,0
131,2020-05-09 19:11,15.8,10.8,261.6,2,996.8,1003.5,85.9,4.03,0
131,2020-05-09 19:12,15.8,10.8,271.9,2.2,996.8,1003.5,86.2,4.03,0
131,2020-05-09 19:13,15.8,10.8,265.5,3,996.8,1003.5,86.2,4.03,0
131,2020-05-09 19:14,15.8,10.8,232.6,2.8,996.8,1003.5,86.2,4.03,0
131,2020-05-09 19:15,15.7,10.8,269.3,1.2,996.8,1003.5,86.3,4.03,0
131,2020-05-09 19:16,15.7,10.8,255.4,1.3,996.8,1003.5,86.4,4.03,0
131,2020-05-09 19:17,15.6,10.8,251.7,1.7,996.8,1003.5,86.4,4.03,0
131,2020-05-09 19:18,15.6,10.8,257,2.4,996.8,1003.5,86.4,4.03,0
131,2020-05-09 19:19,15.6,10.8,243.8,1.6,996.8,1003.5,86.7,4.03,0
131,2020-05-09 19:20,15.6,10.8,251.1,2.2,996.8,1003.5,86.9,4.03,0
131,2020-05-09 19:21,15.6,10.8,269.2,1.8,996.9,1003.6,86.8,4.03,0
131,2020-05-09 19:22,15.6,10.8,257.5,2.3,996.9,1003.6,86.9,4.03,0
131,2020-05-09 19:23,15.6,10.8,257.9,2.4,996.9,1003.6,86.9,4.03,0
131,2020-05-09 19:24,15.6,10.8,261.4,3.5,996.9,1003.6,86.8,4.03,0
131,2020-05-09 19:25,15.6,10.8,257.1,2.7,996.9,1003.6,86.8,4.03,0
131,2020-05-09 19:26,15.6,10.8,255.9,2.6,996.9,1003.6,86.8,4.03,0
131,2020-05-09 19:27,15.6,10.8,251.6,2.4,996.9,1003.6,87,4.03,0
131,2020-05-09 19:28,15.6,10.8,266.3,2.9,996.9,1003.6,86.9,4.03,0
131,2020-05-09 19:29,15.6,10.8,239.3,2.2,996.9,1003.6,87,4.03,0
131,2020-05-09 19:30,15.6,10.8,240.9,1.6,996.9,1003.6,87.1,4.03,0
131,2020-05-09 19:31,15.6,10.8,261.7,1.4,996.9,1003.6,87.3,4.03,0
131,2020-05-09 19:32,15.6,10.8,264.3,2.3,996.9,1003.6,87.6,4.03,0
131,2020-05-09 19:33,15.6,10.8,255.9,2.2,996.9,1003.6,87.3,4.03,0
131,2020-05-09 19:34,15.6,10.8,247.3,1.1,996.9,1003.6,87.5,4.03,0
131,2020-05-09 19:35,15.6,10.8,266.6,1.9,997,1003.7,87.5,4.03,0
131,2020-05-09 19:36,15.6,10.8,259.1,1.9,997,1003.7,87.7,4.03,0
