지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-02-05 13:22,-2.4,0,274.6,2.6,1023.8,1031.2,29.7,9,20128
131,2020-02-05 13:23,-2.7,0,280.4,2.8,1023.8,1031.2,29.3,9.03,20188
131,2020-02-05 13:24,-2.7,0,286.1,3,1023.8,1031.2,29.2,9.07,20248
131,2020-02-05 13:25,-2.9,0,277.3,3,1023.8,1031.2,29.5,9.11,20308
131,2020-02-05 13:26,-3,0,279.5,3.7,1023.7,1031.1,29.6,9.15,20368
131,2020-02-05 13:27,-3.3,0,291.4,1.8,1023.7,1031.1,29.9,9.19,20428
131,2020-02-05 13:28,-3.4,0,313,3,1023.7,1031.1,30.6,9.23,20488
131,2020-02-05 13:29,-3.4,0,300.8,2.6,1023.7,1031.1,31.5,9.27,20547
131,2020-02-05 13:30,-3.2,0,298.6,2.8,1023.7,1031.1,32.5,9.31,20607
131,2020-02-05 13:31,-3.1,0,275.4,4,1023.7,1031.1,32.4,9.35,20667
131,2020-02-05 13:32,-2.9,0,276.3,3.4,1023.7,1031.1,31.6,9.39,20727
131,2020-02-05 13:33,-2.8,0,251.8,2.1,1023.7,1031.1,31.5,9.43,20787
131,2020-02-05 13:34,-2.7,0,282.7,2.2,1023.7,1031.1,31.5,9.47,20848
131,2020-02-05 13:35,-2.7,0,295.8,2.7,1023.6,1031,31.5,9.51,20908
131,2020-02-05 13:36,-2.7,0,284.2,2.5,1023.6,1031,31.9,9.55,20968
131,2020-02-05 13:37,-2.5,0,302.2,3.3,1023.6,1031,31.1,9.59,21028
131,2020-02-05 13:38,-2.6,0,295.9,3,1023.6,1031,29.8,9.63,21088
131,2020-02-05 13:39,-2.6,0,277.5,3.5,1023.6,1031,29.8,9.65,21148
131,2020-02-05 13:40,-2.7,0,306.5,3.5,1023.6,1031,29.5,9.69,21208
131,2020-02-05 13:41,-2.8,0,297.6,3.8,1023.6,1031,29.2,9.73,21268
131,2020-02-05 13:42,-2.8,0,291.2,3.6,1023.6,1031,29.4,9.77,21328
131,2020-02-05 13:43,-2.8,0,281,3.3,1023.6,1031,29.3,9.81,21387
131,2020-02-05 13:44,-2.9,0,287,2.9,1023.6,1031,29.2,9.85,21447
131,2020-02-05 13:45,-2.9,0,297.3,3.2,1023.6,1031,29.7,9.89,21507
131,2020-02-05 13:46,-3,0,308.4,3.1,1023.6,1031,29.6,9.93,21568
131,2020-02-05 13:47,-3.1,0,301.4,2.3,1023.5,1030.9,29.6,9.97,21628
131,2020-02-05 13:48,-3.1,0,312.4,3.8,1023.6,1031,30.1,10.01,21688
131,2020-02-05 13:49,-3,0,289.5,2.8,1023.6,1031,29.3,10.03,21748
131,2020-02-05 13:50,-3.1,0,275.2,2.9,1023.5,1030.9,29.2,10.07,21808
131,2020-02-05 13:51,-3.2,0,309.5,3.3,1023.5,1030.9,29.5,10.11,21868
131,2020-02-05 13:52,-3.3,0,312.8,2.5,1023.5,1030.9,30,10.15,21928
131,2020-02-05 13:53,-3.5,0,320.3,1.6,1023.5,1030.9,31.1,10.19,21988
131,2020-02-05 13:54,-3.3,0,298.9,1.3,1023.5,1030.9,32.2,10.22,22048
131,2020-02-05 13:55,-3,0,281.8,2.6,1023.5,1030.9,31.8,10.27,22107
131,2020-02-05 13:56,-3,0,279.4,2.7,1023.5,1030.9,30.6,10.31,22167
131,2020-02-05 13:57,-3.1,0,284.1,2.6,1023.5,1030.9,30.6,10.34,22227
131,2020-02-05 13:58,-3,0,313.7,2.6,1023.5,1030.9,30.2,10.38,22287
131,2020-02-05 13:59,-2.8,0,269.4,3.1,1023.5,1030.9,30.8,10.42,22347
131,2020-02-05 14:00,-2.6,0,264.3,3.7,1023.5,1030.9,29.2,10.46,22408
131,2020-02-05 14:01,-2.8,0,267.1,3,1023.5,1030.9,29.1,10.48,22468
131,2020-02-05 14:02,-2.8,0,292.3,3,1023.5,1030.9,29.6,10.52,22528
131,2020-02-05 14:03,-2.8,0,263.5,3,1023.5,1030.9,29,10.56,22588
131,2020-02-05 14:04,-2.7,0,297.4,2.3,1023.5,1030.9,29.2,10.6,22648
131,2020-02-05 14:05,-2.6,0,273.1,3.8,1023.5,1030.9,28.7,10.64,22708
131,2020-02-05 14:06,-2.6,0,298.5,2.9,1023.5,1030.9,28.8,10.68,22768
131,2020-02-05 14:07,-2.6,0,278.9,2.7,1023.5,1030.9,29.4,10.71,22828
131,2020-02-05 14:08,-2.6,0,284.8,3,1023.5,1030.9,29.1,10.75,22888
131,2020-02-05 14:09,-2.8,0,302.1,2.8,1023.5,1030.9,28.7,10.78,22947
131,2020-02-05 14:10,-3,0,302.9,2.8,1023.5,1030.9,29.3,10.81,23007
131,2020-02-05 14:11,-2.9,0,298.4,2.9,1023.5,1030.9,30,10.85,23067
131,2020-02-05 14:12,-3,0,307,3.2,1023.5,1030.9,29.8,10.89,23127
131,2020-02-05 14:13,-3,0,301,3.9,1023.5,1030.9,30.2,10.93,23188
131,2020-02-05 14:14,-3.1,0,312.8,2.5,1023.5,1030.9,29.8,10.97,23248
131,2020-02-05 14:15,-3.1,0,291.6,2.3,1023.4,1030.8,30.5,11,23308
131,2020-02-05 14:16,-3,0,300.6,2.4,1023.4,1030.8,30.8,11.03,23368
131,2020-02-05 14:17,-3,0,309.2,2.6,1023.4,1030.8,30.3,11.06,23428
131,2020-02-05 14:18,-3,0,283.4,2.5,1023.4,1030.8,30.1,11.1,23488
131,2020-02-05 14:19,-2.8,0,265.1,3.3,1023.4,1030.8,30,11.14,23548
131,2020-02-05 14:20,-2.6,0,265.5,3.9,1023.4,1030.8,29.3,11.18,23608
131,2020-02-05 14:21,-2.6,0,298.4,3.4,1023.4,1030.8,28.8,11.21,23667
131,2020-02-05 14:22,-2.7,0,308.9,3.9,1023.4,1030.8,29,11.25,23727
131,2020-02-05 14:23,-2.7,0,291.9,2.8,1023.4,1030.8,28.6,11.27,23787
131,2020-02-05 14:24,-2.8,0,302.9,3.5,1023.4,1030.8,28,11.31,23847
131,2020-02-05 14:25,-2.9,0,277.6,2.9,1023.4,1030.8,28.2,11.35,23907
131,2020-02-05 14:26,-2.9,0,289.6,2.8,1023.3,1030.7,28.5,11.38,23967
131,2020-02-05 14:27,-2.8,0,295.2,2.9,1023.4,1030.8,28.8,11.42,24028
131,2020-02-05 14:28,-2.7,0,303,2.9,1023.4,1030.8,28.7,11.44,24088
131,2020-02-05 14:29,-2.7,0,261.1,3,1023.4,1030.8,29,11.48,24148
131,2020-02-05 14:30,-2.6,0,266.8,3.5,1023.3,1030.7,28.3,11.52,24208
131,2020-02-05 14:31,-2.8,0,284.3,2.9,1023.4,1030.8,28.3,11.56,24268
131,2020-02-05 14:32,-2.7,0,281.7,2.9,1023.4,1030.8,28.5,11.59,24327
131,2020-02-05 14:33,-2.8,0,286.2,4.2,1023.3,1030.7,27.6,11.61,24388
131,2020-02-05 14:34,-2.8,0,271.8,4.1,1023.4,1030.8,28,11.65,24448
131,2020-02-05 14:35,-2.8,0,287.7,2.8,1023.4,1030.8,28.4,11.68,24507
131,2020-02-05 14:36,-2.7,0,267.9,3.5,1023.4,1030.8,28.7,11.72,24567
131,2020-02-05 14:37,-2.8,0,264.2,3.6,1023.4,1030.8,27.9,11.76,24627
131,2020-02-05 14:38,-2.8,0,280.4,2.4,1023.4,1030.8,28,11.78,24687
131,2020-02-05 14:39,-3,0,299.8,2.4,1023.4,1030.8,28.5,11.81,24748
131,2020-02-05 14:40,-2.8,0,261.2,2.6,1023.4,1030.8,29,11.85,24808
131,2020-02-05 14:41,-2.8,0,260.8,3.6,1023.3,1030.7,28.8,11.89,24868
131,2020-02-05 14:42,-2.7,0,268.7,2.6,1023.4,1030.8,28.6,11.92,24928
131,2020-02-05 14:43,-2.7,0,272,2.5,1023.4,1030.8,28.7,11.94,24988
131,2020-02-05 14:44,-2.6,0,279.5,3.7,1023.3,1030.7,29.4,11.98,25048
131,2020-02-05 14:45,-2.5,0,297,3.2,1023.3,1030.7,29.7,12.02,25108
131,2020-02-05 14:46,-2.6,0,281.1,2.9,1023.3,1030.7,29.7,12.05,25168
131,2020-02-05 14:47,-2.6,0,293.9,3,1023.4,1030.8,29.7,12.07,25227
131,2020-02-05 14:48,-2.7,0,287.7,2.2,1023.4,1030.8,29.4,12.1,25287
131,2020-02-05 14:49,-2.8,0,284.1,2.1,1023.4,1030.8,29.6,12.14,25347
131,2020-02-05 14:50,-2.7,0,254.8,3.3,1023.4,1030.8,30.2,12.17,25407
131,2020-02-05 14:51,-2.6,0,280.1,3.7,1023.4,1030.8,30,12.19,25467
131,2020-02-05 14:52,-2.7,0,287.3,3.9,1023.4,1030.8,29.4,12.23,25527
131,2020-02-05 14:53,-2.9,0,298.5,4.4,1023.3,1030.7,29.3,12.27,25588
131,2020-02-05 14:54,-3,0,294.7,2.1,1023.3,1030.7,29.9,12.3,25648
131,2020-02-05 14:55,-3,0,268,3,1023.3,1030.7,29.9,12.32,25708
131,2020-02-05 14:56,-2.8,0,306.7,3.9,1023.3,1030.7,30.1,12.35,25768
131,2020-02-05 14:57,-2.8,0,303,3.3,1023.4,1030.8,30,12.39,25828
131,2020-02-05 14:58,-3,0,289.6,4.9,1023.4,1030.8,29.9,12.42,25888
131,2020-02-05 14:59,-3.1,0,294.4,3.3,1023.4,1030.8,30.3,12.44,25947
131,2020-02-05 15:00,-2.9,0,295.1,2.8,1023.4,1030.8,31.2,12.47,26008
131,2020-02-05 15:01,-2.8,0,278.3,2.7,1023.4,1030.8,30.6,12.51,26067
131,2020-02-05 15:02,-2.7,0,271.4,2.6,1023.4,1030.8,30,12.53,26127
131,2020-02-05 15:03,-2.7,0,277.2,2.5,1023.4,1030.8,30.4,12.56,26187
131,2020-02-05 15:04,-2.6,0,285.2,3.2,1023.4,1030.8,29.8,12.6,26247
131,2020-02-05 15:05,-2.8,0,264.4,1.8,1023.3,1030.7,29.7,12.63,26308
131,2020-02-05 15:06,-2.7,0,274,2.7,1023.3,1030.7,30.9,12.64,26368
131,2020-02-05 15:07,-2.6,0,279.9,3.4,1023.3,1030.7,29.9,12.68,26428
131,2020-02-05 15:08,-2.7,0,301.8,2.4,1023.3,1030.7,29.2,12.71,26488
131,2020-02-05 15:09,-2.8,0,306.8,2.7,1023.3,1030.7,29.6,12.73,26548
131,2020-02-05 15:10,-2.7,0,314.5,3.7,1023.4,1030.8,29.9,12.77,26608
131,2020-02-05 15:11,-2.9,0,305.6,1.7,1023.3,1030.7,30,12.8,26668
131,2020-02-05 15:12,-2.9,0,290.8,2.8,1023.3,1030.7,30.7,12.81,26728
131,2020-02-05 15:13,-2.7,0,265.5,2.1,1023.3,1030.7,30.6,12.85,26787
131,2020-02-05 15:14,-2.7,0,258.8,2.5,1023.3,1030.7,30.1,12.88,26847
131,2020-02-05 15:15,-2.6,0,296.2,3.3,1023.3,1030.7,30.3,12.9,26907
131,2020-02-05 15:16,-2.6,0,273.2,3,1023.3,1030.7,30.9,12.93,26967
131,2020-02-05 15:17,-2.6,0,270.9,4.2,1023.3,1030.7,30.9,12.96,27027
131,2020-02-05 15:18,-2.6,0,281.4,2.9,1023.3,1030.7,30,12.98,27087
131,2020-02-05 15:19,-2.7,0,294.8,2.7,1023.3,1030.7,29.8,13.01,27147
131,2020-02-05 15:20,-2.7,0,306,2.1,1023.3,1030.7,29.9,13.03,27208
131,2020-02-05 15:21,-2.6,0,295.4,3,1023.3,1030.7,30.4,13.06,27268
131,2020-02-05 15:22,-2.7,0,287.3,3.2,1023.3,1030.7,30.9,13.09,27328
131,2020-02-05 15:23,-2.7,0,292.8,2.3,1023.4,1030.8,31,13.11,27388
131,2020-02-05 15:24,-2.6,0,304.1,2.9,1023.4,1030.8,30.8,13.14,27448
131,2020-02-05 15:25,-2.7,0,292.9,1.8,1023.4,1030.8,29.8,13.17,27507
131,2020-02-05 15:26,-2.9,0,299.8,2.6,1023.4,1030.8,30.1,13.19,27567
131,2020-02-05 15:27,-2.9,0,282.1,2,1023.4,1030.8,30.1,13.22,27627
131,2020-02-05 15:28,-2.8,0,281.7,2.9,1023.4,1030.8,30.2,13.25,27687
131,2020-02-05 15:29,-2.9,0,254.6,2.7,1023.4,1030.8,29.3,13.27,27747
131,2020-02-05 15:30,-2.9,0,264,4,1023.4,1030.8,29.8,13.3,27807
131,2020-02-05 15:31,-2.9,0,286,2.8,1023.4,1030.8,29.4,13.31,27867
131,2020-02-05 15:32,-2.9,0,261.7,1.7,1023.4,1030.8,29.8,13.34,27928
131,2020-02-05 15:33,-2.8,0,306.7,1.3,1023.4,1030.8,29.7,13.36,27988
131,2020-02-05 15:34,-2.7,0,303.5,1.2,1023.4,1030.8,30.3,13.39,28048
131,2020-02-05 15:35,-2.5,0,316,3.5,1023.4,1030.8,30,13.42,28108
131,2020-02-05 15:36,-2.6,0,320.4,3.8,1023.4,1030.8,29.6,13.43,28168
131,2020-02-05 15:37,-2.8,0,296.3,2.3,1023.4,1030.8,29.2,13.47,28228
131,2020-02-05 15:38,-2.8,0,289.9,2.5,1023.4,1030.8,29.8,13.48,28288
131,2020-02-05 15:39,-2.7,0,269.1,2.8,1023.5,1030.9,30,13.51,28347
131,2020-02-05 15:40,-2.6,0,279.1,3,1023.5,1030.9,29.6,13.53,28407
131,2020-02-05 15:41,-2.6,0,271,1.7,1023.5,1030.9,29.9,13.56,28467
131,2020-02-05 15:42,-2.5,0,269.3,2.1,1023.5,1030.9,29.9,13.57,28527
131,2020-02-05 15:43,-2.5,0,295.4,1.7,1023.5,1030.9,29.8,13.6,28588
131,2020-02-05 15:44,-2.5,0,297.6,2,1023.5,1030.9,29.8,13.61,28647
131,2020-02-05 15:45,-2.5,0,293.5,2.9,1023.5,1030.9,29.6,13.64,28708
131,2020-02-05 15:46,-2.5,0,291.8,4.1,1023.5,1030.9,29.3,13.65,28768
131,2020-02-05 15:47,-2.8,0,296.4,1.7,1023.5,1030.9,28.9,13.68,28828
131,2020-02-05 15:48,-2.9,0,292,2.1,1023.5,1030.9,29.6,13.71,28888
131,2020-02-05 15:49,-3,0,291.8,2,1023.5,1030.9,29.9,13.72,28948
131,2020-02-05 15:50,-2.9,0,275,2.6,1023.5,1030.9,30.2,13.75,29008
131,2020-02-05 15:51,-2.7,0,288.1,2.8,1023.5,1030.9,29.6,13.77,29067
131,2020-02-05 15:52,-2.6,0,263.9,1.7,1023.5,1030.9,29.3,13.78,29127
131,2020-02-05 15:53,-2.5,0,269.5,2.4,1023.5,1030.9,29.3,13.81,29187
131,2020-02-05 15:54,-2.6,0,281.9,3.7,1023.5,1030.9,28.3,13.84,29247
131,2020-02-05 15:55,-2.9,0,282.8,1.8,1023.5,1030.9,28.5,13.85,29307
131,2020-02-05 15:56,-3,0,312.9,1.3,1023.5,1030.9,28.9,13.86,29367
131,2020-02-05 15:57,-2.9,0,281.6,1.4,1023.4,1030.8,29.4,13.89,29427
131,2020-02-05 15:58,-2.8,0,275.8,2.8,1023.4,1030.8,30.5,13.9,29488
131,2020-02-05 15:59,-2.8,0,298.9,2.3,1023.5,1030.9,30.5,13.93,29548
131,2020-02-05 16:00,-2.7,0,311.2,2.8,1023.5,1030.9,30.2,13.94,29608
131,2020-02-05 16:01,-2.8,0,323.3,2.9,1023.5,1030.9,30.2,13.96,29668
131,2020-02-05 16:02,-3,0,278.7,2.3,1023.5,1030.9,30.5,13.97,29728
131,2020-02-05 16:03,-3,0,297.3,2.3,1023.5,1030.9,30.7,14,29788
131,2020-02-05 16:04,-3,0,272.4,3.1,1023.5,1030.9,31,14.02,29848
131,2020-02-05 16:05,-3.1,0,283,3.7,1023.6,1031,30.4,14.03,29907
131,2020-02-05 16:06,-3.1,0,287.3,2.9,1023.6,1031,31,14.06,29967
131,2020-02-05 16:07,-3,0,277.8,2.9,1023.6,1031,31.1,14.07,30027
131,2020-02-05 16:08,-3,0,273.9,1.7,1023.6,1031,31.5,14.1,30087
131,2020-02-05 16:09,-3,0,295.9,1.4,1023.6,1031,30.7,14.11,30147
131,2020-02-05 16:10,-3,0,319.3,2.5,1023.6,1031,31.1,14.13,30207
131,2020-02-05 16:11,-3.1,0,309.4,2.7,1023.6,1031,30.6,14.14,30267
131,2020-02-05 16:12,-3.3,0,301.7,2.9,1023.6,1031,31,14.17,30328
131,2020-02-05 16:13,-3.3,0,302.8,2,1023.6,1031,31.4,14.18,30388
131,2020-02-05 16:14,-3.3,0,304.6,1.7,1023.6,1031,32.1,14.19,30448
131,2020-02-05 16:15,-3.3,0,322.4,1.4,1023.6,1031,32.4,14.22,30508
131,2020-02-05 16:16,-3.2,0,305.7,1.6,1023.5,1030.9,32.8,14.23,30568
131,2020-02-05 16:17,-3.1,0,305,3.3,1023.6,1031,33.3,14.25,30627
131,2020-02-05 16:18,-3.1,0,296.8,3.8,1023.6,1031,33,14.27,30687
131,2020-02-05 16:19,-3.1,0,273.7,2.9,1023.6,1031,33.7,14.28,30747
131,2020-02-05 16:20,-3,0,280.2,3.1,1023.6,1031,33.2,14.3,30807
131,2020-02-05 16:21,-3,0,273.3,3,1023.6,1031,33.5,14.31,30867
131,2020-02-05 16:22,-3,0,270.8,3.2,1023.6,1031,32.9,14.32,30927
131,2020-02-05 16:23,-3.1,0,264.4,3.1,1023.6,1031,32.6,14.35,30988
131,2020-02-05 16:24,-3.2,0,284.4,1.3,1023.6,1031,32.3,14.35,31048
131,2020-02-05 16:25,-3.2,0,297.2,2.8,1023.6,1031,32.9,14.38,31108
131,2020-02-05 16:26,-3.2,0,306.3,2.7,1023.6,1031,32.6,14.39,31168
131,2020-02-05 16:27,-3.3,0,279.8,1.9,1023.6,1031,32.4,14.4,31228
131,2020-02-05 16:28,-3.3,0,289.8,1.1,1023.6,1031,32.6,14.42,31288
131,2020-02-05 16:29,-3.2,0,296.5,1.3,1023.6,1031,33.2,14.43,31348
131,2020-02-05 16:30,-3,0,309.2,2.2,1023.6,1031,33.1,14.44,31408
131,2020-02-05 16:31,-3,0,288.1,2,1023.6,1031,32.4,14.47,31467
131,2020-02-05 16:32,-3,0,284,2.7,1023.6,1031,32.5,14.47,31527
131,2020-02-05 16:33,-3,0,291.9,2.6,1023.6,1031,33,14.48,31587
131,2020-02-05 16:34,-3,0,280.3,2.7,1023.6,1031,33.4,14.51,31647
131,2020-02-05 16:35,-3.2,0,292.7,2.2,1023.6,1031,32.2,14.52,31708
131,2020-02-05 16:36,-3.3,0,306.1,2,1023.6,1031,33.1,14.52,31768
131,2020-02-05 16:37,-3.3,0,276.7,2,1023.6,1031,34.1,14.53,31828
131,2020-02-05 16:38,-3.2,0,306,2.1,1023.6,1031,34.1,14.56,31888
131,2020-02-05 16:39,-3.1,0,302.7,1.7,1023.6,1031,34.1,14.56,31948
131,2020-02-05 16:40,-3.1,0,269.6,3,1023.6,1031,33.4,14.57,32008
131,2020-02-05 16:41,-3.2,0,260.3,1.8,1023.7,1031.1,32.2,14.59,32068
131,2020-02-05 16:42,-3.2,0,253.4,2.5,1023.7,1031.1,32.2,14.6,32128
131,2020-02-05 16:43,-3.2,0,291.9,2.8,1023.7,1031.1,32.8,14.6,32187
131,2020-02-05 16:44,-3.1,0,242.5,2.1,1023.7,1031.1,32.5,14.63,32247
131,2020-02-05 16:45,-3.1,0,273.4,1.7,1023.7,1031.1,32.7,14.64,32307
131,2020-02-05 16:46,-3.2,0,263.5,1.3,1023.7,1031.1,32.3,14.64,32367
131,2020-02-05 16:47,-3.3,0,252.9,2.4,1023.7,1031.1,32.2,14.65,32428
131,2020-02-05 16:48,-3.3,0,279.9,3.2,1023.8,1031.2,32.2,14.67,32487
131,2020-02-05 16:49,-3.3,0,277.5,2.5,1023.8,1031.2,32,14.68,32547
131,2020-02-05 16:50,-3.3,0,298.4,3,1023.9,1031.3,32,14.68,32608
131,2020-02-05 16:51,-3.4,0,276.8,2.8,1023.9,1031.3,31.6,14.68,32668
131,2020-02-05 16:52,-3.3,0,277.7,1.7,1023.9,1031.3,32.2,14.69,32728
131,2020-02-05 16:53,-3.3,0,267.8,2.7,1023.9,1031.3,32.2,14.71,32788
131,2020-02-05 16:54,-3.3,0,263.8,2.4,1023.9,1031.3,31.9,14.72,32848
131,2020-02-05 16:55,-3.4,0,286.4,1.9,1023.9,1031.3,31.9,14.72,32907
131,2020-02-05 16:56,-3.3,0,299.6,1.7,1023.9,1031.3,32.7,14.73,32967
131,2020-02-05 16:57,-3.2,0,296.9,1.4,1023.9,1031.3,32.5,14.75,33027
131,2020-02-05 16:58,-3.2,0,304.9,1.6,1023.9,1031.3,32.6,14.76,33087
131,2020-02-05 16:59,-3.2,0,277.7,.8,1023.9,1031.3,32.4,14.76,33147
131,2020-02-05 17:00,-3.3,0,282.2,1.6,1023.9,1031.3,32,14.77,33207
131,2020-02-05 17:01,-3.2,0,291.2,1.8,1024,1031.4,32.2,14.77,33268
131,2020-02-05 17:02,-3.2,0,273.3,2.1,1024,1031.4,31.9,14.77,33328
131,2020-02-05 17:03,-3.3,0,245.8,2.6,1024,1031.4,31.6,14.78,33388
131,2020-02-05 17:04,-3.3,0,283.6,2.5,1024,1031.4,31.9,14.8,33448
131,2020-02-05 17:05,-3.3,0,283.2,1.6,1024,1031.4,32.1,14.81,33508
131,2020-02-05 17:06,-3.3,0,254,1.8,1024,1031.4,31.8,14.81,33568
131,2020-02-05 17:07,-3.3,0,267,2.5,1024,1031.4,31.7,14.81,33628
131,2020-02-05 17:08,-3.4,0,307.3,2,1024,1031.4,31.2,14.82,33688
131,2020-02-05 17:09,-3.5,0,275.3,2.2,1024,1031.4,31.7,14.82,33748
131,2020-02-05 17:10,-3.5,0,270.4,2.7,1023.9,1031.3,31.8,14.84,33807
131,2020-02-05 17:11,-3.6,0,282.4,2.9,1024,1031.4,31.8,14.84,33867
131,2020-02-05 17:12,-3.6,0,271.7,2,1023.9,1031.3,32.1,14.85,33927
131,2020-02-05 17:13,-3.6,0,269.1,2.3,1023.9,1031.3,32.3,14.85,33988
131,2020-02-05 17:14,-3.6,0,277.7,1.8,1023.9,1031.3,32.8,14.85,34047
131,2020-02-05 17:15,-3.6,0,285.1,1.9,1023.9,1031.3,32.9,14.86,34107
131,2020-02-05 17:16,-3.7,0,307.2,3.2,1023.9,1031.3,32.6,14.86,34168
131,2020-02-05 17:17,-3.8,0,306.6,2.8,1023.9,1031.3,32.3,14.86,34228
131,2020-02-05 17:18,-3.9,0,311.4,3.2,1023.9,1031.3,32.3,14.88,34288
131,2020-02-05 17:19,-4,0,306.7,2.6,1023.9,1031.3,32.8,14.88,34348
131,2020-02-05 17:20,-4,0,304.9,2.4,1023.9,1031.3,33.3,14.89,34408
131,2020-02-05 17:21,-4,0,317.7,2.7,1023.9,1031.3,33.1,14.89,34468
131,2020-02-05 17:22,-4,0,302.4,1.9,1023.9,1031.3,33.7,14.89,34528
131,2020-02-05 17:23,-3.9,0,283.2,1,1023.9,1031.3,33.9,14.89,34588
131,2020-02-05 17:24,-3.8,0,280.5,1.2,1023.9,1031.3,33.5,14.89,34633
131,2020-02-05 17:25,-3.8,0,272.8,1,1023.8,1031.2,33.3,14.89,34633
131,2020-02-05 17:26,-3.8,0,264.9,1.5,1023.9,1031.3,33.7,14.89,34633
131,2020-02-05 17:27,-3.8,0,283.3,2.2,1023.9,1031.3,33.7,14.89,34633
131,2020-02-05 17:28,-3.8,0,269.1,2.3,1023.9,1031.3,33.8,14.9,34633
131,2020-02-05 17:29,-3.8,0,295.5,2.2,1023.9,1031.3,33.7,14.9,34633
131,2020-02-05 17:30,-3.9,0,305.1,1.7,1024,1031.4,33.9,14.9,34633
131,2020-02-05 17:31,-4,0,283.6,1.4,1024,1031.4,34.6,14.9,34633
131,2020-02-05 17:32,-4,0,288.9,1.1,1024,1031.4,34.9,14.9,34633
131,2020-02-05 17:33,-4,0,267.9,2.4,1024,1031.4,34.3,14.9,34633
131,2020-02-05 17:34,-4,0,283.5,1.5,1024.1,1031.5,34.2,14.9,34633
131,2020-02-05 17:35,-4,0,262.5,2.8,1024.1,1031.5,34.2,14.92,34633
131,2020-02-05 17:36,-4.1,0,246.2,1.9,1024.1,1031.5,33.7,14.92,34633
131,2020-02-05 17:37,-4.1,0,264.9,1.9,1024.2,1031.6,34,14.92,34633
131,2020-02-05 17:38,-4.2,0,285,1.3,1024.2,1031.6,33.6,14.92,34633
131,2020-02-05 17:39,-4.2,0,297.5,1.9,1024.2,1031.6,34,14.92,34633
131,2020-02-05 17:40,-4.2,0,258.4,1.9,1024.2,1031.6,34.1,14.92,34633
131,2020-02-05 17:41,-4.3,0,256.2,2.1,1024.2,1031.6,34.3,14.92,34633
131,2020-02-05 17:42,-4.4,0,265.8,2.4,1024.3,1031.7,34.2,14.92,34633
131,2020-02-05 17:43,-4.4,0,259.9,4.3,1024.3,1031.7,34.3,14.92,34633
131,2020-02-05 17:44,-4.5,0,283.7,3.1,1024.3,1031.7,34.5,14.92,34633
131,2020-02-05 17:45,-4.5,0,285.9,.8,1024.3,1031.7,34.6,14.93,34633
131,2020-02-05 17:46,-4.5,0,230.7,1.4,1024.3,1031.7,34.9,14.93,34633
131,2020-02-05 17:47,-4.5,0,267.8,1.6,1024.3,1031.7,35.1,14.93,34633
131,2020-02-05 17:48,-4.5,0,262,2.7,1024.4,1031.9,35.1,14.93,34633
131,2020-02-05 17:49,-4.5,0,277.3,2.3,1024.4,1031.9,34.8,14.93,34633
131,2020-02-05 17:50,-4.5,0,288.5,3.1,1024.4,1031.9,34.8,14.93,34633
131,2020-02-05 17:51,-4.5,0,287.6,1.8,1024.4,1031.9,35,14.93,34633
131,2020-02-05 17:52,-4.5,0,285.8,1.1,1024.5,1032,34.8,14.93,34633
131,2020-02-05 17:53,-4.5,0,290.8,2.7,1024.5,1032,34.4,14.93,34633
131,2020-02-05 17:54,-4.5,0,281.4,1.6,1024.5,1032,34.3,14.93,34633
131,2020-02-05 17:55,-4.5,0,278,1.1,1024.5,1032,34.5,14.93,34633
131,2020-02-05 17:56,-4.6,0,268.6,.7,1024.5,1032,34.8,14.93,34633
131,2020-02-05 17:57,-4.6,0,297.5,1.2,1024.5,1032,35.7,14.93,34633
131,2020-02-05 17:58,-4.5,0,298,2.7,1024.5,1032,35.7,14.93,34633
131,2020-02-05 17:59,-4.6,0,350.3,1.6,1024.5,1032,35.3,14.93,34633
131,2020-02-05 18:00,-4.6,0,296.6,1.4,1024.6,1032.1,35.5,14.93,34633
131,2020-02-05 18:01,-4.6,0,292.8,2,1024.6,1032.1,35.8,14.93,34633
131,2020-02-05 18:02,-4.7,0,261.3,2.9,1024.6,1032.1,35.4,14.93,34633
131,2020-02-05 18:03,-4.7,0,303.8,2.5,1024.6,1032.1,36,14.93,34633
131,2020-02-05 18:04,-4.6,0,288,1.6,1024.7,1032.2,36.1,14.93,34633
131,2020-02-05 18:05,-4.6,0,281.6,1.2,1024.7,1032.2,36.4,14.93,34633
131,2020-02-05 18:06,-4.6,0,245.2,1.6,1024.7,1032.2,35.6,14.93,34633
131,2020-02-05 18:07,-4.7,0,276.2,2.5,1024.8,1032.3,35.5,14.93,34633
131,2020-02-05 18:08,-4.7,0,291.2,1.5,1024.9,1032.4,36,14.93,34633
131,2020-02-05 18:09,-4.6,0,283,1.7,1024.9,1032.4,36,14.93,34633
131,2020-02-05 18:10,-4.7,0,289.3,1,1024.9,1032.4,36.1,14.93,34633
131,2020-02-05 18:11,-4.7,0,272.6,1.6,1024.9,1032.4,36.1,14.93,34633
131,2020-02-05 18:12,-4.7,0,297.6,2.6,1024.9,1032.4,36.3,14.93,34633
131,2020-02-05 18:13,-4.7,0,299,1.4,1025,1032.5,36.6,14.93,34633
