지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-01-06 21:54,4.2,3.6,21.7,.2,1015.1,1022.2,95.2,1.65,6
131,2020-01-06 21:55,4.3,3.6,5,.1,1015.1,1022.2,95.2,1.65,6
131,2020-01-06 21:56,4.3,3.6,0,0,1015.1,1022.2,95.2,1.65,6
131,2020-01-06 21:57,4.3,3.6,0,0,1015.1,1022.2,95.2,1.65,6
131,2020-01-06 21:58,4.3,3.6,0,0,1015.1,1022.2,95.2,1.65,6
131,2020-01-06 21:59,4.3,3.6,329.9,0,1015.1,1022.2,95.2,1.65,6
131,2020-01-06 22:00,4.3,3.7,0,0,1015.1,1022.2,95.2,1.65,6
131,2020-01-06 22:01,4.3,3.7,5.7,.2,1015.1,1022.2,95.2,1.65,6
131,2020-01-06 22:02,4.3,3.7,21.7,.5,1015.1,1022.2,95.2,1.65,6
131,2020-01-06 22:03,4.2,3.7,350.4,.5,1015,1022.1,95.1,1.65,6
131,2020-01-06 22:04,4.1,3.7,317.8,0,1015,1022.1,94.9,1.65,6
131,2020-01-06 22:05,4.2,3.8,0,0,1015,1022.1,95,1.65,6
131,2020-01-06 22:06,4.3,3.8,0,0,1015,1022.1,95.2,1.65,6
131,2020-01-06 22:07,4.3,3.8,0,0,1015,1022.1,95.2,1.65,6
131,2020-01-06 22:08,4.3,3.8,0,0,1015,1022.1,95.2,1.65,6
131,2020-01-06 22:09,4.3,3.8,0,0,1014.9,1022,95.2,1.65,6
131,2020-01-06 22:10,4.3,3.9,0,0,1014.9,1022,95.3,1.65,6
131,2020-01-06 22:11,4.3,3.9,0,0,1014.9,1022,95.1,1.65,6
131,2020-01-06 22:12,4.3,3.9,0,0,1014.9,1022,95.2,1.65,6
131,2020-01-06 22:13,4.2,3.9,0,0,1014.9,1022,95.1,1.65,6
131,2020-01-06 22:14,4.1,3.9,0,0,1014.9,1022,95,1.65,6
131,2020-01-06 22:15,4.2,3.9,0,0,1014.9,1022,95.1,1.65,6
131,2020-01-06 22:16,4.3,3.9,0,0,1014.9,1022,95.2,1.65,6
131,2020-01-06 22:17,4.2,3.9,0,0,1014.8,1021.9,95.1,1.65,6
131,2020-01-06 22:18,4.1,3.9,0,0,1014.8,1021.9,94.9,1.65,6
131,2020-01-06 22:19,4.1,3.9,0,0,1014.8,1021.9,95,1.65,6
131,2020-01-06 22:20,4.1,4,0,0,1014.7,1021.8,95.1,1.65,6
131,2020-01-06 22:21,4.1,4,0,0,1014.7,1021.8,95.1,1.65,6
131,2020-01-06 22:22,4.2,4,0,0,1014.7,1021.8,95.2,1.65,6
131,2020-01-06 22:23,4.3,4,0,0,1014.7,1021.8,95.3,1.65,6
131,2020-01-06 22:24,4.3,4,0,0,1014.7,1021.8,95.4,1.65,6
131,2020-01-06 22:25,4.3,4,0,0,1014.7,1021.8,95.4,1.65,6
131,2020-01-06 22:26,4.3,4,0,0,1014.7,1021.8,95.3,1.65,6
131,2020-01-06 22:27,4.2,4,0,0,1014.6,1021.7,95.2,1.65,6
131,2020-01-06 22:28,4.1,4,0,0,1014.6,1021.7,95,1.65,6
131,2020-01-06 22:29,4.1,4.1,0,0,1014.6,1021.7,95.1,1.65,6
131,2020-01-06 22:30,4.1,4.1,0,0,1014.6,1021.7,95.1,1.65,6
131,2020-01-06 22:31,4.2,4.1,3.7,.5,1014.6,1021.7,95.3,1.65,6
131,2020-01-06 22:32,4.3,4.1,342.6,.6,1014.6,1021.7,95.6,1.65,6
131,2020-01-06 22:33,4.4,4.1,325.8,.6,1014.6,1021.7,95.6,1.65,6
131,2020-01-06 22:34,4.5,4.1,322.5,.6,1014.5,1021.6,95.6,1.65,6
131,2020-01-06 22:35,4.4,4.1,325.7,.6,1014.5,1021.6,95.6,1.65,6
131,2020-01-06 22:36,4.4,4.1,10.8,.3,1014.5,1021.6,95.4,1.65,6
131,2020-01-06 22:37,4.4,4.1,14.4,.4,1014.5,1021.6,95.4,1.65,6
131,2020-01-06 22:38,4.3,4.1,355.6,.1,1014.5,1021.6,95.3,1.65,6
131,2020-01-06 22:39,4.3,4.2,0,0,1014.5,1021.6,95.1,1.65,6
131,2020-01-06 22:40,4.3,4.2,0,0,1014.5,1021.6,95.1,1.65,6
131,2020-01-06 22:41,4.3,4.2,0,0,1014.5,1021.6,95.1,1.65,6
131,2020-01-06 22:42,4.3,4.2,297.3,.1,1014.5,1021.6,95.2,1.65,6
131,2020-01-06 22:43,4.3,4.3,325.8,.3,1014.6,1021.7,95.3,1.65,6
131,2020-01-06 22:44,4.3,4.3,339.1,0,1014.6,1021.7,95.2,1.65,6
131,2020-01-06 22:45,4.1,4.3,0,0,1014.6,1021.7,95,1.65,6
131,2020-01-06 22:46,4.1,4.3,324.3,.7,1014.6,1021.7,94.9,1.65,6
131,2020-01-06 22:47,4.2,4.4,326,.8,1014.6,1021.7,95.3,1.65,6
131,2020-01-06 22:48,4.4,4.4,317.7,1.1,1014.6,1021.7,95.5,1.65,6
131,2020-01-06 22:49,4.4,4.4,326.2,1.2,1014.6,1021.7,95.6,1.65,6
131,2020-01-06 22:50,4.5,4.5,322.7,1.2,1014.6,1021.7,95.6,1.65,6
131,2020-01-06 22:51,4.5,4.5,320.6,1,1014.6,1021.7,95.6,1.65,6
131,2020-01-06 22:52,4.5,4.5,322.5,1,1014.6,1021.7,95.5,1.65,6
131,2020-01-06 22:53,4.4,4.5,310.2,.9,1014.6,1021.7,95.4,1.65,6
131,2020-01-06 22:54,4.4,4.5,338.9,1.2,1014.6,1021.7,95.4,1.65,6
131,2020-01-06 22:55,4.4,4.5,352.2,.7,1014.5,1021.6,95.3,1.65,6
131,2020-01-06 22:56,4.4,4.5,357.3,0,1014.5,1021.6,95.4,1.65,6
131,2020-01-06 22:57,4.5,4.6,0,0,1014.5,1021.6,95.5,1.65,6
131,2020-01-06 22:58,4.4,4.6,311,.4,1014.5,1021.6,95.4,1.65,6
131,2020-01-06 22:59,4.5,4.6,314.4,.5,1014.5,1021.6,95.4,1.65,6
131,2020-01-06 23:00,4.4,4.6,308.4,.7,1014.5,1021.6,95.3,1.65,6
131,2020-01-06 23:01,4.3,4.6,305.7,.5,1014.5,1021.6,95.2,1.65,6
131,2020-01-06 23:02,4.3,4.7,313.7,.5,1014.5,1021.6,95.1,1.65,6
131,2020-01-06 23:03,4.3,4.7,322.5,.5,1014.5,1021.6,95.1,1.65,6
131,2020-01-06 23:04,4.3,4.7,319.4,.7,1014.5,1021.6,95.3,1.65,6
131,2020-01-06 23:05,4.4,4.7,332.7,.4,1014.5,1021.6,95.4,1.65,6
131,2020-01-06 23:06,4.2,4.7,284.8,.9,1014.5,1021.6,95.1,1.65,6
131,2020-01-06 23:07,4.3,4.7,284.6,1,1014.5,1021.6,95.3,1.65,6
131,2020-01-06 23:08,4.4,4.8,308.1,1,1014.5,1021.6,95.5,1.65,6
131,2020-01-06 23:09,4.5,4.8,296.6,1.1,1014.5,1021.6,95.6,1.65,6
131,2020-01-06 23:10,4.5,4.8,318,.8,1014.5,1021.6,95.6,1.65,6
131,2020-01-06 23:11,4.5,4.8,301.8,.8,1014.4,1021.5,95.6,1.65,6
131,2020-01-06 23:12,4.5,4.9,311.5,.4,1014.4,1021.5,95.6,1.65,6
131,2020-01-06 23:13,4.5,4.9,343.9,.4,1014.4,1021.5,95.6,1.65,6
131,2020-01-06 23:14,4.4,4.9,344.7,.1,1014.4,1021.5,95.4,1.65,6
131,2020-01-06 23:15,4.4,4.9,0,0,1014.4,1021.5,95.2,1.65,6
131,2020-01-06 23:16,4.4,4.9,0,0,1014.4,1021.5,95.4,1.65,6
131,2020-01-06 23:17,4.3,4.9,333.2,.3,1014.4,1021.5,95.1,1.65,6
131,2020-01-06 23:18,4.3,4.9,318.4,.3,1014.4,1021.5,95.1,1.65,6
131,2020-01-06 23:19,4.3,5,313.6,.5,1014.4,1021.5,95.3,1.65,6
131,2020-01-06 23:20,4.5,5,2.8,.1,1014.4,1021.5,95.6,1.65,6
131,2020-01-06 23:21,4.5,5,38.9,.2,1014.4,1021.5,95.7,1.65,6
131,2020-01-06 23:22,4.5,5,0,0,1014.3,1021.4,95.7,1.65,6
131,2020-01-06 23:23,4.5,5,111.8,.1,1014.3,1021.4,95.7,1.65,6
131,2020-01-06 23:24,4.5,5,328.3,.7,1014.3,1021.4,95.6,1.65,6
131,2020-01-06 23:25,4.5,5,350.5,.2,1014.3,1021.4,95.5,1.65,6
131,2020-01-06 23:26,4.5,5,0,0,1014.3,1021.4,95.4,1.65,6
131,2020-01-06 23:27,4.5,5.1,0,0,1014.2,1021.3,95.5,1.65,6
131,2020-01-06 23:28,4.5,5.1,0,0,1014.2,1021.3,95.5,1.65,6
131,2020-01-06 23:29,4.5,5.1,0,0,1014.2,1021.3,95.4,1.65,6
131,2020-01-06 23:30,4.4,5.1,0,0,1014.2,1021.3,95.2,1.65,6
131,2020-01-06 23:31,4.4,5.1,8.7,.1,1014.2,1021.3,95.3,1.65,6
131,2020-01-06 23:32,4.5,5.1,349.7,.2,1014.2,1021.3,95.4,1.65,6
131,2020-01-06 23:33,4.4,5.2,307.9,.6,1014.2,1021.3,95.3,1.65,6
131,2020-01-06 23:34,4.4,5.2,316.5,.7,1014.2,1021.3,95.3,1.65,6
131,2020-01-06 23:35,4.5,5.2,36,0,1014.2,1021.3,95.5,1.65,6
131,2020-01-06 23:36,4.5,5.3,0,0,1014.1,1021.2,95.7,1.65,6
131,2020-01-06 23:37,4.5,5.3,36.1,.1,1014.1,1021.2,95.7,1.65,6
131,2020-01-06 23:38,4.5,5.3,14.8,.4,1014.1,1021.2,95.7,1.65,6
131,2020-01-06 23:39,4.5,5.4,6.4,.3,1014.1,1021.2,95.6,1.65,6
131,2020-01-06 23:40,4.5,5.4,.9,.4,1014,1021.1,95.5,1.65,6
131,2020-01-06 23:41,4.5,5.5,24.5,.4,1014,1021.1,95.5,1.65,6
131,2020-01-06 23:42,4.5,5.5,0,0,1014,1021.1,95.6,1.65,6
131,2020-01-06 23:43,4.5,5.5,20.2,0,1014,1021.1,95.6,1.65,6
131,2020-01-06 23:44,4.5,5.5,0,0,1014,1021.1,95.5,1.65,6
131,2020-01-06 23:45,4.5,5.6,0,0,1014,1021.1,95.3,1.65,6
131,2020-01-06 23:46,4.5,5.6,0,0,1014,1021.1,95.4,1.65,6
131,2020-01-06 23:47,4.5,5.6,0,0,1014,1021.1,95.5,1.65,6
131,2020-01-06 23:48,4.5,5.6,33.9,.2,1013.9,1021,95.5,1.65,6
131,2020-01-06 23:49,4.6,5.6,0,0,1013.9,1021,95.6,1.65,6
131,2020-01-06 23:50,4.6,5.7,21.6,.1,1013.8,1020.9,95.7,1.65,6
131,2020-01-06 23:51,4.6,5.7,353.9,.3,1013.8,1020.9,95.6,1.65,6
131,2020-01-06 23:52,4.6,5.7,58,.6,1013.8,1020.9,95.6,1.65,6
131,2020-01-06 23:53,4.6,5.7,44.2,.9,1013.8,1020.9,95.6,1.65,6
131,2020-01-06 23:54,4.6,5.8,55.8,1.1,1013.7,1020.8,95.7,1.65,6
131,2020-01-06 23:55,4.7,5.8,33.7,.7,1013.7,1020.8,95.8,1.65,6
131,2020-01-06 23:56,4.8,5.8,56.4,1.6,1013.7,1020.8,95.8,1.65,6
131,2020-01-06 23:57,4.8,5.8,39.2,1.4,1013.7,1020.8,95.8,1.65,6
131,2020-01-06 23:58,4.8,5.9,28.5,1.2,1013.6,1020.7,95.7,1.65,6
131,2020-01-06 23:59,4.7,5.9,29.2,.9,1013.6,1020.7,95.6,1.65,6
131,2020-01-07 00:00,4.7,5.9,49,1.7,1013.6,1020.7,95.6,1.65,6
131,2020-01-07 00:01,4.8,0,15.2,1,1013.6,1020.7,95.7,0,0
131,2020-01-07 00:02,4.7,.1,352.7,.2,1013.6,1020.7,95.5,0,0
131,2020-01-07 00:03,4.6,.1,0,0,1013.6,1020.7,95.4,0,0
131,2020-01-07 00:04,4.6,.1,0,0,1013.6,1020.7,95.4,0,0
131,2020-01-07 00:05,4.6,.1,0,0,1013.6,1020.7,95.6,0,0
131,2020-01-07 00:06,4.7,.2,0,0,1013.5,1020.6,95.6,0,0
131,2020-01-07 00:07,4.6,.2,0,0,1013.4,1020.5,95.5,0,0
131,2020-01-07 00:08,4.5,.2,0,0,1013.4,1020.5,95.3,0,0
131,2020-01-07 00:09,4.6,.2,0,0,1013.4,1020.5,95.4,0,0
131,2020-01-07 00:10,4.7,.2,55.6,0,1013.4,1020.5,95.6,0,0
131,2020-01-07 00:11,4.8,.3,49.7,1.2,1013.4,1020.5,95.8,0,0
131,2020-01-07 00:12,4.8,.3,48.8,1.5,1013.3,1020.4,95.8,0,0
131,2020-01-07 00:13,4.7,.3,44.8,1.2,1013.3,1020.4,95.7,0,0
131,2020-01-07 00:14,4.6,.3,40.9,1.6,1013.3,1020.4,95.5,0,0
131,2020-01-07 00:15,4.7,.3,37.2,1.1,1013.3,1020.4,95.6,0,0
131,2020-01-07 00:16,4.6,.3,9.4,.5,1013.2,1020.3,95.5,0,0
131,2020-01-07 00:17,4.6,.4,16.3,.7,1013.2,1020.3,95.6,0,0
131,2020-01-07 00:18,4.7,.4,14,.3,1013.2,1020.3,95.7,0,0
131,2020-01-07 00:19,4.8,.4,355,0,1013.2,1020.3,95.7,0,0
131,2020-01-07 00:20,4.7,.4,345.3,.1,1013.2,1020.3,95.5,0,0
131,2020-01-07 00:21,4.6,.4,345,.2,1013.2,1020.3,95.5,0,0
131,2020-01-07 00:22,4.6,.5,323.9,.4,1013.2,1020.3,95.6,0,0
131,2020-01-07 00:23,4.6,.5,322.2,0,1013.1,1020.2,95.5,0,0
131,2020-01-07 00:24,4.6,.5,0,0,1013.1,1020.2,95.4,0,0
131,2020-01-07 00:25,4.7,.5,0,0,1013.1,1020.2,95.7,0,0
131,2020-01-07 00:26,4.7,.5,0,0,1013,1020.1,95.6,0,0
131,2020-01-07 00:27,4.6,.5,0,0,1013,1020.1,95.6,0,0
131,2020-01-07 00:28,4.7,.6,0,0,1013,1020.1,95.8,0,0
131,2020-01-07 00:29,4.8,.6,0,0,1013,1020.1,95.9,0,0
131,2020-01-07 00:30,4.8,.6,0,0,1013,1020.1,95.8,0,0
131,2020-01-07 00:31,4.8,.6,0,0,1013,1020.1,95.7,0,0
131,2020-01-07 00:32,4.7,.6,0,0,1013,1020.1,95.6,0,0
131,2020-01-07 00:33,4.8,.6,0,0,1013,1020.1,95.7,0,0
131,2020-01-07 00:34,4.7,.6,0,0,1013,1020.1,95.6,0,0
131,2020-01-07 00:35,4.8,.7,0,0,1013,1020.1,95.7,0,0
131,2020-01-07 00:36,4.8,.7,0,0,1012.9,1020,95.8,0,0
131,2020-01-07 00:37,4.9,.7,0,0,1012.9,1020,95.8,0,0
131,2020-01-07 00:38,4.8,.7,0,0,1012.9,1020,95.8,0,0
131,2020-01-07 00:39,4.9,.7,0,0,1012.9,1020,95.9,0,0
131,2020-01-07 00:40,4.8,.8,0,0,1012.8,1019.9,95.7,0,0
131,2020-01-07 00:41,4.8,.8,0,0,1012.8,1019.9,95.6,0,0
131,2020-01-07 00:42,4.8,.8,0,0,1012.8,1019.9,95.7,0,0
131,2020-01-07 00:43,4.8,.8,0,0,1012.8,1019.9,95.6,0,0
131,2020-01-07 00:44,4.6,.8,0,0,1012.8,1019.9,95.5,0,0
131,2020-01-07 00:45,4.6,.9,0,0,1012.8,1019.9,95.4,0,0
131,2020-01-07 00:46,4.6,.9,0,0,1012.8,1019.9,95.4,0,0
131,2020-01-07 00:47,4.8,.9,0,0,1012.8,1019.9,95.7,0,0
131,2020-01-07 00:48,4.8,.9,0,0,1012.8,1019.9,95.8,0,0
131,2020-01-07 00:49,4.9,.9,0,0,1012.8,1019.9,95.9,0,0
131,2020-01-07 00:50,4.9,.9,0,0,1012.8,1019.9,95.8,0,0
131,2020-01-07 00:51,4.9,.9,0,0,1012.8,1019.9,95.8,0,0
131,2020-01-07 00:52,4.9,1,0,0,1012.8,1019.9,95.9,0,0
131,2020-01-07 00:53,4.9,1,0,0,1012.8,1019.9,95.7,0,0
131,2020-01-07 00:54,4.9,1,0,0,1012.8,1019.9,95.9,0,0
131,2020-01-07 00:55,4.9,1,0,0,1012.8,1019.9,95.8,0,0
131,2020-01-07 00:56,4.9,1,0,0,1012.8,1019.9,95.8,0,0
131,2020-01-07 00:57,4.9,1.1,325.7,.4,1012.8,1019.9,95.9,0,0
131,2020-01-07 00:58,5,1.1,347.4,.7,1012.7,1019.8,95.9,0,0
131,2020-01-07 00:59,5,1.1,320.4,.4,1012.7,1019.8,95.9,0,0
131,2020-01-07 01:00,5,1.1,317.5,.8,1012.7,1019.8,95.9,0,0
131,2020-01-07 01:01,4.9,1.1,319.5,.5,1012.7,1019.8,95.8,0,0
131,2020-01-07 01:02,4.9,1.2,332.6,.5,1012.7,1019.8,95.8,0,0
131,2020-01-07 01:03,5,1.2,335.9,.5,1012.7,1019.8,95.8,0,0
131,2020-01-07 01:04,5,1.2,338.1,.6,1012.7,1019.8,95.7,0,0
131,2020-01-07 01:05,5,1.2,323,.3,1012.7,1019.8,95.7,0,0
131,2020-01-07 01:06,5,1.3,339,.4,1012.7,1019.8,95.7,0,0
131,2020-01-07 01:07,4.9,1.3,345,.4,1012.7,1019.8,95.7,0,0
131,2020-01-07 01:08,4.9,1.3,343.6,.2,1012.6,1019.7,95.5,0,0
131,2020-01-07 01:09,4.9,1.3,0,0,1012.6,1019.7,95.5,0,0
131,2020-01-07 01:10,4.9,1.4,0,0,1012.5,1019.6,95.7,0,0
131,2020-01-07 01:11,4.9,1.4,13.6,.2,1012.5,1019.6,95.6,0,0
131,2020-01-07 01:12,5,1.4,351.3,.2,1012.5,1019.6,95.7,0,0
131,2020-01-07 01:13,4.9,1.4,12.9,.2,1012.5,1019.6,95.5,0,0
131,2020-01-07 01:14,4.8,1.5,31.1,.1,1012.5,1019.6,95.5,0,0
131,2020-01-07 01:15,4.8,1.5,34.1,0,1012.5,1019.6,95.5,0,0
131,2020-01-07 01:16,4.8,1.5,47.2,.6,1012.5,1019.6,95.5,0,0
131,2020-01-07 01:17,4.8,1.6,357.3,.7,1012.5,1019.6,95.5,0,0
131,2020-01-07 01:18,4.8,1.6,323,.2,1012.5,1019.6,95.5,0,0
131,2020-01-07 01:19,4.8,1.7,0,0,1012.6,1019.7,95.6,0,0
131,2020-01-07 01:20,4.9,1.7,274.5,.1,1012.6,1019.7,95.7,0,0
131,2020-01-07 01:21,4.9,1.7,0,0,1012.6,1019.7,95.7,0,0
131,2020-01-07 01:22,4.9,1.8,0,0,1012.6,1019.7,95.7,0,0
131,2020-01-07 01:23,4.9,1.8,0,0,1012.6,1019.7,95.7,0,0
131,2020-01-07 01:24,4.9,1.9,0,0,1012.6,1019.7,95.6,0,0
131,2020-01-07 01:25,4.9,1.9,0,0,1012.6,1019.7,95.7,0,0
131,2020-01-07 01:26,4.9,1.9,0,0,1012.6,1019.7,95.8,0,0
131,2020-01-07 01:27,5,2,0,0,1012.6,1019.7,95.9,0,0
131,2020-01-07 01:28,5,2.1,0,0,1012.6,1019.7,95.8,0,0
131,2020-01-07 01:29,5,2.1,0,0,1012.5,1019.6,95.8,0,0
131,2020-01-07 01:30,4.9,2.2,0,0,1012.5,1019.6,95.7,0,0
131,2020-01-07 01:31,4.9,2.2,0,0,1012.5,1019.6,95.7,0,0
131,2020-01-07 01:32,4.9,2.2,0,0,1012.5,1019.6,95.7,0,0
131,2020-01-07 01:33,4.9,2.2,0,0,1012.5,1019.6,95.7,0,0
131,2020-01-07 01:34,4.9,2.3,0,0,1012.4,1019.5,95.7,0,0
131,2020-01-07 01:35,4.9,2.3,0,0,1012.4,1019.5,95.6,0,0
131,2020-01-07 01:36,4.9,2.4,0,0,1012.4,1019.5,95.6,0,0
131,2020-01-07 01:37,4.9,2.4,0,0,1012.4,1019.5,95.6,0,0
131,2020-01-07 01:38,4.9,2.5,0,0,1012.4,1019.5,95.7,0,0
131,2020-01-07 01:39,4.9,2.6,0,0,1012.3,1019.4,95.8,0,0
131,2020-01-07 01:40,4.9,2.6,0,0,1012.3,1019.4,95.7,0,0
131,2020-01-07 01:41,4.9,2.7,0,0,1012.3,1019.4,95.7,0,0
131,2020-01-07 01:42,4.9,2.7,0,0,1012.3,1019.4,95.7,0,0
131,2020-01-07 01:43,4.9,2.8,0,0,1012.3,1019.4,95.7,0,0
131,2020-01-07 01:44,4.9,2.8,0,0,1012.3,1019.4,95.6,0,0
131,2020-01-07 01:45,4.9,2.9,0,0,1012.3,1019.4,95.7,0,0
131,2020-01-07 01:46,4.9,2.9,0,0,1012.3,1019.4,95.8,0,0
131,2020-01-07 01:47,4.9,3,0,0,1012.3,1019.4,95.7,0,0
131,2020-01-07 01:48,4.8,3,0,0,1012.2,1019.3,95.5,0,0
131,2020-01-07 01:49,4.8,3.1,0,0,1012.2,1019.3,95.4,0,0
131,2020-01-07 01:50,4.8,3.1,0,0,1012.1,1019.2,95.4,0,0
131,2020-01-07 01:51,4.8,3.2,0,0,1012.1,1019.2,95.5,0,0
131,2020-01-07 01:52,4.9,3.2,39.9,.1,1012.1,1019.2,95.8,0,0
131,2020-01-07 01:53,4.9,3.3,35,1.1,1012,1019.1,95.9,0,0
131,2020-01-07 01:54,4.9,3.3,35.1,.8,1012,1019.1,95.8,0,0
131,2020-01-07 01:55,4.9,3.4,14.3,.4,1012,1019.1,95.7,0,0
131,2020-01-07 01:56,4.9,3.4,51.2,.4,1012.1,1019.2,95.7,0,0
131,2020-01-07 01:57,4.9,3.5,48.5,.2,1012,1019.1,95.8,0,0
131,2020-01-07 01:58,4.9,3.5,26.4,0,1012,1019.1,95.8,0,0
131,2020-01-07 01:59,5,3.6,13.4,.1,1012,1019.1,95.9,0,0
131,2020-01-07 02:00,5,3.6,36.7,.7,1012,1019.1,96,0,0
131,2020-01-07 02:01,5,3.7,37.4,.6,1011.9,1019,95.9,0,0
131,2020-01-07 02:02,5,3.7,7,.1,1011.9,1019,95.9,0,0
131,2020-01-07 02:03,5,3.7,0,0,1011.9,1019,95.8,0,0
131,2020-01-07 02:04,5,3.8,45.1,.1,1011.9,1019,95.8,0,0
131,2020-01-07 02:05,5,3.8,30.3,.5,1011.9,1019,95.9,0,0
131,2020-01-07 02:06,5,3.9,44.9,.8,1011.8,1018.9,95.9,0,0
131,2020-01-07 02:07,5,3.9,49.4,1.3,1011.8,1018.9,95.8,0,0
131,2020-01-07 02:08,5,3.9,59.1,1.4,1011.8,1018.9,95.8,0,0
131,2020-01-07 02:09,5,4,38.7,.8,1011.7,1018.8,95.8,0,0
131,2020-01-07 02:10,5,4,29.2,.6,1011.7,1018.8,95.7,0,0
131,2020-01-07 02:11,5,4,49.1,1.3,1011.8,1018.9,95.8,0,0
131,2020-01-07 02:12,5,4.1,47.4,1.7,1011.7,1018.8,95.9,0,0
131,2020-01-07 02:13,5,4.1,51.4,1.6,1011.7,1018.8,96,0,0
131,2020-01-07 02:14,5,4.2,49.9,1.3,1011.6,1018.7,96,0,0
131,2020-01-07 02:15,5,4.2,55.7,1.7,1011.6,1018.7,95.9,0,0
131,2020-01-07 02:16,5,4.2,54.5,1.4,1011.6,1018.7,95.9,0,0
131,2020-01-07 02:17,5,4.3,359.2,.6,1011.6,1018.7,95.9,0,0
131,2020-01-07 02:18,5,4.3,41.5,.9,1011.6,1018.7,95.8,0,0
131,2020-01-07 02:19,5,4.4,28.3,.8,1011.5,1018.6,95.8,0,0
131,2020-01-07 02:20,5,4.4,34.8,1.1,1011.5,1018.6,95.7,0,0
131,2020-01-07 02:21,5,4.5,52.7,.7,1011.5,1018.6,95.7,0,0
131,2020-01-07 02:22,5,4.5,38,.5,1011.5,1018.6,95.7,0,0
131,2020-01-07 02:23,5,4.5,0,0,1011.5,1018.6,95.8,0,0
131,2020-01-07 02:24,5,4.5,43.6,.5,1011.5,1018.6,95.7,0,0
131,2020-01-07 02:25,4.9,4.6,21.4,.7,1011.5,1018.6,95.6,0,0
131,2020-01-07 02:26,4.9,4.6,20.2,.7,1011.5,1018.6,95.6,0,0
131,2020-01-07 02:27,4.9,4.6,351.1,.9,1011.5,1018.6,95.8,0,0
131,2020-01-07 02:28,5,4.7,10.1,.8,1011.5,1018.6,95.9,0,0
131,2020-01-07 02:29,5,4.7,8.8,.3,1011.4,1018.5,96,0,0
131,2020-01-07 02:30,5,4.8,358.4,.3,1011.4,1018.5,96,0,0
131,2020-01-07 02:31,5,4.8,345.9,0,1011.4,1018.5,95.8,0,0
131,2020-01-07 02:32,5,4.9,0,0,1011.4,1018.5,95.8,0,0
131,2020-01-07 02:33,5,4.9,332.9,.4,1011.4,1018.5,95.8,0,0
131,2020-01-07 02:34,5,5,304.7,.4,1011.4,1018.5,95.8,0,0
131,2020-01-07 02:35,5,5,309.2,.3,1011.5,1018.6,95.7,0,0
131,2020-01-07 02:36,5,5,305.7,.4,1011.4,1018.5,96,0,0
131,2020-01-07 02:37,5,5.1,311.7,.1,1011.4,1018.5,96,0,0
131,2020-01-07 02:38,5,5.1,315.5,.1,1011.4,1018.5,95.9,0,0
131,2020-01-07 02:39,5.1,5.1,317.7,0,1011.4,1018.5,96.1,0,0
131,2020-01-07 02:40,5.2,5.2,320.3,.2,1011.4,1018.5,96.2,0,0
131,2020-01-07 02:41,5.3,5.2,328.6,.7,1011.3,1018.4,96.3,0,0
131,2020-01-07 02:42,5.3,5.2,345.8,.3,1011.3,1018.4,96.3,0,0
131,2020-01-07 02:43,5.2,5.3,344.3,.3,1011.2,1018.3,96.1,0,0
131,2020-01-07 02:44,5.1,5.3,348.3,.1,1011.2,1018.3,95.9,0,0
131,2020-01-07 02:45,5.1,5.4,347.2,.2,1011.2,1018.3,95.8,0,0
131,2020-01-07 02:46,5.1,5.5,0,0,1011.2,1018.3,95.9,0,0
131,2020-01-07 02:47,5.1,5.6,0,0,1011.1,1018.2,95.8,0,0
131,2020-01-07 02:48,5,5.6,0,0,1011.1,1018.2,95.8,0,0
131,2020-01-07 02:49,5.1,5.7,0,0,1011.1,1018.2,95.8,0,0
131,2020-01-07 02:50,5.1,5.7,0,0,1011.1,1018.2,95.9,0,0
131,2020-01-07 02:51,5.1,5.7,0,0,1011,1018.1,95.9,0,0
131,2020-01-07 02:52,5,5.8,0,0,1011,1018.1,95.7,0,0
131,2020-01-07 02:53,5,5.8,0,0,1011,1018.1,95.7,0,0
131,2020-01-07 02:54,5.1,5.9,0,0,1010.9,1018,95.9,0,0
131,2020-01-07 02:55,5.1,6,0,0,1010.9,1018,95.9,0,0
131,2020-01-07 02:56,5.1,6,0,0,1010.8,1017.9,95.8,0,0
131,2020-01-07 02:57,5,6.1,0,0,1010.8,1017.9,95.7,0,0
131,2020-01-07 02:58,5,6.1,0,0,1010.7,1017.8,95.7,0,0
131,2020-01-07 02:59,5,6.1,0,0,1010.7,1017.8,95.8,0,0
131,2020-01-07 03:00,5,6.2,314.9,.3,1010.7,1017.8,95.8,0,0
131,2020-01-07 03:01,5,6.2,345.4,.2,1010.7,1017.8,95.8,0,0
131,2020-01-07 03:02,5.1,6.3,41.6,0,1010.7,1017.8,96,0,0
131,2020-01-07 03:03,5.3,6.3,59.4,0,1010.7,1017.8,96.4,0,0
131,2020-01-07 03:04,5.4,6.3,0,0,1010.7,1017.8,96.4,0,0
131,2020-01-07 03:05,5.5,6.4,0,0,1010.7,1017.8,96.5,0,0
131,2020-01-07 03:06,5.3,6.4,0,0,1010.7,1017.8,96.2,0,0
131,2020-01-07 03:07,5.3,6.4,325.5,0,1010.8,1017.9,96,0,0
131,2020-01-07 03:08,5.3,6.4,315,0,1010.8,1017.9,96,0,0
