지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-04-10 01:52,7.6,0,241.9,.5,1018,1025.1,54.4,0,0
131,2020-04-10 01:53,7.6,0,241.5,.5,1018,1025.1,54.3,0,0
131,2020-04-10 01:54,7.6,0,232.7,.5,1018,1025.1,54.4,0,0
131,2020-04-10 01:55,7.6,0,247.1,.5,1017.9,1025,54.4,0,0
131,2020-04-10 01:56,7.6,0,241,.4,1017.9,1025,54.5,0,0
131,2020-04-10 01:57,7.6,0,273.2,.5,1017.9,1025,54.6,0,0
131,2020-04-10 01:58,7.7,0,267.1,.8,1017.9,1025,54.6,0,0
131,2020-04-10 01:59,7.8,0,272.5,.9,1018,1025.1,54,0,0
131,2020-04-10 02:00,7.8,0,254.4,.7,1018,1025.1,54,0,0
131,2020-04-10 02:01,7.9,0,263.3,.7,1018,1025,53.9,0,0
131,2020-04-10 02:02,7.9,0,264.6,.6,1018,1025,53.7,0,0
131,2020-04-10 02:03,7.9,0,275.3,.8,1018,1025,53.4,0,0
131,2020-04-10 02:04,7.9,0,298.5,.4,1018,1025,53.1,0,0
131,2020-04-10 02:05,7.9,0,300.7,.2,1018,1025,53.3,0,0
131,2020-04-10 02:06,7.9,0,296,.6,1018.1,1025.1,53.2,0,0
131,2020-04-10 02:07,7.9,0,307,.5,1018.1,1025.1,53.1,0,0
131,2020-04-10 02:08,7.9,0,302.2,.3,1018.1,1025.1,53.2,0,0
131,2020-04-10 02:09,8,0,278.8,.5,1018.1,1025.1,53.4,0,0
131,2020-04-10 02:10,8,0,264.1,.4,1018.1,1025.1,53,0,0
131,2020-04-10 02:11,8,0,276.2,.1,1018.1,1025.1,53,0,0
131,2020-04-10 02:12,8,0,325.8,0,1018,1025,53.3,0,0
131,2020-04-10 02:13,8,0,0,0,1018,1025,53.2,0,0
131,2020-04-10 02:14,8,0,0,0,1018,1025,53.2,0,0
131,2020-04-10 02:15,8,0,0,0,1018,1025,53.2,0,0
131,2020-04-10 02:16,8,0,0,0,1018,1025,53.1,0,0
131,2020-04-10 02:17,8,0,0,0,1018,1025,53.1,0,0
131,2020-04-10 02:18,8,0,0,0,1018,1025,53.2,0,0
131,2020-04-10 02:19,8,0,0,0,1018,1025,53.1,0,0
131,2020-04-10 02:20,8,0,0,0,1018,1025,53.1,0,0
131,2020-04-10 02:21,8,0,331.5,0,1018,1025,53.2,0,0
131,2020-04-10 02:22,8,0,311.3,0,1018,1025,53.2,0,0
131,2020-04-10 02:23,8,0,0,0,1018,1025,53.5,0,0
131,2020-04-10 02:24,8,0,250.3,.1,1018,1025,53.9,0,0
131,2020-04-10 02:25,8,0,277.6,0,1018,1025,53.4,0,0
131,2020-04-10 02:26,8,0,253.1,0,1018,1025,53.2,0,0
131,2020-04-10 02:27,8,0,195.1,.4,1018,1025,53.1,0,0
131,2020-04-10 02:28,8.1,0,197,.5,1018,1025,53.2,0,0
131,2020-04-10 02:29,8.1,0,227.5,.2,1018,1025,53.2,0,0
131,2020-04-10 02:30,8.1,0,305.4,0,1018,1025,53.3,0,0
131,2020-04-10 02:31,8.1,0,297.2,.1,1018,1025,53.3,0,0
131,2020-04-10 02:32,8.1,0,173.6,.2,1018,1025,53.3,0,0
131,2020-04-10 02:33,8.1,0,164.7,.7,1018,1025,53.3,0,0
131,2020-04-10 02:34,8.1,0,153.5,.4,1018,1025,53.3,0,0
131,2020-04-10 02:35,8.1,0,136.3,.5,1018,1025,53.3,0,0
131,2020-04-10 02:36,8.1,0,122.7,.2,1018,1025,53.7,0,0
131,2020-04-10 02:37,8.1,0,133.1,.5,1018,1025,53.3,0,0
131,2020-04-10 02:38,8.1,0,133.1,.4,1018,1025,53.2,0,0
131,2020-04-10 02:39,8.1,0,138.3,.5,1018,1025,53,0,0
131,2020-04-10 02:40,8.1,0,141.9,.5,1017.9,1024.9,53.2,0,0
131,2020-04-10 02:41,8.1,0,139.3,.5,1017.9,1024.9,53.1,0,0
131,2020-04-10 02:42,8.1,0,157.7,.5,1017.9,1024.9,53.3,0,0
131,2020-04-10 02:43,8.1,0,91.7,.6,1017.9,1024.9,53.1,0,0
131,2020-04-10 02:44,8.1,0,54.2,.4,1017.9,1024.9,53.3,0,0
131,2020-04-10 02:45,8.1,0,53.2,.5,1017.9,1024.9,53.5,0,0
131,2020-04-10 02:46,8.1,0,45.8,.7,1017.9,1024.9,53.8,0,0
131,2020-04-10 02:47,8,0,44.9,.5,1017.9,1024.9,53.9,0,0
131,2020-04-10 02:48,8,0,49.1,.5,1017.9,1024.9,54,0,0
131,2020-04-10 02:49,8,0,42.9,.3,1017.9,1024.9,54,0,0
131,2020-04-10 02:50,8,0,19.7,.4,1017.9,1024.9,54.1,0,0
131,2020-04-10 02:51,8,0,339.4,.1,1017.9,1024.9,54.3,0,0
131,2020-04-10 02:52,8,0,303.3,.5,1017.9,1024.9,54.2,0,0
131,2020-04-10 02:53,7.9,0,310,.5,1017.9,1024.9,54.4,0,0
131,2020-04-10 02:54,7.9,0,331.8,.5,1017.9,1024.9,54.9,0,0
131,2020-04-10 02:55,7.9,0,313.4,.6,1017.9,1024.9,54.6,0,0
131,2020-04-10 02:56,7.9,0,330.2,.4,1017.9,1024.9,54.8,0,0
131,2020-04-10 02:57,7.8,0,21.7,.5,1017.9,1025,54.9,0,0
131,2020-04-10 02:58,7.8,0,32.3,.7,1017.8,1024.8,54.7,0,0
131,2020-04-10 02:59,7.8,0,7.9,.4,1017.8,1024.8,54.8,0,0
131,2020-04-10 03:00,7.9,0,32.9,.6,1017.8,1024.8,54.8,0,0
131,2020-04-10 03:01,7.9,0,23.1,.7,1017.8,1024.8,54.7,0,0
131,2020-04-10 03:02,7.9,0,23.9,.3,1017.8,1024.8,55,0,0
131,2020-04-10 03:03,7.9,0,16.8,.2,1017.8,1024.8,55.1,0,0
131,2020-04-10 03:04,7.9,0,15.1,.2,1017.8,1024.8,55,0,0
131,2020-04-10 03:05,8,0,345.9,.1,1017.8,1024.8,54.9,0,0
131,2020-04-10 03:06,8,0,320.6,.2,1017.8,1024.8,55.2,0,0
131,2020-04-10 03:07,7.9,0,37.3,.2,1017.8,1024.8,55.3,0,0
131,2020-04-10 03:08,7.9,0,17.1,.4,1017.8,1024.8,55.2,0,0
131,2020-04-10 03:09,7.9,0,297,.5,1017.8,1024.8,55,0,0
131,2020-04-10 03:10,7.9,0,317.3,.7,1017.9,1024.9,55,0,0
131,2020-04-10 03:11,7.9,0,307.4,.7,1017.9,1024.9,55,0,0
131,2020-04-10 03:12,7.9,0,299.5,.5,1017.9,1024.9,55,0,0
131,2020-04-10 03:13,7.9,0,291.7,.2,1017.9,1024.9,55.1,0,0
131,2020-04-10 03:14,7.9,0,319.3,.1,1017.9,1024.9,55.4,0,0
131,2020-04-10 03:15,7.9,0,69.1,.6,1018,1025,55.5,0,0
131,2020-04-10 03:16,7.8,0,41.3,1.8,1018,1025.1,55,0,0
131,2020-04-10 03:17,7.6,0,15.7,1.6,1018,1025.1,54.9,0,0
131,2020-04-10 03:18,7.5,0,27.2,1.2,1018,1025.1,55.2,0,0
131,2020-04-10 03:19,7.4,0,42.4,1.2,1018.1,1025.2,55.4,0,0
131,2020-04-10 03:20,7.3,0,48.2,1.8,1018.1,1025.2,55.4,0,0
131,2020-04-10 03:21,7.3,0,37.9,1.6,1018.1,1025.2,55.3,0,0
131,2020-04-10 03:22,7.2,0,35.3,1.9,1018.1,1025.2,55,0,0
131,2020-04-10 03:23,7.2,0,28.7,1.7,1018.1,1025.2,55.2,0,0
131,2020-04-10 03:24,7.1,0,35.2,1.5,1018.1,1025.2,55,0,0
131,2020-04-10 03:25,7.1,0,20.2,1.5,1018.1,1025.2,55.1,0,0
131,2020-04-10 03:26,7.1,0,22.2,1.5,1018.2,1025.3,55,0,0
131,2020-04-10 03:27,7.1,0,56.3,1.2,1018.2,1025.3,55.4,0,0
131,2020-04-10 03:28,7.1,0,26.2,1.4,1018.1,1025.2,55.4,0,0
131,2020-04-10 03:29,7.1,0,39.8,1.5,1018.1,1025.2,55,0,0
131,2020-04-10 03:30,7.1,0,30.7,1.5,1018.1,1025.2,55.2,0,0
131,2020-04-10 03:31,7.1,0,34.9,1.6,1018.1,1025.2,55.3,0,0
131,2020-04-10 03:32,7.1,0,30.2,2.1,1018.1,1025.2,55.4,0,0
131,2020-04-10 03:33,7.1,0,41.6,1.3,1018.1,1025.2,55.3,0,0
131,2020-04-10 03:34,7.1,0,27.3,1.4,1018.1,1025.2,55.3,0,0
131,2020-04-10 03:35,7.1,0,41.8,.9,1018.1,1025.2,55.4,0,0
131,2020-04-10 03:36,7.1,0,16.7,1,1018.1,1025.2,55.5,0,0
131,2020-04-10 03:37,7.1,0,30.2,1.8,1018.1,1025.2,55,0,0
131,2020-04-10 03:38,7.1,0,47.4,1.7,1018.1,1025.2,55.1,0,0
131,2020-04-10 03:39,7.1,0,36.7,.9,1018.1,1025.2,55.3,0,0
131,2020-04-10 03:40,7,0,355.3,.9,1018.1,1025.2,55.7,0,0
131,2020-04-10 03:41,7,0,15.6,.6,1018.1,1025.2,56.1,0,0
131,2020-04-10 03:42,7,0,50.1,1.1,1018.1,1025.2,56.1,0,0
131,2020-04-10 03:43,7,0,17.4,1.2,1018.1,1025.2,56.2,0,0
131,2020-04-10 03:44,7,0,46.5,1,1018.1,1025.2,56.4,0,0
131,2020-04-10 03:45,7,0,27.4,1.5,1018.1,1025.2,56.6,0,0
131,2020-04-10 03:46,7,0,21.3,1.4,1018.1,1025.2,57,0,0
131,2020-04-10 03:47,7,0,24.7,1.3,1018.1,1025.2,57.2,0,0
131,2020-04-10 03:48,7,0,12.4,.8,1018.1,1025.2,57.3,0,0
131,2020-04-10 03:49,6.9,0,27.6,.6,1018.1,1025.2,57.6,0,0
131,2020-04-10 03:50,6.9,0,29.8,1,1018.1,1025.2,57.6,0,0
131,2020-04-10 03:51,6.9,0,41.9,.8,1018.1,1025.2,57.6,0,0
131,2020-04-10 03:52,6.9,0,33.7,.4,1018.1,1025.2,57.6,0,0
131,2020-04-10 03:53,6.9,0,31.7,.4,1018.1,1025.2,57.4,0,0
131,2020-04-10 03:54,6.8,0,333.9,.2,1018.1,1025.2,57.3,0,0
131,2020-04-10 03:55,6.8,0,337.9,.2,1018.1,1025.2,57.5,0,0
131,2020-04-10 03:56,6.7,0,42.5,.2,1018.1,1025.2,57.6,0,0
131,2020-04-10 03:57,6.6,0,37.7,.6,1018.1,1025.2,57.4,0,0
131,2020-04-10 03:58,6.7,0,.7,.5,1018.1,1025.2,57.2,0,0
131,2020-04-10 03:59,6.7,0,294.6,.2,1018.2,1025.3,57.3,0,0
131,2020-04-10 04:00,6.8,0,305.2,.4,1018.2,1025.3,57.8,0,0
131,2020-04-10 04:01,6.9,0,323.9,.4,1018.2,1025.3,57.8,0,0
131,2020-04-10 04:02,6.9,0,339.5,.1,1018.2,1025.3,57.8,0,0
131,2020-04-10 04:03,6.9,0,290.6,.2,1018.2,1025.3,57.7,0,0
131,2020-04-10 04:04,6.9,0,291.8,.6,1018.2,1025.3,57.8,0,0
131,2020-04-10 04:05,6.9,0,289.1,.9,1018.2,1025.3,57.9,0,0
131,2020-04-10 04:06,6.9,0,282.6,1,1018.2,1025.3,58,0,0
131,2020-04-10 04:07,6.9,0,290.8,1,1018.2,1025.3,58.1,0,0
131,2020-04-10 04:08,6.8,0,284.7,1,1018.2,1025.3,58.2,0,0
131,2020-04-10 04:09,6.8,0,284.2,.9,1018.2,1025.3,58.4,0,0
131,2020-04-10 04:10,6.8,0,279.8,.7,1018.1,1025.2,58.4,0,0
131,2020-04-10 04:11,6.8,0,283.1,.7,1018.1,1025.2,58.3,0,0
131,2020-04-10 04:12,6.8,0,279.9,.9,1018.1,1025.2,58.3,0,0
131,2020-04-10 04:13,6.9,0,282.3,.8,1018.1,1025.2,58,0,0
131,2020-04-10 04:14,6.9,0,294.7,.8,1018.1,1025.2,57.8,0,0
131,2020-04-10 04:15,6.9,0,297,.7,1018.1,1025.2,57.7,0,0
131,2020-04-10 04:16,6.9,0,309.1,.5,1018.2,1025.3,57.6,0,0
131,2020-04-10 04:17,7,0,313.7,.4,1018.1,1025.2,57.4,0,0
131,2020-04-10 04:18,7,0,312.5,.2,1018.1,1025.2,57.3,0,0
131,2020-04-10 04:19,7,0,301.7,.3,1018.1,1025.2,57.2,0,0
131,2020-04-10 04:20,7,0,302.8,.2,1018.1,1025.2,57.3,0,0
131,2020-04-10 04:21,7,0,290.8,.5,1018.1,1025.2,57.3,0,0
131,2020-04-10 04:22,7,0,294.5,.7,1018.1,1025.2,57.4,0,0
131,2020-04-10 04:23,6.9,0,292.8,.7,1018.1,1025.2,57.7,0,0
131,2020-04-10 04:24,6.9,0,295.5,.4,1018.1,1025.2,57.9,0,0
131,2020-04-10 04:25,6.9,0,298.5,.5,1018.1,1025.2,58.1,0,0
131,2020-04-10 04:26,6.9,0,297.5,.4,1018.1,1025.2,58.1,0,0
131,2020-04-10 04:27,6.9,0,303.9,.5,1018.1,1025.2,58.2,0,0
131,2020-04-10 04:28,6.9,0,302.9,.8,1018.1,1025.2,58.2,0,0
131,2020-04-10 04:29,6.9,0,328.2,.9,1018.1,1025.2,58.1,0,0
131,2020-04-10 04:30,6.8,0,315.1,1,1018.1,1025.2,58.3,0,0
131,2020-04-10 04:31,6.7,0,306.6,1.2,1018.1,1025.2,58.3,0,0
131,2020-04-10 04:32,6.6,0,334.1,.7,1018.1,1025.2,58.4,0,0
131,2020-04-10 04:33,6.5,0,352.5,.3,1018.1,1025.2,58.6,0,0
131,2020-04-10 04:34,6.4,0,60.7,.6,1018.1,1025.2,58.9,0,0
131,2020-04-10 04:35,6.4,0,31.7,.6,1018.2,1025.3,59.3,0,0
131,2020-04-10 04:36,6.3,0,315.2,.5,1018.2,1025.3,59.4,0,0
131,2020-04-10 04:37,6.3,0,335,.3,1018.2,1025.3,59.7,0,0
131,2020-04-10 04:38,6.2,0,343.5,.1,1018.2,1025.3,60,0,0
131,2020-04-10 04:39,6.1,0,278.2,.3,1018.2,1025.3,60.3,0,0
131,2020-04-10 04:40,6.1,0,320.4,.2,1018.2,1025.3,60.5,0,0
131,2020-04-10 04:41,6,0,299.6,.7,1018.3,1025.4,60.7,0,0
131,2020-04-10 04:42,6,0,72.4,.5,1018.3,1025.4,60.9,0,0
131,2020-04-10 04:43,6,0,70.5,1.1,1018.3,1025.4,60.8,0,0
131,2020-04-10 04:44,6.1,0,47.2,1.2,1018.3,1025.4,60.5,0,0
131,2020-04-10 04:45,6.1,0,46.2,1.4,1018.3,1025.4,60.3,0,0
131,2020-04-10 04:46,6.1,0,53.4,1.3,1018.3,1025.4,60.4,0,0
131,2020-04-10 04:47,6.1,0,31.5,2,1018.3,1025.4,60,0,0
131,2020-04-10 04:48,6.2,0,350.7,1,1018.3,1025.4,59.8,0,0
131,2020-04-10 04:49,6.1,0,12.9,.3,1018.3,1025.4,60.3,0,0
131,2020-04-10 04:50,6.1,0,1.9,.8,1018.3,1025.4,60.2,0,0
131,2020-04-10 04:51,6.1,0,4.4,.5,1018.3,1025.4,60.2,0,0
131,2020-04-10 04:52,6.1,0,12.5,.5,1018.3,1025.4,60.1,0,0
131,2020-04-10 04:53,6.1,0,9.1,.3,1018.3,1025.4,60.2,0,0
131,2020-04-10 04:54,6.2,0,300.6,.3,1018.3,1025.4,60,0,0
131,2020-04-10 04:55,6.2,0,96,.4,1018.3,1025.4,59.8,0,0
131,2020-04-10 04:56,6.2,0,56.8,.7,1018.3,1025.4,60.2,0,0
131,2020-04-10 04:57,6.1,0,54.9,.4,1018.3,1025.4,60.5,0,0
131,2020-04-10 04:58,6.2,0,77.3,.4,1018.3,1025.4,60.6,0,0
131,2020-04-10 04:59,6.3,0,27.7,.5,1018.3,1025.4,60.5,0,0
131,2020-04-10 05:00,6.2,0,41.8,1.4,1018.3,1025.4,60.5,0,0
131,2020-04-10 05:01,6.2,0,7.2,1.4,1018.3,1025.4,60.6,0,0
131,2020-04-10 05:02,6.3,0,17.9,1,1018.3,1025.4,60.4,0,0
131,2020-04-10 05:03,6.3,0,45.4,.7,1018.3,1025.4,60.1,0,0
131,2020-04-10 05:04,6.3,0,50.6,1,1018.3,1025.4,60.4,0,0
131,2020-04-10 05:05,6.3,0,44.1,.8,1018.3,1025.4,60.6,0,0
131,2020-04-10 05:06,6.2,0,43.4,.5,1018.3,1025.4,60.6,0,0
131,2020-04-10 05:07,6.1,0,46.2,1,1018.3,1025.4,60.6,0,0
131,2020-04-10 05:08,6.1,0,33,1.8,1018.3,1025.4,60.5,0,0
131,2020-04-10 05:09,6.2,0,38.9,1.5,1018.3,1025.4,60.2,0,0
131,2020-04-10 05:10,6.3,0,39.6,.8,1018.3,1025.4,60.4,0,0
131,2020-04-10 05:11,6.3,0,41.6,.5,1018.3,1025.4,60.4,0,0
131,2020-04-10 05:12,6.2,0,61.4,.6,1018.3,1025.4,60.4,0,0
131,2020-04-10 05:13,6.1,0,49.9,.3,1018.3,1025.4,60.5,0,0
131,2020-04-10 05:14,6,0,59.7,.5,1018.4,1025.5,60.5,0,0
131,2020-04-10 05:15,6,0,45.9,.7,1018.4,1025.5,60.8,0,0
131,2020-04-10 05:16,6,0,35.5,.8,1018.4,1025.5,60.9,0,0
131,2020-04-10 05:17,6,0,21,.7,1018.4,1025.5,61,0,0
131,2020-04-10 05:18,6,0,8.9,.2,1018.4,1025.5,61.1,0,0
131,2020-04-10 05:19,6,0,38,.5,1018.4,1025.5,61.2,0,0
131,2020-04-10 05:20,6,0,34.5,.9,1018.4,1025.5,61.4,0,0
131,2020-04-10 05:21,6,0,51.6,.8,1018.3,1025.4,61.4,0,0
131,2020-04-10 05:22,6,0,54,.7,1018.3,1025.4,61.4,0,0
131,2020-04-10 05:23,6,0,47.6,1,1018.3,1025.4,61.5,0,0
131,2020-04-10 05:24,6,0,43.5,1.1,1018.3,1025.4,61.8,0,0
131,2020-04-10 05:25,6,0,35.4,.9,1018.3,1025.4,61.8,0,0
131,2020-04-10 05:26,6,0,58.8,1,1018.3,1025.4,61.9,0,0
131,2020-04-10 05:27,6,0,57.4,1,1018.3,1025.4,61.9,0,0
131,2020-04-10 05:28,6,0,47.5,.8,1018.3,1025.4,61.9,0,0
131,2020-04-10 05:29,6,0,40.6,.6,1018.3,1025.4,62,0,0
131,2020-04-10 05:30,6,0,31.7,.5,1018.3,1025.4,62.2,0,0
131,2020-04-10 05:31,6,0,322,.4,1018.3,1025.4,62.3,0,0
131,2020-04-10 05:32,6,0,43.3,.8,1018.3,1025.4,62.7,0,0
131,2020-04-10 05:33,6,0,18,.5,1018.3,1025.4,62.9,0,0
131,2020-04-10 05:34,6,0,54.9,.9,1018.3,1025.4,63,0,0
131,2020-04-10 05:35,6,0,36.5,.6,1018.3,1025.4,62.9,0,0
131,2020-04-10 05:36,6,0,343.9,.4,1018.3,1025.4,62.9,0,0
131,2020-04-10 05:37,6,0,65.2,.1,1018.4,1025.5,62.7,0,0
131,2020-04-10 05:38,6,0,349.5,.2,1018.4,1025.5,62.6,0,0
131,2020-04-10 05:39,5.9,0,25.1,.4,1018.4,1025.5,62.6,0,0
131,2020-04-10 05:40,5.9,0,37.2,.6,1018.4,1025.5,62.7,0,0
131,2020-04-10 05:41,5.9,0,25.8,.1,1018.4,1025.5,63.2,0,0
131,2020-04-10 05:42,5.8,0,303.4,.2,1018.4,1025.5,63.3,0,0
131,2020-04-10 05:43,5.8,0,294.5,.1,1018.4,1025.5,63.6,0,0
131,2020-04-10 05:44,5.9,0,286.1,.6,1018.4,1025.5,63.9,0,0
131,2020-04-10 05:45,5.9,0,307.1,.5,1018.4,1025.5,63.6,0,0
131,2020-04-10 05:46,5.9,0,316,.3,1018.5,1025.6,63.7,0,0
131,2020-04-10 05:47,5.9,0,359.3,.2,1018.5,1025.6,63.8,0,0
131,2020-04-10 05:48,6,0,94.3,.3,1018.5,1025.6,63.9,0,0
131,2020-04-10 05:49,5.9,0,178.8,.2,1018.5,1025.6,64,0,0
131,2020-04-10 05:50,5.9,0,134.7,.2,1018.5,1025.6,64.1,0,0
131,2020-04-10 05:51,5.9,0,10.1,.2,1018.5,1025.6,64.3,0,0
131,2020-04-10 05:52,5.9,0,44.5,.9,1018.5,1025.6,64.3,0,0
131,2020-04-10 05:53,5.9,0,20.5,1.2,1018.5,1025.6,64.8,0,0
131,2020-04-10 05:54,5.9,0,42.9,.8,1018.5,1025.6,65.1,0,0
131,2020-04-10 05:55,5.9,0,16.5,1.4,1018.5,1025.6,65.2,0,0
131,2020-04-10 05:56,5.9,0,23.7,2,1018.5,1025.6,65.4,0,0
131,2020-04-10 05:57,5.9,0,337.2,.9,1018.5,1025.6,65.4,0,0
131,2020-04-10 05:58,5.9,0,10.1,.4,1018.5,1025.6,65.2,0,0
131,2020-04-10 05:59,5.9,0,7.5,.2,1018.5,1025.6,65.2,0,0
131,2020-04-10 06:00,5.9,0,46.8,1,1018.5,1025.6,65.3,0,0
131,2020-04-10 06:01,5.9,0,52,1.2,1018.5,1025.6,65.6,0,0
131,2020-04-10 06:02,5.9,0,33,.9,1018.5,1025.6,65.5,0,0
131,2020-04-10 06:03,5.9,0,21.5,.7,1018.5,1025.6,65.6,0,0
131,2020-04-10 06:04,5.9,0,77.9,.5,1018.5,1025.6,65.7,0,0
131,2020-04-10 06:05,5.9,0,231.7,.1,1018.5,1025.6,65.2,0,0
131,2020-04-10 06:06,5.8,0,54.1,.7,1018.5,1025.6,65.3,0,0
131,2020-04-10 06:07,5.8,0,45.8,.6,1018.5,1025.6,65.4,0,0
131,2020-04-10 06:08,5.8,0,51.8,.6,1018.5,1025.6,65.6,0,0
131,2020-04-10 06:09,5.8,0,34,.4,1018.5,1025.6,65.7,0,0
131,2020-04-10 06:10,5.8,0,53.7,.5,1018.5,1025.6,65.6,0,0
131,2020-04-10 06:11,5.8,0,47.5,.8,1018.5,1025.6,65.5,0,0
131,2020-04-10 06:12,5.8,0,33.2,.8,1018.5,1025.6,65.6,0,0
131,2020-04-10 06:13,5.8,0,50.5,.7,1018.5,1025.6,65.6,0,0
131,2020-04-10 06:14,5.8,0,55.4,.7,1018.6,1025.7,65.6,0,0
131,2020-04-10 06:15,5.8,0,59.6,.9,1018.6,1025.7,65.5,0,0
131,2020-04-10 06:16,5.8,0,45.1,1,1018.6,1025.7,65.6,0,0
131,2020-04-10 06:17,5.8,0,44.9,1.1,1018.6,1025.7,65.8,0,0
131,2020-04-10 06:18,5.8,0,73.4,.9,1018.6,1025.7,65.7,0,0
131,2020-04-10 06:19,5.9,0,65.3,1.2,1018.6,1025.7,65.6,0,0
131,2020-04-10 06:20,5.9,0,69.3,1.3,1018.6,1025.7,65.6,0,0
131,2020-04-10 06:21,5.9,0,69.7,1.3,1018.6,1025.7,65.7,0,0
131,2020-04-10 06:22,6,0,67.7,1.4,1018.6,1025.7,65.6,0,0
131,2020-04-10 06:23,5.9,0,74,1.2,1018.6,1025.7,65.4,0,0
131,2020-04-10 06:24,5.9,0,63.9,1.5,1018.6,1025.7,65.5,0,0
131,2020-04-10 06:25,6,0,60.1,1.3,1018.7,1025.8,65.5,0,0
131,2020-04-10 06:26,5.9,0,52.8,1,1018.7,1025.8,65.5,0,0
131,2020-04-10 06:27,5.9,0,55.4,1.2,1018.7,1025.8,65.5,0,0
131,2020-04-10 06:28,5.9,0,61.7,1.6,1018.7,1025.8,65.6,0,0
131,2020-04-10 06:29,5.9,0,66.6,1.8,1018.7,1025.8,65.6,0,0
131,2020-04-10 06:30,5.8,0,55.6,1.5,1018.7,1025.8,65.8,.01,0
131,2020-04-10 06:31,5.8,0,54.1,1.1,1018.7,1025.8,65.8,.01,0
131,2020-04-10 06:32,5.8,0,36.9,1.3,1018.8,1025.9,65.9,.01,0
131,2020-04-10 06:33,5.8,0,51.5,1.5,1018.8,1025.9,66,.01,0
131,2020-04-10 06:34,5.7,0,69.2,1.2,1018.8,1025.9,66,.01,0
131,2020-04-10 06:35,5.6,0,68.2,1.4,1018.8,1025.9,66.1,.02,0
131,2020-04-10 06:36,5.7,0,71.7,1.3,1018.8,1025.9,66.3,.02,0
131,2020-04-10 06:37,5.8,0,71,1.4,1018.8,1025.9,66.4,.02,49
131,2020-04-10 06:38,5.9,0,60.7,1,1018.9,1026,66.5,.02,109
131,2020-04-10 06:39,5.9,0,53.7,1.2,1018.9,1026,66.5,.03,170
131,2020-04-10 06:40,5.9,0,45.2,1.3,1018.9,1026,66.4,.03,230
131,2020-04-10 06:41,5.9,0,33.1,1.4,1018.9,1026,66.4,.03,290
131,2020-04-10 06:42,5.9,0,42.7,1.2,1018.9,1026,66.4,.05,350
131,2020-04-10 06:43,5.9,0,45.4,1.9,1018.9,1026,66.3,.05,410
131,2020-04-10 06:44,5.9,0,42.4,1.9,1018.9,1026,66.2,.05,470
131,2020-04-10 06:45,5.9,0,35.3,2,1019,1026.1,66.3,.05,530
131,2020-04-10 06:46,5.9,0,39.1,2,1019,1026.1,66.4,.05,590
131,2020-04-10 06:47,6,0,41.3,1.9,1019,1026.1,66.2,.07,649
131,2020-04-10 06:48,6,0,35.5,2.4,1019,1026.1,66.2,.07,709
131,2020-04-10 06:49,5.9,0,39.4,2.4,1019,1026.1,66.1,.07,769
131,2020-04-10 06:50,5.9,0,33.4,2.2,1019,1026.1,66,.07,830
131,2020-04-10 06:51,5.9,0,34.1,2.1,1019.1,1026.2,66.2,.07,890
131,2020-04-10 06:52,5.9,0,29.8,1.9,1019.1,1026.2,66.3,.09,950
131,2020-04-10 06:53,6,0,37.8,1.1,1019.1,1026.2,66.3,.09,1010
131,2020-04-10 06:54,6,0,30.6,1.5,1019.2,1026.3,66.2,.1,1070
131,2020-04-10 06:55,6,0,37.2,1.7,1019.2,1026.3,66.1,.1,1130
131,2020-04-10 06:56,6,0,35.7,1.4,1019.2,1026.3,66.1,.1,1190
131,2020-04-10 06:57,6,0,35.7,2.3,1019.2,1026.3,66,.1,1250
131,2020-04-10 06:58,6,0,35,2.1,1019.2,1026.3,65.9,.11,1310
131,2020-04-10 06:59,6,0,33.6,2.1,1019.2,1026.3,65.8,.12,1369
131,2020-04-10 07:00,6,0,31.3,2,1019.2,1026.3,65.9,.12,1429
131,2020-04-10 07:01,6,0,36.3,1.9,1019.3,1026.4,65.9,.14,1489
131,2020-04-10 07:02,6.1,0,28.3,1.5,1019.3,1026.4,66,.14,1549
131,2020-04-10 07:03,6.1,0,33,.8,1019.3,1026.4,65.7,.15,1609
131,2020-04-10 07:04,6.1,0,45.3,1.2,1019.4,1026.5,65.7,.15,1669
131,2020-04-10 07:05,6.1,0,26.9,.6,1019.4,1026.5,65.6,.15,1730
131,2020-04-10 07:06,6.2,0,40.4,.6,1019.4,1026.5,65.7,.17,1790
131,2020-04-10 07:07,6.3,0,48.3,1.2,1019.4,1026.5,65.7,.18,1850
131,2020-04-10 07:08,6.3,0,37.2,1.2,1019.4,1026.5,65.3,.18,1910
131,2020-04-10 07:09,6.3,0,44,1.6,1019.4,1026.5,65,.18,1970
131,2020-04-10 07:10,6.3,0,37.2,1.3,1019.4,1026.5,65,.2,2029
131,2020-04-10 07:11,6.3,0,33.1,1.1,1019.4,1026.5,64.9,.2,2090
131,2020-04-10 07:12,6.3,0,35,1.2,1019.4,1026.5,64.8,.21,2150
131,2020-04-10 07:13,6.4,0,28.2,1.4,1019.4,1026.5,64.8,.21,2209
131,2020-04-10 07:14,6.4,0,34.6,1.8,1019.4,1026.5,65,.23,2269
131,2020-04-10 07:15,6.5,0,15.2,1.2,1019.4,1026.5,64.7,.23,2329
