지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-03-08 13:31,14.8,0,251.3,2,1011.2,1018,35.1,11.8,20666
131,2020-03-08 13:32,15,0,334.6,1.8,1011.2,1018,34.9,11.85,20726
131,2020-03-08 13:33,15,0,45.3,1.5,1011.2,1018,34.9,11.89,20786
131,2020-03-08 13:34,15,0,39.6,1.3,1011.2,1018,35.2,11.93,20845
131,2020-03-08 13:35,15,0,31.8,1.2,1011.1,1017.9,35.1,11.97,20905
131,2020-03-08 13:36,15.1,0,73.9,1.7,1011.1,1017.9,34.8,12.02,20965
131,2020-03-08 13:37,15.3,0,39.6,1.6,1011.1,1017.9,35,12.07,21025
131,2020-03-08 13:38,15.3,0,32.4,1,1011.1,1017.9,34.4,12.11,21085
131,2020-03-08 13:39,15.3,0,49.3,1.2,1011,1017.8,34.5,12.17,21145
131,2020-03-08 13:40,15.3,0,1.3,1,1011,1017.8,34.3,12.21,21206
131,2020-03-08 13:41,15.5,0,288.4,1.1,1011,1017.8,34.5,12.26,21266
131,2020-03-08 13:42,15.6,0,283.9,1.1,1011,1017.8,33.7,12.31,21326
131,2020-03-08 13:43,15.6,0,270.2,.7,1011,1017.8,33,12.35,21386
131,2020-03-08 13:44,15.6,0,249.8,2,1011,1017.8,32.9,12.39,21446
131,2020-03-08 13:45,15.4,0,238.3,1,1011,1017.8,31.9,12.43,21506
131,2020-03-08 13:46,15.4,0,266.9,.9,1010.9,1017.7,33,12.48,21565
131,2020-03-08 13:47,15.6,0,249.8,1.8,1010.9,1017.7,32.7,12.53,21625
131,2020-03-08 13:48,15.4,0,222.3,1.2,1010.9,1017.7,32.1,12.57,21685
131,2020-03-08 13:49,15.2,0,217.1,1.4,1010.9,1017.7,32.5,12.63,21745
131,2020-03-08 13:50,15.5,0,266,1.9,1010.9,1017.7,32.4,12.67,21805
131,2020-03-08 13:51,15.7,0,275.7,1.9,1010.9,1017.7,32.1,12.72,21866
131,2020-03-08 13:52,15.7,0,257.4,1.7,1010.9,1017.7,31,12.76,21926
131,2020-03-08 13:53,15.5,0,256.7,1.5,1010.9,1017.7,31.4,12.81,21986
131,2020-03-08 13:54,15.8,0,281,1.3,1010.9,1017.7,32.1,12.85,22046
131,2020-03-08 13:55,16,0,278.2,1.8,1010.9,1017.7,31.6,12.89,22106
131,2020-03-08 13:56,16,0,265,1.5,1010.9,1017.7,31.2,12.93,22166
131,2020-03-08 13:57,16.1,0,289.1,1.8,1010.9,1017.7,32,12.98,22226
131,2020-03-08 13:58,16.2,0,274.4,1,1010.8,1017.6,31.5,13.02,22285
131,2020-03-08 13:59,16.2,0,277.3,1.7,1010.8,1017.6,31.5,13.07,22345
131,2020-03-08 14:00,16.2,0,258.3,1.2,1010.8,1017.6,31.2,13.11,22405
131,2020-03-08 14:01,16.1,0,268.7,.9,1010.8,1017.6,31.2,13.17,22465
131,2020-03-08 14:02,16.2,0,237.7,1.2,1010.8,1017.6,32.7,13.21,22526
131,2020-03-08 14:03,16.4,0,7.9,.6,1010.8,1017.6,31.6,13.25,22585
131,2020-03-08 14:04,16.5,0,68.1,1.2,1010.8,1017.6,31.4,13.3,22646
131,2020-03-08 14:05,16.4,0,54.8,1.3,1010.8,1017.6,30.7,13.34,22706
131,2020-03-08 14:06,16.3,0,262.1,1.9,1010.8,1017.6,31,13.39,22766
131,2020-03-08 14:07,16.4,0,301.6,2.4,1010.8,1017.6,30.4,13.43,22826
131,2020-03-08 14:08,16.3,0,302.4,2.5,1010.8,1017.6,29.9,13.47,22885
131,2020-03-08 14:09,16.3,0,303.3,2,1010.8,1017.6,30.4,13.52,22946
131,2020-03-08 14:10,16.2,0,304.9,1.9,1010.8,1017.6,29.7,13.56,23005
131,2020-03-08 14:11,16.1,0,288.4,1.9,1010.8,1017.6,29.8,13.6,23065
131,2020-03-08 14:12,16,0,287.2,1.9,1010.7,1017.5,30,13.64,23125
131,2020-03-08 14:13,16,0,275.2,1.8,1010.7,1017.5,30.2,13.68,23186
131,2020-03-08 14:14,16.1,0,291.6,1.8,1010.7,1017.5,30.2,13.73,23246
131,2020-03-08 14:15,16.2,0,288.4,1.9,1010.7,1017.5,30.7,13.77,23306
131,2020-03-08 14:16,16.3,0,293.2,1.6,1010.7,1017.5,30.1,13.81,23366
131,2020-03-08 14:17,16.1,0,309.5,1.8,1010.7,1017.5,30.3,13.86,23426
131,2020-03-08 14:18,16.2,0,319.9,2.2,1010.7,1017.5,30.8,13.9,23486
131,2020-03-08 14:19,16.1,0,307.9,2.1,1010.7,1017.5,30.8,13.94,23546
131,2020-03-08 14:20,16.1,0,314.6,1.7,1010.7,1017.5,30.7,14,23605
131,2020-03-08 14:21,16,0,302,.9,1010.7,1017.5,30.4,14.03,23665
131,2020-03-08 14:22,16.1,0,214.9,.6,1010.6,1017.4,30.6,14.07,23725
131,2020-03-08 14:23,16,0,157.6,.8,1010.6,1017.4,29.8,14.11,23785
131,2020-03-08 14:24,15.9,0,142.5,1.2,1010.6,1017.4,29.5,14.17,23845
131,2020-03-08 14:25,16,0,164.8,1.1,1010.6,1017.4,30,14.21,23906
131,2020-03-08 14:26,15.9,0,132,1.1,1010.6,1017.4,29.8,14.25,23966
131,2020-03-08 14:27,15.8,0,88.8,1.4,1010.6,1017.4,31,14.28,24026
131,2020-03-08 14:28,15.9,0,109.7,1,1010.6,1017.4,30.8,14.32,24086
131,2020-03-08 14:29,16.2,0,167.9,.9,1010.6,1017.4,31.1,14.36,24146
131,2020-03-08 14:30,16.2,0,148.4,1.3,1010.6,1017.4,29.9,14.42,24206
131,2020-03-08 14:31,16,0,179.6,.9,1010.6,1017.4,30,14.46,24266
131,2020-03-08 14:32,16,0,142.4,1.6,1010.5,1017.3,30.4,14.5,24325
131,2020-03-08 14:33,16.2,0,146.3,1.4,1010.5,1017.3,30.2,14.53,24385
131,2020-03-08 14:34,16.3,0,154.6,1.6,1010.5,1017.3,30.4,14.57,24445
131,2020-03-08 14:35,16.5,0,149.5,1.6,1010.5,1017.3,29.9,14.61,24505
131,2020-03-08 14:36,16.5,0,137.4,1.4,1010.5,1017.3,29.4,14.65,24565
131,2020-03-08 14:37,16.5,0,129.4,1.7,1010.5,1017.3,29,14.69,24625
131,2020-03-08 14:38,16.7,0,130.8,1,1010.4,1017.2,30.1,14.73,24686
131,2020-03-08 14:39,16.8,0,108.3,1.1,1010.4,1017.2,30.1,14.77,24746
131,2020-03-08 14:40,16.7,0,110.8,.5,1010.4,1017.2,30.1,14.81,24806
131,2020-03-08 14:41,16.7,0,307.4,1.2,1010.4,1017.2,30.3,14.85,24866
131,2020-03-08 14:42,16.6,0,315.3,1.6,1010.4,1017.2,30.2,14.89,24926
131,2020-03-08 14:43,16.5,0,321.9,1.6,1010.4,1017.2,30,14.93,24986
131,2020-03-08 14:44,16.5,0,315,1.8,1010.4,1017.2,30.4,14.97,25045
131,2020-03-08 14:45,16.5,0,324,1.7,1010.3,1017.1,30.3,15.01,25105
131,2020-03-08 14:46,16.5,0,346.9,1.4,1010.3,1017.1,30.3,15.05,25165
131,2020-03-08 14:47,16.5,0,298.5,1.4,1010.3,1017.1,30.7,15.09,25225
131,2020-03-08 14:48,16.5,0,264.8,1.1,1010.3,1017.1,30.3,15.13,25285
131,2020-03-08 14:49,16.5,0,359.3,.2,1010.3,1017.1,30.1,15.17,25345
131,2020-03-08 14:50,16.4,0,208,.4,1010.3,1017.1,30.6,15.21,25406
131,2020-03-08 14:51,16.5,0,257.6,1,1010.2,1017,30.9,15.23,25466
131,2020-03-08 14:52,16.7,0,254.2,1.1,1010.2,1017,30,15.27,25526
131,2020-03-08 14:53,16.6,0,62,1.5,1010.2,1017,29.5,15.31,25586
131,2020-03-08 14:54,16.5,0,30.3,1.1,1010.2,1017,29.3,15.35,25646
131,2020-03-08 14:55,16.5,0,58.1,1.7,1010.2,1017,29.6,15.39,25706
131,2020-03-08 14:56,16.4,0,333.3,1,1010.2,1017,29.3,15.43,25765
131,2020-03-08 14:57,16.5,0,300.6,1.4,1010.2,1017,29.3,15.47,25825
131,2020-03-08 14:58,16.5,0,331.8,1.5,1010.2,1017,29.2,15.51,25885
131,2020-03-08 14:59,16.4,0,38.8,2,1010.2,1017,29,15.53,25946
131,2020-03-08 15:00,16.3,0,54.5,1.1,1010.1,1016.9,28.3,15.57,26005
131,2020-03-08 15:01,16.3,0,54.4,1.3,1010.1,1016.9,28.1,15.61,26066
131,2020-03-08 15:02,16.4,0,22.9,1.8,1010.1,1016.9,28.5,15.64,26126
131,2020-03-08 15:03,16.5,0,12.6,.4,1010.1,1016.9,29,15.68,26186
131,2020-03-08 15:04,16.6,0,314.4,.8,1010.1,1016.9,28.6,15.72,26246
131,2020-03-08 15:05,16.6,0,295.6,1.4,1010.1,1016.9,28.9,15.76,26306
131,2020-03-08 15:06,16.7,0,293.2,2,1010.1,1016.9,28.6,15.8,26366
131,2020-03-08 15:07,16.6,0,277.8,2.6,1010,1016.8,28.2,15.84,26426
131,2020-03-08 15:08,16.6,0,280.8,2.5,1010,1016.8,28.6,15.86,26485
131,2020-03-08 15:09,16.5,0,286.1,2.1,1010,1016.8,28.2,15.9,26545
131,2020-03-08 15:10,16.4,0,295.1,1.4,1010.1,1016.9,28.3,15.93,26605
131,2020-03-08 15:11,16.4,0,336,1.3,1010.1,1016.9,28.4,15.97,26666
131,2020-03-08 15:12,16.5,0,356.7,.5,1010,1016.8,28.5,16.01,26726
131,2020-03-08 15:13,16.5,0,72,.7,1010,1016.8,28.7,16.04,26786
131,2020-03-08 15:14,16.5,0,73.8,.7,1010,1016.8,29.1,16.07,26846
131,2020-03-08 15:15,16.7,0,68.9,1.4,1010,1016.8,29.3,16.12,26906
131,2020-03-08 15:16,16.7,0,75.5,.9,1010,1016.8,28.5,16.14,26966
131,2020-03-08 15:17,16.8,0,58.6,2.1,1010,1016.8,28.7,16.18,27026
131,2020-03-08 15:18,16.8,0,76.3,2.3,1010,1016.8,28,16.21,27086
131,2020-03-08 15:19,16.6,0,89.4,1.9,1010,1016.8,27.7,16.25,27146
131,2020-03-08 15:20,16.4,0,101.7,1.5,1010,1016.8,28,16.29,27205
131,2020-03-08 15:21,16.3,0,130.1,1.3,1010,1016.8,28.3,16.31,27265
131,2020-03-08 15:22,16.2,0,149.7,1.2,1009.9,1016.7,28.6,16.35,27325
131,2020-03-08 15:23,16.3,0,153.4,1,1009.9,1016.7,28.5,16.38,27385
131,2020-03-08 15:24,16.3,0,205.6,.3,1009.9,1016.7,27.8,16.42,27446
131,2020-03-08 15:25,16.4,0,319.7,.1,1009.9,1016.7,27.9,16.45,27506
131,2020-03-08 15:26,16.6,0,129.2,.3,1009.9,1016.7,28,16.48,27566
131,2020-03-08 15:27,16.9,0,270.4,1.4,1009.9,1016.6,28.6,16.52,27626
131,2020-03-08 15:28,17,0,305.5,.5,1009.9,1016.6,28.2,16.54,27686
131,2020-03-08 15:29,17,0,311.5,.6,1009.9,1016.6,28.6,16.57,27746
131,2020-03-08 15:30,17.1,0,330,.6,1009.9,1016.6,28.5,16.61,27805
131,2020-03-08 15:31,17,0,338.3,.5,1009.9,1016.6,27.7,16.64,27866
131,2020-03-08 15:32,17,0,316.8,.6,1009.9,1016.6,27.8,16.68,27925
131,2020-03-08 15:33,17,0,324.2,.5,1009.9,1016.6,27.5,16.7,27985
131,2020-03-08 15:34,17.1,0,314.8,.8,1009.8,1016.5,27.7,16.73,28045
131,2020-03-08 15:35,17.1,0,274.1,1.1,1009.9,1016.6,28,16.77,28106
131,2020-03-08 15:36,17.1,0,265.3,1.9,1009.9,1016.6,27.7,16.79,28166
131,2020-03-08 15:37,17.1,0,262.9,2.4,1009.9,1016.6,27.4,16.82,28226
131,2020-03-08 15:38,16.9,0,255.3,1.7,1009.9,1016.6,27.1,16.87,28286
131,2020-03-08 15:39,16.8,0,216.5,1.2,1009.9,1016.7,27.5,16.89,28346
131,2020-03-08 15:40,16.7,0,239.4,1.5,1009.9,1016.7,27.8,16.93,28406
131,2020-03-08 15:41,16.7,0,240.6,1.7,1009.9,1016.7,27.8,16.95,28466
131,2020-03-08 15:42,16.8,0,237.8,2.2,1009.9,1016.7,27.5,16.98,28525
131,2020-03-08 15:43,16.8,0,241,2.3,1009.9,1016.7,27.4,17.02,28585
131,2020-03-08 15:44,16.8,0,234.7,2.2,1009.9,1016.7,27.7,17.04,28645
131,2020-03-08 15:45,16.8,0,256.3,1.3,1009.9,1016.7,27.5,17.06,28705
131,2020-03-08 15:46,16.9,0,265.7,2,1009.9,1016.6,28.1,17.1,28765
131,2020-03-08 15:47,16.9,0,257.3,1.8,1009.9,1016.6,27.6,17.12,28826
131,2020-03-08 15:48,16.8,0,254.9,1.5,1009.8,1016.6,27.5,17.15,28886
131,2020-03-08 15:49,16.8,0,215.7,1.7,1009.8,1016.6,28,17.19,28946
131,2020-03-08 15:50,16.8,0,217.4,1,1009.8,1016.6,27.8,17.21,29006
131,2020-03-08 15:51,16.8,0,226.4,1.4,1009.8,1016.6,27.7,17.25,29066
131,2020-03-08 15:52,16.8,0,220.3,1,1009.8,1016.6,27.4,17.28,29126
131,2020-03-08 15:53,16.6,0,173.5,.4,1009.8,1016.6,27.2,17.29,29186
131,2020-03-08 15:54,16.5,0,280.4,.7,1009.8,1016.6,28.2,17.32,29245
131,2020-03-08 15:55,16.8,0,290.9,1.1,1009.8,1016.6,28,17.36,29305
131,2020-03-08 15:56,17,0,290.4,1.9,1009.8,1016.5,28.4,17.38,29365
131,2020-03-08 15:57,17.2,0,287.6,2.1,1009.8,1016.5,27.8,17.4,29425
131,2020-03-08 15:58,17.1,0,284.6,1.6,1009.8,1016.5,27.2,17.44,29485
131,2020-03-08 15:59,17.1,0,254.5,.9,1009.8,1016.5,27.5,17.46,29546
131,2020-03-08 16:00,17,0,260.1,.5,1009.8,1016.5,27.3,17.48,29606
131,2020-03-08 16:01,16.9,0,232.5,.4,1009.8,1016.5,27.4,17.52,29666
131,2020-03-08 16:02,16.9,0,149.9,.6,1009.7,1016.4,27.4,17.54,29726
131,2020-03-08 16:03,16.8,0,192.1,.3,1009.7,1016.4,27.3,17.56,29786
131,2020-03-08 16:04,16.8,0,153.1,.4,1009.7,1016.4,27.9,17.6,29846
131,2020-03-08 16:05,16.9,0,115.9,.4,1009.7,1016.4,27.7,17.62,29905
131,2020-03-08 16:06,17.1,0,282.6,.9,1009.7,1016.4,27.8,17.64,29965
131,2020-03-08 16:07,17.3,0,267.5,1,1009.7,1016.4,27.6,17.67,30025
131,2020-03-08 16:08,17.5,0,263.1,1.8,1009.7,1016.4,27.5,17.7,30085
131,2020-03-08 16:09,17.4,0,255.7,2.1,1009.7,1016.4,27.2,17.71,30146
131,2020-03-08 16:10,17.3,0,257.9,1.8,1009.7,1016.4,26.9,17.75,30206
131,2020-03-08 16:11,17.1,0,258.6,2.2,1009.7,1016.4,27,17.77,30266
131,2020-03-08 16:12,17.1,0,255.2,1.8,1009.7,1016.4,27.2,17.79,30326
131,2020-03-08 16:13,17,0,243.3,1.4,1009.7,1016.4,27.3,17.81,30386
131,2020-03-08 16:14,17,0,227.8,1.3,1009.7,1016.4,27.5,17.84,30446
131,2020-03-08 16:15,17,0,194.8,1.1,1009.7,1016.4,27.7,17.87,30506
131,2020-03-08 16:16,17.1,0,198.7,.9,1009.7,1016.4,27.8,17.88,30566
131,2020-03-08 16:17,17.1,0,226.8,1.4,1009.7,1016.4,27.7,17.9,30625
131,2020-03-08 16:18,17.2,0,248.6,1,1009.7,1016.4,27.3,17.94,30685
131,2020-03-08 16:19,17.2,0,215.3,.9,1009.7,1016.4,27.4,17.95,30745
131,2020-03-08 16:20,17.2,0,157.9,1.2,1009.7,1016.4,27.5,17.97,30805
131,2020-03-08 16:21,17.1,0,142.5,1.6,1009.7,1016.4,27.1,18,30865
131,2020-03-08 16:22,17,0,134.6,1.7,1009.7,1016.4,27.2,18.03,30926
131,2020-03-08 16:23,17,0,132.6,1.2,1009.7,1016.4,27.4,18.04,30986
131,2020-03-08 16:24,17.1,0,159.7,.7,1009.7,1016.4,28.2,18.06,31046
131,2020-03-08 16:25,17.2,0,170.5,1.1,1009.7,1016.4,28.2,18.09,31106
131,2020-03-08 16:26,17.3,0,173.8,1.9,1009.7,1016.4,27.9,18.11,31166
131,2020-03-08 16:27,17.2,0,171.3,1.4,1009.7,1016.4,27.7,18.12,31226
131,2020-03-08 16:28,17.1,0,179.4,1.7,1009.7,1016.4,27.2,18.14,31285
131,2020-03-08 16:29,16.9,0,167.4,1.4,1009.7,1016.4,27.2,18.17,31345
131,2020-03-08 16:30,16.9,0,157.1,1.1,1009.7,1016.4,27.5,18.19,31405
131,2020-03-08 16:31,16.8,0,134.6,1,1009.7,1016.4,27.2,18.2,31465
131,2020-03-08 16:32,16.8,0,139.5,.8,1009.7,1016.4,27.3,18.22,31525
131,2020-03-08 16:33,16.8,0,102.4,.8,1009.7,1016.4,27.4,18.25,31586
131,2020-03-08 16:34,16.7,0,86.3,.8,1009.7,1016.5,27.5,18.27,31646
131,2020-03-08 16:35,16.8,0,81.3,.4,1009.7,1016.4,27.6,18.29,31706
131,2020-03-08 16:36,16.8,0,179.5,.7,1009.7,1016.4,28.1,18.3,31766
131,2020-03-08 16:37,16.9,0,225.9,.9,1009.7,1016.4,28.1,18.32,31826
131,2020-03-08 16:38,17,0,254.4,.8,1009.7,1016.4,28.5,18.35,31886
131,2020-03-08 16:39,17.1,0,253.2,.8,1009.7,1016.4,28.9,18.36,31946
131,2020-03-08 16:40,17.2,0,279.1,.8,1009.7,1016.4,27.7,18.37,32005
131,2020-03-08 16:41,17.2,0,287.5,1.3,1009.7,1016.4,28.2,18.39,32065
131,2020-03-08 16:42,17.2,0,303.3,1.3,1009.7,1016.4,27.4,18.42,32125
131,2020-03-08 16:43,17.2,0,301.6,1.4,1009.7,1016.4,27.7,18.43,32185
131,2020-03-08 16:44,17.2,0,317.1,1.6,1009.7,1016.4,27.5,18.45,32245
131,2020-03-08 16:45,17.2,0,344.4,1.2,1009.7,1016.4,27.1,18.46,32305
131,2020-03-08 16:46,17.2,0,281.7,1.3,1009.7,1016.4,27.1,18.47,32366
131,2020-03-08 16:47,17.1,0,272.8,1.8,1009.7,1016.4,26.9,18.5,32426
131,2020-03-08 16:48,17.1,0,284.6,1.7,1009.7,1016.4,27.2,18.52,32486
131,2020-03-08 16:49,17,0,294.4,2.2,1009.7,1016.4,26.9,18.53,32546
131,2020-03-08 16:50,17,0,272.4,2,1009.8,1016.5,27.2,18.54,32606
131,2020-03-08 16:51,17,0,269.7,2.6,1009.8,1016.5,27,18.56,32666
131,2020-03-08 16:52,17,0,287.9,3,1009.8,1016.5,27,18.57,32725
131,2020-03-08 16:53,17,0,278.8,1.9,1009.8,1016.5,27.1,18.6,32785
131,2020-03-08 16:54,16.9,0,305.6,1.3,1009.8,1016.5,27,18.61,32845
131,2020-03-08 16:55,16.8,0,304.5,2,1009.8,1016.6,27,18.62,32906
131,2020-03-08 16:56,16.8,0,320.5,1.8,1009.8,1016.6,27.1,18.63,32965
131,2020-03-08 16:57,16.8,0,306,2.1,1009.8,1016.6,26.9,18.64,33026
131,2020-03-08 16:58,16.8,0,279.4,1.6,1009.8,1016.6,26.9,18.67,33086
131,2020-03-08 16:59,16.8,0,297.3,1.1,1009.8,1016.6,27.2,18.68,33146
131,2020-03-08 17:00,16.9,0,302.2,1.5,1009.8,1016.5,27.2,18.7,33206
131,2020-03-08 17:01,17,0,283.1,1.4,1009.8,1016.5,27,18.7,33266
131,2020-03-08 17:02,17,0,268,1.8,1009.8,1016.5,27,18.71,33326
131,2020-03-08 17:03,17,0,278.3,2.2,1009.8,1016.5,27.1,18.73,33385
131,2020-03-08 17:04,17,0,276.3,1.9,1009.8,1016.5,26.9,18.75,33445
131,2020-03-08 17:05,17,0,284.2,2.2,1009.8,1016.5,27,18.76,33505
131,2020-03-08 17:06,16.9,0,287,1.9,1009.8,1016.5,26.7,18.78,33565
131,2020-03-08 17:07,16.8,0,287.7,1.8,1009.8,1016.6,26.8,18.79,33625
131,2020-03-08 17:08,16.7,0,264.5,1.8,1009.8,1016.6,27.2,18.79,33685
131,2020-03-08 17:09,16.7,0,281.3,1.9,1009.8,1016.6,27.2,18.81,33746
131,2020-03-08 17:10,16.8,0,267.6,1.8,1009.8,1016.6,27.1,18.82,33806
131,2020-03-08 17:11,16.7,0,269.9,1.5,1009.8,1016.6,27,18.84,33866
131,2020-03-08 17:12,16.7,0,263,1.1,1009.8,1016.6,27.2,18.85,33926
131,2020-03-08 17:13,16.8,0,276.8,1.1,1009.8,1016.6,27.2,18.86,33986
131,2020-03-08 17:14,16.8,0,264.9,2.3,1009.8,1016.6,27.2,18.87,34046
131,2020-03-08 17:15,16.8,0,269.6,2.4,1009.8,1016.6,26.8,18.87,34105
131,2020-03-08 17:16,16.7,0,292.6,1.5,1009.8,1016.6,27.2,18.88,34165
131,2020-03-08 17:17,16.7,0,283.1,1.7,1009.8,1016.6,26.9,18.9,34225
131,2020-03-08 17:18,16.8,0,291.5,1.2,1009.7,1016.4,27.7,18.92,34286
131,2020-03-08 17:19,16.8,0,285.2,1.7,1009.7,1016.4,27,18.93,34345
131,2020-03-08 17:20,16.8,0,276.6,1.3,1009.7,1016.4,26.9,18.94,34406
131,2020-03-08 17:21,16.7,0,292.9,1.8,1009.7,1016.5,26.9,18.95,34466
131,2020-03-08 17:22,16.7,0,318.1,1.7,1009.7,1016.5,27.1,18.95,34526
131,2020-03-08 17:23,16.7,0,314.4,1.5,1009.7,1016.5,26.6,18.96,34586
131,2020-03-08 17:24,16.7,0,304.8,1.4,1009.7,1016.5,26.5,18.97,34646
131,2020-03-08 17:25,16.7,0,302.7,1,1009.8,1016.6,26.7,18.97,34706
131,2020-03-08 17:26,16.7,0,257.9,1.4,1009.8,1016.6,27.4,18.98,34766
131,2020-03-08 17:27,16.7,0,290.5,1.6,1009.8,1016.6,27.5,19,34825
131,2020-03-08 17:28,16.7,0,285.9,2.2,1009.7,1016.5,26.9,19.01,34885
131,2020-03-08 17:29,16.7,0,288.6,1.7,1009.7,1016.5,26.7,19.02,34946
131,2020-03-08 17:30,16.7,0,279.2,1.2,1009.7,1016.5,27.1,19.03,35006
131,2020-03-08 17:31,16.7,0,288,1.1,1009.7,1016.5,26.9,19.03,35065
131,2020-03-08 17:32,16.6,0,280.4,.9,1009.7,1016.5,27.8,19.04,35126
131,2020-03-08 17:33,16.6,0,288.4,1,1009.7,1016.5,27.7,19.04,35186
131,2020-03-08 17:34,16.5,0,282.2,.8,1009.7,1016.5,27.2,19.05,35246
131,2020-03-08 17:35,16.5,0,261.4,.9,1009.7,1016.5,27.5,19.05,35306
131,2020-03-08 17:36,16.6,0,272.4,.9,1009.7,1016.5,27.7,19.06,35366
131,2020-03-08 17:37,16.6,0,265.5,.9,1009.7,1016.5,27.5,19.07,35426
131,2020-03-08 17:38,16.7,0,283,.6,1009.8,1016.6,26.7,19.09,35486
131,2020-03-08 17:39,16.7,0,257.6,.8,1009.8,1016.6,26.6,19.09,35545
131,2020-03-08 17:40,16.7,0,265.6,.7,1009.8,1016.6,27,19.1,35605
131,2020-03-08 17:41,16.7,0,262.5,1.1,1009.8,1016.6,27.3,19.11,35666
131,2020-03-08 17:42,16.7,0,251.5,1.2,1009.8,1016.6,27.2,19.11,35726
131,2020-03-08 17:43,16.7,0,238.4,.9,1009.8,1016.6,26.8,19.12,35786
131,2020-03-08 17:44,16.6,0,269.5,1.1,1009.8,1016.6,27.2,19.12,35846
131,2020-03-08 17:45,16.6,0,280.3,1.2,1009.8,1016.6,27,19.12,35906
131,2020-03-08 17:46,16.5,0,286.8,1,1009.8,1016.6,27.3,19.12,35966
131,2020-03-08 17:47,16.5,0,289,1.2,1009.8,1016.6,26.8,19.13,36026
131,2020-03-08 17:48,16.5,0,267,1.1,1009.9,1016.7,27.2,19.13,36086
131,2020-03-08 17:49,16.5,0,266.1,1.2,1009.9,1016.7,27.1,19.14,36115
131,2020-03-08 17:50,16.5,0,247.6,1.1,1009.9,1016.7,27.2,19.14,36115
131,2020-03-08 17:51,16.5,0,278.9,.5,1009.9,1016.7,27.3,19.14,36115
131,2020-03-08 17:52,16.5,0,267.4,.8,1009.9,1016.7,27.4,19.15,36115
131,2020-03-08 17:53,16.5,0,269.2,.7,1009.8,1016.6,27.2,19.15,36115
131,2020-03-08 17:54,16.5,0,255.1,1.1,1009.8,1016.6,27.2,19.15,36115
131,2020-03-08 17:55,16.3,0,270.1,.7,1009.8,1016.6,28,19.17,36115
131,2020-03-08 17:56,16.2,0,272.5,.7,1009.8,1016.6,27.9,19.17,36140
131,2020-03-08 17:57,16.2,0,274.3,.6,1009.8,1016.6,27.9,19.18,36200
131,2020-03-08 17:58,16,0,273.9,.5,1009.9,1016.7,28.4,19.18,36260
131,2020-03-08 17:59,15.8,0,274.8,.5,1009.9,1016.7,28.3,19.18,36301
131,2020-03-08 18:00,15.8,0,273.4,.6,1009.9,1016.7,28.2,19.19,36301
131,2020-03-08 18:01,15.9,0,276.9,.6,1009.9,1016.7,28.3,19.19,36301
131,2020-03-08 18:02,16,0,275.1,.4,1009.9,1016.7,28.4,19.19,36301
131,2020-03-08 18:03,15.9,0,279.3,.7,1009.9,1016.7,28.3,19.19,36301
131,2020-03-08 18:04,15.8,0,317.9,.2,1009.9,1016.7,28.5,19.19,36301
131,2020-03-08 18:05,15.7,0,307.3,.1,1009.8,1016.6,29.1,19.2,36301
131,2020-03-08 18:06,15.6,0,297.6,.1,1009.8,1016.6,28.9,19.2,36301
131,2020-03-08 18:07,15.5,0,278.7,0,1009.8,1016.6,28.8,19.2,36301
131,2020-03-08 18:08,15.5,0,285,.1,1009.8,1016.6,28.8,19.2,36301
131,2020-03-08 18:09,15.5,0,271.2,.2,1009.8,1016.6,28.8,19.2,36301
131,2020-03-08 18:10,15.5,0,285,.2,1009.8,1016.6,29,19.2,36301
131,2020-03-08 18:11,15.5,0,287.7,.4,1009.8,1016.6,28.9,19.2,36301
131,2020-03-08 18:12,15.5,0,280.9,.7,1009.8,1016.6,28.7,19.2,36301
131,2020-03-08 18:13,15.5,0,304.3,.7,1009.8,1016.6,28.7,19.2,36301
131,2020-03-08 18:14,15.6,0,285.2,.8,1009.8,1016.6,28.4,19.2,36301
131,2020-03-08 18:15,15.6,0,285.1,.4,1009.9,1016.7,28.6,19.2,36301
131,2020-03-08 18:16,15.6,0,267.8,.5,1009.9,1016.7,28.9,19.2,36301
131,2020-03-08 18:17,15.6,0,268.8,.7,1009.9,1016.7,28.6,19.2,36301
131,2020-03-08 18:18,15.6,0,276.6,.6,1009.9,1016.7,28.9,19.21,36301
131,2020-03-08 18:19,15.6,0,264.2,.8,1009.9,1016.7,28.9,19.21,36301
131,2020-03-08 18:20,15.6,0,273.4,.6,1009.9,1016.7,28.9,19.21,36301
131,2020-03-08 18:21,15.6,0,279,.4,1009.9,1016.7,28.9,19.21,36301
131,2020-03-08 18:22,15.6,0,287.5,.5,1009.9,1016.7,29,19.21,36301
131,2020-03-08 18:23,15.6,0,286.5,.6,1009.9,1016.7,28.8,19.21,36301
131,2020-03-08 18:24,15.6,0,277.6,.5,1009.9,1016.7,28.7,19.21,36301
131,2020-03-08 18:25,15.6,0,272.8,.6,1009.9,1016.7,28.7,19.21,36301
131,2020-03-08 18:26,15.6,0,281.1,.7,1009.9,1016.7,28.7,19.21,36301
131,2020-03-08 18:27,15.5,0,285.5,.6,1009.9,1016.7,28.8,19.21,36301
131,2020-03-08 18:28,15.3,0,293.9,.4,1009.8,1016.6,28.9,19.21,36301
